REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/10;1200 UTC;0;928,3;928,3;927,6;1508,3;17,2;13,8;17,2;15,4;13,9;12,2;84;77;80;119;3,3;,9;
2025/04/10;1300 UTC;0;928,6;928,6;928,3;2107,2;17,9;13,6;18,2;17,2;14,4;13,2;81;75;76;71;5,1;2,3;
2025/04/10;1400 UTC;0;928,5;928,6;928,5;2710,8;19,2;13,9;19,3;17,9;14,6;13;79;70;71;93;6,1;2,2;
2025/04/10;1500 UTC;0;928,1;928,5;928,1;3126,7;20,4;13,3;20,5;19;14,6;12,5;73;61;64;88;5,2;1,7;
2025/04/10;1600 UTC;0;927,5;928,1;927,5;3016,6;21,8;12;22,2;19,9;13,7;11,8;65;53;54;40;5,4;1,7;
2025/04/10;1700 UTC;0;926,4;927,5;926,4;3043,6;22,7;12,6;23;21,1;13,3;10,7;57;50;53;86;6,8;1,9;
2025/04/10;1800 UTC;0;926;926,5;926;1730,4;21,9;13;22,9;21,4;13,4;11,8;58;52;57;99;5,4;1,1;
2025/04/10;1900 UTC;0;925,6;926;925,6;1727,2;22,7;11,7;23,2;21,4;13,2;11,2;59;48;50;142;4,9;1,6;
2025/04/10;2000 UTC;0;925,6;925,7;925,5;1404,7;22,4;12,1;23,2;22,4;12,8;11,4;54;49;52;112;4,2;,7;
2025/04/10;2100 UTC;0;925,6;925,6;925,5;230,7;20,8;13,1;22,4;20,8;13,1;12,3;62;52;61;115;3;0;
2025/04/10;2200 UTC;0;925,8;925,8;925,6;5,6;17;14;20,8;17;14,3;13,1;83;61;83;94;,8;0;
2025/04/10;2300 UTC;0;926;926;925,7;0;15,9;13,5;17;15,9;14,1;13,4;86;83;86;88;0;0;
2025/04/11;0000 UTC;0;926,3;926,3;926;0;15,7;12,8;16,2;15,7;13,5;12,5;86;80;83;76;1,1;0;
2025/04/11;0100 UTC;0;926,3;926,3;926,3;0;15,8;12,9;16,1;15,6;13,1;12,5;84;80;83;86;,4;0;
2025/04/11;0200 UTC;0;926,4;926,4;926,3;0;16;12,1;16,2;15,4;13,3;12,1;86;77;78;143;2,3;,1;
2025/04/11;0300 UTC;0;926,4;926,4;926,2;0;16,5;12,9;17,1;16;12,9;11,8;80;72;80;103;3,2;,5;
2025/04/11;0400 UTC;0;926,1;926,4;926,1;0;16,3;13,4;16,6;16,3;13,4;13;83;80;83;102;2,6;,5;
2025/04/11;0500 UTC;0;925,7;926,2;925,7;0;15,8;13,3;16,3;15,8;13,5;13,3;85;83;85;83;3,5;1,4;
2025/04/11;0600 UTC;0;925,8;925,8;925,7;0;15,2;13,1;15,8;15,2;13,3;13,1;87;85;87;89;4,4;1,4;
2025/04/11;0700 UTC;0;925,5;925,8;925,5;0;14,7;13,1;15,3;14,7;13,3;13;90;87;90;93;3,4;1;
2025/04/11;0800 UTC;0;925,6;925,7;925,4;0;14,4;13,3;14,8;14,4;13,4;13;93;90;93;92;3,5;1,1;
2025/04/11;0900 UTC;0;926,1;926,1;925,6;0;15,1;14,2;15,1;14,4;14,2;13,3;95;93;95;94;4,5;1,6;
2025/04/11;1000 UTC;0;926,9;926,9;926,1;7;15,1;14,3;15,2;15,1;14,3;14,2;95;94;95;98;4,8;1,3;
2025/04/11;1100 UTC;0;927,2;927,2;926,8;287,7;16,3;15,1;16,4;15,1;15,3;14,3;95;92;92;86;3,4;1,1;
2025/04/11;1200 UTC;0;928,1;928,1;927,2;868,6;17,7;15,2;18,1;16,3;15,9;14,6;92;83;85;76;4,9;1,5;
2025/04/11;1300 UTC;0;928,1;928,1;928,1;1256,9;19,9;16;20,5;17,7;16,5;15,2;86;75;78;71;5,9;1,9;
2025/04/11;1400 UTC;0;927,9;928,2;927,9;2644;22,3;15,7;22,6;19,9;16,3;15,1;78;65;67;61;7,5;3,1;
2025/04/11;1500 UTC;0;927,2;927,9;927,2;3056,5;23,5;16,1;23,7;22;16,7;15,4;68;61;63;51;6,7;3;
2025/04/11;1600 UTC;0;926,5;927,2;926,5;2815,8;24,4;16,4;24,6;22,7;16,6;15,3;65;56;61;358;6,1;2,4;
2025/04/11;1700 UTC;0;925,8;926,5;925,8;2816,1;25,5;15,9;26,1;23,8;16,5;15,1;61;52;55;29;6,1;3,3;
2025/04/11;1800 UTC;0;925,3;925,8;925,3;2562,2;25,9;15,6;26,2;24,5;16,2;14,9;58;52;53;355;6,3;2,6;
2025/04/11;1900 UTC;0;925,2;925,3;925,1;2103,9;25,3;15,8;26,3;25,3;16,4;15;56;51;55;12;6,4;2,6;
2025/04/11;2000 UTC;0;925,5;925,5;925,2;834,8;24,6;16,7;25,3;23,9;16,8;15,2;63;54;62;352;5;1,1;
2025/04/11;2100 UTC;0;925,4;925,6;925,4;234,4;23,6;16,5;24,7;23,3;17;16,1;68;60;65;45;3;1,8;
2025/04/11;2200 UTC;0;925,6;925,6;925,3;7,7;22;16,4;23,6;21,9;16,7;16,2;71;64;70;81;3,2;,9;
2025/04/11;2300 UTC;0;926;926;925,6;0;21,1;16,2;22;21,1;16,4;16,1;73;70;73;97;2,9;,9;
2025/04/12;0000 UTC;0;926,6;926,6;926;0;19,4;16,4;21,3;19,4;16,4;16;83;72;83;111;4,3;,9;
2025/04/12;0100 UTC;0;926,7;926,7;926,5;0;18,7;16,1;19,4;18,7;16,4;16,1;85;83;85;100;4,3;,7;
2025/04/12;0200 UTC;0;927;927;926,7;0;18,1;15,9;18,7;18;16,2;15,8;87;85;87;87;4;1,4;
2025/04/12;0300 UTC;0;927,2;927,2;927;0;17,7;15,6;18,1;17,7;15,9;15,6;88;87;88;70;4,2;1,4;
2025/04/12;0400 UTC;0;927,3;927,4;927,2;0;17,2;15,4;17,8;17,2;15,7;15,4;89;88;89;78;4,7;2,1;
2025/04/12;0500 UTC;0;927,1;927,3;927,1;0;16,5;15,2;17,3;16,5;15,5;15,1;92;89;92;84;5,5;1,4;
2025/04/12;0600 UTC;0;926,8;927,1;926,8;0;16;14,9;16,5;16;15,1;14,9;93;92;93;80;4,6;1,5;
2025/04/12;0700 UTC;0;926,5;926,8;926,5;0;15,6;14,7;16,1;15,6;15;14,6;94;93;94;95;4,2;1,4;
2025/04/12;0800 UTC;0;926,6;926,6;926,5;0;15,4;14,5;15,6;15,3;14,7;14,4;95;94;95;95;4;1,3;
2025/04/12;0900 UTC;0;926,8;926,8;926,6;0;15,4;14,5;15,5;15,3;14,6;14,4;95;94;94;79;4,6;1,9;
2025/04/12;1000 UTC;0;927,3;927,3;926,8;17,6;15,2;14,2;15,4;15,2;14,5;14,2;94;94;94;95;4,8;1,3;
2025/04/12;1100 UTC;0;927,4;927,6;927,3;283,5;15,8;14,5;15,8;15,2;14,6;14,2;94;92;92;78;4,6;2;
2025/04/12;1200 UTC;0;927,4;927,4;927,2;786,2;16,9;15;16,9;15,8;15,1;14,5;92;87;88;73;6,3;2,4;
2025/04/12;1300 UTC;0;927,8;927,8;927,4;926,3;18,5;14,8;18,5;16,9;15,6;14,7;88;79;79;49;7,3;4,3;
2025/04/12;1400 UTC;0;927,6;927,8;927,6;1194,1;19,5;15,1;19,7;18,3;15,4;14,7;80;75;76;40;7,3;4,1;
2025/04/12;1500 UTC;0;927,2;927,6;927,2;1063,7;20,4;15,7;20,4;19,5;15,7;14,9;76;73;75;56;6,5;2,3;
2025/04/12;1600 UTC;0;927,2;927,3;927,1;873,9;20,6;16,5;21;20,2;16,6;15,4;78;72;77;47;4,7;1,9;
2025/04/12;1700 UTC;,6;926,6;927,2;926,6;781,6;19,9;17,3;20,6;19,8;17,7;16,2;86;77;85;78;3,5;,7;
2025/04/12;1800 UTC;0;926,1;926,6;926,1;616,5;20,3;17,4;20,4;19,9;17,6;16,9;86;82;84;100;3,5;,6;
2025/04/12;1900 UTC;0;925,9;926,1;925,7;384,7;19,9;16,9;20,3;19,9;17,6;16,8;84;82;83;86;4,5;,7;
2025/04/12;2000 UTC;0;926,2;926,2;925,8;88,3;19,4;16,5;19,9;19,3;17,1;16,5;86;83;84;91;3,1;1;
2025/04/12;2100 UTC;0;926,8;926,8;926,2;15,7;19;16,9;19,4;19;16,9;16,5;87;83;87;250;3,1;,8;
2025/04/12;2200 UTC;4,8;927,6;927,7;926,8;,1;17,9;17,1;19;17,9;17,4;16,9;95;87;95;222;6,6;1,7;
2025/04/12;2300 UTC;2,6;928,1;928,3;927,3;0;17,8;17,1;17,9;17,8;17,2;17,1;96;95;96;274;4,1;,6;
2025/04/13;0000 UTC;2,4;928,5;928,6;928;,1;16,8;16,2;17,8;16,8;17,2;16,1;96;96;96;270;3,7;,6;
2025/04/13;0100 UTC;1,8;928,1;928,5;928,1;0;16,9;16,2;16,9;16,7;16,3;16,1;96;96;96;64;2,7;1,5;
2025/04/13;0200 UTC;,4;928,6;928,6;928;0;16,8;16,2;16,9;16,8;16,3;16,2;96;96;96;350;2,8;,8;
2025/04/13;0300 UTC;,4;929,1;929,1;928,6;0;17,1;16,5;17,1;16,8;16,5;16,2;96;96;96;17;2,2;,5;
2025/04/13;0400 UTC;2,6;928,8;929,1;928,8;,1;16,7;16,1;17,1;16,7;16,5;16,1;96;96;96;233;4,4;1,7;
2025/04/13;0500 UTC;,6;927,4;928,8;927,4;0;16,2;15,6;16,7;16,2;16,1;15,6;97;96;96;170;5,1;2,5;
2025/04/13;0600 UTC;,6;927,8;927,8;927,3;0;15,9;15,3;16,2;15,9;15,7;15,3;97;96;96;112;4,6;0;
2025/04/13;0700 UTC;2;927,3;927,8;927,3;0;15,9;15,3;16;15,8;15,4;15,2;96;96;96;328;0;0;
2025/04/13;0800 UTC;1,4;926,8;927,3;926,7;0;16,2;15,7;16,2;15,9;15,7;15,3;97;96;97;44;0;0;
2025/04/13;0900 UTC;1,8;927,4;927,6;926,8;0;16,1;15,5;16,3;16,1;15,8;15,5;97;96;97;184;0;0;
2025/04/13;1000 UTC;3,2;927,8;928,2;927,4;,4;16,1;15,6;16,2;16,1;15,6;15,5;97;97;97;99;3,1;,6;
2025/04/13;1100 UTC;,8;928,7;928,7;927,5;55,7;16,2;15,7;16,2;16;15,7;15,5;97;96;97;257;3,1;,3;
2025/04/13;1200 UTC;3;929,1;929,1;928,7;104,7;16,3;15,7;16,3;16,2;15,8;15,6;97;96;96;2;1,6;0;
2025/04/13;1300 UTC;3,8;928,8;929,2;928,8;70,5;16,2;15,7;16,3;16,2;15,8;15,6;97;96;97;99;1,1;0;
2025/04/13;1400 UTC;,4;929,3;929,3;928,8;525,8;17,2;16,6;17,2;16,2;16,6;15,7;97;96;96;272;1,1;0;
2025/04/13;1500 UTC;0;928,8;929,3;928,8;516,6;17,4;16,3;17,5;17,1;16,8;16,3;96;94;94;191;1,8;,2;
2025/04/13;1600 UTC;0;928,2;928,8;928,2;1366,1;19;16,9;19;17,3;17;16;94;85;88;153;2,2;,6;
2025/04/13;1700 UTC;0;927,5;928,2;927,4;1431,3;19,7;16,7;19,7;18,8;17,3;15,6;88;81;83;173;3;,9;
2025/04/13;1800 UTC;0;927;927,5;927;747,4;18,6;16,4;19,7;18,6;16,6;15,7;88;79;87;175;4,6;1,3;
2025/04/13;1900 UTC;0;926,5;927;926,5;1386,5;20,2;16,4;21,1;18,5;17,6;16,1;89;76;78;158;3;,9;
2025/04/13;2000 UTC;0;926,7;926,7;926,5;432,4;19,9;16,9;20,2;19,5;17;15,8;83;78;83;156;3,5;0;
2025/04/13;2100 UTC;0;926,8;926,8;926,6;130,2;18,3;16,3;19,9;18,3;17;16,2;88;81;88;88;2,2;0;
2025/04/13;2200 UTC;0;927,1;927,1;926,8;3,3;18,1;17;18,6;17,9;17;16,3;93;87;93;51;1,8;,1;
2025/04/13;2300 UTC;0;927,7;927,7;927,1;0;17,8;16,9;18,3;17,8;17,1;16,8;94;93;94;118;,9;0;
2025/04/14;0000 UTC;0;928,2;928,2;927,7;0;17,3;16,5;17,8;17,2;16,8;16,3;95;94;95;151;2,6;,5;
2025/04/14;0100 UTC;0;928,1;928,3;928,1;0;17,4;15,8;17,6;17,2;16,6;15,8;95;91;91;141;3,8;,6;
2025/04/14;0200 UTC;0;928,4;928,4;928,1;0;16,8;15,6;17,6;16,6;16;15,3;92;89;92;163;3,9;,5;
2025/04/14;0300 UTC;0;928,6;928,7;928,4;0;17;15,6;17,3;16,8;15,9;15,6;92;91;91;124;3,2;,7;
2025/04/14;0400 UTC;0;928,4;928,6;928,4;0;16,1;15;17;16,1;15,6;15;94;91;93;140;3,3;1,1;
2025/04/14;0500 UTC;0;928;928,4;928;0;15,9;15,1;16,1;15,7;15,3;14,8;95;93;95;142;3,9;1,2;
2025/04/14;0600 UTC;0;927,7;928;927,7;0;15,6;14,9;16;15,6;15,3;14,8;95;95;95;96;4,7;,9;
2025/04/14;0700 UTC;0;927,4;927,7;927,4;0;15,7;15;15,7;15,5;15;14,8;96;95;96;112;4,7;1,7;
2025/04/14;0800 UTC;0;927,5;927,5;927,3;0;15,2;14,6;15,7;15,2;15;14,6;96;96;96;77;4,9;1,4;
2025/04/14;0900 UTC;0;928,2;928,3;927,5;0;14,9;14,3;15,2;14,8;14,6;14,3;97;96;97;68;4,9;1,2;
2025/04/14;1000 UTC;0;928,9;928,9;928,2;3,6;14,8;14,3;14,9;14,7;14,3;14,2;97;97;97;83;3,4;,9;
2025/04/14;1100 UTC;0;929,7;929,7;928,9;153,6;15,1;14,5;15,1;14,8;14,5;14,2;97;96;96;99;3,3;,3;
2025/04/14;1200 UTC;0;930,1;930,1;929,7;493,5;15,8;14,7;15,8;15,1;14,9;14,5;96;94;94;105;3,7;,7;
2025/04/14;1300 UTC;0;930,2;930,2;930,1;764,4;16,1;14,5;16,1;15,7;14,8;14,3;94;90;90;73;4,5;1,5;
2025/04/14;1400 UTC;,2;929,8;930,2;929,8;1215;17,1;14,7;17,3;16,1;15;14,2;90;84;86;63;6;2;
2025/04/14;1500 UTC;0;929,6;929,9;929,6;1214;17,6;14,9;17,6;16,9;15;14,2;87;83;85;75;6,1;1,3;
2025/04/14;1600 UTC;0;928,9;929,6;928,9;1705;18,7;14,9;18,9;17,5;15,6;14,2;85;77;79;83;5,1;2,6;
2025/04/14;1700 UTC;0;928,2;928,9;928,2;2577,9;19,9;15,1;20,5;18,5;15,8;14,4;80;71;74;88;5,5;2;
2025/04/14;1800 UTC;0;927,4;928,2;927,4;2672,5;20,6;14,9;20,7;19,6;15,8;14,3;75;69;70;104;5,7;1,8;
2025/04/14;1900 UTC;0;926,7;927,4;926,7;2078,4;21,2;14,9;21,4;20,1;15,2;14;70;64;67;120;4,9;1,4;
2025/04/14;2000 UTC;0;926,8;926,9;926,7;1359,4;20,7;14,3;21,6;20,7;15,1;14;68;63;67;68;4,3;1,6;
2025/04/14;2100 UTC;0;926,9;926,9;926,7;224,9;19,3;14,8;20,8;19,3;14,9;14,3;75;67;75;97;3,5;0;
2025/04/14;2200 UTC;0;927;927;926,9;3,2;18,3;14,9;19,3;18,2;15;14,7;81;75;81;76;1,6;,1;
2025/04/14;2300 UTC;0;927,2;927,2;926,9;0;18;14,9;18,3;17,7;15,2;14,8;84;81;82;81;2,6;,5;
2025/04/15;0000 UTC;0;927,5;927,5;927,2;0;17,9;14,7;18;17,6;15;14,7;84;82;82;90;3,2;1;
2025/04/15;0100 UTC;0;927,2;927,5;927,2;0;17;14,5;18;17;14,8;14,4;86;81;86;51;3,4;0;
2025/04/15;0200 UTC;0;927,3;927,6;927,2;0;15,9;14,1;17;15,8;14,6;14;89;86;89;95;3,8;1,6;
2025/04/15;0300 UTC;0;927;927,3;927;0;15;13,4;15,9;15;14;13,4;91;88;91;102;5,6;1,1;
2025/04/15;0400 UTC;0;926,8;927;926,7;0;14,5;13,3;15;14,4;13,5;13,2;93;91;93;73;3,5;,2;
2025/04/15;0500 UTC;0;926,2;926,8;926,2;0;14,6;13,7;14,8;14,4;13,7;13,2;94;92;94;85;4,4;1;
2025/04/15;0600 UTC;0;925,6;926,3;925,6;0;14,9;14,1;14,9;14,6;14,1;13,7;95;94;95;59;5,3;2,9;
2025/04/15;0700 UTC;0;925,3;925,6;925,3;0;15;13,8;15,1;14,9;14,1;13,7;95;92;93;62;6;2,6;
2025/04/15;0800 UTC;0;925,9;925,9;925,3;0;14,1;13,4;15;14;13,8;13,2;95;92;95;97;5,2;,1;
2025/04/15;0900 UTC;0;926,7;926,7;925,9;0;14,3;13,7;14,3;13,9;13,7;13,3;96;95;96;77;2,8;,6;
2025/04/15;1000 UTC;0;927,2;927,2;926,7;11,5;14,2;13,4;14,5;14,1;13,9;13,4;96;95;95;91;5;1,4;
2025/04/15;1100 UTC;0;927,6;927,6;927,2;251,5;15;14,3;15;14;14,3;13,2;96;95;96;82;4,8;1,2;
2025/04/15;1200 UTC;0;928,1;928,2;927,6;436,6;15,9;14,8;15,9;15;14,8;14,2;96;92;93;77;4,5;1,1;
2025/04/15;1300 UTC;0;928,2;928,3;928,1;1343;18,1;15,2;18,1;16;15,5;14,4;93;83;83;59;5,4;2,3;
2025/04/15;1400 UTC;0;928,2;928,4;928,2;1815,6;19,4;15,6;19,5;18;15,7;14,5;84;75;78;52;5,1;1,7;
2025/04/15;1500 UTC;0;927,7;928,2;927,7;2661,5;22,5;16,3;22,5;19,5;16,4;15,2;78;67;68;42;4,2;1,2;
2025/04/15;1600 UTC;0;926,9;927,7;926,8;2231,1;21,9;16,2;23,5;21,6;16,9;15,6;73;64;70;9;5,1;1,6;
2025/04/15;1700 UTC;0;926;926,9;926;636,3;22;17,2;22,1;21,1;17,8;16,2;80;70;74;359;3,3;0;
2025/04/15;1800 UTC;0;925;926;924,9;2232,3;23,9;17,3;24,3;21,9;17,7;16,1;75;63;67;328;3,4;,7;
2025/04/15;1900 UTC;0;924,8;925,1;924,8;1127,1;24,4;16;24,9;22,7;17,5;16;71;59;60;286;3,4;,8;
2025/04/15;2000 UTC;0;924,7;924,8;924,7;1296,3;23,7;16,2;25;23,7;16,4;15;63;56;63;251;5,5;1,7;
2025/04/15;2100 UTC;0;925;925;924,7;224,7;19,6;15,6;23,8;19,6;16,5;15,5;78;61;78;98;4,2;,4;
2025/04/15;2200 UTC;0;925,2;925,2;924,9;2,6;18,3;15,1;19,6;18,3;15,6;15,1;82;78;82;89;3,3;,2;
2025/04/15;2300 UTC;0;925,4;925,5;925,2;0;18,1;14,8;18,6;18,1;15,1;14,4;82;77;81;72;3,3;1,4;
2025/04/16;0000 UTC;0;925,8;926;925,4;0;17,8;14,5;18,3;17,8;14,8;14,3;81;78;81;87;3,6;,9;
2025/04/16;0100 UTC;0;926,2;926,2;925,6;0;16,9;14,8;17,8;16,8;14,9;14,5;88;81;88;96;3;,2;
2025/04/16;0200 UTC;0;925,9;926,4;925,9;0;17,2;15,4;17,4;16,7;15,5;14,7;90;87;89;59;4,3;2,1;
2025/04/16;0300 UTC;0;926;926,1;925,8;0;17;15,8;17,3;16,6;15,9;15,2;94;89;93;50;4,3;,2;
2025/04/16;0400 UTC;0;926,1;926,2;925,9;0;16,5;15,5;17,1;16,3;16;15,1;94;92;94;56;3,4;,2;
2025/04/16;0500 UTC;0;925,9;926,1;925,9;0;16,6;15,6;17,1;16,3;16,2;15,2;95;93;94;44;3,1;1,1;
2025/04/16;0600 UTC;0;925,6;925,9;925,6;0;17;16,1;17,1;16,6;16,2;15,5;95;93;94;33;2,8;1,9;
2025/04/16;0700 UTC;0;925,4;925,7;925,4;0;16,7;15,9;17,1;16,7;16,1;15,9;95;94;95;30;3,5;2,4;
2025/04/16;0800 UTC;0;925,3;925,4;925,3;0;16,7;15,7;16,7;16,6;15,9;15,7;95;94;94;29;3,5;1,1;
2025/04/16;0900 UTC;0;925,5;925,5;925,3;0;16,6;15,4;16,8;16,5;15,7;15,3;94;92;93;39;3;1,3;
2025/04/16;1000 UTC;0;925,9;925,9;925,5;6,3;16,3;15,4;16,6;16,3;15,5;15,3;94;93;94;35;3,1;2;
2025/04/16;1100 UTC;0;926,5;926,5;925,9;257,8;17,2;16;17,3;16,3;16,3;15,3;95;93;93;19;3;1,2;
2025/04/16;1200 UTC;,2;926,9;926,9;926,5;1016,2;19,2;17;19,2;17,1;17;15,9;93;86;87;336;2,4;,8;
2025/04/16;1300 UTC;0;927,2;927,2;926,8;1620,2;19,6;17,1;20,2;19,2;17,4;16,6;87;82;85;343;4;1,7;
2025/04/16;1400 UTC;0;927;927,2;927;1575,4;20,6;16,9;21;19,4;17,6;16,6;86;79;79;307;3,7;,9;
2025/04/16;1500 UTC;0;926,7;927;926,7;1346,4;21,3;16,8;21,8;20,3;17,5;16,4;81;73;76;249;3,8;1,3;
2025/04/16;1600 UTC;0;926,1;926,7;926,1;2288,7;23;16,5;23,6;21,2;17,4;15,4;77;63;67;242;6,1;2;
2025/04/16;1700 UTC;0;925,6;926,1;925,6;2454,1;23,6;14,5;24,8;22,3;16,8;14,5;69;54;57;249;5,9;2,1;
2025/04/16;1800 UTC;0;925,1;925,6;925,1;1979,5;24,8;15,2;25;23,4;15,8;13,7;59;51;55;253;5,1;1,6;
2025/04/16;1900 UTC;0;925;925,1;924,9;1435,4;25;15,2;25,3;23,4;15,9;14,5;61;52;55;270;4,9;2,2;
2025/04/16;2000 UTC;0;925;925;924,9;785,6;23,6;15,3;24,9;23,3;16;14,8;62;55;59;212;5;1;
2025/04/16;2100 UTC;0;925;925,2;925;141;22,2;15,8;23,7;22,2;15,8;14,7;67;58;67;267;3,2;0;
2025/04/16;2200 UTC;0;925,2;925,2;925;1,9;18,7;15,8;22,2;18,7;16,3;15,7;84;67;83;177;1;0;
2025/04/16;2300 UTC;0;925,4;925,4;925,2;0;18,1;15,4;19,2;18;16,2;15,4;87;81;84;69;1,3;,5;
2025/04/17;0000 UTC;0;925,8;925,8;925,4;0;17,6;15,5;18,1;17,6;15,8;15,3;88;84;87;105;1,4;0;
2025/04/17;0100 UTC;0;925,9;925,9;925,8;0;16,9;15,2;17,9;16,8;15,8;14,9;90;84;90;137;,8;,2;
2025/04/17;0200 UTC;0;926,3;926,3;925,9;0;16,8;14,9;17,4;16,4;15,5;14,5;90;87;89;126;1,4;,1;
2025/04/17;0300 UTC;0;926,3;926,4;926,3;0;17,6;15,6;17,6;16,5;15,7;14,4;90;86;89;110;3,4;1,1;
2025/04/17;0400 UTC;0;926,4;926,4;926,2;0;17,4;15,9;17,7;17,3;15,9;15,5;91;88;91;87;4,4;1,1;
2025/04/17;0500 UTC;0;926,3;926,4;926,3;0;17,3;15,6;18;17,1;16,2;15,5;91;87;90;81;4;1,8;
2025/04/17;0600 UTC;0;926,1;926,4;926,1;0;17;15,5;17,5;17;15,9;15,4;91;89;91;60;4,8;1,5;
2025/04/17;0700 UTC;0;926,3;926,3;926,1;0;16,5;15,6;17,1;15,9;15,6;14,8;95;91;94;46;2,7;0;
2025/04/17;0800 UTC;0;926,4;926,4;926,2;0;16;15;17;15,9;15,9;14,8;95;92;94;61;2;,3;
2025/04/17;0900 UTC;0;926,8;926,8;926,4;0;16,3;15,3;16,3;15,9;15,4;14,9;95;94;94;59;2,4;,7;
2025/04/17;1000 UTC;0;927,4;927,4;926,8;7,1;16,2;15,2;16,4;16;15,5;14,9;94;93;94;215;2,4;0;
2025/04/17;1100 UTC;0;928,1;928,1;927,4;341,3;17,3;15,8;17,4;16,2;16,2;15,2;95;91;91;99;3,8;,8;
2025/04/17;1200 UTC;0;928,7;928,7;928,1;952,1;17,2;15,3;17,4;16,2;15,9;14,8;93;88;89;62;5,5;2,5;
2025/04/17;1300 UTC;0;929;929,1;928,7;1954,1;19,5;16;19,6;17,1;16,4;15,1;90;80;80;50;5,3;2;
2025/04/17;1400 UTC;0;928,7;929,1;928,7;2516,8;21,8;16,6;21,9;19,4;17,1;15,9;82;72;72;43;4,6;2,5;
2025/04/17;1500 UTC;0;928,2;928,8;928,2;2899,5;23,1;16,9;23,9;21,7;17,3;16,1;73;65;68;344;5,2;2,5;
2025/04/17;1600 UTC;0;927,4;928,2;927,4;2744,7;23,8;16,7;25,1;23,1;17,6;16,1;69;59;65;36;5;2,6;
2025/04/17;1700 UTC;0;926,8;927,4;926,8;2447,6;25,2;16,1;26,1;23,7;17,6;15;66;53;57;345;4,9;1,5;
2025/04/17;1800 UTC;0;926,6;926,8;926,5;1996,2;25,5;14;26,1;24,3;16,1;14;59;49;49;357;4,7;2,2;
2025/04/17;1900 UTC;0;926,2;926,5;926,2;1968;26;14,3;26,4;25,5;15,7;13,5;52;46;49;356;5,1;1,8;
2025/04/17;2000 UTC;0;925,8;926,2;925,8;1166,3;25,2;13,8;26,4;25,2;14,6;13,2;50;46;49;355;3,6;1,2;
2025/04/17;2100 UTC;0;925,6;925,8;925,5;119,5;23,6;15,4;25,2;23,2;15,9;13,8;63;49;60;77;2,4;1;
2025/04/17;2200 UTC;0;925,6;925,6;925,5;2,4;22,1;15,7;23,6;22,1;16;15,4;68;60;67;81;2,7;1;
2025/04/17;2300 UTC;0;925,9;925,9;925,6;0;21,5;14,9;22,2;21,1;15,6;14,9;69;65;66;71;2,5;1,2;
2025/04/18;0000 UTC;0;926,5;926,5;925,9;0;21,2;14,4;21,6;20,9;14,9;14,3;69;65;65;67;2,5;1,4;
2025/04/18;0100 UTC;0;926,5;926,5;926,4;0;20,5;14;21,3;20,5;14,3;13,7;66;62;66;66;2,4;,6;
2025/04/18;0200 UTC;0;926,6;926,7;926,4;0;20,4;14,7;20,6;19,7;14,9;14;73;66;70;82;2,6;1,4;
2025/04/18;0300 UTC;0;926,4;926,6;926,4;0;19,5;15,4;20,4;19,2;15,5;14,6;78;70;77;62;3,5;1,5;
2025/04/18;0400 UTC;0;926,2;926,4;926,1;0;19,3;15,4;19,8;19,3;15,5;15,3;79;76;79;34;3,5;2,4;
2025/04/18;0500 UTC;0;926;926,2;926;0;19;15,4;19,3;18,9;15,5;15,3;80;78;80;32;4,4;3,1;
2025/04/18;0600 UTC;0;925,9;926;925,8;0;18,2;15,2;19;18;15,6;15;84;80;83;55;4,7;1,9;
2025/04/18;0700 UTC;0;925,7;925,9;925,6;0;18,9;14,9;19,1;18,1;15,2;14,9;83;77;78;32;4,9;3,3;
2025/04/18;0800 UTC;0;926,2;926,2;925,7;0;17,1;15,6;19;16,9;15,8;14,5;92;78;91;84;4,5;2,1;
2025/04/18;0900 UTC;0;926,6;926,6;926,1;0;16,7;15,5;17,2;16,7;15,8;15,4;92;91;92;110;5;,8;
2025/04/18;1000 UTC;0;927,2;927,2;926,6;5;16,9;15,7;16,9;16,7;15,8;15,5;93;92;93;79;4,8;2,4;
