REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1700 UTC;0;1014,5;1014,6;1014,3;2142,4;20,9;11,9;21,3;20,6;12,5;11,3;58;52;55;257;9,7;5;
2025/09/09;1800 UTC;0;1014,4;1014,6;1014,3;2325,6;21,4;11,6;22,4;20,6;12,5;10,7;55;47;51;254;9,5;5;
2025/09/09;1900 UTC;0;1014,6;1014,8;1014,4;1988,4;21,7;11;21,9;21,4;11,5;10,4;49;44;46;252;8,1;3,7;
2025/09/09;2000 UTC;0;1015,1;1015,4;1014,6;1189,1;21,4;11;21,7;21,2;11,4;10,5;50;45;48;258;6,8;2,8;
2025/09/09;2100 UTC;0;1015,9;1016,6;1015,3;360,8;20,3;10,4;21,2;19,2;10,9;9,9;54;48;50;277;4,7;1,9;
2025/09/09;2200 UTC;0;1017,2;1017,7;1016,6;5,4;18,3;10;19,2;17,7;10,2;9,9;62;54;58;294;3,2;1,6;
2025/09/09;2300 UTC;0;1017,8;1018,1;1017,6;0;15,3;11;17,7;14,2;11,4;9,8;85;61;78;194;,7;,3;
2025/09/10;0000 UTC;0;1018,5;1018,8;1018,1;0;14,6;10,8;15,7;14;11,2;10,5;85;75;81;309;2,2;,8;
2025/09/10;0100 UTC;0;1019;1019,2;1018,8;0;14,3;10,9;15,3;12,9;11,3;10,3;92;75;83;92;,8;,4;
2025/09/10;0200 UTC;0;1019,6;1019,9;1019,2;0;12,5;11,2;12,9;12,2;11,3;11,1;95;91;93;88;,8;,4;
2025/09/10;0300 UTC;0;1019,8;1019,9;1019,7;0;12;11;12,2;11,8;11,2;10,8;96;95;95;224;,9;,3;
2025/09/10;0400 UTC;0;1019,5;1019,8;1019,1;0;12,1;10,5;12,9;11,8;10,9;10,1;96;86;92;292;2,3;1,1;
2025/09/10;0500 UTC;0;1019;1019,1;1018,9;0;12,4;10,2;12,9;11,7;10,3;10;93;86;89;207;1,4;,5;
2025/09/10;0600 UTC;0;1018,8;1018,9;1018,7;0;12,3;9,9;12,8;11,7;10,2;9,7;92;85;88;211;1,3;,4;
2025/09/10;0700 UTC;0;1018,9;1018,9;1018,8;0;11,4;10;12,4;10,8;10,1;9,8;96;87;93;111;,8;,4;
2025/09/10;0800 UTC;0;1019;1019,3;1018,9;0;10,4;9,8;10,7;10,1;10;9,6;98;95;97;176;2,2;,5;
2025/09/10;0900 UTC;0;1019,4;1019,5;1019,3;0;10,5;9,6;10,8;10,2;9,9;9,4;97;94;96;214;,9;,4;
2025/09/10;1000 UTC;0;1019,8;1020,1;1019,5;57,2;10;9,5;10,7;9,7;9,9;9,3;99;95;97;75;1;,5;
2025/09/10;1100 UTC;0;1020,4;1020,5;1020,1;727,2;12,9;9,7;14,3;10,7;10,4;9,1;94;78;84;315;2,6;1,5;
2025/09/10;1200 UTC;0;1020,4;1020,5;1020,3;1269,1;15,6;10,3;17,1;14,3;11,1;9,7;78;68;74;218;3,2;1,7;
2025/09/10;1300 UTC;0;1020,2;1020,3;1020,1;2064,3;18,1;11,1;19;17,1;11,9;10,3;71;58;65;269;4,6;2,5;
2025/09/10;1400 UTC;0;1019,7;1020,2;1019,3;2765,7;19,8;10,9;20,8;18,5;12;10,1;61;51;55;249;3,1;1,2;
2025/09/10;1500 UTC;0;1019,2;1019,3;1018,9;3082,4;21,1;10,9;22,1;20,4;11,9;10,3;55;44;49;290;4,4;1,8;
2025/09/10;1600 UTC;0;1018,6;1018,9;1018,4;3205,7;22,3;11,2;22,7;21,7;12;10,6;48;41;45;292;4,1;1,8;
2025/09/10;1700 UTC;0;1018,1;1018,4;1017,9;3013;23,1;11,7;23,5;22,7;12,5;10,8;47;38;43;236;4,2;2,6;
2025/09/10;1800 UTC;0;1017,8;1018;1017,6;2621,8;23,8;11,5;24,2;23,1;12,3;10,7;44;36;39;226;3,9;1,6;
2025/09/10;1900 UTC;0;1017,6;1017,7;1017,3;1943,8;24,3;11,6;24,7;23,9;12,2;10,9;40;33;36;160;3,9;1,8;
2025/09/10;2000 UTC;0;1017,3;1017,4;1017,2;1151,5;24,4;11,7;24,7;23,9;12,5;10,7;40;32;37;134;4,2;2,1;
2025/09/10;2100 UTC;0;1017,6;1017,9;1017,2;358,3;22;12,2;24;20,4;13,2;10,9;55;35;51;124;5,9;2,5;
2025/09/10;2200 UTC;0;1018,3;1018,7;1018;5,9;19,3;9,9;20,4;18,6;11,2;9,3;55;50;53;131;6;2,2;
2025/09/10;2300 UTC;0;1019;1019,3;1018,4;0;18;8,8;18,5;17,5;9,6;7,8;57;52;54;72;6,2;3,1;
2025/09/11;0000 UTC;0;1019,1;1019,6;1018,4;0;16,9;7,8;17,5;16,2;8,2;7,4;60;51;55;130;2;,7;
2025/09/11;0100 UTC;0;1019,4;1019,6;1019,2;0;14,3;9,2;16,1;13,3;9,7;8,6;82;62;75;63;,7;,4;
2025/09/11;0200 UTC;0;1019,4;1019,5;1019,2;0;12,9;9,7;13,3;12,5;10;9,5;87;82;84;50;1;,3;
2025/09/11;0300 UTC;0;1019,4;1019,6;1019,2;0;12,1;9,9;12,5;11,9;10;9,8;91;87;89;88;,9;,6;
2025/09/11;0400 UTC;0;1019,2;1019,5;1018,8;0;11,6;10;11,9;11,5;10,2;9,9;93;90;92;207;1,4;,5;
2025/09/11;0500 UTC;0;1018,9;1019,1;1018,4;0;11,4;10;11,7;11,2;10,2;9,9;95;91;93;61;1,5;1;
2025/09/11;0600 UTC;0;1018,1;1018,5;1017,7;0;11,1;10;11,2;10,9;10,1;9,7;96;94;95;96;1,6;,8;
2025/09/11;0700 UTC;0;1017,7;1018,1;1017,6;0;10,7;9,9;10,9;10,4;10,1;9,7;97;94;96;201;,6;,3;
2025/09/11;0800 UTC;0;1018,3;1018,5;1018,1;0;10,3;9,8;10,4;10,1;9,9;9,5;98;96;97;47;1;,6;
2025/09/11;0900 UTC;0;1019,1;1019,6;1018,5;0;10;9,6;10,1;9,7;9,8;9,4;99;98;98;60;,8;,4;
2025/09/11;1000 UTC;0;1020,2;1020,4;1019,7;51,4;9,8;9,6;10,5;9,6;10,2;9,3;99;98;99;70;,9;,5;
2025/09/11;1100 UTC;0;1020,5;1020,6;1020,4;599,9;12,8;10,6;15,3;10,6;11,6;10,2;99;80;89;230;1,4;,5;
2025/09/11;1200 UTC;0;1020,5;1020,6;1020,3;1439,6;15,4;11,3;16,2;14,4;11,9;10,8;85;75;79;290;2;,9;
2025/09/11;1300 UTC;0;1020,5;1020,6;1020,4;2072,3;17,4;11,9;18,3;16,3;12,7;11,4;78;69;73;252;4,3;2,2;
2025/09/11;1400 UTC;0;1020,4;1020,6;1020,1;2697,3;19;12,3;20;18,2;12,8;11,6;73;62;67;231;4,4;1,5;
2025/09/11;1500 UTC;0;1019,9;1020,1;1019,7;3016,5;20,8;12,8;21,7;19,9;13,5;12,4;65;53;60;235;3,6;2;
2025/09/11;1600 UTC;0;1019,5;1019,8;1019,3;3116,8;22,4;13,3;23,1;21,7;13,9;12,5;59;51;55;253;4,3;2,1;
2025/09/11;1700 UTC;0;1019,1;1019,3;1018,8;2962,9;23,6;13;24,3;23,1;14;12,1;52;43;47;181;5,9;2,6;
2025/09/11;1800 UTC;0;1018,4;1018,8;1018,3;2565,4;24,4;13,9;25;23,7;14,5;13,3;51;45;48;212;7,3;2,7;
2025/09/11;1900 UTC;0;1018,5;1018,8;1018,3;1958,7;24,9;14;25,2;24,5;14,8;13,6;48;44;46;207;7,1;2,9;
2025/09/11;2000 UTC;0;1019,3;1019,9;1018,8;1188,3;24,2;13,8;24,9;23;14,3;13,3;56;45;48;171;7,9;4,4;
2025/09/11;2100 UTC;0;1020,5;1021,1;1019,9;319,4;21,6;12,9;23;20;14,2;11,7;58;55;57;176;7,7;4,2;
2025/09/11;2200 UTC;0;1021,6;1022;1021,1;6,7;18,8;10,4;20;18,1;11,7;8,8;60;54;58;161;5,5;2,5;
2025/09/11;2300 UTC;0;1022,3;1022,7;1021,9;0;17,5;9;18,1;16,8;9,7;8,4;64;52;58;152;5,2;2,3;
2025/09/12;0000 UTC;0;1023,1;1023,7;1022,7;0;16,4;9,4;16,8;15,8;9,5;9,2;68;63;65;124;2,8;1,2;
2025/09/12;0100 UTC;0;1024,1;1024,3;1023,8;0;15,4;9,3;16;14,9;9,5;9;71;66;69;116;3,2;1,4;
2025/09/12;0200 UTC;0;1024,4;1024,5;1024,2;0;14,1;9,3;15,3;13,2;9,6;9;81;69;76;80;1,6;,9;
2025/09/12;0300 UTC;0;1024,3;1024,4;1024,2;0;12,6;9,3;13,5;11,6;9,6;8,9;90;78;84;107;,4;,2;
2025/09/12;0400 UTC;0;1024,2;1024,3;1023,9;0;11,4;9,2;11,7;11,1;9,7;8,8;90;88;89;74;,9;,6;
2025/09/12;0500 UTC;0;1023,9;1023,9;1023,8;0;10,7;9;11,1;10,3;9,2;8,8;94;89;92;81;,7;,3;
2025/09/12;0600 UTC;0;1023,4;1023,8;1023,2;0;10;8,8;10,3;9,8;9,1;8,5;94;93;94;63;,9;,3;
2025/09/12;0700 UTC;0;1023,1;1023,2;1023;0;9,4;8,4;9,8;9,2;8,6;8,2;96;94;95;244;1,3;,6;
2025/09/12;0800 UTC;0;1023,1;1023,2;1023,1;0;9;8,3;9,3;8,8;8,6;8,1;98;95;96;59;,6;,3;
2025/09/12;0900 UTC;0;1023,1;1023,4;1022,9;0;8,5;8,1;8,8;8,3;8,3;7,7;98;97;98;229;,4;,1;
2025/09/12;1000 UTC;0;1023,7;1024,1;1023,4;79;8,5;8;9,6;8,1;8,6;7,7;98;92;97;50;,4;,2;
2025/09/12;1100 UTC;0;1024,1;1024,2;1024;694;11,6;8,6;12,8;9,6;9,1;7,9;92;79;85;295;1,6;,7;
