REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/06;1300 UTC;0;962,3;962,3;961,5;1587,9;26,5;23;26,5;24,6;23,1;21,8;86;81;81;48;9;5;
2025/03/06;1400 UTC;0;962,3;962,4;962,1;2614;28,3;23,1;28,6;26,1;23,6;22,3;82;71;74;38;9,5;3,6;
2025/03/06;1500 UTC;0;962,2;962,3;962,1;2497,5;27,9;22,9;29,1;27,9;23,6;22,7;75;71;74;48;9;3,8;
2025/03/06;1600 UTC;0;961,9;962,2;961,9;2669,2;29,8;23,1;30,1;27,8;24,2;22,9;77;66;67;9;7,4;2,9;
2025/03/06;1700 UTC;0;961,2;961,9;961,2;2878,5;32,2;23,5;32,2;29,8;24,2;22,8;69;59;60;12;6,7;3,2;
2025/03/06;1800 UTC;0;960,7;961,3;960,7;2974,5;32,5;23,6;33,1;32;24,6;23;63;57;59;20;7,3;3,1;
2025/03/06;1900 UTC;0;960,3;960,7;960,3;2174,9;32,3;23,8;33,2;31,7;24,3;21,7;62;53;61;308;7,3;2,6;
2025/03/06;2000 UTC;0;960,3;960,4;960,2;1621,9;31,7;22,2;32,9;31,7;24,1;22;62;54;57;354;5,3;1,2;
2025/03/06;2100 UTC;0;960,2;960,5;960,1;364,2;29,1;23;31,7;29,1;23,9;21,9;72;57;70;247;3,9;,1;
2025/03/06;2200 UTC;0;960,3;960,3;960;94,7;27,5;23,2;29,4;27,3;24,2;22,7;81;68;78;312;1,8;0;
2025/03/06;2300 UTC;0;960,9;960,9;960,2;;26,8;23;27,7;26,5;23,4;22,9;82;77;80;27;1,3;0;
2025/03/07;0000 UTC;0;961,4;961,5;960,9;;25,9;22,9;26,8;25,8;23;22,8;84;80;83;20;1,3;0;
2025/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0200 UTC;0;961,8;961,8;961,6;;25,2;22,9;26,2;25,2;22,9;22,7;87;82;87;103;3,7;1;
2025/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0400 UTC;0;961;961,4;961;;24,5;21,9;25,5;24,5;22,3;21,9;86;82;85;111;3,4;,6;
2025/03/07;0500 UTC;0;960,8;961;960,8;;23,9;21,4;24,5;23,9;21,9;21,4;86;84;86;83;3,3;,1;
2025/03/07;0600 UTC;0;960,7;960,8;960,6;;24,1;20,8;24,1;23,8;21,4;20,8;86;82;82;78;3,8;,7;
2025/03/07;0700 UTC;0;960,6;960,7;960,6;;23,3;20,7;24,1;23,3;20,8;20,7;85;81;85;86;4,4;,5;
2025/03/07;0800 UTC;0;961,1;961,1;960,6;;22,8;20,6;23,3;22,8;20,7;20,6;87;85;87;59;5;1,1;
2025/03/07;0900 UTC;0;961,5;961,6;961,1;;22,5;20,5;22,8;22,5;20,6;20,5;89;87;89;61;6,5;2,2;
2025/03/07;1000 UTC;0;962;962;961,5;22,7;22,1;20,5;22,5;22,1;20,5;20,4;91;89;90;69;6;1,6;
2025/03/07;1100 UTC;0;962,4;962,4;962;365,2;23,6;21;23,6;22,2;21,1;20,5;90;86;86;52;7,5;3,9;
2025/03/07;1200 UTC;0;962,5;962,5;962,4;1367,2;25,2;21,6;25,2;23,6;21,8;21;86;80;81;54;9,9;4,8;
2025/03/07;1300 UTC;0;962,7;962,7;962,4;2128,3;27,3;22,3;27,3;25,2;22,5;21,5;81;74;74;53;10,3;4,3;
2025/03/07;1400 UTC;0;962,8;962,8;962,6;2735,1;28,7;21,8;28,7;27;22,4;21,3;74;66;66;37;10,7;4,4;
2025/03/07;1500 UTC;0;962,2;962,8;962,2;3142,3;30,6;20,9;30,6;28,4;22,2;20,9;68;56;56;15;8,9;3,1;
2025/03/07;1600 UTC;0;961,6;962,3;961,6;3347,7;32;21,4;32,3;30,6;21,9;20,1;60;50;54;29;6,6;2,5;
2025/03/07;1700 UTC;0;961;961,6;961;3299,6;32,8;19,6;33;32;21,1;18,6;54;43;46;342;6,2;2;
2025/03/07;1800 UTC;0;960,2;961;960,2;2989,3;32,8;19,8;33,4;32,6;20,9;18,5;49;42;46;16;5,9;2,5;
2025/03/07;1900 UTC;0;959,8;960,2;959,8;2513,1;33,7;19,6;33,7;32,7;20,6;18,3;48;41;43;350;5,9;1,9;
2025/03/07;2000 UTC;0;959,5;959,8;959,4;1861,8;33,3;20,4;33,7;32,6;20,7;19,1;49;43;47;17;5,6;1,2;
2025/03/07;2100 UTC;0;959,3;959,5;959,2;1027;31,6;20;33,6;31,6;21,1;19,9;53;45;50;48;5,3;2,7;
2025/03/07;2200 UTC;0;959,4;959,4;959,3;259;28,2;20,6;31,6;28,1;21;20,2;64;50;63;63;5,3;,4;
2025/03/07;2300 UTC;0;959,5;959,7;959,4;;26,7;19,5;28,2;26,6;20,8;19,5;68;63;65;121;2,1;0;
2025/03/08;0000 UTC;0;959,3;959,6;959,2;;25,4;19,1;26,7;25,4;19,6;19,1;68;64;68;150;2;0;
2025/03/08;0100 UTC;0;959,3;959,4;959,2;;24,6;19,1;25,4;24,5;19,2;19;72;68;72;85;2,4;0;
2025/03/08;0200 UTC;0;959,3;959,4;959,3;;24,5;19,1;25,4;24,5;19,2;18,9;72;68;72;159;2,1;0;
2025/03/08;0300 UTC;0;959,2;959,3;959,1;;24,9;18,9;25,2;24,3;19,1;18,7;72;67;69;169;2,5;,2;
2025/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0500 UTC;0;958,9;959;958,8;;24;19,6;24,3;23,8;19,6;19,3;76;75;76;75;6;1,7;
2025/03/08;0600 UTC;0;958,8;959;958,8;;23,8;19,8;24;23,6;19,9;19,6;79;76;79;68;6,2;2,2;
2025/03/08;0700 UTC;0;958,8;958,9;958,8;;23,3;19,9;23,8;23,3;19,9;19,8;81;79;81;58;6,6;2,5;
2025/03/08;0800 UTC;0;959,1;959,2;958,8;;22,9;20;23,3;22,9;20,1;19,9;84;81;84;58;6,6;2,8;
2025/03/08;0900 UTC;0;959,5;959,5;959,1;;22,6;20,1;23;22,6;20,1;20,1;86;84;86;64;7,1;2,7;
2025/03/08;1000 UTC;0;960,1;960,1;959,5;22,2;22,6;20,3;22,6;22,4;20,3;20,1;87;86;87;52;7,1;3,6;
2025/03/08;1100 UTC;0;960,4;960,4;960;334,5;24,1;20,9;24,1;22,6;21;20,3;87;82;82;48;8,4;4,8;
2025/03/08;1200 UTC;0;960,6;960,6;960,4;1329,6;26,6;22,1;26,6;24,1;22,2;21;83;76;76;36;8,2;3,6;
2025/03/08;1300 UTC;0;960,7;960,7;960,6;2071;28,2;22,1;28,2;26,6;22,4;21,6;76;69;69;9;8,5;4,3;
2025/03/08;1400 UTC;0;960,8;960,9;960,7;2656;30,4;22,2;30,7;28,2;23,1;22;70;61;62;347;8,3;2,6;
2025/03/08;1500 UTC;0;960,6;960,8;960,6;3046,5;31,5;21,7;31,6;30,3;23,3;21,6;64;56;56;327;7,5;3,9;
2025/03/08;1600 UTC;0;960,3;960,6;960,3;3258,3;32,5;22;32,5;31,5;22,8;21,2;58;52;54;317;9,1;3,8;
2025/03/08;1700 UTC;0;959,6;960,3;959,6;3292;33,5;20,9;33,7;32,4;23,2;20,4;56;46;48;321;8,4;2,9;
2025/03/08;1800 UTC;0;959;959,6;959;2613,4;33,6;21,1;33,9;32,5;21,9;20,1;50;46;48;290;7,3;3,3;
2025/03/08;1900 UTC;0;958,3;958,9;958,3;2474,1;34,1;20,9;34,1;33,5;21,4;19,2;48;42;46;284;7;2,8;
2025/03/08;2000 UTC;0;958;958,3;957,9;1834,1;32,8;21,4;34,1;32,8;22,3;20,2;53;45;51;276;7,4;3,4;
2025/03/08;2100 UTC;0;957,9;958,1;957,9;797,8;31,4;20,4;32,8;30,6;21,4;20;55;49;52;284;7,4;,6;
2025/03/08;2200 UTC;0;957,9;957,9;957,8;207;27,7;20,5;31,5;27,7;23,3;20,2;66;51;65;140;2,2;0;
2025/03/08;2300 UTC;0;958,2;958,2;957,8;;27,4;19,7;28,2;26,8;20,4;19,6;66;61;63;27;,8;0;
2025/03/09;0000 UTC;0;958,5;958,5;958,1;;27,4;19,2;28;27,1;19,8;19;63;58;61;42;,8;0;
2025/03/09;0100 UTC;0;958,9;958,9;958,5;;26,9;19;27,7;26,8;19,3;18,8;62;58;62;96;0;0;
2025/03/09;0200 UTC;0;959;959;958,9;;27,1;18,9;27,6;26,4;19;18,8;63;60;61;96;1,2;,1;
2025/03/09;0300 UTC;0;958,7;959;958,7;;26,6;18,8;27,1;26,3;19,1;18,8;64;61;63;40;1,9;1,1;
2025/03/09;0400 UTC;0;958,6;958,8;958,6;;25,5;18,9;26,7;25;19,5;18,6;70;62;67;17;1,9;0;
2025/03/09;0500 UTC;0;958,4;958,7;958,4;;24,6;18,8;25,5;23,9;19,2;18,6;74;67;70;173;3;,1;
2025/03/09;0600 UTC;0;957,6;958,5;957,6;;23,6;19,5;25,2;23,6;19,5;18,8;78;69;78;2;1,7;,1;
2025/03/09;0700 UTC;0;957,5;957,6;957,5;;22,2;19,4;23,6;22;19,6;19,4;86;78;84;9;2,2;,3;
2025/03/09;0800 UTC;0;957,2;957,5;957,2;;21,6;19,2;22,1;20,8;19,4;19,1;91;84;87;54;1,9;,2;
2025/03/09;0900 UTC;0;957,6;957,6;957,2;;21,1;19;22,4;21,1;19,3;19;88;81;88;87;1,5;0;
2025/03/09;1000 UTC;0;958,1;958,1;957,6;38,8;21,4;19,2;22;21;19,3;19;89;84;87;142;2,5;,9;
2025/03/09;1100 UTC;0;958,5;958,5;958,1;424,2;23,7;21,2;23,7;21,4;21,2;19,2;87;84;86;168;2,9;,5;
2025/03/09;1200 UTC;0;959;959;958,5;1214;25,2;22,5;25,3;23,7;22,5;21,1;86;83;85;184;5;3,2;
2025/03/09;1300 UTC;0;959,6;959,6;959;2203,5;26,2;22,4;26,6;25,1;23,1;22,2;85;78;79;186;7;4,4;
2025/03/09;1400 UTC;0;959,8;959,9;959,6;1674,5;25,2;22,5;26,4;24,8;23;22,1;86;80;85;175;10,3;6,1;
2025/03/09;1500 UTC;0;961,6;961,6;959,7;730,3;21,4;19,8;25,4;21,4;22,7;19,8;93;84;91;199;12,6;8,3;
2025/03/09;1600 UTC;2,4;961,2;961,7;961;127,3;19,6;19,8;21,4;19,6;20,2;19,8;;91;;197;12,6;5,2;
2025/03/09;1700 UTC;3,2;960,3;961,2;960,2;322;19,9;20,3;19,9;19,4;20,3;19,7;;;;180;8,8;3,8;
2025/03/09;1800 UTC;,2;960;960,4;959,9;842,4;20,8;20,8;20,8;19,9;20,9;20,3;;100;100;182;8,8;4,6;
2025/03/09;1900 UTC;0;960;960;959,9;700,5;20,6;20,3;20,9;20,5;20,8;20,2;100;98;98;188;8,7;3,8;
2025/03/09;2000 UTC;,6;960,3;960,3;960;232,2;20,4;20,3;20,6;20,3;20,5;20;100;98;100;137;6,2;1,1;
2025/03/09;2100 UTC;1;960,3;960,4;960,2;116,6;20,2;20,3;20,4;20,1;20,3;20,1;;99;;184;4,1;1,7;
2025/03/09;2200 UTC;,2;960,5;960,5;960,3;33,3;19,8;19,9;20,2;19,8;20,3;19,9;;;;164;3,9;1,5;
2025/03/09;2300 UTC;,6;960,9;961;960,5;2,2;18,7;19;19,8;18,7;20;19;;100;;169;6,3;2,8;
2025/03/10;0000 UTC;0;960,6;960,9;960,6;;18,5;18,8;18,7;18,5;19;18,8;;;;163;7,8;3,8;
2025/03/10;0100 UTC;0;960,5;960,7;960,5;1,3;18,1;18,4;18,5;18,1;18,8;18,4;;;;163;8,4;4,9;
2025/03/10;0200 UTC;0;960,2;960,5;960,2;,6;18,1;18,3;18,2;18,1;18,4;18,3;;;;159;8,2;4,5;
2025/03/10;0300 UTC;0;960,2;960,2;960,1;,4;17,7;17,8;18,1;17,7;18,3;17,8;;100;100;133;8,8;2,4;
2025/03/10;0400 UTC;0;960,1;960,2;960;;17,9;18;17,9;17,7;18;17,8;;100;100;120;6,7;2,8;
2025/03/10;0500 UTC;0;959,8;960,1;959,8;;17,8;17,8;17,9;17,8;18;17,8;100;100;100;145;6,4;2,2;
2025/03/10;0600 UTC;0;959,8;959,9;959,8;;17,7;17,6;17,8;17,6;17,9;17,6;100;100;100;122;6;2;
2025/03/10;0700 UTC;0;959,5;959,8;959,5;;17,6;17,2;17,7;17,6;17,6;17,2;100;98;98;137;6,7;2,5;
2025/03/10;0800 UTC;0;959,6;959,6;959,4;;17,1;16,9;17,6;17,1;17,3;16,9;99;98;99;136;5,8;2;
2025/03/10;0900 UTC;0;959,8;959,8;959,6;;16,5;16,3;17,1;16,5;16,9;16,3;99;98;99;129;5,7;2;
2025/03/10;1000 UTC;0;959,9;959,9;959,7;19,2;16,6;16,4;16,7;16,5;16,4;16,3;99;98;98;140;7,4;3,2;
2025/03/10;1100 UTC;0;960,3;960,3;959,8;340,7;17,7;16,8;17,7;16,6;16,8;16,4;98;94;94;126;6,9;3,1;
2025/03/10;1200 UTC;0;960,5;960,5;960,2;1413,9;19,3;17,3;19,3;17,7;17,5;16,7;94;88;88;126;8,2;3,1;
2025/03/10;1300 UTC;0;960,8;960,8;960,4;2022,8;20,8;18,1;20,8;19,3;18,4;17,3;89;84;85;113;7,6;3;
2025/03/10;1400 UTC;0;960,5;960,9;960,5;2578,5;22;18,6;22,2;20,8;19;18;85;80;81;138;7,3;3;
2025/03/10;1500 UTC;0;959,9;960,5;959,8;3387,5;24,2;19,8;24,2;21,9;20,1;18,5;85;75;77;154;7,3;2,9;
2025/03/10;1600 UTC;0;959,1;959,9;959,1;2976;24,5;19,5;25;23,7;20,4;19,2;78;72;74;148;7,2;1,9;
2025/03/10;1700 UTC;0;958,3;959,1;958,3;2936,8;25,7;19,8;25,9;24,4;20,7;18,8;77;68;70;201;5,1;1,6;
2025/03/10;1800 UTC;0;957,6;958,3;957,6;2510;27;20;27;25,4;20,3;18,4;72;64;66;133;7,1;1,1;
2025/03/10;1900 UTC;0;957,2;957,6;957,2;2077,3;26,2;19;27,2;25,7;20,1;18,5;66;61;65;154;7,1;1,6;
2025/03/10;2000 UTC;0;956,8;957,2;956,8;1945,9;26,6;19,2;27,6;26,2;20,1;18,5;67;59;64;181;5,1;2,4;
2025/03/10;2100 UTC;0;956,5;956,8;956,5;1026;25,9;18,8;26,8;25,9;19,2;18,5;67;61;65;177;5,9;2,5;
2025/03/10;2200 UTC;0;956,4;956,5;956,4;249,7;22,9;18,3;25,9;22,8;19;18,2;76;65;75;171;5,5;2,4;
2025/03/10;2300 UTC;0;956,6;956,6;956,4;;22,1;17,8;22,9;22,1;18,5;17,8;77;75;77;163;6,6;4,2;
2025/03/11;0000 UTC;0;957,3;957,3;956,6;;21;18;22,1;21;18;17,8;83;77;83;147;7,3;3,3;
2025/03/11;0100 UTC;0;957,9;957,9;957,3;;19,7;17,9;21;19,7;18;17,9;90;83;90;142;7,1;2,6;
2025/03/11;0200 UTC;0;957,9;958,2;957,9;;19;17,8;19,7;19;17,9;17,8;93;90;93;119;5,8;2,4;
2025/03/11;0300 UTC;0;957,6;957,9;957,6;;18,5;17,6;19;18,5;17,8;17,6;95;93;95;102;6,3;2,3;
2025/03/11;0400 UTC;0;957,2;957,6;957,2;;18,4;17,4;18,5;18,4;17,6;17,4;95;94;94;98;7,7;2,2;
2025/03/11;0500 UTC;0;957;957,2;957;;18,3;17,3;18,4;18,3;17,4;17,2;94;94;94;103;6,6;1,2;
2025/03/11;0600 UTC;0;956,9;957,1;956,9;;17,9;17,1;18,3;17,9;17,3;17,1;95;94;95;111;4,8;1,1;
2025/03/11;0700 UTC;0;957;957;956,7;;17,7;17,1;17,9;17,7;17,1;17,1;96;95;96;201;4,4;,1;
2025/03/11;0800 UTC;0;957,2;957,2;957;;17,3;16,9;17,7;17,2;17,1;16,9;98;96;98;123;2,1;,2;
2025/03/11;0900 UTC;0;957,8;957,8;957,2;;17,9;17,6;17,9;17,1;17,6;16,8;99;98;98;109;2;0;
2025/03/11;1000 UTC;0;958,6;958,6;957,8;15,3;18,2;17,7;18,2;17,9;17,7;17,3;98;96;97;91;2,5;0;
2025/03/11;1100 UTC;0;959,5;959,5;958,6;282,7;20,5;19,3;20,5;18,2;19,4;17,7;97;93;93;49;2,1;,1;
2025/03/11;1200 UTC;0;960;960;959,5;855;22,4;19,7;22,4;20,5;20;19,1;93;85;85;24;2,4;,4;
2025/03/11;1300 UTC;0;960,6;960,6;960;1984,2;25,2;20,8;25,2;22,3;21,1;19,6;86;76;76;262;3,2;,7;
2025/03/11;1400 UTC;0;960,3;960,6;960,3;2584,9;26,4;21,1;26,4;25,1;21,4;20,1;77;71;72;242;4,9;1,1;
2025/03/11;1500 UTC;0;959,4;960,3;959,3;2543,8;27,2;21;27,2;26,3;21,6;20,1;74;68;69;269;4,9;1,8;
2025/03/11;1600 UTC;0;959,1;959,4;959,1;2280,4;26,8;21,5;28,3;26,8;22,3;20,6;73;66;73;195;4,8;2,1;
2025/03/11;1700 UTC;0;958,5;959,1;958,4;2335,2;27,2;20,9;29,1;26,5;22,3;20,3;73;62;69;206;6,1;3,6;
2025/03/11;1800 UTC;0;958,1;958,5;958,1;2313;29,1;20,9;29,1;26,9;22;20,2;72;60;62;240;5,7;1,4;
2025/03/11;1900 UTC;0;958;958,3;958;2546,5;29,2;19,8;29,6;28,6;21,4;19,7;63;56;57;267;4,9;1,3;
2025/03/11;2000 UTC;0;957,9;958,2;957,9;1385;27,9;20,2;29,4;27,9;20,5;19,2;63;56;63;217;3,6;1,6;
2025/03/11;2100 UTC;0;958,5;958,5;957,8;1026,9;27,5;18,7;28,2;27,5;20,4;18,5;64;56;59;218;3,8;,9;
2025/03/11;2200 UTC;0;958,9;958,9;958,5;221,7;24,7;18,5;28,3;24,7;19,7;18,4;70;58;68;242;2,5;0;
2025/03/11;2300 UTC;0;959,4;959,4;958,9;;23,1;18;24,7;22,8;18,5;17,6;74;68;73;289;2,5;0;
2025/03/12;0000 UTC;0;960,3;960,3;959,4;;23,3;18,4;23,4;22,6;18,4;17,6;76;71;74;56;3,5;1;
2025/03/12;0100 UTC;0;960,8;960,9;960,3;;23;18,8;23,7;23;18,8;18,2;77;72;77;98;3,6;,2;
2025/03/12;0200 UTC;0;961;961,1;960,8;;21,4;19,1;23;21,3;19,1;18,8;87;77;87;90;2,9;,2;
2025/03/12;0300 UTC;0;961,1;961,1;960,9;;20,2;19;21,4;20,2;19,2;18,9;93;87;93;54;2,5;,1;
2025/03/12;0400 UTC;0;960,8;961,1;960,8;;19,4;19,1;20,2;19,3;19,2;18,8;98;93;98;141;2,4;,7;
2025/03/12;0500 UTC;0;960,6;960,8;960,6;;19,1;18,9;19,4;19,1;19,1;18,9;99;98;99;129;4,3;1,4;
2025/03/12;0600 UTC;0;960,3;960,6;960,3;;18,6;18,6;19,1;18,6;18,9;18,6;100;99;100;143;4,5;,4;
2025/03/12;0700 UTC;0;960,4;960,4;960,2;;18,3;18,5;18,6;18,3;18,7;18,4;;100;;142;4,3;1,1;
2025/03/12;0800 UTC;0;960,6;960,6;960,4;;18,3;18,7;18,3;18,1;18,7;18,4;;;;104;5;,6;
2025/03/12;0900 UTC;0;960,9;960,9;960,5;;18,7;19,2;18,7;18,3;19,2;18,8;;;;71;4,5;,8;
2025/03/12;1000 UTC;0;961,3;961,3;960,9;18,8;18,9;19,5;18,9;18,7;19,5;19,2;;;;94;4,3;,3;
2025/03/12;1100 UTC;0;961,8;961,8;961,3;134,8;19,2;19,8;19,2;18,9;19,8;19,5;;;;68;4;1,6;
2025/03/12;1200 UTC;0;962,2;962,2;961,8;511,7;20,4;20,9;20,4;19,2;21;19,7;;;;74;5,7;1,2;
2025/03/12;1300 UTC;0;962,4;962,4;962,2;796,7;22,3;21,2;22,3;20,4;21,3;20,9;;93;93;54;5,3;1,8;
2025/03/12;1400 UTC;0;962,5;962,6;962,3;2083;25,5;21,7;25,7;22,3;22,6;21;93;79;80;47;4,5;1,6;
2025/03/12;1500 UTC;0;962;962,5;962;3022,6;26;21,3;27,1;24,9;22,4;21,1;81;73;76;236;3,8;1,3;
2025/03/12;1600 UTC;0;961,5;962;961,4;2799;28;21,5;28,2;26;22,7;21;77;67;68;237;3,8;1,5;
2025/03/12;1700 UTC;0;960,9;961,5;960,9;2334,3;29;22,2;29;26,8;22,2;20,7;74;65;67;192;4,4;1,9;
2025/03/12;1800 UTC;0;960;960,9;960;2573,1;28,5;20,8;29,3;27,7;21,9;20,3;70;60;63;234;6;2,5;
2025/03/12;1900 UTC;0;959,3;960;959,3;2344,3;28,1;20,4;29,2;27,6;21,8;19,9;68;61;63;192;7,8;4;
2025/03/12;2000 UTC;0;959,3;959,5;959,2;1891,6;27,6;18,8;28,5;27,6;20,5;18,1;63;56;59;198;8,4;3,2;
2025/03/12;2100 UTC;0;959,4;959,6;959,3;586,6;26;20,1;27,6;26;20,1;18,2;70;58;70;182;5,3;2,1;
2025/03/12;2200 UTC;0;959,9;959,9;959,4;100;24,6;20,1;26;24,6;20,4;20;76;70;76;152;5,8;2;
2025/03/12;2300 UTC;0;959,9;959,9;959,7;;23,3;19,7;24,6;23,3;20,1;19,7;81;76;80;149;4,1;1,7;
2025/03/13;0000 UTC;0;960,7;960,7;959,9;;23;19;23,3;23;19,7;19;80;77;78;140;4,4;1,9;
2025/03/13;0100 UTC;0;961;961,1;960,7;;21,8;19,3;23;21,8;19,3;19;86;78;86;146;5,8;2,6;
2025/03/13;0200 UTC;0;961;961,3;961;;21;19,3;21,8;21;19,3;19,3;90;86;90;136;5,7;2,3;
2025/03/13;0300 UTC;0;960,8;961,1;960,8;;20;19;21;20;19,3;19;94;90;94;133;6,4;2,6;
2025/03/13;0400 UTC;0;960,6;961;960,6;;19,5;18,7;20;19,5;19;18,7;95;94;95;135;6,4;2;
2025/03/13;0500 UTC;0;960;960,6;960;;18,8;18,4;19,5;18,8;18,7;18,4;98;95;98;117;5,4;1,8;
2025/03/13;0600 UTC;0;959,4;960;959,4;;18,6;18,3;18,8;18,5;18,4;18,2;98;98;98;118;5;1,1;
2025/03/13;0700 UTC;0;959,5;959,6;959,4;;17,5;17,4;18,6;17,5;18,3;17,4;100;98;100;170;4,5;2,3;
2025/03/13;0800 UTC;0;959,7;959,7;959,5;;17,6;18,1;17,6;17,4;18,1;17,4;;100;;183;5,6;3,2;
2025/03/13;0900 UTC;0;960;960,1;959,7;;17,5;18;17,6;17,5;18,1;18;;;;167;5,4;2,6;
2025/03/13;1000 UTC;0;960,5;960,5;960;22,3;17,2;17,7;17,5;17,1;18;17,7;;;;161;5,1;1,7;
2025/03/13;1100 UTC;0;961;961;960,5;207,5;17,7;18,2;17,7;17,2;18,2;17,8;;;;174;4,7;2,7;
2025/03/13;1200 UTC;0;961,6;961,6;961,1;347,2;18,1;18,7;18,1;17,6;18,7;18,1;;;;170;6;3,2;
2025/03/13;1300 UTC;0;962,1;962,1;961,6;553,7;19;19,1;19;18;19,2;18,5;;;;181;6,3;3,9;
2025/03/13;1400 UTC;0;962,2;962,3;962,1;978,7;20,8;19,1;20,8;19;19,3;18,8;;90;90;179;6,9;3,4;
2025/03/13;1500 UTC;0;961,5;962,2;961,5;2191,3;23,2;19,5;23,4;20,8;19,9;18,8;90;78;80;181;7,4;2,6;
2025/03/13;1600 UTC;0;960,9;961,5;960,9;2715,6;24,6;19,8;25;23,2;20,5;19;80;70;75;197;7;3,4;
2025/03/13;1700 UTC;0;960,4;960,9;960,4;2702,3;25,4;19,5;26,3;24,2;20,5;18,7;75;64;70;191;7,6;3,4;
2025/03/13;1800 UTC;0;959,9;960,4;959,9;2246,6;25,9;19,1;26,4;24,4;20,2;18,6;72;65;66;196;7,3;4,3;
2025/03/13;1900 UTC;0;959,3;959,9;959,2;2285,8;25,6;18;26,6;24,6;19,8;18;69;62;63;201;7,1;4;
2025/03/13;2000 UTC;0;958,9;959,3;958,9;1454;25,1;18,9;26,2;24,3;19,4;18,2;72;63;68;192;7,6;5,2;
2025/03/13;2100 UTC;0;958,9;958,9;958,7;1066,1;24;18;25,5;24;19,4;17,6;69;66;69;199;8,6;3,5;
2025/03/13;2200 UTC;0;959,1;959,1;958,9;138,5;21,8;17,7;24;21,8;18,1;17,5;77;69;77;190;6,2;,3;
2025/03/13;2300 UTC;0;959,4;959,4;959,1;;19,7;16,6;21,8;19,7;17,6;16,6;82;75;82;172;3,6;1,4;
2025/03/14;0000 UTC;0;959,9;959,9;959,4;;18,8;15,8;19,9;18,6;16,7;15,8;86;81;83;176;4;2,4;
2025/03/14;0100 UTC;0;960,3;960,3;959,9;;18,4;14,9;18,9;18,3;15,8;14,9;83;80;80;164;4,6;2,3;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;0;960,5;960,6;960,5;;16,4;14,5;17,1;16,3;14,6;14,5;90;86;89;172;5;3;
2025/03/14;0400 UTC;0;960,1;960,5;960,1;;15,9;14,1;16,4;15,9;14,5;14,1;89;87;89;167;6,2;3,1;
2025/03/14;0500 UTC;0;959,8;960,1;959,8;;15,5;13,9;16;15,5;14,1;13,8;90;88;90;166;6,1;3,5;
2025/03/14;0600 UTC;0;959,5;959,8;959,5;;15,3;14;15,5;15,2;14;13,8;92;90;92;161;6,4;2,6;
2025/03/14;0700 UTC;0;959,3;959,6;959,3;;14,8;13,7;15,4;14,8;14;13,7;94;91;94;143;5,3;1,9;
2025/03/14;0800 UTC;0;959,3;959,3;959,2;;14,4;13,8;14,8;14,3;13,8;13,6;96;93;96;150;5,4;2,4;
2025/03/14;0900 UTC;0;959,8;959,8;959,3;;14,1;13,7;14,4;14;13,8;13,5;98;96;98;150;5,6;2;
2025/03/14;1000 UTC;0;960,1;960,1;959,8;16,5;13,7;13,7;14,1;13,7;13,8;13,5;99;98;99;145;4,5;1,6;
2025/03/14;1100 UTC;0;960,4;960,4;960,1;339,2;15,7;15;15,7;13,7;15;13,7;99;96;96;141;6,2;2,4;
2025/03/14;1200 UTC;0;960,9;960,9;960,4;1404,5;18,6;16,4;18,6;15,7;16,5;15,1;96;87;87;126;5,4;1,6;
2025/03/14;1300 UTC;0;961,1;961,1;960,8;2177,6;21,5;16,6;21,5;18,6;17,3;16;88;71;73;148;5,4;1,3;
2025/03/14;1400 UTC;0;960,8;961,2;960,8;2813,5;23,1;13,5;23,1;21,5;16,9;12,2;75;52;55;239;5,5;1,8;
2025/03/14;1500 UTC;0;960,1;960,8;960,1;3240,3;23,9;9,8;24;22,7;14,4;9,8;58;41;41;208;6,1;2,4;
