REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/14;1300 UTC;0;1013,7;1013,8;1013,5;2694,9;19,8;13,3;20,6;18,7;14,2;12,8;76;62;68;255;4,7;2;
2025/10/14;1400 UTC;0;1013,6;1013,7;1013,4;3303,5;21,5;13,7;22,6;20,4;14,8;12,9;68;55;61;246;4,7;2,2;
2025/10/14;1500 UTC;0;1013,1;1013,4;1012,8;3614,5;23,1;13,8;23,8;22,4;15,2;13,1;59;48;53;256;4,2;1,6;
2025/10/14;1600 UTC;0;1012,6;1012,9;1012,3;3673,8;24,1;14;24,6;23,5;15,3;13,3;57;46;50;217;5,3;1,7;
2025/10/14;1700 UTC;0;1012,1;1012,3;1011,8;3494,5;25;13,7;25,4;24,2;14,7;12,9;51;39;44;206;3,2;1,1;
2025/10/14;1800 UTC;0;1011,6;1011,8;1011,4;3035,5;26;13,6;26,5;25,4;15,1;12,8;45;33;38;159;2,8;1,3;
2025/10/14;1900 UTC;0;1011,4;1011,4;1011,3;2342,4;26,6;14,1;27,1;26,2;15,3;13,1;42;32;37;96;4,4;1,9;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1012,2;1012,4;1011,8;360,3;23,8;16;25,7;22,8;16,5;15,3;66;49;61;118;7,9;4;
2025/10/14;2200 UTC;0;1012,6;1012,8;1012,3;40,6;21,6;15,1;22,8;20,7;15,7;14,2;69;64;67;120;6,5;3,4;
2025/10/14;2300 UTC;0;1013,3;1013,8;1012,9;0;19,8;13,6;20,7;19,2;14,3;13,1;70;67;69;131;3,8;1,7;
2025/10/15;0000 UTC;0;1014,1;1014,4;1013,9;0;18,2;13,3;19,2;17,8;14;12,7;81;70;75;107;5;2,3;
2025/10/15;0100 UTC;0;1014,4;1014,7;1014,2;0;17,7;14,5;17,9;17,5;14,7;14;86;81;84;116;6,9;3,3;
2025/10/15;0200 UTC;0;1014,6;1014,8;1014,5;0;17,2;14,5;17,5;16,8;14,7;14,4;88;85;86;108;4,4;2;
2025/10/15;0300 UTC;0;1014,9;1015;1014,7;0;16,7;14,2;16,9;16,6;14,4;14,1;88;86;88;103;5,3;2,5;
2025/10/15;0400 UTC;0;1014,6;1014,8;1014,3;0;16,7;13,5;16,9;16,5;14,2;12,9;87;82;84;116;7,7;4,2;
2025/10/15;0500 UTC;0;1014,2;1014,4;1014;0;16,6;13,2;16,7;16,4;13,4;13;84;82;83;117;7,4;3,9;
2025/10/15;0600 UTC;0;1014;1014,2;1013,8;0;16,6;13,2;16,7;16,3;13,6;12,8;85;82;83;118;6,1;3,7;
2025/10/15;0700 UTC;0;1013,8;1013,9;1013,6;0;16;13,1;16,3;15,4;13,2;12,9;89;83;85;110;3;1,5;
2025/10/15;0800 UTC;0;1014,1;1014,4;1013,9;0;15,1;13,3;15,8;14,2;13,4;13,1;96;87;91;96;2,1;1;
2025/10/15;0900 UTC;0;1014,5;1014,8;1014,1;2,1;13,5;12,8;14,9;12,6;14,1;12,3;100;93;97;120;5,2;2,9;
2025/10/15;1000 UTC;0;1014,3;1014,5;1014,1;267,4;15,7;13,5;16,5;15;13,8;13,4;93;86;89;126;5,6;3,4;
2025/10/15;1100 UTC;0;1014,7;1014,9;1014,5;1186,4;17,7;13,9;18,7;16,6;14,3;13,6;86;76;81;105;6;2,9;
2025/10/15;1200 UTC;0;1014,8;1014,9;1014,7;2011;19,6;14;20,4;18,6;14,5;13,7;77;68;72;104;6,2;3,7;
2025/10/15;1300 UTC;0;1014,6;1014,8;1014,2;2675,9;21,6;14,6;22,6;20,5;15,4;14,1;72;61;65;91;6,6;3,2;
2025/10/15;1400 UTC;0;1013,7;1014,2;1013,3;3274,8;23;15,1;23,9;22,4;15,9;14,2;65;56;60;84;5,8;3,1;
2025/10/15;1500 UTC;0;1013;1013,4;1012,4;3559,1;24,3;15,7;25;23,8;16,5;15;61;53;57;88;6;2,8;
2025/10/15;1600 UTC;0;1011,8;1012,4;1011,2;3590;25,6;16;26,3;24,9;17;14,9;56;48;52;97;6,6;3,1;
2025/10/15;1700 UTC;0;1010,5;1011,1;1009,9;3379,3;26,5;16,7;27;26;17,5;16;56;48;51;68;6,6;3,1;
2025/10/15;1800 UTC;0;1009,4;1009,9;1009;3071;27,6;17,2;28,2;27,1;18,1;16,3;52;45;48;86;5,8;2,9;
2025/10/15;1900 UTC;0;1008,7;1009;1008,5;2342,4;28;17,8;28,3;27,8;18,5;17;52;45;49;105;5,3;2,6;
2025/10/15;2000 UTC;0;1008,4;1008,5;1008,3;1544,3;27,9;17,3;28,2;27,6;18,1;16,6;51;45;47;109;4,6;2,5;
2025/10/15;2100 UTC;0;1008,1;1008,3;1008;666,8;26,8;17;27,7;25,6;17,3;16,6;58;47;51;118;5,8;2,8;
2025/10/15;2200 UTC;0;1008,4;1008,7;1008,1;45,2;24,2;16,9;25,6;23;17,3;16,3;67;58;63;116;6,9;3,3;
2025/10/15;2300 UTC;0;1008,9;1009,1;1008,7;0;22,1;15,9;23;21,3;16,3;15,6;71;67;69;117;7,6;4;
2025/10/16;0000 UTC;0;1009,4;1009,6;1009,1;0;20,6;15,5;21,3;20;15,7;15,4;77;72;74;109;3,8;1,9;
2025/10/16;0100 UTC;0;1009,2;1009,6;1008,9;0;19,9;15,5;20;19,7;15,6;15,4;79;77;78;137;5,3;2,9;
2025/10/16;0200 UTC;0;1009;1009,1;1008,9;0;19,5;15,4;19,8;19,2;15,5;15,3;81;78;79;130;4,3;2,6;
2025/10/16;0300 UTC;0;1008,8;1009;1008,7;0;19;15,7;19,3;18,7;16;15,5;86;81;84;118;3,3;1,6;
2025/10/16;0400 UTC;0;1008,5;1008,9;1008,3;0;18,9;16;19,2;18,7;16,2;15,9;87;84;86;116;2,4;1,3;
2025/10/16;0500 UTC;0;1008;1008,3;1007,6;0;18,2;16,2;18,8;17,7;16,4;16;94;86;90;123;1,7;1;
2025/10/16;0600 UTC;0;1007,2;1007,6;1006,9;0;17,8;16,1;18,1;17,7;16,3;16;93;90;91;145;1,6;,8;
2025/10/16;0700 UTC;0;1007,1;1007,3;1006,9;0;18,4;16;18,6;17,9;16,2;15,9;92;86;88;142;3,3;1,5;
2025/10/16;0800 UTC;0;1007,2;1007,6;1007;0;18,6;15,9;18,7;18,5;16;15,8;87;86;86;150;2,5;1,3;
2025/10/16;0900 UTC;0;1007,9;1008,2;1007,6;1,2;18,9;15,9;19,2;18,6;16;15,7;87;83;85;166;2;1,1;
2025/10/16;1000 UTC;0;1008,1;1008,5;1007,7;48,8;18,7;16;19,3;18,3;16,3;15,8;90;83;87;145;2,4;1,2;
2025/10/16;1100 UTC;0;1008,9;1009,7;1008;223,5;19,4;16,7;20;19;17,3;16,1;91;82;87;167;1,4;,5;
2025/10/16;1200 UTC;0;1010,2;1011,2;1009,6;264,4;20,1;17;20,5;19,7;17,6;16,4;87;81;84;212;5,7;,8;
2025/10/16;1300 UTC;0;1010,8;1011;1010,6;501,2;20,3;17,1;20,7;19,8;17,6;16,8;87;81;84;111;1,3;,8;
2025/10/16;1400 UTC;0;1010,8;1010,9;1010,6;0;20,8;17,5;21;20,6;17,9;16,9;85;81;83;110;3,1;1,5;
2025/10/16;1500 UTC;0;1010,4;1011;1009,8;759,2;21,3;17,6;22;20,9;18,2;17,2;83;78;81;266;2,2;,9;
2025/10/16;1600 UTC;0;1009,7;1010;1009,4;1111,4;22,4;17,9;22,8;22;18,6;17,4;82;76;78;283;2,1;1,2;
2025/10/16;1700 UTC;0;1008,9;1009,3;1008,7;1229,3;23,3;18,6;23,8;22,8;19,7;17,9;79;74;76;300;2,4;1,1;
2025/10/16;1800 UTC;0;1008,5;1008,8;1008,1;944,4;24;19,2;24,1;23,7;19,8;18,7;80;74;76;294;3,3;1,6;
2025/10/16;1900 UTC;0;1008,1;1008,3;1007,8;874,1;24,3;19,7;24,6;24;20,1;19,2;80;76;77;275;3,5;1,7;
2025/10/16;2000 UTC;0;1008,1;1008,2;1007,9;651,2;24,6;20,2;24,7;24,4;21;19,8;82;76;78;264;2,5;1,2;
2025/10/16;2100 UTC;0;1007,8;1007,9;1007,6;284;24;20,4;24,5;23,5;21,1;19,8;87;78;82;307;,9;,5;
2025/10/16;2200 UTC;0;1007,8;1007,9;1007,6;50,4;22,6;20,6;23,5;21,5;20,9;20,3;94;86;90;194;,5;,2;
2025/10/16;2300 UTC;0;1007,6;1007,7;1007,5;0;20,8;20,1;21,5;20,5;20,3;19,9;98;94;97;187;1,1;,6;
2025/10/17;0000 UTC;0;1007,6;1007,8;1007,4;0;20,4;19,9;20,6;20,1;20,2;19,5;99;96;98;98;1,3;,5;
2025/10/17;0100 UTC;0;1007,3;1007,5;1007,2;0;19,6;19,2;20,2;19,1;19,7;18,8;99;97;98;209;1;,5;
2025/10/17;0200 UTC;0;1007,6;1007,8;1007,4;0;18,8;18,5;19,1;18,4;18,9;18,1;99;98;99;284;,3;,1;
2025/10/17;0300 UTC;0;1007,9;1008;1007,5;0;18;17,8;18,4;17,6;18,1;17,5;99;99;99;179;1,9;,8;
2025/10/17;0400 UTC;0;1007,3;1007,5;1007,1;0;17,8;17,7;17,9;17,5;18;17,4;100;99;100;250;,7;,3;
2025/10/17;0500 UTC;0;1007,1;1007,3;1006,8;0;17,8;17,8;18;17,6;18;17,5;100;100;100;222;1;,5;
2025/10/17;0600 UTC;0;1006,9;1007,1;1006,8;0;17,5;17,4;17,7;17,3;17,7;17,2;100;100;100;250;1,1;,6;
2025/10/17;0700 UTC;0;1007;1007,2;1006,8;0;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;192;1,8;,6;
2025/10/17;0800 UTC;0;1007;1007,1;1006,9;0;17,1;17,1;17,2;17;17,3;17;100;100;100;187;1,7;,8;
2025/10/17;0900 UTC;0;1006,9;1007;1006,6;2,1;17,5;17,5;17,7;17,1;17,7;17,1;100;100;100;187;1,9;,9;
2025/10/17;1000 UTC;0;1006,7;1006,9;1006,6;145,6;17,8;17,9;18,7;17,5;18,7;17,5;100;100;100;158;2,4;,3;
2025/10/17;1100 UTC;0;1007,1;1007,2;1006,8;587,6;19,8;19,2;20,7;18,8;19,6;18,8;100;92;97;142;1,6;,8;
2025/10/17;1200 UTC;0;1007,7;1008,2;1007,2;1284;21,8;19,2;22,7;20,8;19,7;18,5;94;80;87;181;3,7;2,1;
2025/10/17;1300 UTC;0;1008,4;1008,8;1008,1;1881,3;23,2;18,6;23,9;22,5;19,3;17,8;83;72;77;71;4,6;2,1;
2025/10/17;1400 UTC;0;1008,4;1008,7;1008,1;1522,1;23,7;18,4;24,2;23,4;19,2;17,8;77;70;73;102;3,3;1,3;
2025/10/17;1500 UTC;0;1007,6;1008;1007,3;1701,1;24,2;18,7;24,8;23,6;19,7;18;77;70;72;92;4,4;1,8;
2025/10/17;1600 UTC;0;1007,3;1007,4;1007,2;1251,6;24,6;19;24,8;24,3;19,7;18,5;77;69;72;76;3,6;1,6;
2025/10/17;1700 UTC;0;1007,1;1007,3;1006,9;495,4;23,9;19,2;24,3;23,6;19,6;18,9;80;73;77;56;3,2;1,5;
2025/10/17;1800 UTC;0;1006,6;1006,9;1006,3;320,3;23,4;19,3;23,6;23;19,9;19;84;77;80;61;1,9;1,1;
2025/10/17;1900 UTC;1,4;1006,3;1006,5;1005,9;432,1;22,3;20,6;23;22;21,2;19,6;96;83;92;276;1,7;,7;
2025/10/17;2000 UTC;0;1006,4;1006,7;1006,2;432,7;22,2;20,6;22,5;21,7;21,3;20;95;89;92;161;4;1,5;
2025/10/17;2100 UTC;0;1006,8;1007;1006,6;182,6;21,4;19,8;21,7;21;20,3;19,1;94;90;92;186;3,2;1,3;
2025/10/17;2200 UTC;,6;1007,2;1007,4;1007;5,2;20,4;18,7;21;19,4;19,2;18,2;94;90;92;164;5,3;2,7;
2025/10/17;2300 UTC;3,4;1007,7;1008,1;1007,4;0;18,7;18,1;19,4;18,4;18,2;18;98;94;97;163;5,3;2,6;
2025/10/18;0000 UTC;1,6;1008,5;1008,7;1008,1;0;18,4;18;18,5;18,4;18,1;17,9;98;98;98;164;3,8;2;
2025/10/18;0100 UTC;1,8;1008,5;1008,6;1008,4;0;18,4;17,8;18,5;18,3;18,1;17,2;98;94;97;156;5,2;2,3;
2025/10/18;0200 UTC;,2;1008,5;1008,6;1008,4;0;18,3;17,2;18,5;18,2;17,3;16,9;96;93;95;143;3,4;1,9;
2025/10/18;0300 UTC;0;1008,9;1009;1008,6;0;18,3;17,4;18,5;18,1;17,8;17;98;92;96;182;2;,4;
2025/10/18;0400 UTC;0;1008,4;1008,8;1008,2;0;18,1;17,6;18,3;17,9;17,8;17,2;99;95;97;277;1,3;,8;
2025/10/18;0500 UTC;0;1008,4;1008,5;1008,2;0;18;17,9;18,1;18;18;17,7;100;99;99;246;2,9;,9;
2025/10/18;0600 UTC;,6;1008,1;1008,4;1007,9;0;18,1;17,9;18,2;18;18;17,8;100;98;99;203;,5;,3;
2025/10/18;0700 UTC;,2;1007,9;1008,1;1007,8;0;18;17,9;18,1;17,9;18,1;17,7;100;99;100;301;1,2;,6;
2025/10/18;0800 UTC;,4;1008,1;1008,2;1007,9;0;17,8;17,8;17,9;17,7;17,8;17,7;100;99;100;192;1,1;,5;
2025/10/18;0900 UTC;0;1008,8;1009,2;1008,2;3,1;17,7;17,6;17,7;17,6;17,7;17,5;100;99;100;222;1,5;,6;
2025/10/18;1000 UTC;0;1009,5;1009,8;1009,1;191,8;17,7;17,6;18,3;17,5;17,9;17,4;100;98;99;186;1,5;,8;
2025/10/18;1100 UTC;0;1010,6;1011,2;1009,8;368,5;18,9;17,4;19,2;18,3;18,3;16,6;98;87;93;174;3,6;1,6;
2025/10/18;1200 UTC;0;1012,1;1013;1011,2;595,5;19,5;16,3;20,2;19,1;17,6;15,2;89;80;84;171;6,8;2,8;
2025/10/18;1300 UTC;0;1013,2;1013,6;1012,9;1131,9;19,8;15,4;20,8;19;16,1;14,6;84;69;78;157;7,9;4,1;
2025/10/18;1400 UTC;,2;1013,8;1014,1;1013,5;2020,4;21,1;14,8;21,6;20,7;15,8;14,1;74;64;69;174;9,8;4,2;
2025/10/18;1500 UTC;0;1014;1014,2;1013,7;2768,5;21,8;14,3;22,3;21,2;15,1;13,5;69;58;63;164;10,7;5,2;
2025/10/18;1600 UTC;0;1014,3;1014,7;1013,8;3598,1;22,1;14,4;22,7;21,5;15,2;13,5;66;58;61;179;10;4,6;
2025/10/18;1700 UTC;0;1014,6;1014,9;1014,5;1970,4;21,7;14,2;23;20,9;15;12,9;66;58;63;145;8;4,3;
2025/10/18;1800 UTC;0;1014,8;1015;1014,7;2294,3;21,9;13,6;22,9;21,2;14,9;12,5;64;54;59;168;7,9;4,3;
2025/10/18;1900 UTC;0;1015,4;1015,8;1014,9;1533,9;20,8;12;21,4;20,4;13,1;11,2;60;52;56;163;9,9;5;
2025/10/18;2000 UTC;0;1016,1;1016,6;1015,7;1529,5;20,6;10,9;21,4;19,8;12,1;9,6;55;46;51;144;6,2;3,4;
2025/10/18;2100 UTC;0;1017;1017,4;1016,7;694,8;19,6;8,5;19,9;18,8;10;7,8;51;41;45;139;5,5;2,9;
2025/10/18;2200 UTC;0;1017,9;1018,3;1017,4;59,9;17,8;7,8;18,8;17,1;8,5;7,2;53;47;50;146;7,9;3;
2025/10/18;2300 UTC;0;1018,6;1019;1018,3;0;16;7,9;17;14,7;8,5;7,4;69;52;59;166;3,1;1;
2025/10/19;0000 UTC;0;1019,5;1019,9;1019;0;13,1;9,2;14,5;12,4;10,4;7,9;89;68;81;252;1;,5;
2025/10/19;0100 UTC;0;1020;1020,1;1019,9;0;11,7;9,7;12,5;10,9;10;8,8;94;82;90;229;,8;,5;
2025/10/19;0200 UTC;0;1020,1;1020,1;1020;0;10,4;9,6;10,8;10,1;9,8;9,4;98;94;96;229;,6;,4;
2025/10/19;0300 UTC;0;1020;1020,1;1020;0;10,4;9,7;10,7;10,1;10,1;9,2;98;93;96;229;1,1;,5;
2025/10/19;0400 UTC;0;1020,1;1020,1;1019,9;0;10,5;8,8;10,9;10,1;9,2;8,2;94;87;92;218;1,6;,6;
2025/10/19;0500 UTC;0;1019,9;1020;1019,8;0;10;9;10,5;9,7;9,2;8,6;98;91;95;200;,7;,5;
2025/10/19;0600 UTC;0;;;;0;9,4;9,2;9,7;9,2;9,3;9;99;98;99;223;,5;,2;
2025/10/19;0700 UTC;0;1019,5;1019,7;1019,3;0;9;8,9;9,2;8,8;9;8,7;100;99;99;213;1,7;,8;
2025/10/19;0800 UTC;0;1019,5;1019,7;1019,4;0;8,8;8,8;8,9;8,5;8,9;8,5;100;100;100;277;,7;,5;
2025/10/19;0900 UTC;0;1019,8;1020;1019,6;4,7;8,4;8,4;8,6;8,3;8,6;8,4;100;100;100;193;1,7;,9;
2025/10/19;1000 UTC;0;1020,4;1020,8;1020;251,8;9,2;9,1;11,6;8,4;10;8,4;100;91;99;155;2,7;1,5;
2025/10/19;1100 UTC;0;1021;1021,3;1020,8;1168,9;13,6;9,8;15,6;11,7;11;9,2;90;70;81;152;4,7;2,6;
2025/10/19;1200 UTC;0;1021,6;1021,9;1021,3;1862,1;16,5;9,8;17,9;15,6;10,8;9,3;72;57;66;156;5,3;2,8;
2025/10/19;1300 UTC;0;1021,9;1022;1021,8;2471,6;18,2;9,5;18,9;17,5;10,2;8,8;61;52;57;147;5,1;3,1;
2025/10/19;1400 UTC;0;1021,8;1021,9;1021,7;2570;19,1;9,7;19,8;18,3;10,5;8,8;58;50;53;133;6,2;3,4;
2025/10/19;1500 UTC;0;1021,6;1021,9;1021,4;3708,6;20,2;9,8;21,3;18,6;10,7;8,5;54;41;48;106;6,7;3,4;
2025/10/19;1600 UTC;0;1021,2;1021,4;1020,9;3163,8;20,8;9,8;21,6;20,2;11;8,7;49;41;45;128;6;2,5;
2025/10/19;1700 UTC;0;1020,6;1020,9;1020,4;1658,4;20,6;9,6;21,3;20;10,8;8,8;49;39;45;124;5,2;3,1;
2025/10/19;1800 UTC;0;1020,1;1020,4;1019,8;1873,8;20,6;9,8;21,6;20;10,5;9,2;50;41;46;112;7;3,6;
2025/10/19;1900 UTC;0;1019,5;1019,8;1019,4;1865,8;20,9;9,8;21,6;20,3;11,3;9;49;42;45;120;6,2;3,5;
2025/10/19;2000 UTC;0;1019,4;1019,6;1019,4;1508;20,4;9,4;20,8;19,5;10,2;8,9;50;42;45;124;9,6;4,8;
2025/10/19;2100 UTC;0;1019,8;1020,1;1019,6;712,2;19,1;9,4;19,7;18,3;9,9;8,8;54;48;51;129;7,2;4,3;
2025/10/19;2200 UTC;0;1020,2;1020,4;1020,1;56,1;17,4;8,7;18,2;16,6;9,1;8,4;61;53;57;128;7;4;
2025/10/19;2300 UTC;0;1020,6;1020,8;1020,3;0;16;9,1;16,6;15,6;9,3;8,9;68;61;65;127;8,7;4,2;
2025/10/20;0000 UTC;0;1021;1021,2;1020,7;0;15,1;8,7;15,6;14,6;9,1;8,4;70;67;68;116;5;2,7;
2025/10/20;0100 UTC;0;1021,4;1021,6;1021,2;0;13,5;8,6;14,5;12,6;8,9;8,4;81;70;76;117;2,8;1,8;
2025/10/20;0200 UTC;0;1021,6;1021,7;1021,6;0;13;8,2;13,6;12,2;8,6;7,8;79;72;76;111;2;1,2;
2025/10/20;0300 UTC;0;1021,6;1021,7;1021,5;0;11,3;8;12,2;10,8;8,4;7,6;87;80;83;121;2,9;1,8;
2025/10/20;0400 UTC;0;1021,3;1021,5;1021,1;0;10,4;8,3;11,1;9,7;8,8;7,6;96;83;89;137;2,1;1,4;
2025/10/20;0500 UTC;0;1020,9;1021,1;1020,6;0;9,4;8,5;9,7;9,2;8,7;8,3;97;94;95;167;1,4;,7;
2025/10/20;0600 UTC;0;1020,5;1020,6;1020,5;0;9,8;8,5;10,5;9,1;8,9;8,4;98;90;94;164;2;1,5;
2025/10/20;0700 UTC;0;1020,4;1020,5;1020,4;0;9,2;8,6;10;8,8;8,9;8,4;100;93;97;168;2,2;1,4;
2025/10/20;0800 UTC;0;1020,6;1020,8;1020,4;0;9;8,8;9,3;8,8;9,2;8,6;100;98;99;86;1,4;,6;
2025/10/20;0900 UTC;0;1021,7;1021,7;1021,7;46,7;10,8;10,3;10,9;10,8;10,3;10,2;97;97;97;111;1,5;1;
2025/10/20;1000 UTC;0;1022,2;1022,5;1021,7;264,6;11,4;10,4;13,5;10,6;11,3;9,6;98;87;95;116;2,6;1,5;
2025/10/20;1100 UTC;0;1022,8;1023,2;1022,5;1228;15;11,1;16,1;13,6;11,6;10,7;87;75;80;89;5,6;2,8;
2025/10/20;1200 UTC;0;1023,3;1023,5;1023,2;2040,6;17,2;11,9;17,9;16,2;12,6;11,2;79;70;73;59;6,3;2,5;
2025/10/20;1300 UTC;0;1023,5;1023,6;1023,3;1827;18,4;11,8;19,3;17,8;13;11,2;73;63;67;96;5,7;2,4;
2025/10/20;1400 UTC;0;1023,2;1023,4;1022,9;2209,3;19,6;11,2;20,2;18,8;12,3;10,4;64;51;58;94;8,2;4;
2025/10/20;1500 UTC;0;1022,7;1023;1022,3;3597,9;21,1;10,8;21,8;19,9;11,9;10,2;55;44;49;64;9,2;4,3;
2025/10/20;1600 UTC;0;1022;1022,3;1021,7;2631,1;21,6;11;22,5;20,8;12,5;10;52;42;47;92;7;3,6;
2025/10/20;1700 UTC;0;1021;1021,6;1020,6;3310,8;22,5;11,6;23;21,8;12,4;10,9;50;41;46;96;7,6;3,9;
2025/10/20;1800 UTC;0;1020;1020,6;1019,4;2960,9;22,9;11,9;23,4;22,3;13;11,1;50;42;45;100;7,2;3,6;
2025/10/20;1900 UTC;0;1019,1;1019,4;1018,9;2498,8;23,4;12,2;23,7;23,1;13;11,5;48;42;44;95;7,8;3,3;
2025/10/20;2000 UTC;0;1018,9;1019;1018,8;1603,8;23,1;12,3;23,7;22,7;12,7;11,9;49;42;46;116;7,9;3,6;
2025/10/20;2100 UTC;0;1019;1019,3;1018,8;722;21,8;12,4;22,7;20,7;12,7;12,1;58;48;53;130;7,7;4,5;
2025/10/20;2200 UTC;0;1019,4;1019,6;1019,3;59,6;19,7;12;20,7;18,8;12,3;11,6;64;57;61;127;6;3,6;
2025/10/20;2300 UTC;0;1019,7;1020;1019,5;0;18,2;11,4;18,8;17,6;11,8;11,2;68;64;66;128;5,5;3,6;
2025/10/21;0000 UTC;0;1020,2;1020,4;1020;0;17,1;11,1;17,6;16,8;11,3;10,9;71;68;70;120;6,8;3,6;
2025/10/21;0100 UTC;0;1020,5;1020,7;1020,3;0;16,4;10,8;16,7;16,1;11;10,5;73;71;72;121;6,2;2,9;
2025/10/21;0200 UTC;0;1020,9;1021;1020,7;0;15,9;10,5;16,2;15,7;10,6;10,4;75;72;73;123;5,9;3,4;
2025/10/21;0300 UTC;0;1020,7;1020,8;1020,5;0;15,6;10,7;15,8;15,6;10,8;10,5;76;74;75;119;6,3;3,7;
2025/10/21;0400 UTC;0;1020,2;1020,5;1019,9;0;15,5;10,8;15,8;15,4;10,9;10,7;77;75;76;125;6;3,2;
2025/10/21;0500 UTC;0;1019,9;1020;1019,7;0;15,2;10,7;15,4;14,9;10,8;10,6;79;76;78;116;4,3;2,5;
2025/10/21;0600 UTC;0;1019,7;1019,8;1019,5;0;14,7;10,5;14,9;14,3;10,7;10,4;81;78;79;113;4,1;1,8;
2025/10/21;0700 UTC;0;1019,6;1019,7;1019,5;0;14,3;10,3;14,5;14,2;10,5;10,3;81;79;80;107;3,9;1,9;
2025/10/21;0800 UTC;0;1019,9;1020,1;1019,7;0;14,1;10,3;14,3;13,9;10,3;10,1;81;80;81;116;3,4;1,9;
2025/10/21;0900 UTC;0;1020,3;1020,4;1020,2;7,4;13,8;10,1;13,9;13,8;10,2;10,1;82;81;82;106;3,4;1,8;
2025/10/21;1000 UTC;0;;;;264,7;;;;;;;;;;110;4,1;2;
2025/10/21;1100 UTC;0;;;;1260,8;;;;;;;;;;96;5,9;2,8;
2025/10/21;1200 UTC;0;;;;2146,1;;;;;;;;;;74;7;3,8;
2025/10/21;1300 UTC;0;;;;2858,9;;;;;;;;;;64;7,6;3,5;
2025/10/21;1400 UTC;0;;;;3459,2;;;;;;;;;;82;7,1;3,6;
2025/10/21;1500 UTC;0;;;;3746,1;;;;;;;;;;76;7,5;3;
2025/10/21;1600 UTC;0;;;;3800,6;;;;;;;;;;73;6,3;3,2;
2025/10/21;1700 UTC;0;;;;3603,6;;;;;;;;;;66;5,7;3,4;
2025/10/21;1800 UTC;0;;;;3135,8;;;;;;;;;;89;6;3,4;
2025/10/21;1900 UTC;0;;;;2461,9;;;;;;;;;;89;5,6;2,9;
2025/10/21;2000 UTC;0;;;;1642,3;;;;;;;;;;92;4,8;2,3;
2025/10/21;2100 UTC;0;;;;741,3;;;;;;;;;;115;3,5;2;
2025/10/21;2200 UTC;0;;;;44,4;;;;;;;;;;173;1,3;,6;
2025/10/21;2300 UTC;0;;;;0;;;;;;;;;;105;5;2,2;
2025/10/22;0000 UTC;0;;;;0;;;;;;;;;;113;3,5;1,7;
2025/10/22;0100 UTC;0;;;;0;;;;;;;;;;118;3,7;1,5;
2025/10/22;0200 UTC;0;;;;0;;;;;;;;;;99;3,6;1,6;
2025/10/22;0300 UTC;0;;;;0;;;;;;;;;;172;1,5;,4;
2025/10/22;0400 UTC;0;;;;0;;;;;;;;;;141;1,1;,7;
2025/10/22;0500 UTC;0;;;;0;;;;;;;;;;174;,8;,4;
2025/10/22;0600 UTC;0;;;;0;;;;;;;;;;73;1,5;,8;
2025/10/22;0700 UTC;0;;;;0;;;;;;;;;;111;,7;,4;
2025/10/22;0800 UTC;0;;;;0;;;;;;;;;;89;1,4;,7;
2025/10/22;0900 UTC;0;;;;8,1;;;;;;;;;;90;1,8;,9;
2025/10/22;1000 UTC;0;;;;242,9;;;;;;;;;;88;2,9;1,4;
2025/10/22;1100 UTC;0;;;;1272,6;;;;;;;;;;73;4,1;2,1;
2025/10/22;1200 UTC;0;;;;2149,9;;;;;;;;;;64;5,2;2,6;
2025/10/22;1300 UTC;0;;;;2874,7;;;;;;;;;;55;6;2,5;
2025/10/22;1400 UTC;0;;;;3417,2;;;;;;;;;;116;5;2,6;
2025/10/22;1500 UTC;0;;;;3704;;;;;;;;;;111;4,6;1,6;
2025/10/22;1600 UTC;0;;;;3747,8;;;;;;;;;;121;4,6;2;
2025/10/22;1700 UTC;0;;;;3560,2;;;;;;;;;;125;4,1;1,4;
2025/10/22;1800 UTC;0;;;;3094;;;;;;;;;;92;2,8;1,5;
