REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/10;2100 UTC;0;1001,3;1001,3;1001,2;415,9;23,8;16,4;25,7;23,8;16,4;15,1;63;52;63;94;5;2,6;
2025/04/10;2200 UTC;0;1001,7;1001,7;1001,3;5,7;22,7;18,2;23,8;22,7;18,2;16,3;76;63;76;95;8,1;3,8;
2025/04/10;2300 UTC;0;1002;1002,1;1001,7;;21,5;17,8;22,7;21,4;18,2;17,7;79;75;79;100;8,2;4;
2025/04/11;0000 UTC;0;1002,3;1002,4;1002;;20,9;17,8;21,6;20,9;17,9;17,6;83;79;82;115;8;4,4;
2025/04/11;0100 UTC;0;1002,6;1002,6;1002,3;;20,2;17,5;20,9;20,2;17,8;17,5;85;82;85;119;7,2;4,8;
2025/04/11;0200 UTC;0;1002,7;1002,7;1002,5;;19,5;17,2;20,2;19,5;17,5;17,2;86;85;86;106;7,1;4;
2025/04/11;0300 UTC;0;1002,7;1002,8;1002,6;;19,3;17,2;19,7;19,3;17,3;17,1;88;86;88;106;6,8;3,8;
2025/04/11;0400 UTC;0;1002,5;1002,7;1002,5;;19,3;17,3;19,3;19,1;17,3;17,1;89;88;88;99;5,9;3,4;
2025/04/11;0500 UTC;0;1002,3;1002,5;1002,3;;19;17,1;19,4;19;17,4;17;89;88;89;93;5,3;2,5;
2025/04/11;0600 UTC;0;1002;1002,3;1002;;18,6;16,9;19;18,6;17,1;16,8;90;89;90;90;5;2,6;
2025/04/11;0700 UTC;0;1001,8;1002;1001,8;;18,3;16,7;18,7;18,2;16,9;16,6;91;89;91;87;3,9;2,6;
2025/04/11;0800 UTC;0;1002;1002;1001,8;;18;16,7;18,3;18;16,8;16,6;92;91;92;96;3,9;2,6;
2025/04/11;0900 UTC;0;1002,4;1002,4;1001,9;;18,1;16,9;18,2;17,9;17;16,6;93;92;93;88;4;2,4;
2025/04/11;1000 UTC;0;1003;1003;1002,4;4,3;18,1;16,9;18,2;17,9;17;16,6;93;92;93;102;3,7;3;
2025/04/11;1100 UTC;0;1003,9;1003,9;1003;232,3;19,1;17,7;19,2;18,1;17,8;16,9;93;91;91;86;3,6;2,3;
2025/04/11;1200 UTC;0;1004,1;1004,1;1003,8;901;21,8;18,7;21,8;19,1;19,2;17,7;91;82;83;77;5,7;3,9;
2025/04/11;1300 UTC;0;1004,1;1004,1;1004;1608,1;23,4;18,2;23,4;21,5;19,4;17,9;83;72;73;90;8,1;5,6;
2025/04/11;1400 UTC;0;1003,8;1004,1;1003,8;2014,6;24,8;17,7;25,2;23,2;18,8;17,2;74;64;65;89;9,1;6;
2025/04/11;1500 UTC;0;1003,1;1003,8;1003,1;2675,5;26;17,2;26,5;24,8;18,3;17,1;65;57;59;85;9,4;6,2;
2025/04/11;1600 UTC;0;1002,3;1003,2;1002,3;2358,2;25,7;17,5;27;25,7;18;16,9;62;56;61;80;9,4;4,4;
2025/04/11;1700 UTC;0;1001,5;1002,3;1001,5;2434,9;25,9;17,4;28;25,6;18,7;16,9;61;54;59;120;8,8;5,9;
2025/04/11;1800 UTC;0;1000,9;1001,5;1000,9;1074,9;25,6;17,6;27,2;25,6;18,4;17,2;62;56;61;93;9,3;4,9;
2025/04/11;1900 UTC;0;1000,6;1000,9;1000,4;1689,9;27,2;18,4;27,6;25,6;18,7;17,3;63;56;59;90;10,8;5,4;
2025/04/11;2000 UTC;0;1000,7;1000,8;1000,5;639;25,5;17,6;27,3;25,4;18,4;17,5;62;57;62;101;10;5,8;
2025/04/11;2100 UTC;0;1000,8;1000,9;1000,6;372;24,5;18,1;25,7;24,5;18,1;17,4;68;61;68;118;9,3;5,4;
2025/04/11;2200 UTC;0;1001,2;1001,2;1000,8;11,4;22,8;17,7;24,5;22,8;18,2;17,7;73;68;73;111;9,1;5,1;
2025/04/11;2300 UTC;0;1001,8;1001,8;1001,2;;21,7;17,9;22,8;21,7;17,9;17,6;79;73;79;114;8,1;5,3;
2025/04/12;0000 UTC;0;1001,9;1001,9;1001,7;;21;18;21,7;21;18,2;17,9;83;79;83;103;8,2;5,3;
2025/04/12;0100 UTC;0;1002,1;1002,2;1001,8;;20,5;18;21;20,5;18,1;17,9;85;83;85;98;8,5;4,2;
2025/04/12;0200 UTC;0;1001,8;1002,2;1001,8;;20,1;17,9;20,5;20,1;18;17,8;88;85;88;96;8,1;4,3;
2025/04/12;0300 UTC;0;1001,6;1001,8;1001,6;;19,8;17,8;20,1;19,8;18;17,8;88;87;88;85;7,1;4,5;
2025/04/12;0400 UTC;0;1001,7;1001,7;1001,6;;19,7;17,8;19,9;19,7;17,9;17,7;89;88;89;94;7;4,6;
2025/04/12;0500 UTC;0;1001,5;1001,7;1001,4;;19,6;17,7;19,7;19,5;17,8;17,7;89;89;89;88;7;4,3;
2025/04/12;0600 UTC;0;1001,5;1001,6;1001,3;;19,4;17,5;19,6;19,4;17,7;17,4;89;89;89;98;6,8;2,9;
2025/04/12;0700 UTC;0;1001,3;1001,6;1001,3;;19,3;17,3;19,5;19,2;17,5;17,2;89;88;88;94;5,8;3,8;
2025/04/12;0800 UTC;0;1001,2;1001,3;1001,1;;19,1;17,1;19,3;19,1;17,3;17,1;89;88;88;89;6,5;3,9;
2025/04/12;0900 UTC;0;1001,5;1001,6;1001,2;;18,9;17;19,2;18,9;17,2;16,9;89;88;89;96;6,4;3,6;
2025/04/12;1000 UTC;0;1001,6;1001,8;1001,5;5;18,7;16,8;18,9;18,6;17;16,7;89;89;89;95;5,6;3,5;
2025/04/12;1100 UTC;0;1002,2;1002,2;1001,6;348,4;20,4;17,4;20,4;18,7;17,4;16,8;89;83;83;91;5,8;3;
2025/04/12;1200 UTC;0;1002;1002,3;1001,8;1013,2;22,7;16,6;22,7;20,4;17,6;16,3;83;68;68;65;8,3;3,8;
2025/04/12;1300 UTC;0;1001,9;1002,3;1001,8;1756,1;24;16,3;24,1;22,7;16,9;15,9;69;62;62;63;7,5;4,6;
2025/04/12;1400 UTC;0;1002;1002,1;1001,9;2204,2;25,8;17,5;25,8;23,8;17,5;15,9;63;57;60;67;7,2;3,1;
2025/04/12;1500 UTC;0;1001,5;1002;1001,5;1802,1;25,7;16,4;26;25,3;17,3;16,3;60;56;57;62;5,7;2,6;
2025/04/12;1600 UTC;0;1000,5;1001,5;1000,4;1871,6;26,1;16,9;26,7;25,4;17,7;16,1;60;54;57;76;6,1;3,7;
2025/04/12;1700 UTC;0;1000,2;1000,6;1000,2;1458,4;26,5;17,4;26,9;26,1;17,5;16,5;58;54;57;73;5,8;3,3;
2025/04/12;1800 UTC;0;1000,1;1000,3;1000;660,7;26,3;17,5;26,5;26;18,2;16,8;61;56;59;69;5,7;1,9;
2025/04/12;1900 UTC;0;999,8;1000,1;999,8;427,3;25,9;17,6;26,3;25,9;18;17,1;61;57;60;55;3,4;1;
2025/04/12;2000 UTC;0;1000,1;1000,2;999,8;217,1;25,2;18,4;25,9;25,1;18,5;17,7;67;60;66;36;2,1;,7;
2025/04/12;2100 UTC;0;1000,3;1000,3;1000;62;24,8;18,1;25,2;24,6;18,5;18,1;68;65;67;19;1,7;,9;
2025/04/12;2200 UTC;0;1000,6;1000,6;1000,2;;24,1;18,5;24,8;23,7;18,8;18,2;74;67;71;23;1,7;,4;
2025/04/12;2300 UTC;0;1001,4;1001,4;1000,6;;23,1;19,5;24,1;23,1;19,5;18,5;80;71;80;297;3,4;2,5;
2025/04/13;0000 UTC;0;1002;1002,1;1001,4;;22,6;17,9;23,1;22,6;19,5;17,9;80;74;75;305;4,9;3;
2025/04/13;0100 UTC;0;1002,2;1002,2;1001,9;;22;17,9;22,6;21,9;18;17,7;78;75;77;315;4,9;1,7;
2025/04/13;0200 UTC;0;1002,5;1002,6;1002,2;;21,7;18,2;22;21,6;18,3;17,9;81;77;80;317;3,5;1,8;
2025/04/13;0300 UTC;0;1002,6;1002,7;1002,5;;21,2;18,2;21,8;21,2;18,3;18,1;83;80;83;303;3,4;1,7;
2025/04/13;0400 UTC;0;1002,8;1002,9;1002,6;;21,6;18;21,6;21,1;18,4;18;84;80;80;338;4,3;1,2;
2025/04/13;0500 UTC;0;1002,6;1002,9;1002,5;;21,4;18,2;21,6;21,3;18,2;18;82;80;82;305;3,9;2,6;
2025/04/13;0600 UTC;0;1002,2;1002,6;1002,2;;20,7;18,3;21,4;20,6;18,3;18,2;87;82;87;305;4,7;2,8;
2025/04/13;0700 UTC;0;1001,2;1002,2;1001,2;;20,2;18,2;20,7;20,2;18,3;18,1;88;87;88;261;4,4;2,8;
2025/04/13;0800 UTC;0;1001,2;1001,2;1000,7;;20,2;18;20,5;20,2;18,2;18;88;86;87;289;4;2,4;
2025/04/13;0900 UTC;0;1001,8;1001,8;1001,2;;20,1;18,1;20,3;20;18,3;17,9;89;87;88;289;3,7;2,3;
2025/04/13;1000 UTC;0;1002,7;1002,7;1001,8;;20;17,7;20,2;19,9;18;17,4;88;85;87;299;3,6;2,2;
2025/04/13;1100 UTC;0;1003,5;1003,5;1002,6;136,9;20,3;18,2;20,3;19,7;18,2;17,6;89;87;88;306;3,9;2,4;
2025/04/13;1200 UTC;0;1003,9;1003,9;1003,5;430,3;21,2;18,7;21,2;20,2;18,7;18,1;88;86;86;289;4,3;2,2;
2025/04/13;1300 UTC;0;1004,4;1004,4;1003,9;657,7;22,2;19,1;22,2;21,1;19,2;18,4;86;82;83;300;4,2;2,7;
2025/04/13;1400 UTC;0;1004,3;1004,4;1004,3;852,1;22,7;18,3;23,6;22,2;19,4;17,7;83;72;77;228;4,2;1,2;
2025/04/13;1500 UTC;,2;1004;1004,3;1003,9;827;21,7;18,4;24,1;21,7;19,2;17,3;81;69;81;231;4,2;1,3;
2025/04/13;1600 UTC;0;1003,5;1004;1003,5;1547,6;23,1;18,9;25;21,6;20,5;18,1;85;71;77;52;3,2;1,3;
2025/04/13;1700 UTC;0;1002,7;1003,5;1002,7;1157,5;24;18,4;25,3;22,9;20;18,3;79;69;71;339;3,1;1,4;
2025/04/13;1800 UTC;0;1002;1002,7;1002;2197,6;26,6;17,7;27,1;24;20,2;17,3;72;57;58;310;4,4;1,8;
2025/04/13;1900 UTC;0;1001,7;1002;1001,7;998,5;24,9;17;26,9;24,8;18;16,4;62;55;61;156;3,6;,3;
2025/04/13;2000 UTC;0;1001,7;1001,7;1001,5;833,6;25,7;16,4;27,3;24,9;17,7;15,7;62;50;57;236;3,9;1,6;
2025/04/13;2100 UTC;0;1001,8;1001,8;1001,7;191,8;22,9;17,1;25,7;22,9;17,1;15,9;70;57;70;98;5,2;1,8;
2025/04/13;2200 UTC;0;1002,8;1002,8;1001,8;4;21,9;17;22,9;21,9;17,1;16,6;74;70;74;98;5,1;3,1;
2025/04/13;2300 UTC;0;1003,7;1003,7;1002,8;;20,2;17,2;21,9;20,2;17,4;16,9;83;74;83;104;5,4;2,7;
2025/04/14;0000 UTC;0;1004,5;1004,5;1003,7;;20,1;17;20,3;20;17,3;17;83;82;82;94;5,9;2,5;
2025/04/14;0100 UTC;0;1005,2;1005,3;1004,5;;19,1;13,3;20,2;19,1;17;13,3;82;69;69;128;8,8;3,9;
2025/04/14;0200 UTC;0;1005,5;1005,7;1005,2;;18,6;10,9;19,1;18,5;13,3;10,8;69;60;61;120;6,3;3;
2025/04/14;0300 UTC;0;1005,9;1006;1005,5;;17,9;12,7;18,7;17,9;12,7;9,8;72;56;71;56;5,4;,9;
2025/04/14;0400 UTC;0;1006,3;1006,3;1005,9;;17,5;12,3;17,9;17,4;12,9;12,2;73;71;72;69;2,9;1,6;
2025/04/14;0500 UTC;0;1005,9;1006,3;1005,9;;16,6;11,9;17,6;16,6;12,3;11,9;74;70;74;63;3,1;1,3;
2025/04/14;0600 UTC;0;1005,5;1005,9;1005,5;;15,9;12,5;16,6;15,8;12,5;11,9;80;74;80;95;2,5;1,7;
2025/04/14;0700 UTC;0;1005,3;1005,5;1005,3;;15,9;12,6;16;15,9;12,8;12,5;82;80;81;83;2,9;2,2;
2025/04/14;0800 UTC;0;1005,3;1005,4;1005,2;;14,7;12;15,9;14,7;12,6;12;84;81;84;91;2,9;1,9;
2025/04/14;0900 UTC;0;1006,1;1006,1;1005,3;;15,1;11,8;15,3;14,7;12,2;11,7;84;81;81;72;2,6;1,4;
2025/04/14;1000 UTC;0;1007;1007;1006,1;2,7;15;12,2;15,1;14,3;12,2;11,7;86;81;84;108;2;,9;
2025/04/14;1100 UTC;0;1007,3;1007,3;1007;373,1;16,6;12,8;16,7;15;13;12,2;84;78;78;100;1,8;1,2;
2025/04/14;1200 UTC;0;1007,8;1007,8;1007,3;1048,6;17,9;12,1;18,1;16,4;13,3;12;79;69;69;112;2,8;2;
2025/04/14;1300 UTC;0;1007,8;1008;1007,8;1799,2;19,9;12,7;19,9;17,8;13;11,7;70;62;63;119;4,5;2,1;
2025/04/14;1400 UTC;0;1007,4;1007,8;1007,4;2238,4;20,5;11,2;21,2;19,5;12,6;10,9;64;53;55;111;6,3;4,2;
2025/04/14;1500 UTC;0;1006,7;1007,4;1006,7;2730,9;21,9;12,4;22,2;20,5;12,6;10,8;57;51;55;104;6,4;3,2;
2025/04/14;1600 UTC;0;1006;1006,7;1006;2670,2;22,6;11,4;23;21,2;12,7;11,2;56;48;49;94;7,2;2,9;
2025/04/14;1700 UTC;0;1005,3;1006;1005,3;2333,3;22,7;10,4;23,2;21,6;12,4;9,6;53;44;46;105;6,2;2,7;
2025/04/14;1800 UTC;0;1004,4;1005,3;1004,4;2150,8;23,4;11,1;23,7;22,7;11,4;9,9;47;42;46;114;6,6;3,4;
2025/04/14;1900 UTC;0;1004,1;1004,4;1004,1;1755,2;23,3;10;24,1;22,9;11,5;9,7;46;42;43;111;7,2;3,3;
2025/04/14;2000 UTC;0;1003,9;1004,2;1003,9;1115,3;22,9;10,7;23,8;22,9;11,3;10,1;47;42;46;81;9,4;3,6;
2025/04/14;2100 UTC;0;1004;1004;1003,7;384,3;21,2;10,5;22,9;21,2;11,2;9,7;51;44;51;94;7;4,3;
2025/04/14;2200 UTC;0;1004,2;1004,2;1004;2,2;18,8;12,4;21,2;18,8;12,4;10,6;66;50;66;91;7;3,9;
2025/04/14;2300 UTC;0;1004,8;1004,8;1004,1;;17,8;11,2;18,8;17,7;12,4;11;68;62;66;91;7;4,1;
2025/04/15;0000 UTC;0;1005,2;1005,2;1004,8;;16,9;12,3;17,8;16,9;12,4;11,3;75;66;75;99;8;4,5;
2025/04/15;0100 UTC;0;1005,3;1005,3;1005,1;;16,1;12,8;16,9;16;12,8;12,4;81;75;81;99;7,1;3,7;
2025/04/15;0200 UTC;0;1004,6;1005,3;1004,6;;15,5;12,6;16,1;15,5;12,8;12,6;83;81;83;102;6,4;4,3;
2025/04/15;0300 UTC;0;1004,4;1004,7;1004,4;;14,7;12,2;15,5;14,7;12,7;12,1;85;83;85;101;6,2;3;
2025/04/15;0400 UTC;0;1004,4;1004,4;1004,3;;14;12;14,7;14;12,2;11,9;88;85;88;97;4,7;1,7;
2025/04/15;0500 UTC;0;1004,1;1004,4;1003,9;;14,2;12,1;14,3;13,8;12,3;11,8;89;87;87;120;4,2;2,8;
2025/04/15;0600 UTC;0;1003,8;1004,5;1003,8;;13,9;11,9;14,3;13,9;12,1;11,8;88;86;87;132;4;2,6;
2025/04/15;0700 UTC;0;1003,5;1003,8;1003,4;;13,5;12;14,1;13;12,2;11,4;91;87;91;118;3,9;2,4;
2025/04/15;0800 UTC;0;1003,4;1003,6;1003,4;;13,5;12,1;13,6;13,2;12,1;11,8;91;90;91;60;3,5;,9;
2025/04/15;0900 UTC;0;1004,1;1004,2;1003,4;;13,6;12,2;13,8;13,5;12,4;12;92;91;91;266;1,7;,5;
2025/04/15;1000 UTC;0;1004;1004,2;1003,9;4,2;13,4;12;13,9;13,4;12,5;12;92;91;91;85;2,4;1,7;
2025/04/15;1100 UTC;0;1004,6;1004,6;1004;219,8;15,3;13,8;15,3;13,4;13,8;12,1;92;91;91;37;3,1;1,1;
2025/04/15;1200 UTC;0;1004,5;1004,6;1004,4;735,7;16,6;14,6;16,6;15,3;14,6;13,7;91;86;88;72;5,9;4,1;
2025/04/15;1300 UTC;0;1004,5;1004,7;1004,4;739,9;18,5;15,3;18,5;16,5;15,5;14,4;88;81;82;71;6,2;3,8;
2025/04/15;1400 UTC;0;1003,7;1004,5;1003,7;1830,7;20,8;14,6;20,9;18,5;16,2;14,6;82;68;68;83;7,5;4,9;
2025/04/15;1500 UTC;0;1003,3;1003,7;1003,3;2708,4;22,9;14,7;23,1;20,7;15,5;13,8;68;60;60;91;7,5;3,9;
2025/04/15;1600 UTC;0;1002,4;1003,3;1002,4;2351,9;23,2;15,3;23,7;22;15,8;14,5;64;59;61;98;6,6;3,1;
2025/04/15;1700 UTC;0;1001,3;1002,4;1001,3;2288,7;24,6;15,5;25;23,2;15,9;14,9;62;55;57;115;5,9;2,2;
2025/04/15;1800 UTC;0;1000,4;1001,3;1000,4;1947,8;25,6;15,5;25,8;24;16,6;15,1;59;53;54;99;5,2;2,4;
2025/04/15;1900 UTC;0;1000,3;1000,4;1000,2;1666,8;25,2;15,6;25,8;24,9;16,3;15,2;57;53;56;160;5,4;2,2;
2025/04/15;2000 UTC;0;1000,2;1000,3;1000,1;517,1;24,1;15,5;25,3;24,1;16,3;15,3;60;55;59;144;4,1;2;
2025/04/15;2100 UTC;0;999,9;1000,2;999,9;309,7;23,1;15,8;24,4;23,1;15,9;15,3;63;57;63;92;3,8;2,5;
2025/04/15;2200 UTC;0;1000,2;1000,2;999,9;1,7;21,7;15,9;23,1;21,7;15,9;15,7;70;63;70;95;4,8;3,1;
2025/04/15;2300 UTC;0;1001,2;1001,2;1000,1;;20,6;15,8;21,7;20,4;16;15,8;75;70;74;141;5,4;3,2;
2025/04/16;0000 UTC;0;1001,5;1001,7;1001,2;;19,8;15,8;20,6;19,8;16;15,6;79;74;78;145;6;3,7;
2025/04/16;0100 UTC;0;1001,4;1001,5;1000,9;;19,1;15,4;19,8;18,9;15,8;15,4;82;77;79;117;5,7;3,6;
2025/04/16;0200 UTC;0;1001,4;1001,5;1001,1;;18,1;15,1;19,1;18,1;15,4;15,1;83;79;83;100;5,1;3;
2025/04/16;0300 UTC;0;1001,7;1001,7;1001,3;;17,6;14,9;18,1;17,6;15,4;14,9;85;83;84;143;4,2;,9;
2025/04/16;0400 UTC;0;1001,8;1001,8;1001,6;;17,3;15,2;17,6;17,2;15,3;14,8;88;84;88;263;1,3;,3;
2025/04/16;0500 UTC;0;1001,3;1001,8;1001,3;;17,4;15,5;17,6;16,9;15,5;14,7;88;86;88;225;1,1;,5;
2025/04/16;0600 UTC;0;1000,8;1001,3;1000,8;;16,8;14,7;17,9;16,8;15,6;14,7;88;86;87;260;1;,8;
2025/04/16;0700 UTC;0;1000,7;1000,9;1000,7;;16,3;14,7;16,8;16,3;15,2;14,6;90;87;90;291;2,3;1,8;
2025/04/16;0800 UTC;0;1000,6;1000,7;1000,4;;16,2;15;16,4;16,2;15,1;14,7;92;90;92;313;3,2;2,2;
2025/04/16;0900 UTC;0;1001;1001;1000,6;;15,2;14,1;16,2;15,2;14,9;14,1;94;92;93;277;3,2;1,4;
2025/04/16;1000 UTC;0;1001,5;1001,5;1001;4,1;15,5;14,5;15,6;15,1;14,7;14;94;93;94;281;2,5;1,7;
2025/04/16;1100 UTC;0;1002;1002;1001,5;228,3;16,3;15,4;16,3;15,4;15,4;14,4;94;94;94;299;2,5;1,2;
2025/04/16;1200 UTC;0;1002,4;1002,4;1002;725,2;17;16,1;17;16,1;16,1;15,2;94;94;94;312;2,8;1,4;
2025/04/16;1300 UTC;0;1002,6;1002,6;1002,4;1131,8;18,9;17,3;18,9;16,8;17,5;15,9;94;90;90;280;3;1,7;
2025/04/16;1400 UTC;0;1002,4;1002,7;1002,4;1875,8;21,4;17;21,4;18,7;18;16,6;91;76;76;299;3,8;2;
2025/04/16;1500 UTC;0;1002,1;1002,4;1002,1;2613,9;23,4;17;23,4;21,2;17,3;16,3;76;66;67;319;4,1;1,7;
2025/04/16;1600 UTC;0;1001,6;1002,1;1001,6;1916,7;23,7;16;24,5;22,9;17,3;15,2;67;61;62;166;4,4;1,5;
2025/04/16;1700 UTC;0;1001;1001,6;1000,9;1826,8;24,2;15,9;25,3;23,6;16,9;15,5;65;56;60;176;4,7;2,1;
2025/04/16;1800 UTC;0;1000,7;1001;1000,7;1442,9;24,3;15;25,9;23,9;16,5;14,2;61;51;56;172;4,9;1,9;
2025/04/16;1900 UTC;0;1000,7;1000,7;1000,5;1718,3;25,8;13,9;27,1;24,3;15,5;12,3;56;44;48;219;6,2;1,4;
2025/04/16;2000 UTC;0;1000,6;1000,7;1000,5;1050,8;26,2;13,5;27,1;25,4;14,3;12,7;48;43;46;292;4,1;1,5;
2025/04/16;2100 UTC;0;1000,5;1000,7;1000,5;354,7;23,8;13,9;26,2;23,8;14,4;13,1;54;45;54;133;2,8;,4;
2025/04/16;2200 UTC;0;1000,9;1000,9;1000,5;;21,3;15,3;23,8;21,3;15,4;13,7;68;54;68;120;4;2,4;
2025/04/16;2300 UTC;0;1001,4;1001,4;1000,9;;20,2;16;21,4;20;16,2;15,4;78;68;77;89;5,5;3,5;
2025/04/17;0000 UTC;0;1001,8;1001,8;1001,3;;18,9;14,9;20,3;18,9;15,9;14,9;78;76;78;90;6,2;3,3;
2025/04/17;0100 UTC;0;1001,6;1001,8;1001,6;;18;14,8;18,9;18;14,9;14,7;82;78;82;88;5,8;3,6;
2025/04/17;0200 UTC;0;1001,6;1001,7;1001,5;;17,5;15,4;18;17,5;15,4;14,8;88;82;88;83;5,3;3,5;
2025/04/17;0300 UTC;0;1001,7;1001,7;1001,5;;17,2;15,7;17,5;17;15,7;15,1;91;88;91;92;5;2,8;
2025/04/17;0400 UTC;0;1002,5;1002,5;1001,7;;17,3;15,8;17,6;17,2;16;15,7;91;90;91;118;4,8;3,2;
2025/04/17;0500 UTC;0;1002,4;1002,7;1002,4;;16,5;15,3;17,3;16,5;15,8;15,3;93;91;93;89;4,8;2,3;
2025/04/17;0600 UTC;0;1002,5;1002,6;1002,3;;16,6;15,6;16,9;16,5;15,8;15,3;94;93;94;100;4,5;3;
2025/04/17;0700 UTC;0;1002,6;1002,7;1002,5;;15,9;14,9;16,6;15,9;15,6;14,9;94;94;94;116;4,1;2,4;
2025/04/17;0800 UTC;0;1002,5;1002,6;1002,4;;15,5;14,6;16;15,4;15,1;14,5;95;94;95;108;3,3;2;
2025/04/17;0900 UTC;0;1002,9;1002,9;1002,5;;15,4;14,6;15,6;15,2;14,7;14,4;95;95;95;93;3;1,9;
2025/04/17;1000 UTC;0;1003,6;1003,6;1002,9;4;15,9;15;16,1;15,4;15,3;14,7;95;95;95;127;3,2;2,3;
2025/04/17;1100 UTC;0;1004,2;1004,2;1003,6;200,9;16;15,1;16;15,3;15,1;14,5;95;95;95;109;3,2;2;
2025/04/17;1200 UTC;0;1004,3;1004,4;1004,2;815,7;17,7;16,8;17,8;16;16,9;15,2;95;95;95;56;3,8;2,1;
2025/04/17;1300 UTC;0;1004,5;1004,6;1004,3;837;19,1;17,6;19,2;17,6;18;16,7;95;91;91;62;5,3;2,5;
2025/04/17;1400 UTC;0;1004,3;1004,5;1004,3;1322,9;19,8;16,3;20,5;19,1;17,7;16,3;91;79;80;119;6;3,6;
2025/04/17;1500 UTC;0;1003,8;1004,3;1003,7;2045,7;22;16,6;22,8;19,8;17,7;16,1;81;70;71;82;5,8;3,5;
2025/04/17;1600 UTC;0;1002,9;1003,8;1002,9;2395,7;23,7;17,4;23,7;21,8;17,4;16,3;73;65;68;94;6,1;3,4;
2025/04/17;1700 UTC;0;1002;1002,8;1002;2499,3;25,3;17;25,4;23,5;17,5;15,8;68;59;60;66;5,8;2,2;
2025/04/17;1800 UTC;0;1001,5;1002;1001,5;1963;26,1;16,3;26,6;25;17,3;15,9;60;54;55;87;4,6;1,9;
2025/04/17;1900 UTC;0;1001,2;1001,5;1001,2;1570,8;26,7;16,8;26,7;25,6;16,8;15,5;56;52;55;81;4;2;
2025/04/17;2000 UTC;0;1000,9;1001,2;1000,9;1008,9;26;16,2;26,7;26;17,1;15,9;57;53;55;109;4,4;3;
2025/04/17;2100 UTC;0;1000,7;1000,9;1000,7;297,8;23,7;16,4;26;23,7;16,8;16,1;64;54;64;88;4,1;2,3;
2025/04/17;2200 UTC;0;1000,8;1000,9;1000,6;;21,8;16,8;23,7;21,8;16,8;16,2;73;64;73;89;3,1;2,3;
2025/04/17;2300 UTC;0;1001,3;1001,3;1000,8;;21;16,9;21,8;20,8;17,1;16,7;78;73;78;93;5,8;3,9;
2025/04/18;0000 UTC;0;1001,6;1001,6;1001,3;;19,9;16,7;21;19,9;17;16,7;82;77;82;95;8,1;4,4;
2025/04/18;0100 UTC;0;1001,8;1001,8;1001,6;;19,1;16,8;20;19;16,8;16,5;86;82;86;96;7,4;3,8;
2025/04/18;0200 UTC;0;1001,8;1001,9;1001,8;;18,5;16,7;19,2;18,5;16,8;16,6;89;86;89;92;6,1;3,7;
2025/04/18;0300 UTC;0;1001,7;1001,9;1001,7;;18,3;16,9;18,5;18,2;16,9;16,6;91;89;91;86;6,1;4;
2025/04/18;0400 UTC;0;1001,6;1001,8;1001,6;;18,3;16,8;18,5;18,2;17;16,7;91;91;91;89;6,1;3,6;
2025/04/18;0500 UTC;0;1001,4;1001,6;1001,3;;18;16,8;18,3;17,9;16,9;16,7;93;91;93;112;5,4;3,4;
2025/04/18;0600 UTC;0;1001,4;1001,5;1001,3;;18,2;17;18,3;17,9;17,2;16,7;93;93;93;132;4,2;2;
2025/04/18;0700 UTC;0;1001;1001,5;1000,9;;18,4;17,3;18,4;18,2;17,3;17;93;93;93;89;4;2,4;
2025/04/18;0800 UTC;0;1001,3;1001,3;1001;;18,5;17,5;18,5;18,4;17,5;17,3;94;93;94;102;3,8;2,1;
2025/04/18;0900 UTC;0;1001,6;1001,6;1001,3;;18,6;17,6;18,6;18,5;17,6;17,5;94;94;94;70;3,6;1,6;
2025/04/18;1000 UTC;0;1002;1002,1;1001,6;1,3;18,4;17,5;18,7;18,4;17,7;17,5;94;94;94;58;3,2;1,6;
2025/04/18;1100 UTC;0;1002,4;1002,5;1002;72,1;18,5;17,6;18,6;18,3;17,7;17,4;95;94;95;50;2,9;1,6;
2025/04/18;1200 UTC;0;1003,1;1003,1;1002,4;339,1;18,8;17,9;18,9;18,3;18;17,5;95;95;95;90;3,7;1,8;
