REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/03;0600 UTC;0;1006,1;1006,7;1006,1;;25,4;24,3;25,6;25,2;24,3;24,1;94;93;94;18;1,9;,6;
2025/03/03;0700 UTC;0;1005,9;1006,1;1005,8;;25;24,1;25,4;24,6;24,3;23,6;95;94;95;222;1,3;,8;
2025/03/03;0800 UTC;0;1005,8;1005,9;1005,7;;24,5;23,7;25;24,3;24,1;23,4;95;94;95;125;1,6;,5;
2025/03/03;0900 UTC;0;1006,1;1006,1;1005,6;;24,2;23,4;24,6;24,2;23,8;23,4;95;95;95;214;1,5;,6;
2025/03/03;1000 UTC;0;1006,8;1006,8;1006,1;73,6;24,9;24;24,9;24;24;23,1;95;95;95;109;2,1;,5;
2025/03/03;1100 UTC;0;1007,2;1007,2;1006,8;620,9;26,5;24,7;26,5;24,8;25;23,9;95;90;90;314;2,4;,5;
2025/03/03;1200 UTC;0;1007,5;1007,6;1007,2;1412,9;29,9;24,6;29,9;26,5;25,5;24,5;90;73;74;170;2,4;,9;
2025/03/03;1300 UTC;0;1007,6;1007,7;1007,5;2088,5;32,1;22,6;32,6;29,9;25,2;22;74;55;58;350;2,7;,9;
2025/03/03;1400 UTC;0;1007;1007,6;1007;2527;33,4;23,1;33,5;32;23,9;21,8;61;51;55;26;4,9;2,7;
2025/03/03;1500 UTC;0;1006,3;1007;1006,3;2898,5;34,5;22,9;34,9;33,3;24,5;22,3;57;49;51;8;4,9;2,1;
2025/03/03;1600 UTC;0;1005,8;1006,3;1005,8;3119,1;35,6;22,4;35,8;34,4;24,3;21,3;54;44;46;323;5,4;2,2;
2025/03/03;1700 UTC;0;1005,2;1005,8;1005,2;2970;36,8;20,9;37;35,6;24;20,8;50;39;40;76;4,6;1,2;
2025/03/03;1800 UTC;0;1004,6;1005,2;1004,6;2792,9;37,1;21,1;37,3;36,4;22,9;20,3;46;38;40;155;3,5;1,4;
2025/03/03;1900 UTC;0;1004,2;1004,6;1004,2;2388,2;38,3;22;38,4;36,8;23,3;19,3;45;34;39;217;3,3;1,3;
2025/03/03;2000 UTC;0;1004,1;1004,3;1004,1;1601,9;36,9;21,4;38,4;36,7;22,5;19,1;44;33;41;167;4,1;2,2;
2025/03/03;2100 UTC;0;1004;1004,1;1003,9;787,3;35,3;21,5;36,9;35,3;23;20,7;46;40;45;159;4,4;2,3;
2025/03/03;2200 UTC;0;1004,2;1004,2;1004;165;31;24;35,3;30,9;24;21,8;67;45;66;84;4;2;
2025/03/03;2300 UTC;0;1005,2;1005,2;1004,1;;29,5;23,9;31;29,3;24,2;23,9;74;66;72;91;2,9;1,3;
2025/03/04;0000 UTC;0;1006,2;1006,2;1005,2;;27,5;24,2;29,5;27,4;24,3;23,9;82;72;82;103;2,9;1,3;
2025/03/04;0100 UTC;0;1007;1007;1006,2;;28;23,7;28,2;27,5;24,2;23,7;82;77;77;123;3,7;2;
2025/03/04;0200 UTC;0;1006,9;1007,2;1006,9;;27;23,7;28;27;23,8;23,6;82;77;82;123;3,1;1,5;
2025/03/04;0300 UTC;0;1006,7;1007;1006,5;;25,5;23,6;27;25,1;23,7;23;90;82;89;256;4,8;2,6;
2025/03/04;0400 UTC;0;1006,3;1006,7;1006,2;;24,9;23;25,8;24,9;23,7;22,9;89;87;89;302;4,8;1,5;
2025/03/04;0500 UTC;0;1005;1006,3;1005;;24,5;22,7;25,5;24,4;23,6;22,6;90;88;90;97;3,3;2,3;
2025/03/04;0600 UTC;0;1004,8;1005,1;1004,8;;22,9;21,3;24,5;22,9;22,7;21,3;93;90;90;160;3,3;1,5;
2025/03/04;0700 UTC;0;1004,9;1005,2;1004,8;;22,8;20,8;23,2;22,5;21,2;20,5;91;86;88;26;3,1;1,1;
2025/03/04;0800 UTC;0;1005,3;1005,3;1004,9;;22,5;21;22,9;22;21,2;20,5;92;88;91;85;2,2;1,5;
2025/03/04;0900 UTC;0;1005,9;1005,9;1005,3;;21,9;20,8;22,6;21,7;21,1;20,5;94;91;94;70;2,2;,6;
2025/03/04;1000 UTC;0;1006,8;1006,9;1005,9;50,6;22;20,8;22;21,3;20,9;20,2;94;93;93;224;3,3;1,3;
2025/03/04;1100 UTC;0;1007,1;1007,1;1006,8;490,9;26;22,1;26;22;23,1;20,9;93;78;79;254;2,9;1,2;
2025/03/04;1200 UTC;0;1007,2;1007,4;1007;1436,6;27,7;19,6;28;26;22,6;19,5;80;61;61;30;9,1;4,5;
2025/03/04;1300 UTC;0;1007,4;1007,4;1007,1;2218,5;28,9;19,9;29;27,7;20,8;19,5;64;57;58;27;9,1;5,8;
2025/03/04;1400 UTC;0;1006,8;1007,4;1006,8;2751,6;30,9;20,2;31;28,9;21,6;19,4;61;53;53;60;8,7;3,3;
2025/03/04;1500 UTC;0;1006,2;1006,8;1006,2;3105,9;32,2;20,6;32,2;30,5;21,5;19,7;56;49;51;54;6,6;3,5;
2025/03/04;1600 UTC;0;1005,4;1006,2;1005,4;3297,6;33,1;19,8;33,2;31,9;21,2;18,7;52;43;46;30;6,9;3,9;
2025/03/04;1700 UTC;0;1004,8;1005,4;1004,8;3158,1;34,2;19,5;34,6;33,1;21,2;18,7;49;41;42;31;6,5;2,8;
2025/03/04;1800 UTC;0;1003,9;1004,8;1003,9;2817,5;35;19;35,2;34,2;21,4;18,3;47;38;39;10;6,5;2,2;
2025/03/04;1900 UTC;0;1003,3;1003,9;1003,3;2442,6;35,4;19,8;35,7;34,6;20,4;17,3;43;35;40;113;5,3;1,1;
2025/03/04;2000 UTC;0;1003;1003,3;1003;1699,3;34,4;20;35,8;34,4;21,3;17;45;34;43;76;5;2,3;
2025/03/04;2100 UTC;0;1002,9;1003;1002,9;944,7;33,9;18;34,5;33,8;20,3;17,7;45;37;39;83;4,1;1,9;
2025/03/04;2200 UTC;0;1002,8;1002,9;1002,8;179,2;28,9;21,6;34;28,9;21,8;18,2;65;39;65;71;2,9;2;
2025/03/04;2300 UTC;0;1003,5;1003,5;1002,8;;27,2;21,5;28,9;27,2;21,6;21;71;64;71;119;3;2;
2025/03/05;0000 UTC;0;1004;1004;1003,5;;26,1;21,4;27,2;26,1;21,6;21,3;76;71;76;121;3,3;2;
2025/03/05;0100 UTC;0;1004,4;1004,5;1004;;25,3;21,7;26,1;25,2;21,9;21,4;81;76;81;94;4,2;1,4;
2025/03/05;0200 UTC;0;1004,9;1004,9;1004,4;;24,7;21,8;25,4;24,3;21,9;21,6;85;80;84;282;2,4;1,4;
2025/03/05;0300 UTC;0;1005,3;1005,3;1004,9;;24,9;21,5;25,4;24,3;21,9;21,4;86;80;81;213;2,8;1,8;
2025/03/05;0400 UTC;0;1005,3;1005,4;1005,1;;23,2;21;24,9;23,2;21,7;21;89;81;87;153;2,8;1,1;
2025/03/05;0500 UTC;0;1005,1;1005,3;1005,1;;23,3;21,3;23,9;22,9;22;20,9;91;87;89;116;3,9;,8;
2025/03/05;0600 UTC;0;1004,7;1005,1;1004,7;;23,3;21,2;23,4;22,5;21,5;20,7;91;88;88;179;2,8;1,6;
2025/03/05;0700 UTC;0;1004,7;1004,7;1004,6;;23,5;20,4;23,6;22,5;21;20,2;89;82;82;241;2,8;1,5;
2025/03/05;0800 UTC;0;1005,2;1005,3;1004,7;;24,8;19,2;25,5;23,2;20,2;19;82;69;71;144;3,4;1,2;
2025/03/05;0900 UTC;0;1005,9;1006;1005,1;;25,7;19,1;25,8;24,5;19,4;18,9;72;66;67;76;9,3;4,5;
2025/03/05;1000 UTC;0;1006,7;1006,8;1005,9;48,7;26;18,5;26,1;25,4;19,1;18,5;67;63;64;91;11,6;3,5;
2025/03/05;1100 UTC;0;1007,1;1007,2;1006,7;598,1;26,9;18,5;27;25,7;19,2;18,2;66;59;60;35;12;5,9;
2025/03/05;1200 UTC;0;1007,1;1007,2;1006,9;1499,3;27,8;18;27,9;26,8;18,7;18;60;55;55;17;13,8;7,2;
2025/03/05;1300 UTC;0;1007,1;1007,3;1007;2220;29,5;17,3;29,5;27,8;19,2;17,3;58;48;48;31;10,8;5,1;
2025/03/05;1400 UTC;0;1006,9;1007,3;1006,8;2704,2;31,5;17,7;31,9;29,4;19,4;17,1;51;43;44;14;10,8;2,8;
2025/03/05;1500 UTC;0;1006;1006,9;1006;3093,4;32,6;17,3;32,7;31,5;19,1;16,5;47;39;40;22;8,2;4,7;
2025/03/05;1600 UTC;0;1005,3;1006;1005,3;3270,8;34,2;16,7;34,6;32,5;19,4;16,7;44;35;35;22;8,1;2,4;
2025/03/05;1700 UTC;0;1004,4;1005,3;1004,4;3105,3;35,3;17,5;35,3;34,1;18,6;16,4;40;32;35;12;6,2;2;
2025/03/05;1800 UTC;0;1003,8;1004,4;1003,8;2791,9;36;17,3;36,1;35,2;18,5;15,3;37;30;33;90;5;1,1;
2025/03/05;1900 UTC;0;1003,2;1003,8;1003,2;2333,8;36,9;18;36,9;35,9;18;15,4;35;29;33;128;3,1;,6;
2025/03/05;2000 UTC;0;1003,1;1003,2;1003,1;1645,5;35,9;17,8;37,2;35,7;18,7;15,3;38;28;35;147;3,8;1,2;
2025/03/05;2100 UTC;0;1003;1003,1;1003;924,3;34,3;18,6;36;34,3;20,5;16,3;43;31;39;137;2,6;1;
2025/03/05;2200 UTC;0;1003,4;1003,4;1003;183,6;29,1;20,6;34,3;29,1;20,8;17,4;60;37;60;90;2,9;1,8;
2025/03/05;2300 UTC;0;1004,2;1004,2;1003,4;;27,1;20,4;29,1;27,1;21;20,3;69;60;67;132;3;1,8;
2025/03/06;0000 UTC;0;1004,8;1004,8;1004,2;;25,7;20,6;27,1;25,4;20,6;20,2;75;67;74;138;3,2;1,7;
2025/03/06;0100 UTC;0;1005,5;1005,5;1004,8;;26,2;20,1;26,3;25,3;20,6;20;75;69;69;115;3,9;2,4;
2025/03/06;0200 UTC;0;1005,9;1005,9;1005,4;;25,5;20,1;26,2;24,8;20,4;20;76;69;72;168;3,5;1,1;
2025/03/06;0300 UTC;0;1006,5;1006,5;1005,9;;24,3;20,1;25,5;24,1;20,3;19,9;78;72;78;160;3,1;1;
2025/03/06;0400 UTC;0;1006,4;1006,6;1006,3;;23;20,3;24,3;22,6;20,7;20;86;78;85;86;4;1,6;
2025/03/06;0500 UTC;0;1006,1;1006,5;1006,1;;23;20,1;23,5;22,5;20,6;20;86;83;84;203;3,3;1;
2025/03/06;0600 UTC;0;1006,1;1006,3;1006;;23,6;19,7;24,8;22,5;20,7;19,6;86;75;79;137;4,1;1,8;
2025/03/06;0700 UTC;0;1006,3;1006,5;1006;;24,4;19,7;24,6;22,5;20,1;19,4;84;75;75;234;3,7;1,9;
2025/03/06;0800 UTC;0;1007;1007;1006,3;;24,8;18,6;26,2;23,2;19,6;18,4;78;65;69;304;3,3;1,6;
2025/03/06;0900 UTC;0;1007,5;1007,5;1006,9;;25,6;18,4;26,1;24,8;18,6;18,1;68;62;64;327;6,4;1,3;
2025/03/06;1000 UTC;0;1008,4;1008,4;1007,3;37,4;25,4;18,8;26,1;25;18,9;18,3;68;64;67;176;7;1,7;
2025/03/06;1100 UTC;0;1009,1;1009,2;1008,4;349,8;26,5;18,8;26,5;25,3;19,5;18,2;70;61;63;33;5;2,2;
2025/03/06;1200 UTC;0;1009,3;1009,3;1009,1;890,2;27;18,8;27,6;26,4;19,3;18,2;63;57;61;280;5,5;1,5;
2025/03/06;1300 UTC;0;1009,5;1009,5;1009,3;2167,2;29,9;18,9;30,2;27;20,1;17,7;61;49;52;308;6,7;1,9;
2025/03/06;1400 UTC;0;1009,3;1009,6;1009,3;2689,1;31,9;20,6;31,9;29,8;20,6;17,9;54;46;51;42;6,8;2,3;
2025/03/06;1500 UTC;0;1009,1;1009,3;1009;3124,6;33;19,5;33;31,2;20,5;18,8;51;45;45;17;6,7;2,9;
2025/03/06;1600 UTC;0;1008,8;1009,1;1008,8;3285,4;33,9;19,8;34,4;32,7;21;18,8;48;42;43;80;5,6;2,4;
2025/03/06;1700 UTC;0;1008,1;1008,8;1008,1;3049,3;35,1;19,3;35,4;34;21;18,8;45;39;40;11;8,2;2,4;
2025/03/06;1800 UTC;0;1007,4;1008,1;1007,4;2474;35;19,7;35,7;34,4;20,8;18,2;45;38;41;142;4,4;2,3;
2025/03/06;1900 UTC;0;1007;1007,4;1007;2423;35,5;18,3;35,7;34,9;20,5;18,1;42;36;36;149;4,6;1,5;
2025/03/06;2000 UTC;0;1007;1007;1006,9;1729;35,2;19,4;35,8;34,9;20,3;16,9;42;34;40;147;4,1;1,4;
2025/03/06;2100 UTC;0;1007,3;1007,3;1007;760,3;32,3;21,8;35,3;32,3;21,9;18,1;54;37;54;150;5,1;1,4;
2025/03/06;2200 UTC;0;1007,5;1007,5;1007,3;176,1;29,5;22,3;32,3;29,3;22,5;21,8;66;54;65;114;4,2;2;
2025/03/06;2300 UTC;0;1007,7;1007,7;1007,5;;27,8;22,5;29,9;27,8;22,5;22,1;73;63;73;136;3;1,3;
2025/03/07;0000 UTC;0;1008,5;1008,5;1007,7;;26,7;22,6;27,8;26,6;23;22,6;79;73;78;114;3,6;2,5;
2025/03/07;0100 UTC;0;1009;1009;1008,5;;25,9;21,7;26,7;25,9;22,6;21,6;78;74;78;121;4,3;2,2;
2025/03/07;0200 UTC;0;1009,1;1009,2;1009;;25,5;21,5;26;25,3;21,8;21,5;81;77;79;74;3,7;,7;
2025/03/07;0300 UTC;0;1009,1;1009,3;1009;;25,5;21,5;25,8;24,8;21,6;21,2;81;76;78;304;4,2;2,7;
2025/03/07;0400 UTC;0;1008,8;1009,2;1008,8;;23,5;21,1;25,6;23,5;21,5;21;87;78;87;88;4,2;1,6;
2025/03/07;0500 UTC;0;1008,6;1008,8;1008,6;;23,1;20,9;24,1;23,1;21,7;20,7;87;84;87;128;2,7;1,3;
2025/03/07;0600 UTC;0;1008,2;1008,6;1008,2;;23,2;20,9;23,9;22,9;21,6;20,5;89;84;87;170;3;1,1;
2025/03/07;0700 UTC;0;1008,7;1008,7;1008,2;;25,4;19,4;25,6;22,8;21;19,4;87;70;70;238;3,8;1,9;
2025/03/07;0800 UTC;0;1008,7;1008,9;1008,7;;24,7;18,6;25,4;23,9;19,4;18,3;74;65;69;79;3,8;1,1;
2025/03/07;0900 UTC;0;1009,3;1009,3;1008,6;;24,8;17,1;26,1;23,9;18,6;17,1;69;61;62;204;4;2,6;
2025/03/07;1000 UTC;0;1010;1010,1;1009,1;41,3;24;17;25,5;23,9;17,2;16,4;65;58;65;227;5,5;1,9;
2025/03/07;1100 UTC;0;1010,3;1010,4;1010;491,8;27;16,4;27,1;24;18,7;15,3;70;49;52;101;4,6;1,7;
2025/03/07;1200 UTC;0;1010,3;1010,3;1010,1;1456,3;27,8;16,6;28,2;26,9;17,4;13,9;53;43;50;7;7,1;3,5;
2025/03/07;1300 UTC;0;1010,6;1010,6;1010,3;2231;29;16,8;29,2;27,6;17,6;16,3;54;46;48;16;10,3;4,1;
2025/03/07;1400 UTC;0;1010,3;1010,6;1010,2;2734,2;30,7;17,8;30,9;29;18,6;16,1;50;43;46;24;9,9;3,3;
2025/03/07;1500 UTC;0;1009,8;1010,3;1009,8;3057,7;32,3;18,5;32,6;30,7;19,5;17,3;49;43;44;24;7,4;3,9;
2025/03/07;1600 UTC;0;1008,8;1009,8;1008,8;3285,8;33,6;18,7;33,6;32,2;19,5;17,8;46;40;41;50;7,8;3,2;
2025/03/07;1700 UTC;0;1008;1008,8;1008;3138,7;35,1;18,4;35,2;33,3;19,7;17,8;43;37;37;29;8;2,3;
2025/03/07;1800 UTC;0;1006,9;1008;1006,9;2777,6;35,9;19;36,1;34,6;20,1;17,4;42;35;37;51;6,7;2,9;
2025/03/07;1900 UTC;0;1006,2;1006,9;1006,2;2354,3;35,8;18,4;36,2;35,6;19,5;17,6;39;34;36;88;5,7;2,2;
2025/03/07;2000 UTC;0;1005,6;1006,2;1005,6;1667,4;35,9;17,5;36,6;35,6;19,5;17,1;38;33;34;66;6;1,6;
2025/03/07;2100 UTC;0;1005,4;1005,6;1005,4;876,9;34,8;16,7;35,9;34,7;18;16,2;37;32;34;85;4,5;1,9;
2025/03/07;2200 UTC;0;1005,5;1005,5;1005,4;151,1;30,2;20,6;34,9;30,2;20,6;16,7;56;34;56;70;3,8;2,4;
2025/03/07;2300 UTC;0;1006,1;1006,1;1005,5;;28,6;21,1;30,2;28;21,2;20,3;65;57;64;137;3,6;2,1;
2025/03/08;0000 UTC;0;1006,3;1006,4;1006,1;;27,6;21,3;28,9;27,3;21,5;20,9;70;62;69;176;3,6;2,1;
2025/03/08;0100 UTC;0;1006,4;1006,7;1006,3;;28,1;21;28,2;26,6;21,4;20,6;72;65;66;275;2,9;,7;
2025/03/08;0200 UTC;0;1006,3;1006,5;1006,2;;26,8;21,4;28,6;25,6;21,4;20,5;76;63;72;239;5;2,5;
2025/03/08;0300 UTC;0;1006,3;1006,4;1006,2;;25,5;20,9;26,8;25,1;21,4;20,6;78;72;76;290;5;1,2;
2025/03/08;0400 UTC;0;1006,2;1006,3;1006,1;;26,2;20,6;28,5;25,2;21;19,8;77;60;71;24;3,4;1,4;
2025/03/08;0500 UTC;0;1006;1006,2;1006;;27,5;18,7;28,5;24,5;20,9;18,3;79;54;59;76;4;1,5;
2025/03/08;0600 UTC;0;1005,8;1006,2;1005,8;;27,3;19,2;28,8;26,9;19,2;18,5;63;55;61;28;6,1;2,3;
2025/03/08;0700 UTC;0;1006;1006;1005,7;;26,3;19,4;27,9;26;19,4;19;66;59;66;29;6;1,4;
2025/03/08;0800 UTC;0;1006,1;1006,2;1005,9;;27,1;19,3;27,1;25,8;19,6;19,2;68;62;63;353;7,6;1,7;
2025/03/08;0900 UTC;0;1006,5;1006,5;1006;;26,9;19;27,4;25,9;19,5;19;66;61;62;86;7;2,5;
2025/03/08;1000 UTC;0;1006,7;1006,8;1006,3;35,7;27,5;19,1;27,6;26;19,3;18,9;67;59;60;173;8,9;2,1;
2025/03/08;1100 UTC;0;1007;1007,2;1006,7;483,7;28,3;19,4;28,5;26,9;20,6;18,9;64;57;58;264;8,9;2,5;
2025/03/08;1200 UTC;0;1007,2;1007,4;1006,8;1446,2;29,3;19,2;29,5;28,1;20,1;19;60;54;55;37;13,6;3,8;
2025/03/08;1300 UTC;0;1006,9;1007,2;1006,9;2133;30,8;19,4;30,9;29,3;20,3;19,1;57;50;51;12;9,2;2,5;
2025/03/08;1400 UTC;0;1006,6;1006,9;1006,5;2632,8;32,3;20,2;32,7;30,8;20,9;18,9;53;47;49;356;8,6;4,5;
2025/03/08;1500 UTC;0;1006;1006,6;1006;2988,3;34,1;20,5;34,2;32;20,9;19,3;50;42;45;6;8,2;3,2;
2025/03/08;1600 UTC;0;1005,3;1006;1005,3;3140,4;35,3;19,4;35,6;34,1;20,7;19,2;45;39;39;323;7,6;3,4;
2025/03/08;1700 UTC;0;1004,5;1005,3;1004,5;3010,2;36;19,6;36,4;35;20,9;19;43;37;38;336;7,6;2,7;
2025/03/08;1800 UTC;0;1003,7;1004,5;1003,7;2641,1;37,4;20,2;37,4;35,7;21;18,1;41;34;37;268;7,6;3,2;
2025/03/08;1900 UTC;0;1004,1;1004,1;1003,5;500,1;31,1;18,3;37,4;30,9;19,7;15,6;46;34;46;273;15;4,7;
2025/03/08;2000 UTC;1,6;1003,6;1004,1;1003,3;851,2;30,1;24,1;31,1;27,2;24,3;17,7;74;47;70;313;11,5;2,1;
2025/03/08;2100 UTC;0;1002,8;1003,6;1002,8;936,5;29,6;23,3;30,4;29,6;24,3;21,7;71;60;69;95;4,8;1,8;
2025/03/08;2200 UTC;0;1003,7;1003,7;1002,8;61,6;27,4;22,6;29,6;26,5;23,8;21,8;84;68;75;259;5,9;1,7;
2025/03/08;2300 UTC;0;1004,1;1004,1;1003,7;;26,6;22,2;27,3;25,7;23,4;22,2;85;75;77;62;3,5;2,2;
2025/03/09;0000 UTC;0;1004,1;1004,4;1004,1;;26,1;21,5;27,5;25,9;22,2;21,4;79;71;76;165;3,6;1,5;
2025/03/09;0100 UTC;0;1004,7;1004,7;1004,1;;25,5;22;26,2;25,1;22;21,2;81;75;81;319;2,8;,5;
2025/03/09;0200 UTC;0;1005,6;1005,6;1004,7;;24,9;21,7;25,9;24,9;22,2;21,7;84;78;82;59;6,5;2;
2025/03/09;0300 UTC;0;1005,3;1005,7;1005,3;;24,6;21,5;25,9;24,6;21,9;21,5;84;77;83;105;3;,9;
2025/03/09;0400 UTC;0;1005,6;1005,7;1005,3;;24,2;21,9;25,2;24,2;22,1;21,5;87;82;87;40;3,2;1,2;
2025/03/09;0500 UTC;0;1005,5;1005,7;1005,4;;23,7;21,5;24,4;23,7;21,9;21,5;88;85;88;121;1,6;,6;
2025/03/09;0600 UTC;0;1005,1;1005,4;1005;;23,3;21,9;23,8;23,3;22;21,6;92;88;92;311;1,3;,9;
2025/03/09;0700 UTC;0;1005,2;1005,3;1004,9;;23,3;22,1;23,3;22,9;22,1;21,6;93;92;93;356;1,6;,9;
2025/03/09;0800 UTC;0;1005,4;1005,4;1005,2;;23,9;22,3;23,9;23,3;22,3;22,1;93;91;91;70;1,8;,5;
2025/03/09;0900 UTC;0;1006,1;1006,1;1005,4;;24,3;21;24,3;23,8;22,3;21;91;82;82;169;4,7;2,2;
2025/03/09;1000 UTC;0;1006,2;1006,2;1006,1;8,4;23,7;21,2;24,3;23,5;21,2;20,9;86;82;86;160;4,5;1,1;
2025/03/09;1100 UTC;0;1006,7;1006,7;1006,2;44,1;23,7;21,4;23,8;23,4;21,6;21,2;89;86;87;146;3,7;1,7;
2025/03/09;1200 UTC;0;1007,3;1007,3;1006,7;93,2;23,2;21,2;23,7;23,1;21,5;21;89;87;89;165;6,4;2,2;
2025/03/09;1300 UTC;,2;1008;1008;1007,3;138,4;21,9;20,3;23,2;21,9;21,3;20,3;91;88;91;175;9,6;5;
2025/03/09;1400 UTC;,4;1009,5;1009,5;1008;178,4;20,7;19,2;21,9;20,7;20,3;19,2;91;88;91;237;10,5;4,3;
2025/03/09;1500 UTC;13,8;1009,7;1010,5;1009,4;71,8;19,6;18,8;20,7;19,6;19,1;18,7;95;91;95;173;8,8;2,5;
2025/03/09;1600 UTC;5,2;1009,6;1009,7;1009,5;173,6;20;19,1;20;19,6;19,1;18,7;95;94;95;128;6,2;1,4;
2025/03/09;1700 UTC;1;1008,9;1009,6;1008,9;391,7;20,5;19,3;20,5;19,9;19,5;19,1;95;93;93;178;4,1;2,1;
2025/03/09;1800 UTC;,2;1009,1;1009,1;1008,6;275,6;20,6;19;20,8;20,4;19,5;18,9;93;90;90;190;6;2,5;
2025/03/09;1900 UTC;1;1009,3;1009,3;1009,1;158,7;20,3;19,1;20,6;20,2;19,2;18,9;93;90;93;213;5,4;1,8;
2025/03/09;2000 UTC;,6;1009,7;1009,7;1009,3;146;19,7;18,5;20,3;19,7;19;18,5;94;92;93;193;5,8;1,2;
2025/03/09;2100 UTC;1,2;1009,6;1009,8;1009,6;111,6;19,4;18,5;19,9;19,4;18,8;18,5;94;93;94;223;3,4;1,6;
2025/03/09;2200 UTC;0;1009,4;1009,7;1009,4;46,2;19,3;18,5;19,6;19,2;18,7;18,4;95;94;95;68;4,2;2,6;
2025/03/09;2300 UTC;,2;1009,9;1009,9;1009,4;;19,5;18,5;19,6;19,3;18,5;18,3;95;93;94;112;5,4;2,3;
2025/03/10;0000 UTC;0;1010,2;1010,2;1009,9;;19,6;18,5;19,7;19,5;18,6;18,5;94;93;94;119;4,1;2,4;
2025/03/10;0100 UTC;0;1010,4;1010,5;1010,3;;19,6;18,4;19,7;19,6;18,5;18,4;94;93;93;143;4;,9;
2025/03/10;0200 UTC;,4;1010,3;1010,5;1010,2;;19,4;18,2;19,6;19,3;18,5;18,2;94;93;93;119;4,3;2,7;
2025/03/10;0300 UTC;0;1010,3;1010,3;1010,2;;19;17,8;19,4;19;18,2;17,6;93;91;92;137;4,3;,9;
2025/03/10;0400 UTC;0;1010,2;1010,4;1010,2;,5;18,9;16,9;19,3;18,9;18;16,9;93;88;89;156;5,7;2,6;
2025/03/10;0500 UTC;0;1009,5;1010,2;1009,5;;18,4;16,7;18,9;18,4;16,9;16,6;90;88;90;127;5,5;1,6;
2025/03/10;0600 UTC;0;1009,3;1009,5;1009,2;;18,1;16,6;18,4;18;16,8;16,4;91;89;91;84;3,4;1,2;
2025/03/10;0700 UTC;0;1009,4;1009,5;1009,3;;17,9;16,9;18,1;17,9;17;16,6;94;91;94;355;1,7;1,2;
2025/03/10;0800 UTC;0;1009,5;1009,6;1009,4;;18;16,9;18;17,8;17;16,7;94;93;94;17;1,8;,9;
2025/03/10;0900 UTC;0;1009,6;1009,7;1009,4;;17,8;16,8;18,1;17,8;17;16,8;94;94;94;62;1,4;,7;
2025/03/10;1000 UTC;0;1009,9;1009,9;1009,6;78,7;18,3;17,4;18,3;17,5;17,4;16,6;95;94;95;138;1,7;,5;
2025/03/10;1100 UTC;0;1010,3;1010,3;1009,9;598,5;19,5;17,6;19,6;18,3;18;17,4;95;88;88;82;1,8;,9;
2025/03/10;1200 UTC;0;1010,4;1010,4;1010,3;1025,3;20,9;17;21,3;19,2;18,3;17;89;78;78;237;3;1,8;
2025/03/10;1300 UTC;0;1010,3;1010,5;1010,3;1547,4;22,1;17,3;22,9;20,2;18,8;16,8;84;71;75;248;3,9;2,3;
2025/03/10;1400 UTC;0;1009,8;1010,4;1009,8;2087,6;24,7;16,5;24,7;22;18,4;15,2;76;60;60;161;6;2,9;
2025/03/10;1500 UTC;,2;1009,1;1009,8;1009,1;2926,5;25,8;16;26,1;23,6;17,7;14,2;65;53;55;163;6,4;2,2;
2025/03/10;1600 UTC;0;1008,2;1009,1;1008,2;2693,4;25;15,9;26,2;24,4;17;14,6;59;52;57;159;6,7;2,7;
2025/03/10;1700 UTC;0;1007,5;1008,2;1007,5;2335,3;25,7;16,3;26,4;24,7;17;14,8;60;51;56;146;6,2;3,1;
2025/03/10;1800 UTC;0;1006,9;1007,5;1006,9;1898,3;26,2;15,9;26,5;25,3;17,5;15,5;60;52;53;134;6,1;2,3;
2025/03/10;1900 UTC;0;1006,4;1006,9;1006,4;1952,2;26,8;17;26,8;25,5;17,5;15,2;59;51;55;119;6,2;2,7;
2025/03/10;2000 UTC;0;1006,1;1006,4;1006,1;1770,1;26,3;16,4;27,1;26;17,5;15,5;58;51;54;146;5,1;2;
2025/03/10;2100 UTC;0;1005,9;1006,1;1005,9;827,1;24;16;26,7;24;17,1;15,7;61;53;61;161;4,3;2,5;
