REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/14;1200 UTC;0;989,7;989,7;989,4;1043,5;16,3;13,5;16,3;13,2;13,5;11,7;91;84;84;106;6,3;3,6;
2025/04/14;1300 UTC;0;989,7;989,9;989,7;1848,2;19,6;15;19,8;16,3;15,4;13,5;84;75;75;106;6,6;3;
2025/04/14;1400 UTC;0;989,4;989,7;989,4;2509,6;22,6;16,7;22,6;19,6;17,1;15;76;67;70;81;6,1;3;
2025/04/14;1500 UTC;0;988,7;989,4;988,7;2984,3;24,2;17;24,2;22;17,6;16,1;71;63;64;78;6,1;2;
2025/04/14;1600 UTC;0;987,7;988,7;987,7;2334,4;25,1;15,1;25,1;23,3;17;14,1;66;54;54;36;4,8;1;
2025/04/14;1700 UTC;0;986,6;987,7;986,6;3044;26,5;15,2;26,5;24,8;15,5;12,7;56;46;50;98;3,5;1,3;
2025/04/14;1800 UTC;0;985,7;986,6;985,7;2629,9;26,5;14;27,1;25,2;15,6;13,4;53;44;46;80;4,3;2;
2025/04/14;1900 UTC;0;985,4;985,7;985,4;1704,9;25,3;13,8;27,3;25,3;15,2;12,5;49;43;49;126;4,9;2,3;
2025/04/14;2000 UTC;0;985;985,4;985;1053,5;25,9;13,5;26,2;25,3;14,1;12,8;49;44;46;96;5,1;1,8;
2025/04/14;2100 UTC;0;985,1;985,1;984,9;445,4;24,5;13,8;25,9;24,5;14,2;13,3;52;46;51;100;5;1,2;
2025/04/14;2200 UTC;0;984,5;985,1;984,5;13;22,6;13,6;24,5;22,6;14,6;13,6;59;51;57;73;3,6;2,1;
2025/04/14;2300 UTC;0;984,9;984,9;984,4;;20,4;13,9;22,6;20,4;13,9;12,9;66;56;66;124;5,2;2,2;
2025/04/15;0000 UTC;0;985,1;985,1;984,9;;18,6;14,3;20,5;18,5;14,4;14;77;66;76;115;5,3;2,3;
2025/04/15;0100 UTC;0;985,8;985,8;985;;17,6;14;19,1;17,6;14,3;14;79;72;79;108;7,1;2;
2025/04/15;0200 UTC;0;985,5;986,1;985,4;;16,9;14,1;17,6;16,9;14,1;14;84;79;84;107;4,9;2,8;
2025/04/15;0300 UTC;0;985,7;985,7;985,1;;16,4;14;16,9;16,4;14,1;14;86;84;86;114;5,4;2,5;
2025/04/15;0400 UTC;0;984,7;985,7;984,5;;16,4;14,1;16,5;16,2;14,1;14;87;85;86;100;8;4,8;
2025/04/15;0500 UTC;0;984,9;984,9;984,3;;16,5;14,1;16,8;16,4;14,1;14;86;84;86;108;8;2,7;
2025/04/15;0600 UTC;0;984,8;985;984,6;;15,5;13,9;16,5;15,5;14,1;13,9;90;86;90;120;5,7;3,1;
2025/04/15;0700 UTC;0;984,7;985;984,7;;15;13,8;15,5;14,9;13,9;13,7;93;90;92;108;5,1;3,4;
2025/04/15;0800 UTC;0;984,4;984,7;984,2;;15,5;13,8;15,6;15;13,8;13,7;92;89;90;104;7,1;3,8;
2025/04/15;0900 UTC;0;984,8;984,8;984,2;;15,4;13,7;16,1;15,4;13,9;13,7;90;86;90;116;6;2,3;
2025/04/15;1000 UTC;0;985,4;985,4;984,8;;14,9;13,7;15,4;14,9;13,8;13,7;93;90;93;112;3,9;2,5;
2025/04/15;1100 UTC;0;985,8;985,9;985,4;184,8;16;14,1;16;14,8;14,1;13,7;93;89;89;86;5,6;3,2;
2025/04/15;1200 UTC;0;986,4;986,4;985,8;808,1;18,3;14,9;18,5;16;14,9;14,1;89;78;80;86;5,8;2,5;
2025/04/15;1300 UTC;0;986,5;986,5;986,4;1657,2;21,2;16,4;21,2;18,3;16,4;14,9;81;72;74;70;5,4;2,8;
2025/04/15;1400 UTC;0;986,4;986,6;986,4;2250,6;24,5;17,8;24,5;21,2;18;15,9;76;65;66;2;5,3;1,7;
2025/04/15;1500 UTC;0;985,9;986,4;985,9;2805,2;25,7;17,8;25,8;23,7;18,3;16,6;68;61;62;331;3,5;1,5;
2025/04/15;1600 UTC;0;985,3;985,9;985,2;2656,6;26,6;17,8;26,8;25,6;18,6;17,4;64;57;59;291;3,9;1,4;
2025/04/15;1700 UTC;0;984,4;985,3;984,4;2349,2;27,2;16,5;28,1;26,1;18,3;16,5;60;51;52;221;5,1;2,3;
2025/04/15;1800 UTC;0;983,7;984,4;983,7;2546,7;28,4;16,8;28,5;27,1;17,8;14,8;55;45;49;177;5,7;2,3;
2025/04/15;1900 UTC;0;983,1;983,7;983,1;1516,3;28;15,1;28,5;26,9;16,8;14,7;51;44;45;182;5,4;2,7;
2025/04/15;2000 UTC;0;982,9;983,1;982,9;1225,5;27,5;15,8;28,3;27,5;16,7;14,6;51;44;49;211;5,3;2,7;
2025/04/15;2100 UTC;0;982,7;982,9;982,7;429;25,6;16,1;27,5;25,6;16,5;15,4;56;48;56;227;5,3;1,6;
2025/04/15;2200 UTC;0;983,2;983,2;982,7;11,9;23,6;16;25,6;23,6;16,4;15,9;62;56;62;223;3,4;1,3;
2025/04/15;2300 UTC;0;983,7;983,7;983,2;;23,5;16;23,9;23,4;16,1;15,7;63;60;63;188;3,9;1,9;
2025/04/16;0000 UTC;0;984,4;984,4;983,7;;21,2;16,5;23,5;21,2;16,5;16;75;63;75;129;4,1;1,9;
2025/04/16;0100 UTC;0;984,6;984,7;984,4;;20,3;16,4;21,2;20,3;16,5;16,4;78;75;78;126;4,3;2,3;
2025/04/16;0200 UTC;0;985;985;984,6;;19,5;16,4;20,3;19,5;16,4;16,3;82;78;82;109;4,1;2,2;
2025/04/16;0300 UTC;0;985,3;985,3;985;;19,3;16,4;19,6;19,3;16,4;16,4;83;82;83;107;4,5;2,6;
2025/04/16;0400 UTC;0;985,1;985,3;985,1;;18,7;16,4;19,3;18,7;16,4;16,3;86;83;86;98;4,4;2,5;
2025/04/16;0500 UTC;0;984,8;985,1;984,8;;18,4;16,4;18,8;18,4;16,5;16,4;88;86;88;103;4;2;
2025/04/16;0600 UTC;0;984,5;984,8;984,5;;17,8;16,2;18,4;17,8;16,4;16,2;91;88;91;109;3,2;1,7;
2025/04/16;0700 UTC;0;984,1;984,5;984;;16,5;15,9;17,8;16,5;16,2;15,9;96;91;96;143;3,5;2,1;
2025/04/16;0800 UTC;0;983,8;984,1;983,8;;16,4;15,9;16,5;16,2;16;15,8;97;96;97;113;3,9;2,4;
2025/04/16;0900 UTC;0;984,2;984,2;983,8;;16,3;15,7;16,4;16,3;15,9;15,7;97;96;96;107;4,1;2,7;
2025/04/16;1000 UTC;0;984,7;984,7;984,2;;16;15,5;16,4;16;15,7;15,5;97;96;97;108;4,1;2,2;
2025/04/16;1100 UTC;0;985,5;985,5;984,7;179,4;16,5;15,9;16,5;16;15,9;15,5;97;96;96;118;3,3;1,9;
2025/04/16;1200 UTC;0;985,8;985,8;985,5;908,8;18,7;17,2;18,7;16,5;17,2;15,8;96;90;91;120;4;1,9;
2025/04/16;1300 UTC;0;986,1;986,1;985,8;1674,2;21,4;18;21,6;18,7;18,5;16,9;91;81;81;128;3,3;1,5;
2025/04/16;1400 UTC;0;985,9;986,1;985,9;2328;24,2;17,4;24,3;21,3;19,1;17,4;83;66;66;168;3,8;1,8;
2025/04/16;1500 UTC;0;985,3;985,9;985,3;2740,6;25,2;16,2;25,5;24,1;18,1;15,8;68;57;57;127;4,2;1,7;
2025/04/16;1600 UTC;0;984,7;985,3;984,7;2934,4;26,9;15;27,2;25,1;18;15;61;48;48;199;4,4;1,5;
2025/04/16;1700 UTC;0;984,3;984,7;984,3;2863,1;27,5;16,6;27,8;26,4;16,7;14,8;53;47;52;235;6,3;2,1;
2025/04/16;1800 UTC;0;983,9;984,3;983,9;2357;27;16,4;28,1;26,8;16,8;15;53;47;52;246;6,3;1,6;
2025/04/16;1900 UTC;0;983,5;983,9;983,5;1684,4;27,5;16,1;28,1;26,7;17;15,7;54;48;50;213;4,7;2,3;
2025/04/16;2000 UTC;0;983,5;983,5;983,5;1086,7;27;15,2;27,6;27;16,1;15,1;51;48;48;206;5,4;1,7;
2025/04/16;2100 UTC;0;983,5;983,6;983,5;375,2;25,1;15,7;27;25,1;15,9;14,7;57;48;56;228;3,4;,9;
2025/04/16;2200 UTC;0;983,5;983,5;983,3;9,8;23,5;14,7;25,1;23,4;15,8;14,7;60;56;58;156;2,9;1,7;
2025/04/16;2300 UTC;0;983,6;983,6;983,4;;21,1;13,9;23,6;21,1;14,5;13,6;64;55;64;121;3,6;2,1;
2025/04/17;0000 UTC;0;984,1;984,1;983,6;;20;13,9;21;20;13,9;13,8;68;64;68;119;5,1;2,7;
2025/04/17;0100 UTC;0;984,2;984,2;984,1;;19,4;13,9;20;19,4;13,9;13,8;71;68;71;106;4,7;2,7;
2025/04/17;0200 UTC;0;984;984,2;984;;19,3;14,2;19,5;19,3;14,2;13,9;72;70;72;89;5,8;2,9;
2025/04/17;0300 UTC;0;984,1;984,1;984;;19,5;14,3;19,6;19,3;14,7;14;74;70;72;78;5,5;3,1;
2025/04/17;0400 UTC;0;984,2;984,2;984;;19,2;15,7;19,5;19,1;15,7;14,4;81;72;81;73;6,7;3,1;
2025/04/17;0500 UTC;0;984,7;984,7;984,2;;17,5;15,3;19,3;17,4;15,9;15,2;87;81;87;113;6,5;2,3;
2025/04/17;0600 UTC;0;984,5;984,7;984,5;;16,9;15,4;17,4;16,9;15,5;15;91;87;91;104;4,3;2,8;
2025/04/17;0700 UTC;0;984,2;984,5;984,1;;17,9;16;18,2;16,9;16,1;15,4;91;87;89;67;6,2;3;
2025/04/17;0800 UTC;0;984,7;984,8;984,2;;15,5;14,9;18,1;15,5;16,1;14,9;96;88;96;118;4,8;2,4;
2025/04/17;0900 UTC;0;985,1;985,1;984,7;;16,6;15,5;17;15,5;15,9;15;97;93;93;113;3,9;3;
2025/04/17;1000 UTC;0;985,7;985,7;985;;15,3;15;16,7;15,2;15,8;14,8;98;93;98;117;4,4;2,7;
2025/04/17;1100 UTC;0;986,2;986,2;985,7;116,5;17,2;16,3;17,2;15,3;16,3;15,1;98;94;94;92;4,6;3,1;
2025/04/17;1200 UTC;0;986,8;986,8;986,2;850,3;19,6;17,1;19,6;17,2;17,3;16,3;94;85;86;98;5,4;3;
2025/04/17;1300 UTC;0;986,9;987;986,8;1678,8;23,9;17,7;23,9;19,6;18,5;17,1;86;67;69;92;4,6;2,1;
2025/04/17;1400 UTC;0;986,6;986,9;986,6;2295,8;26,5;17,6;27;23,9;18,8;16,6;69;55;58;39;4,5;2,7;
2025/04/17;1500 UTC;0;985,8;986,6;985,8;2718,4;28;18,5;28,3;26,3;19;17,2;62;53;56;37;4,7;2,4;
2025/04/17;1600 UTC;0;985,1;985,8;985,1;2947,7;29,1;18,3;29,3;27,9;19,8;17,7;60;51;52;332;5,5;1,4;
2025/04/17;1700 UTC;0;984,4;985,1;984,4;2340,9;28,8;17,8;29,8;28,4;19;17,4;56;49;51;60;5,5;1,9;
2025/04/17;1800 UTC;0;983,8;984,4;983,8;1932,3;29,7;16,2;30;28,5;18,6;16,2;54;43;44;69;4,6;1,3;
2025/04/17;1900 UTC;0;983,2;983,8;983,2;2024,4;29,9;16,6;30,3;29,6;17,7;15,9;48;42;45;82;4,7;1;
2025/04/17;2000 UTC;0;982,9;983,2;982,9;1188,7;29,5;16,3;30,5;29,5;17,8;16;48;43;45;96;3,8;1,3;
2025/04/17;2100 UTC;0;982,5;983;982,5;399,5;28,1;17,3;29,7;28,1;17,3;16,1;52;44;52;79;3,2;,8;
2025/04/17;2200 UTC;0;982,4;982,5;982,4;9,4;26,4;17,2;28,1;26,4;17,3;16,9;57;52;57;60;1,9;1,2;
2025/04/17;2300 UTC;0;983;983;982,4;;25,8;17,1;26,4;25,6;17,2;17;59;57;59;58;2,6;1,5;
2025/04/18;0000 UTC;0;983,6;983,6;983;;22,9;17,2;25,8;22,9;17,2;16,8;70;59;70;119;5,3;2,4;
2025/04/18;0100 UTC;0;983,6;983,7;983,5;;22,6;17,8;23,5;22,3;17,9;17,3;76;68;74;106;5,6;2,9;
2025/04/18;0200 UTC;0;983,8;983,8;983,6;;21,4;17,7;22,6;21,4;17,8;17,7;79;74;79;107;5,2;1,9;
2025/04/18;0300 UTC;0;983,7;983,8;983,7;;21,1;17,5;21,4;21;17,7;17,5;81;79;80;97;3,6;2,4;
2025/04/18;0400 UTC;0;983,2;983,7;983,2;;21,8;17,5;21,8;21;17,5;17,5;80;77;77;51;5,3;3,5;
2025/04/18;0500 UTC;0;983,5;983,5;983,2;;21,5;17,6;21,8;21,3;17,6;17,5;79;77;78;44;5,5;3,2;
2025/04/18;0600 UTC;0;983,6;983,7;983,5;;19,2;17,4;21,5;19,1;17,6;17,2;90;78;89;114;5,4;2,9;
2025/04/18;0700 UTC;0;983,6;983,7;983,5;;19,7;17,5;19,9;19,2;17,6;17,4;89;87;87;95;3,6;2,4;
2025/04/18;0800 UTC;0;983,7;983,8;983,6;;19,6;17,5;19,9;19,1;17,6;17,4;90;86;88;111;3,3;2,3;
2025/04/18;0900 UTC;0;984;984;983,7;;21,1;17,4;21,1;19,4;17,5;17,4;88;79;79;65;3,9;1,9;
2025/04/18;1000 UTC;0;984,5;984,5;984;;19,8;17,3;21,1;19,6;17,5;17,3;87;79;85;80;3,6;2,3;
2025/04/18;1100 UTC;0;985,3;985,3;984,5;193,7;20,8;17,6;20,8;19,5;17,7;17,2;87;82;82;93;3,6;2,3;
2025/04/18;1200 UTC;0;985,6;985,6;985,3;860,8;23,8;18;23,9;20,8;18,4;17,6;82;70;70;74;5,5;2,8;
2025/04/18;1300 UTC;0;986,1;986,1;985,5;1272,3;24,7;18,5;25,1;23,8;19,2;18;72;68;69;52;5,6;1,7;
2025/04/18;1400 UTC;0;985,9;986,1;985,9;1319,3;25,6;19,1;26,1;24,7;20,2;18,6;71;66;67;16;3,1;1,3;
2025/04/18;1500 UTC;0;985;985,9;985;2319;28,1;18,8;28,6;25,3;20;18,7;71;56;57;60;4,1;2,1;
2025/04/18;1600 UTC;0;984,5;985,1;984,5;2887,5;29,4;18,6;30,1;27,9;20,1;18;59;49;52;29;4,1;1,8;
2025/04/18;1700 UTC;0;983,7;984,5;983,7;2829,4;30,3;18,3;30,8;29,4;19,9;17,7;56;46;49;72;3,9;1,2;
2025/04/18;1800 UTC;0;983,5;983,7;983,4;2006,5;31,1;17;31,3;29,7;19,1;16,2;51;42;43;232;4,3;1,5;
2025/04/18;1900 UTC;0;983,1;983,5;983,1;1709,8;31,9;16,1;31,9;30,2;17,4;14,8;44;36;39;249;3,5;,9;
2025/04/18;2000 UTC;0;983,1;983,1;983;1146,2;31;16,5;31,9;30,6;17,2;15,3;43;37;42;221;3,3;1,5;
2025/04/18;2100 UTC;0;983,3;983,3;983;384,2;28,9;16,3;31;28,9;16,9;15,3;47;40;47;204;5;1,7;
2025/04/18;2200 UTC;0;983,6;983,6;983,3;8,1;27,2;16,9;28,9;27,2;16,9;16,2;53;47;53;191;3,9;1,9;
2025/04/18;2300 UTC;0;984,3;984,3;983,6;;25,3;17;27,2;25,3;17,2;16,9;61;53;60;147;4,5;2,1;
2025/04/19;0000 UTC;0;984,9;985;984,3;;23,7;17,9;25,3;23,7;17,9;17;70;60;70;134;4,5;2,1;
2025/04/19;0100 UTC;0;985,4;985,4;984,9;;23,5;18,5;23,7;23,3;18,5;17,9;74;70;74;135;4,1;2,5;
2025/04/19;0200 UTC;0;985,6;985,7;985,4;;22,8;18,7;23,5;22,7;18,7;18,5;78;74;77;137;4,3;2,5;
2025/04/19;0300 UTC;0;985,6;985,6;985,4;;21,9;18,8;22,8;21,7;18,8;18,7;83;77;82;136;4,6;2,1;
2025/04/19;0400 UTC;0;985,9;986;985,6;;21,3;18,6;22;21,3;18,7;18,6;85;82;85;139;4,7;2,2;
2025/04/19;0500 UTC;0;985,6;986;985,6;;20,8;18,5;21,3;20,8;18,7;18,5;87;85;87;148;3,9;2,4;
2025/04/19;0600 UTC;0;985,5;985,6;985,4;;19,8;18,2;20,8;19,8;18,5;18,2;91;87;90;157;4,2;2,3;
2025/04/19;0700 UTC;0;985,2;985,5;985,2;;19,3;18;19,8;19,2;18,2;17,9;93;90;92;142;4,7;2,6;
2025/04/19;0800 UTC;0;985,3;985,3;985,1;;19;17,6;19,3;19;18;17,6;92;91;92;135;6;3;
2025/04/19;0900 UTC;0;985,9;985,9;985,3;;18,3;17,4;19;18,2;17,6;17,3;94;92;94;152;5,6;2,9;
2025/04/19;1000 UTC;0;986,5;986,5;985,8;;18,1;17,2;18,6;18,1;17,5;17,2;94;93;94;139;6,1;2,9;
2025/04/19;1100 UTC;0;987,3;987,4;986,5;72,9;18,9;18,1;18,9;18,1;18,1;17,2;96;94;96;150;8;3,9;
2025/04/19;1200 UTC;0;988,1;988,1;987,3;352,1;19,9;18,2;19,9;18,9;18,4;18;96;90;90;142;9,5;4,6;
2025/04/19;1300 UTC;0;988,5;988,5;988,1;1249,7;21,9;18,1;22,1;19,9;18,5;18;90;79;79;138;10;4,7;
2025/04/19;1400 UTC;0;988,3;988,6;988,3;2262,4;23,4;18,4;23,7;21,9;18,7;18;79;73;74;150;9,4;4,2;
2025/04/19;1500 UTC;0;987,9;988,4;987,8;2657;23,6;18,4;24,2;23;19;18,1;75;71;73;137;9,2;5;
2025/04/19;1600 UTC;0;987,5;988;987,5;2723,6;25;18,3;25,1;23,2;18,9;18,1;75;67;67;142;9,1;3,1;
2025/04/19;1700 UTC;0;987;987,5;987;2535,5;25,4;18,2;25,6;24,2;19,1;17,8;70;64;65;162;7,7;4;
2025/04/19;1800 UTC;0;986,5;987;986,4;2221,6;25,7;17,2;26,3;24,7;18,7;17,1;66;59;59;157;7,8;3,7;
2025/04/19;1900 UTC;0;986,5;986,5;986,4;1882;25,1;17,4;26,5;25,1;18,1;17;63;57;62;170;8,1;4;
2025/04/19;2000 UTC;0;986,8;986,8;986,5;1139;23,9;16,6;25,3;23,9;17,5;16,6;64;61;64;178;8,6;4;
2025/04/19;2100 UTC;0;986,6;986,8;986,6;392,2;21,9;15,8;23,9;21,9;16,7;15,8;69;64;68;173;8,8;3,4;
2025/04/19;2200 UTC;0;987,1;987,1;986,6;9,5;20;15,7;21,9;20;15,8;15,6;76;68;76;161;7,7;2,7;
2025/04/19;2300 UTC;0;987,7;987,7;987,1;;18,6;14,7;20;18,6;15,7;14,7;78;76;78;153;5;1,5;
2025/04/20;0000 UTC;0;988,3;988,3;987,7;;17,8;12,7;18,6;17,8;14,7;12,7;78;72;72;152;5,2;2,4;
2025/04/20;0100 UTC;0;988,8;988,8;988,3;;16,3;11,3;17,8;16,3;12,6;11,3;72;68;72;155;5,5;2,4;
2025/04/20;0200 UTC;0;988,9;989;988,8;;15,5;8,2;16,3;15,5;11,3;8,2;72;62;62;140;6;2,4;
2025/04/20;0300 UTC;0;988,6;989;988,6;;14,7;6,8;15,6;14,6;8,1;6,8;61;59;59;125;5;2,5;
2025/04/20;0400 UTC;0;988,4;988,6;988,3;;14,3;6,2;14,7;14,2;7;6,2;61;57;59;125;6,2;3,3;
2025/04/20;0500 UTC;0;988,5;988,5;988,3;;13,2;6,3;14,3;13,1;7;6,3;65;59;63;128;6,2;3,7;
2025/04/20;0600 UTC;0;988,4;988,6;988,4;;12,8;6;13,4;12,8;6,3;5,9;63;61;63;127;7,5;3,9;
2025/04/20;0700 UTC;0;988,1;988,5;988;;11,9;6,4;12,8;11,9;6,4;6;69;63;69;126;6,9;3,7;
2025/04/20;0800 UTC;0;988,1;988,2;988;;11,3;7,2;11,9;11,3;7,2;6,4;76;69;76;129;7,4;3,8;
2025/04/20;0900 UTC;0;988,2;988,3;988,1;;10,7;7,8;11,3;10,7;7,8;7,2;82;76;82;129;6,6;3,8;
2025/04/20;1000 UTC;0;988,6;988,6;988,1;;10,3;8,4;10,7;10,3;8,4;7,8;88;83;88;126;7,3;3;
2025/04/20;1100 UTC;0;989,4;989,4;988,6;191,3;11,4;9,1;11,4;10,3;9,2;8,4;89;86;86;113;5,8;3;
2025/04/20;1200 UTC;0;989,5;989,7;989,4;975,5;14,4;9,8;14,4;11,4;9,9;9,1;86;73;74;109;7,6;4;
2025/04/20;1300 UTC;0;989,7;989,7;989,4;1733,6;17,5;11;17,5;14,4;11,2;9,8;74;65;65;107;7,6;3,3;
2025/04/20;1400 UTC;0;989,3;989,7;989;2485,8;20,7;9,6;21,1;17,5;11,9;9,6;66;49;49;83;7;3,9;
2025/04/20;1500 UTC;0;988,8;989,5;988,8;2807,2;22,4;8,5;22,5;20,6;10,1;8,3;50;41;41;79;7,4;2,8;
2025/04/20;1600 UTC;0;987,9;988,8;987,9;3032,3;23;7,5;23,5;22;9,3;7,1;44;37;37;131;6,7;2,7;
2025/04/20;1700 UTC;0;986,8;987,9;986,8;2941;23,8;6,6;24,3;22,7;8,3;4,9;39;29;33;144;6,8;3,1;
2025/04/20;1800 UTC;0;986,5;986,8;986,5;2534,6;24,9;7,7;24,9;23,6;8;4,2;36;28;34;148;6,4;2,3;
2025/04/20;1900 UTC;0;986,1;986,5;986,1;1736,8;23,7;5,5;24,9;23,5;7,8;5;35;30;31;142;6,5;3,1;
2025/04/20;2000 UTC;0;986;986,2;986;1092,9;23,6;5,9;24,3;23,4;6,5;5,2;33;29;32;134;5,9;2,2;
2025/04/20;2100 UTC;0;986,2;986,3;985,9;295,2;20,7;7,8;23,6;20,7;7,8;4,5;44;29;44;164;6,5;3;
2025/04/20;2200 UTC;0;986,7;986,7;986,1;8;17,8;8,6;20,7;17,8;8,7;7,9;55;44;55;161;6,5;2,6;
2025/04/20;2300 UTC;0;987,1;987,3;986,7;;16,5;8,1;17,8;16,5;8,6;8,1;58;55;58;139;5;3,2;
2025/04/21;0000 UTC;0;987,4;987,4;987,1;;15,6;8;16,5;15,6;8,2;7,9;61;58;61;137;6;3,5;
2025/04/21;0100 UTC;0;987,8;987,8;987,4;;14,9;8,7;15,6;14,9;8,7;8;67;61;67;131;6,7;3,5;
2025/04/21;0200 UTC;0;987,9;987,9;987,4;;14,5;8,6;15;14,5;8,7;8,5;68;65;68;115;6,7;3,2;
2025/04/21;0300 UTC;0;987,7;987,9;987,7;;14;8,9;14,5;14;9;8,6;71;68;71;112;5,6;3;
2025/04/21;0400 UTC;0;987,2;987,7;987,1;;14;9,2;14,2;13,6;9,2;9;74;71;73;103;6,3;3,5;
2025/04/21;0500 UTC;0;987,5;987,6;987,2;;13;9,4;14;13;9,4;9,1;79;72;79;110;6,2;2,4;
2025/04/21;0600 UTC;0;987,2;987,7;987,2;;12,2;9,4;13,2;11,9;9,5;9,4;85;78;83;106;4,5;2,5;
2025/04/21;0700 UTC;0;987;987,2;986,6;;12,3;9,2;12,5;12,1;9,4;9,2;83;81;82;115;6,2;2,8;
2025/04/21;0800 UTC;0;987,1;987,1;986,9;;12,2;9,4;12,5;12,1;9,4;9,2;83;81;83;104;5,1;2,3;
2025/04/21;0900 UTC;0;987,4;987,4;986,7;;11,7;9,4;12,3;11,6;9,5;9,4;86;83;86;127;5,6;2,8;
2025/04/21;1000 UTC;0;987,6;987,8;987,5;;10,7;8,9;11,7;10,7;9,4;8,9;89;86;89;112;4,9;2,9;
2025/04/21;1100 UTC;0;987,6;987,7;987,2;160,2;12;9,4;12;10,5;9,4;8,8;90;84;84;101;7,3;4;
2025/04/21;1200 UTC;0;988,3;988,3;987,5;614,1;14;10,3;14,1;12;10,4;9,4;84;78;78;110;6,4;2,6;
2025/04/21;1300 UTC;0;988,7;988,7;988,3;1293,1;16,9;9,8;17,3;14;10,6;9,7;79;62;63;93;7,3;3,7;
2025/04/21;1400 UTC;0;988,4;988,8;988,4;2073,1;19,3;10,2;19,6;16,8;10,9;9,9;64;56;56;99;6,7;3,7;
2025/04/21;1500 UTC;0;988,1;988,6;988;2432,5;21,3;9,2;21,8;19,2;11,3;9,2;57;46;46;126;6,4;3;
2025/04/21;1600 UTC;0;987,3;988,2;987,2;2471,7;22,6;8,2;22,9;21,2;10,2;7,8;49;39;40;137;6,1;2,7;
2025/04/21;1700 UTC;0;986,5;987,3;986,5;2284,3;23;5,6;23,5;22,5;9,2;5,6;42;32;32;121;5,8;2,9;
2025/04/21;1800 UTC;0;985,9;986,5;985,8;2212,3;23,8;7,7;24,3;23;9,7;5,7;40;32;35;128;6,4;2,2;
2025/04/21;1900 UTC;0;985,6;985,9;985,5;1624;23,7;7,3;24,3;23,5;7,9;6,4;36;32;35;136;6;2,1;
2025/04/21;2000 UTC;0;985,6;985,7;985,5;810,7;23;7,2;23,9;23;8,1;6,2;37;33;36;136;5,3;2,4;
2025/04/21;2100 UTC;0;985,4;985,7;985,4;261,2;21,5;8,2;23;21,5;8,2;7,1;42;36;42;107;4,3;1,7;
2025/04/21;2200 UTC;0;985,6;985,6;985,3;6,3;19,6;8,5;21,5;19,6;8,5;8;49;42;49;117;3,8;2;
2025/04/21;2300 UTC;0;986,3;986,3;985,6;;18;8,3;19,6;18;8,5;8,2;53;49;53;121;5,2;2,4;
2025/04/22;0000 UTC;0;986,5;986,5;986,2;;16,4;9,7;18;16,4;9,7;8,3;65;53;65;128;5,6;3;
2025/04/22;0100 UTC;0;986,6;986,7;986,4;;14,9;10;16,4;14,9;10;9,7;72;65;72;121;6;3;
2025/04/22;0200 UTC;0;986,6;986,6;986,5;;13,8;9,8;14,9;13,8;10;9,8;77;72;77;115;5,4;3;
2025/04/22;0300 UTC;0;986,5;986,6;986,3;;13,6;10,1;13,9;13,3;10,2;9,8;81;77;80;105;6,7;3,6;
2025/04/22;0400 UTC;0;986,6;986,6;986,4;;13,7;10;13,8;13,5;10,2;10;80;78;78;91;7;3,5;
2025/04/22;0500 UTC;0;986,5;986,7;986,4;;13,4;9,7;13,7;13,3;10;9,7;79;77;78;93;6,3;3,1;
2025/04/22;0600 UTC;0;986,3;986,5;986,3;;12,6;9,6;13,5;12,6;9,7;9,6;82;78;82;100;5,8;3,3;
2025/04/22;0700 UTC;0;986,4;986,4;986,3;;11,4;9,5;12,6;11,2;9,6;9,2;88;82;88;110;4,9;2,1;
2025/04/22;0800 UTC;0;986,6;986,6;986,3;;11;9,3;11,4;10,9;9,5;9,2;90;87;89;109;4,9;2,5;
2025/04/22;0900 UTC;0;986,6;986,6;986,4;;11,4;9,8;11,4;10,8;9,8;9,3;91;89;90;99;5,4;3,7;
2025/04/22;1000 UTC;0;986,9;986,9;986,6;;12,5;10,5;12,5;11,4;10,5;9,7;90;88;88;94;6;2,9;
2025/04/22;1100 UTC;0;987,3;987,3;986,8;148;12,3;10,7;12,6;12,3;10,7;10,5;90;87;90;110;4,6;2,9;
