REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/11;2100 UTC;1,8;907,4;907,4;906,7;15,2;18,9;18,3;19,2;18,9;18,4;18,2;96;94;96;178;4,2;1,8;
2025/03/11;2200 UTC;2,6;907,5;908,1;907,4;3,6;18,5;18;18,9;18,5;18,3;18;97;96;97;160;4,6;2,8;
2025/03/11;2300 UTC;,6;908,2;908,4;907,4;,1;18,4;17,9;18,5;18,4;18;17,9;97;97;97;305;4,6;,8;
2025/03/12;0000 UTC;0;908,8;908,9;908,2;;18,2;17,7;18,4;18;17,9;17,5;97;97;97;135;2,9;1,2;
2025/03/12;0100 UTC;0;909,2;909,3;908,8;;18,1;17,7;18,2;18,1;17,8;17,6;97;97;97;172;2,7;1,3;
2025/03/12;0200 UTC;,2;909,3;909,3;908,9;,4;18;17,7;18,1;17,8;17,7;17,4;98;97;98;270;2,7;,6;
2025/03/12;0300 UTC;0;909;909,4;909;,2;17,8;17,4;18,2;17,8;17,8;17,4;98;98;98;155;1,5;,7;
2025/03/12;0400 UTC;0;909,2;909,3;909;;17,9;17,6;17,9;17,7;17,7;17,3;98;98;98;121;1,8;1,3;
2025/03/12;0500 UTC;0;908,8;909,2;908,8;;17,8;17,5;17,9;17,8;17,7;17,5;98;98;98;179;1,9;,7;
2025/03/12;0600 UTC;0;908,4;908,8;908,4;;17,2;17;17,8;17,1;17,5;16,8;98;98;98;308;1,5;1;
2025/03/12;0700 UTC;0;908,5;908,5;908,2;;17,4;17,3;17,4;16,9;17,3;16,6;100;98;100;206;3,1;1,4;
2025/03/12;0800 UTC;0;908,7;908,7;908,5;;16,9;16,8;17,4;16,8;17,3;16,6;100;99;99;266;3,1;,6;
2025/03/12;0900 UTC;0;909,3;909,3;908,7;;16,6;16,6;16,9;16,2;16,7;16;100;99;100;180;1,7;,6;
2025/03/12;1000 UTC;0;909,6;909,6;909,3;34,4;17,2;17,2;17,2;16,5;17,2;16,5;100;100;100;109;2,1;1;
2025/03/12;1100 UTC;0;909,9;910;909,6;301,3;17,2;17,2;17,4;17,1;17,4;17,1;100;100;100;116;3,3;1,9;
2025/03/12;1200 UTC;0;910,6;910,6;909,9;438,3;17,7;17,4;17,9;17,2;17,9;17,1;100;98;98;98;3,1;1,8;
2025/03/12;1300 UTC;0;910,4;910,6;910,4;1068;20,4;18,1;20,5;17,7;18,6;17,2;98;87;87;115;4,3;2,5;
2025/03/12;1400 UTC;0;910,2;910,5;910,2;1767,7;21,7;17,2;21,8;20,2;18,5;16,8;88;75;76;79;4,2;1,3;
2025/03/12;1500 UTC;0;909,8;910,2;909,8;1938,3;22,3;15,9;23;21,7;17,9;15,7;76;66;67;133;3,5;1,7;
2025/03/12;1600 UTC;0;909,3;909,8;909,3;1301,9;23,5;17,3;23,5;22,3;17,6;16,3;73;66;68;151;3,5;1;
2025/03/12;1700 UTC;0;908,7;909,3;908,7;1903,9;23,6;18,5;24,2;22,8;19,6;17,4;77;67;73;206;4,1;1,6;
2025/03/12;1800 UTC;0;908,2;908,7;908,2;1652,5;21,7;18,1;24,6;21,7;19;17;80;67;80;131;5,6;2,9;
2025/03/12;1900 UTC;0;907,9;908,2;907,9;431,2;20,4;17,9;22;20,4;18,3;17,4;86;78;85;99;5,6;1,3;
2025/03/12;2000 UTC;2,6;908;908;907,9;307,6;18,8;17,2;20,5;18,8;18;17;91;84;91;81;5;2;
2025/03/12;2100 UTC;3,4;908;908,1;907,9;193,8;18,9;18;19;18,5;18,1;17,2;95;91;95;179;3,3;1,7;
2025/03/12;2200 UTC;,2;908,4;908,5;908;41,5;17,5;16,6;18,9;17,4;18,1;16,4;96;93;94;119;6,9;3,2;
2025/03/12;2300 UTC;0;908,3;908,4;908,2;;16,6;15,8;17,5;16,6;16,6;15,8;95;94;95;148;5,4;2,7;
2025/03/13;0000 UTC;0;908,8;908,9;908,3;;16,1;15,5;16,6;16;15,8;15,4;96;95;96;163;5;2,6;
2025/03/13;0100 UTC;0;909,3;909,3;908,7;;15,7;15,2;16,1;15,7;15,5;15,2;97;96;97;163;5,1;2,2;
2025/03/13;0200 UTC;0;908,9;909,3;908,8;,6;15,4;14,9;15,7;15,4;15,2;14,9;97;97;97;124;4,4;3,1;
2025/03/13;0300 UTC;0;908,7;908,9;908,7;;15,4;14,9;15,4;15,2;15;14,8;97;97;97;130;4,3;2,3;
2025/03/13;0400 UTC;0;908,1;908,7;908,1;;15,4;14,9;15,4;15,3;14,9;14,8;97;97;97;86;3,3;2;
2025/03/13;0500 UTC;0;907,6;908,1;907,6;;15,5;14,9;15,6;15,4;15;14,9;97;96;96;63;4,4;2,5;
2025/03/13;0600 UTC;0;907;907,6;907;;15,2;14,6;15,5;15,2;14,9;14,6;96;96;96;35;5,2;3,2;
2025/03/13;0700 UTC;0;906,5;907;906,5;;15,3;14,8;15,3;15,1;14,8;14,6;97;96;97;22;4,8;3,2;
2025/03/13;0800 UTC;0;906,5;906,6;906,3;;15,7;15,2;15,8;15,3;15,3;14,8;97;97;97;10;4,9;3;
2025/03/13;0900 UTC;0;906,7;906,7;906,4;;15,7;15,3;15,8;15,6;15,3;15,1;97;97;97;2;4,3;2,6;
2025/03/13;1000 UTC;0;907,1;907,1;906,7;31,5;15,7;15,4;15,8;15,5;15,4;15,1;98;97;98;12;4,2;2,6;
2025/03/13;1100 UTC;0;908;908;907,1;272,4;16,9;16,6;16,9;15,7;16,6;15,4;99;97;98;199;3,1;,9;
2025/03/13;1200 UTC;0;908,5;908,5;908;437,2;16,9;16,4;17,4;16,7;16,9;16,2;98;97;97;207;3;1,6;
2025/03/13;1300 UTC;0;908,8;908,9;908,5;630,6;17;16,5;17,7;16,5;17,3;15,9;97;95;97;196;5,6;1,6;
2025/03/13;1400 UTC;0;908,4;908,8;908,4;1948,4;19;16,4;20,1;17,1;18,1;16,4;97;84;85;176;4,6;2,1;
2025/03/13;1500 UTC;,2;907,7;908,4;907,7;2459,6;20,6;16,1;21,3;19;18;15,7;88;74;76;205;5,4;2,5;
2025/03/13;1600 UTC;0;907,3;907,7;907,2;3221,2;22,6;17,2;22,6;20,6;17,2;14,9;78;66;72;217;6,6;2,7;
2025/03/13;1700 UTC;0;907,1;907,3;907;3469;22,4;17,1;22,8;21;17,7;15,1;76;65;72;211;8,1;2,4;
2025/03/13;1800 UTC;0;906,8;907,1;906,8;2736,8;22,1;15,8;22,7;21;17,1;14,1;73;63;68;217;6;2,8;
2025/03/13;1900 UTC;0;906,3;906,8;906,3;2196,3;21,2;14,9;22,9;20,6;16,3;14;69;61;67;177;6,3;2,5;
2025/03/13;2000 UTC;0;906,2;906,4;906,1;1528,5;21,3;14,2;22,2;20,9;15,4;13,6;69;61;64;214;5,7;2,5;
2025/03/13;2100 UTC;0;906,3;906,3;906,1;590,7;19,7;14,6;21,5;19,7;15;13,5;73;61;73;199;5,7;1,2;
2025/03/13;2200 UTC;0;906,2;906,4;906,2;50,2;18;14,7;19,7;18;14,9;14,5;81;73;81;185;4,5;1,5;
2025/03/13;2300 UTC;0;906,6;906,6;906,1;;16,9;15;18;16,9;15;14,5;89;81;89;185;4,6;1,5;
2025/03/14;0000 UTC;0;907;907;906,6;;16,1;14,7;16,9;16,1;15,1;14,7;91;89;91;181;4,3;1,3;
2025/03/14;0100 UTC;0;907,3;907,3;907;;15,2;14,2;16,1;15,2;14,7;14,2;94;91;94;174;3,1;1,4;
2025/03/14;0200 UTC;0;907;907,3;907;;14,4;13,6;15,2;14,4;14,2;13,5;95;94;95;189;3,8;,7;
2025/03/14;0300 UTC;0;907,2;907,4;907;;14,5;13,8;14,6;13,8;13,9;13;96;95;96;198;2,4;1,1;
2025/03/14;0400 UTC;0;906,8;907,2;906,8;;14,4;13,7;14,5;14;13,8;13,3;96;95;96;180;2,8;1;
2025/03/14;0500 UTC;0;906,5;906,8;906,4;;14,2;13,6;14,4;14,2;13,8;13,6;96;96;96;185;3;,7;
2025/03/14;0600 UTC;0;906,2;906,5;906,2;;13,8;13,3;14,3;13,8;13,8;13,2;97;96;97;176;2,4;1,1;
2025/03/14;0700 UTC;0;906;906,2;905,9;;13,4;13;14;13,4;13,6;13;97;97;97;174;3,2;1,5;
2025/03/14;0800 UTC;0;906,1;906,1;905,9;;12,5;12,1;13,4;12,5;13;12,1;98;97;98;197;3,1;,4;
2025/03/14;0900 UTC;0;906,2;906,3;906,1;;13;12,7;13,1;12,2;12,8;11,9;98;98;98;203;2,4;,9;
2025/03/14;1000 UTC;0;906,8;906,8;906,2;32,8;13;12,7;13;12,8;12,7;12,5;98;98;98;194;2,5;,7;
2025/03/14;1100 UTC;0;907,2;907,2;906,8;275,2;13;12,7;13,3;12,8;13,1;12,6;99;98;98;194;3,9;1,4;
2025/03/14;1200 UTC;0;907,4;907,5;907,2;720,2;13,5;13;14,3;12,8;14,2;12,5;100;97;97;310;3,9;1,1;
2025/03/14;1300 UTC;0;907,6;907,7;907,4;2012,3;17,1;13,4;17,1;13,4;15,2;12,9;98;79;79;241;3,4;1,3;
2025/03/14;1400 UTC;0;907,5;907,7;907,5;2879,2;18,4;12,1;18,5;16,6;13,4;11;79;64;67;249;4,8;2,7;
2025/03/14;1500 UTC;0;907,1;907,5;907,1;3328,7;19;11,3;19,5;18,2;12,9;10,3;69;58;61;236;6,3;3,3;
2025/03/14;1600 UTC;0;906,6;907,1;906,6;3576;19,9;9,8;20,5;19;12,1;9;63;48;52;249;8;3,8;
2025/03/14;1700 UTC;0;906,1;906,6;906;3242,1;21,3;10,9;21,4;19,5;11,6;9;55;47;52;248;6,9;3,4;
2025/03/14;1800 UTC;0;905,6;906,1;905,5;3064,6;21,3;10;22,3;20,6;11,7;9,1;54;46;48;222;6,8;2,5;
2025/03/14;1900 UTC;0;905,5;905,6;905,4;2525,5;21,7;10,1;22,5;20,9;12,3;8,6;53;44;48;221;6,8;2,5;
2025/03/14;2000 UTC;0;905,7;905,8;905,4;1694,4;20,9;7,5;21,9;20,7;10,2;7,1;48;40;42;208;6,2;2,2;
2025/03/14;2100 UTC;0;906,1;906,2;905,7;621;18;9,8;20,9;18;10,5;7,4;61;42;59;167;5,6;2,9;
2025/03/14;2200 UTC;0;906,6;906,6;906,1;63,5;16;9,2;18;15,9;9,8;9,2;66;58;64;188;5,6;1,3;
2025/03/14;2300 UTC;0;906,6;906,7;906,4;;14,9;8,5;16,1;14,9;9,2;8,3;65;61;65;180;3,9;1,5;
2025/03/15;0000 UTC;0;907,3;907,3;906,6;;13,8;9,6;14,9;13,8;9,6;8,5;75;65;75;184;5,4;1,6;
2025/03/15;0100 UTC;0;907,2;907,3;907;;13;9,6;13,8;13;9,8;9,6;80;76;80;174;4,5;1,9;
2025/03/15;0200 UTC;0;907,5;907,5;907,2;;12;9,6;13;12;9,7;9,5;85;80;85;153;3,8;1,8;
2025/03/15;0300 UTC;0;907,7;907,9;907,5;;12,2;9,7;12,2;11,8;9,7;9,4;86;85;85;110;2,8;1,9;
2025/03/15;0400 UTC;0;907,4;908;907,3;;11,7;9,6;12,2;11,4;9,7;9,3;88;85;87;124;3,2;2,1;
2025/03/15;0500 UTC;0;906,9;907,5;906,9;;11,5;9,6;12;11,5;9,8;9,5;88;86;88;86;3,1;1,7;
2025/03/15;0600 UTC;0;907;907,2;906,9;;11;9,6;11,5;11;9,7;9,5;91;88;91;129;3,1;2,2;
2025/03/15;0700 UTC;0;906,8;907,1;906,8;;11,1;9,8;11,2;10,8;9,8;9,4;92;91;92;149;3,3;2,5;
2025/03/15;0800 UTC;0;906,8;906,9;906,6;;10,3;9,3;11,2;10,3;9,9;9,2;93;91;93;139;4,1;1,7;
2025/03/15;0900 UTC;0;907,2;907,2;906,7;;10,1;9,4;10,7;9,9;9,7;9,2;96;93;96;113;3;2,1;
2025/03/15;1000 UTC;0;907,8;907,8;907,2;26,5;10,8;10,2;10,8;10,1;10,2;9,4;96;96;96;62;2,9;1,4;
2025/03/15;1100 UTC;0;908,1;908,1;907,8;301,2;12,1;11,4;12,1;10,8;11,4;10,2;96;95;95;123;4;2,3;
2025/03/15;1200 UTC;0;908,6;908,9;908,1;634,6;13,3;11,8;13,5;12,1;12,4;11,4;96;90;90;87;4;1,6;
2025/03/15;1300 UTC;0;909;909,1;908,6;1606,2;16,1;11,6;16,5;13,3;12,9;11,6;91;74;75;138;6,3;2,6;
2025/03/15;1400 UTC;0;909,2;909,4;908,7;1678,9;16,7;10,1;17,4;16;12;10,1;76;64;65;180;6,6;2;
2025/03/15;1500 UTC;0;908,6;909,2;908,4;1759,2;17,4;10,4;17,6;16,5;11;8,3;67;58;64;156;5,9;2,4;
2025/03/15;1600 UTC;0;908,3;908,6;908;1995,4;17,7;8,3;18,1;17;10,6;7,9;64;52;54;144;5,7;1,8;
2025/03/15;1700 UTC;0;907,8;908,7;907,7;1685,6;18,4;10,3;18,6;17,6;10,4;8,3;61;53;59;150;3,8;1,8;
2025/03/15;1800 UTC;0;907,8;908,4;907,8;2375,3;19,6;8,9;20;18,4;10,6;7;61;46;50;179;5;1,9;
2025/03/15;1900 UTC;0;907,9;907,9;907,6;2121,4;20,2;7,5;20,4;18,8;10,9;7,1;56;43;44;157;5;1,4;
2025/03/15;2000 UTC;0;907,4;907,9;907,4;1790;19,4;9,5;20,5;19,4;10,5;6,4;55;40;53;164;4,6;2,2;
2025/03/15;2100 UTC;0;907,9;907,9;907,4;877,9;18;10;20,1;18;10,1;8,2;60;48;60;153;4,5;2;
2025/03/15;2200 UTC;0;908,3;908,3;907,9;92,4;15,6;9,5;18,2;15,6;10,3;9,4;67;60;67;154;4,1;2,2;
2025/03/15;2300 UTC;0;908,7;908,7;908,3;;15,4;10;15,6;15,2;10,1;9,4;70;67;70;163;4;1,6;
2025/03/16;0000 UTC;0;909,2;909,2;908,7;;13,6;10,5;15,4;13,6;10,7;9,8;81;70;81;163;3,6;2,2;
2025/03/16;0100 UTC;0;909,3;909,3;909,2;;13,5;11,5;13,6;13,2;11,6;10,5;88;81;88;150;5,5;2,9;
2025/03/16;0200 UTC;0;909,2;909,3;909,2;;13,1;11,6;13,5;12,9;11,7;11,5;92;88;91;128;5,5;3,4;
2025/03/16;0300 UTC;0;909;909,3;909;;12,4;10,5;13,1;12,4;11,6;10,5;91;87;88;104;5,4;2,9;
2025/03/16;0400 UTC;0;908,8;909;908,8;;11,6;10,1;12,4;11,6;10,5;10,1;91;88;91;102;5,2;2,8;
2025/03/16;0500 UTC;0;908,6;908,9;908,6;;11;9,7;11,7;11;10,2;9,6;91;90;91;72;4,9;2,4;
2025/03/16;0600 UTC;0;908,3;908,7;908,3;;9,9;9;11;9,7;9,6;8,5;95;91;94;48;4,4;2,5;
2025/03/16;0700 UTC;0;908,5;908,6;908,3;;10,5;9,5;10,5;9,6;9,6;8,8;96;94;94;92;4,3;2,3;
2025/03/16;0800 UTC;0;908,9;908,9;908,5;;10,8;9,5;10,8;10,3;9,7;9,2;94;92;92;78;4;2,3;
2025/03/16;0900 UTC;0;909,4;909,4;908,8;;10,8;8,9;11,1;10,5;9,5;8,9;92;88;89;73;4,2;2,7;
2025/03/16;1000 UTC;0;909,9;909,9;909,4;36,4;10,4;9,2;10,9;10;9,2;8,5;92;89;92;84;4,3;2,3;
2025/03/16;1100 UTC;0;910,6;910,6;909,9;646,5;13;11;13,2;10,4;11,1;9,2;92;85;88;41;4,3;2,7;
2025/03/16;1200 UTC;0;911;911;910,6;1538,8;16,4;12,8;16,6;13;13,7;11,1;89;79;79;45;4,4;2,4;
2025/03/16;1300 UTC;0;911,2;911,2;911;2197,5;17,9;12,8;18,7;16,4;13,9;12,8;80;71;72;33;6,1;3,9;
2025/03/16;1400 UTC;0;911,2;911,3;911,2;2704,1;19,9;13,1;20,2;17,9;14,4;12,6;75;65;65;51;6,9;2,2;
2025/03/16;1500 UTC;0;911;911,3;911;3257;21,3;12,3;22,2;19,5;15;11,9;68;57;57;50;5,7;2,1;
2025/03/16;1600 UTC;0;910,3;911;910,3;3547,8;22,2;12,5;22,7;20,8;14,1;11,9;63;53;54;72;6;3;
2025/03/16;1700 UTC;0;909,6;910,3;909,6;2999,3;23,4;12,7;23,9;21,7;14;11,7;59;50;51;46;5,5;2,7;
2025/03/16;1800 UTC;0;909,3;909,7;909,3;2504,1;23,5;12,7;24,8;22,4;14,6;11,2;55;45;51;351;5,5;3,1;
2025/03/16;1900 UTC;0;908,9;909,3;908,8;2431,9;24,5;12,3;25;23,2;13,6;11,1;51;44;46;47;5;1,6;
2025/03/16;2000 UTC;0;908,8;908,9;908,8;1466,6;22,6;12,9;24,9;22,6;13,6;11,1;54;45;54;31;5;2,1;
2025/03/16;2100 UTC;0;908,6;908,8;908,6;595;21,6;13,5;24;21,6;14;12,1;60;48;60;31;3,3;1,9;
2025/03/16;2200 UTC;0;908,7;908,7;908,6;79,9;19,6;13,6;22;19,6;14;13,5;68;59;68;354;2,8;1,2;
2025/03/16;2300 UTC;0;908,7;908,8;908,6;;19,4;13,8;19,9;18,7;14,2;13,3;72;68;70;27;3;1,4;
2025/03/17;0000 UTC;0;909,2;909,2;908,7;;17,2;14,7;19,4;17,2;14,8;13,7;85;70;85;78;5,6;3;
2025/03/17;0100 UTC;0;909,6;909,6;909,1;;15,9;14,2;17,2;15,8;14,7;14,2;90;85;90;57;4,9;3,1;
2025/03/17;0200 UTC;0;909,8;909,8;909,5;;15,1;13,8;16,1;15,1;14,4;13,7;93;89;92;59;5,9;2,7;
2025/03/17;0300 UTC;0;910,2;910,2;909,7;;14,7;13,7;15;14,2;13,9;13,3;95;92;94;45;5,1;2,9;
2025/03/17;0400 UTC;0;910,1;910,3;910;;14,3;13,1;14,7;14,1;13,6;13;94;92;93;21;6,7;4,8;
2025/03/17;0500 UTC;0;909,6;910,1;909,6;;15,2;14,1;15,4;14,1;14,3;13,1;95;93;93;36;8,3;5,3;
2025/03/17;0600 UTC;0;909,2;909,7;909,2;;14,6;13,9;15,3;14,4;14,1;13,6;95;93;95;39;8,3;3,8;
2025/03/17;0700 UTC;0;908,9;909,2;908,8;;15,1;14,2;15,5;14,6;14,5;13,9;95;94;94;34;6,8;4,5;
2025/03/17;0800 UTC;0;909,2;909,2;908,8;;15,1;14,3;15,6;15;14,7;14,2;95;94;95;28;7;4,2;
2025/03/17;0900 UTC;0;909,6;909,6;909,2;;14,3;13,7;15,2;14,2;14,4;13,5;96;94;96;36;6,5;3,6;
2025/03/17;1000 UTC;0;910,2;910,2;909,6;40,5;14,9;14,3;14,9;14,3;14,3;13,6;97;95;96;22;6,6;3,7;
2025/03/17;1100 UTC;0;910,7;910,8;910,2;333,7;16,3;15,1;16,3;14,9;15,1;14,3;96;93;93;17;8,2;5;
2025/03/17;1200 UTC;0;910,7;910,8;910,7;1389,6;19;16;19,3;16,3;16,4;15,1;93;81;83;16;9,1;5,5;
2025/03/17;1300 UTC;0;910,6;910,7;910,6;2196,8;20,7;16,2;21;18,6;16,6;15,3;83;73;76;4;8,3;4,6;
2025/03/17;1400 UTC;0;910,3;910,7;910,3;2577,2;22;16;22,6;20,5;17;15,3;76;67;69;346;8,5;4,1;
2025/03/17;1500 UTC;0;909,7;910,3;909,7;3014,8;23,5;16,1;24,2;21,8;17,8;15,5;72;61;63;339;6,9;3,4;
2025/03/17;1600 UTC;0;909,1;909,7;909,1;2062;23,8;16,2;24,5;23,1;17,4;14,7;67;59;63;342;5,8;2,5;
2025/03/17;1700 UTC;0;908,5;909,1;908,5;2154,4;24,5;16;25,5;23,6;17,7;14,5;64;55;59;336;6,9;2,1;
2025/03/17;1800 UTC;0;907,9;908,5;907,9;1736,8;24,2;14,9;26;24,2;16,9;14,5;61;52;56;331;7,2;2,2;
2025/03/17;1900 UTC;0;907,3;907,9;907,3;793,6;24,9;15,3;24,9;24;16,1;14,3;59;53;55;280;4,3;,8;
2025/03/17;2000 UTC;0;907;907,3;906,9;864,8;24,5;15,8;25,4;24,3;16,5;14,7;61;53;58;257;3,2;1,4;
2025/03/17;2100 UTC;0;907,1;907,3;907;504,6;23,6;16,2;24,5;23,5;17,3;15,5;68;58;63;89;3,2;1;
2025/03/17;2200 UTC;0;907,8;907,8;907,1;50,9;19,8;13,9;23,7;19,8;16,8;13,8;73;63;69;340;7,5;3,9;
2025/03/17;2300 UTC;0;907,7;907,9;907,7;;17,5;14;19,8;17,4;14,1;13,3;80;69;80;342;5,8;1,5;
2025/03/18;0000 UTC;0;908;908;907,7;;18,5;12,9;19;17,5;14,2;12,7;80;68;70;257;2,2;1,2;
2025/03/18;0100 UTC;0;907,8;908;907,7;;18,1;14,9;18,6;18;15,1;13,1;82;70;82;181;2,4;1;
2025/03/18;0200 UTC;0;907,9;908;907,8;;16,6;14,4;18,1;15,6;14,9;13,6;90;80;87;64;5,2;2,8;
2025/03/18;0300 UTC;0;907,7;907,9;907,6;;16,7;15;17,4;16,2;15;14;90;83;90;16;5;3,6;
2025/03/18;0400 UTC;0;907,5;907,7;907,5;;15,6;14,9;16,9;15,4;15,2;14,6;96;90;96;358;5,6;3,8;
2025/03/18;0500 UTC;0;906,9;907,5;906,9;;16;15,4;16;15,4;15,5;14,9;97;95;97;15;4,7;3,5;
2025/03/18;0600 UTC;0;906,2;906,9;906,2;;16,3;15,9;16,3;15,4;15,9;15;98;97;97;18;5,8;4,1;
2025/03/18;0700 UTC;0;905,9;906,3;905,9;;16,5;16,1;16,5;16,1;16,2;15,7;98;97;98;359;6,6;4,6;
2025/03/18;0800 UTC;0;906;906,1;905,9;;16,8;16,5;16,8;16,5;16,5;16,1;98;98;98;2;6,9;4;
2025/03/18;0900 UTC;0;906,7;906,7;906;;17;16,6;17;16,8;16,6;16,5;98;98;98;358;6,8;4,1;
2025/03/18;1000 UTC;0;907,1;907,1;906,7;34,7;17,2;16,7;17,2;17;16,7;16,6;98;97;97;2;6,2;2,7;
2025/03/18;1100 UTC;0;907,6;907,7;907,1;283,7;17,9;17,2;17,9;17,2;17,3;16,7;97;96;96;346;3,9;1,3;
2025/03/18;1200 UTC;0;908;908;907,6;703,5;19;17,3;19;17,9;17,9;17;96;90;90;318;3,3;1,6;
2025/03/18;1300 UTC;0;908,2;908,2;908;614,8;19,4;17,3;19,5;18,8;17,8;16,7;91;88;88;243;4,7;1,5;
2025/03/18;1400 UTC;0;907,9;908,2;907,9;1995,4;21,2;17,4;21,7;19,2;18,3;16,5;88;74;79;198;4,8;2,4;
2025/03/18;1500 UTC;0;907,7;907,9;907,7;2446,8;23,2;17;23,6;20,8;18,5;16,2;80;67;68;193;5,4;2;
2025/03/18;1600 UTC;0;907,3;907,7;907,3;2714,8;22,6;16,3;24;22;18,4;15,9;73;65;68;167;6;2,7;
2025/03/18;1700 UTC;0;906,6;907,3;906,6;3238,5;25;16,3;25,3;22,6;17,6;15,1;70;56;58;196;6,7;2,4;
2025/03/18;1800 UTC;0;906,3;906,6;906,3;2592,7;24,3;14,6;25,2;23,2;17,2;14,4;63;53;55;194;8,5;2,5;
2025/03/18;1900 UTC;0;906;906,3;905,7;2215,1;23;13,9;25,2;23;16,1;13,9;60;54;57;180;7,5;3,1;
2025/03/18;2000 UTC;0;906;906;905,8;1377,1;23,6;15;24,2;22,6;15,5;14,4;63;57;58;186;7,5;2,3;
2025/03/18;2100 UTC;0;906,7;906,7;906;768,8;21,1;14,7;23,6;21,1;15,4;14,2;67;58;67;177;7,9;2,4;
2025/03/18;2200 UTC;0;907,2;907,2;906,7;62,7;18,7;13,8;21,1;18,7;14,9;13,8;74;67;73;173;5,8;1,7;
2025/03/18;2300 UTC;0;907,8;907,8;907,2;;17,6;15,1;18,7;17,5;15,2;13,7;86;73;86;168;7,9;3,5;
2025/03/19;0000 UTC;0;908,3;908,3;907,8;;15,7;13,1;17,6;15,7;15,2;13,1;89;85;85;147;7,9;3,6;
2025/03/19;0100 UTC;0;908,7;908,8;908,3;;14,1;10,8;15,7;14,1;12,9;10,8;85;78;80;153;6,3;2;
2025/03/19;0200 UTC;0;908,1;908,7;908;;13,9;10,6;14,2;13,7;10,8;10,4;81;79;80;154;3,3;2;
2025/03/19;0300 UTC;0;908,3;908,4;908,1;;12,5;10,4;13,9;12,4;10,6;10,2;87;80;87;167;3,8;2,3;
2025/03/19;0400 UTC;0;907,9;908,3;907,9;;12,2;10,3;12,5;12,2;10,4;10,2;89;87;88;169;3,8;1,2;
2025/03/19;0500 UTC;0;907,9;908;907,8;;12,4;10,8;12,4;11,6;10,8;9,8;91;88;90;169;3,1;1,9;
2025/03/19;0600 UTC;0;907,8;908,1;907,8;;11,3;10,3;12,4;11;10,7;9,9;94;89;94;165;4,2;1,8;
2025/03/19;0700 UTC;0;907,4;907,8;907,4;;11,6;10,8;11,7;11,3;11;10,3;95;94;95;156;3,6;2,5;
2025/03/19;0800 UTC;0;907,2;907,3;906,9;;11,6;11;11,9;11,5;11,4;10,7;97;95;96;162;3,6;2,1;
2025/03/19;0900 UTC;0;907,3;907,3;907,1;;11,3;10,9;11,6;11,1;11,2;10,6;97;96;97;161;3,6;1,7;
2025/03/19;1000 UTC;0;908,2;908,2;907,3;39,6;8,9;8,6;11,3;8,8;10,8;8,5;98;97;98;142;2,9;1,6;
2025/03/19;1100 UTC;0;908,9;908,9;908,1;516,5;10,1;10,1;10,2;8,9;10,1;8,6;100;98;100;124;3,4;2,3;
2025/03/19;1200 UTC;0;909,2;909,2;908,9;1283,4;12,6;12,3;12,6;10;12,3;9,8;100;97;98;124;3,9;2,4;
2025/03/19;1300 UTC;0;909,5;909,6;909,2;2289,9;17;12,9;17,1;12,6;14;12,2;98;77;77;123;5,7;3,2;
2025/03/19;1400 UTC;0;909,4;909,5;909,4;2846,9;19,4;11,5;19,8;17;14,2;11,5;77;60;60;163;6,4;3,3;
2025/03/19;1500 UTC;0;909,1;909,4;909,1;3243,5;21,9;11,7;21,9;19,3;13;9,3;66;47;52;146;7;2,9;
2025/03/19;1600 UTC;0;908,7;909,2;908,7;3434,1;22,3;9,9;22,4;21,1;12,7;9,3;55;46;46;146;7,6;2,9;
2025/03/19;1700 UTC;0;908,2;908,7;908,2;3312,1;22,9;12,3;23,5;21,8;13,5;9;54;42;51;171;8;2,4;
2025/03/19;1800 UTC;0;908,1;908,2;908;2937,3;23,8;12,3;23,9;22,6;14,1;11,3;55;47;48;158;7,3;2,6;
2025/03/19;1900 UTC;0;907,9;908,1;907,9;2443;23,2;12,7;24,2;23,1;13,5;11,2;53;46;52;145;7,3;3,7;
2025/03/19;2000 UTC;0;908;908;907,8;1651,3;22,6;11,8;23,5;22,5;13,1;11,3;53;48;51;153;7,3;3,8;
