REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/08;0400 UTC;0;964;964,4;964;;20,8;18,2;21,5;20,8;18,6;18,2;86;84;85;68;7,9;2,8;
2025/02/08;0500 UTC;0;963,5;964,1;963,5;;20,4;18,1;20,8;20,4;18,2;18,1;86;85;86;71;7,8;2,9;
2025/02/08;0600 UTC;0;963,1;963,5;963,1;;20,1;17,8;20,4;20,1;18,1;17,8;87;86;86;86;6,5;2,5;
2025/02/08;0700 UTC;0;962,8;963,1;962,8;;19,9;17,5;20,2;19,8;17,8;17,4;86;86;86;73;8,2;2,8;
2025/02/08;0800 UTC;0;962,9;962,9;962,8;;19,7;17,5;19,9;19,6;17,5;17,4;87;86;87;65;7,8;2,4;
2025/02/08;0900 UTC;0;963,1;963,1;962,7;;19,2;17,4;19,7;19,2;17,5;17,3;89;87;89;68;7,4;2,5;
2025/02/08;1000 UTC;0;963,7;963,7;963,1;49,1;20;17,7;20;19,1;17,7;17,3;90;87;87;57;6,4;1,5;
2025/02/08;1100 UTC;0;964,2;964,2;963,7;309,5;22,6;18,8;22,6;20;18,8;17,7;87;78;79;38;5,5;1,8;
2025/02/08;1200 UTC;0;964,5;964,6;964,2;1690,5;25,2;19,8;25,2;22,6;19,8;18,5;79;71;72;35;6,2;2,4;
2025/02/08;1300 UTC;0;964,6;964,7;964,5;2513,4;27,3;21,1;27,3;25;21,1;19,4;73;66;69;28;5,6;2,8;
2025/02/08;1400 UTC;0;964,2;964,6;964,2;3197,6;28,6;21,3;29,1;26,9;21,6;20;70;61;65;14;7;3,2;
2025/02/08;1500 UTC;0;963,6;964,2;963,6;3612,5;31,1;21,2;31,7;28,7;21,7;20,4;65;54;56;18;6,9;2,6;
2025/02/08;1600 UTC;0;963,1;963,7;963,1;3312,2;32;20,8;32;30,6;21,1;19,1;56;48;52;4;7,1;2,9;
2025/02/08;1700 UTC;0;962,7;963,2;962,7;3310,2;33,4;18,6;33,5;31,3;20,6;18,5;51;41;42;309;7,1;2;
2025/02/08;1800 UTC;0;961,9;962,7;961,9;3634,6;34;17,1;34,2;32,9;19,6;16,5;46;35;37;355;6,1;2,4;
2025/02/08;1900 UTC;0;961,3;961,9;961,3;2336,9;32,7;17,3;34,7;32,7;18,7;16;42;34;40;342;5,6;1,8;
2025/02/08;2000 UTC;0;961;961,3;961;1876,9;34,3;13,8;34,4;32,7;18,2;13,8;42;29;29;359;4,7;2,3;
2025/02/08;2100 UTC;0;960,9;961;960,8;1338,6;33,7;14;34,4;33,5;16,6;12,3;36;27;31;350;4,9;1,9;
2025/02/08;2200 UTC;0;960,8;960,9;960,7;481,5;31,1;20,6;33,8;31,1;20,6;14,1;54;31;54;41;3,8;1,2;
2025/02/08;2300 UTC;0;961,2;961,2;960,8;12,2;28;21,2;31,1;28;21,2;20,1;66;54;66;71;2,6;,9;
2025/02/09;0000 UTC;0;962;962;961,2;;26,6;21,7;28,2;26,6;21,7;21,1;74;66;74;115;2,9;,9;
2025/02/09;0100 UTC;0;962,6;962,6;962;;26,3;22;26,6;26,3;22,4;21,6;78;74;77;63;5;1,8;
2025/02/09;0200 UTC;0;962,8;962,9;962,6;;25,7;21,3;26,2;25,7;22;21,3;78;76;77;61;5,6;2;
2025/02/09;0300 UTC;0;963;963;962,8;;25,2;20,9;25,7;25,1;21,3;20,9;78;77;77;58;5;1,6;
2025/02/09;0400 UTC;0;962,9;963;962,7;;24,8;20,7;25,2;24,7;20,9;20,7;79;77;78;38;4,7;1,6;
2025/02/09;0500 UTC;0;962,8;962,9;962,8;;23,8;20,6;24,8;23,8;20,7;20,6;83;78;83;27;4,7;1,6;
2025/02/09;0600 UTC;0;962,5;962,8;962,5;;23,7;20,4;24;23,7;20,6;20,4;83;81;82;26;3,3;1,6;
2025/02/09;0700 UTC;0;962,5;962,6;962,4;;22,4;20,1;23,7;22,4;20,4;20,1;87;82;87;98;3;,6;
2025/02/09;0800 UTC;0;962,4;962,5;962,2;;22,7;20,2;23,2;22,3;20,4;20,1;88;84;86;30;2,5;,7;
2025/02/09;0900 UTC;0;963;963;962,4;;22,6;20,1;22,7;22,3;20,3;20;88;85;86;24;2,2;1;
2025/02/09;1000 UTC;0;963,9;963,9;963;49,4;22,8;20,6;22,8;22,4;20,6;20,1;88;85;88;55;2,3;,6;
2025/02/09;1100 UTC;0;964,5;964,7;963,9;284;25,4;21,2;25,6;22,8;21,3;20,6;88;76;78;28;3,3;1,6;
2025/02/09;1200 UTC;0;964,8;964,9;964,5;1637;28,1;22,4;28,1;25,4;22,4;21;78;71;71;21;3,3;1,8;
2025/02/09;1300 UTC;0;965;965;964,8;2464,2;30,3;21,7;30,5;28,1;22,9;21,6;71;60;60;267;3,7;1,3;
2025/02/09;1400 UTC;0;964,7;965,1;964,7;3100,3;32,7;21,5;32,7;30,2;23,2;20,5;64;52;52;270;3,3;1,2;
2025/02/09;1500 UTC;0;964;964,7;964;2630,4;32,8;19,4;33,8;31,3;21,8;18,9;53;45;45;153;4,1;1,6;
2025/02/09;1600 UTC;0;963,6;964;963,5;3185,2;34,1;17,8;34,8;32,8;20,8;17,7;49;37;38;273;5,9;2,4;
2025/02/09;1700 UTC;0;962,8;963,6;962,8;3657,4;35,2;17,5;35,8;33,9;19,2;17,1;42;33;35;267;5,9;1,9;
2025/02/09;1800 UTC;0;962;962,8;962;2745,4;34,9;16,6;36;34,1;18,6;15,9;40;31;34;167;9,9;1,4;
2025/02/09;1900 UTC;0;961,4;962;961,3;1749,2;33,9;16,4;36,5;33,8;17,4;16,2;38;32;35;166;6,3;1;
2025/02/09;2000 UTC;0;961,1;961,4;961,1;881,2;32,2;21,1;33,9;32,2;21,6;16,4;52;35;52;103;7,8;2,3;
2025/02/09;2100 UTC;0;961,2;961,3;961;835,8;32,8;19,6;32,8;32;21,2;19,6;53;46;46;98;6,7;1,8;
2025/02/09;2200 UTC;0;961,4;961,4;961,2;507,6;30,8;18,4;33;30,8;19,9;18,3;48;43;48;101;5,8;1,7;
2025/02/09;2300 UTC;0;961,8;961,8;961,4;11,7;28,6;15,9;30,8;28,6;18,3;15,7;48;44;46;100;5;1,5;
2025/02/10;0000 UTC;0;962,2;962,2;961,8;;27,8;15,9;28,6;27,8;16,1;15,7;48;46;48;95;4,5;1,2;
2025/02/10;0100 UTC;0;962,7;962,7;962,2;;26,8;16,9;28;26,8;16,9;15,8;55;48;55;104;4;,7;
2025/02/10;0200 UTC;0;962,8;962,8;962,7;;25;16,8;26,8;25;17;16,6;60;55;60;118;2;,6;
2025/02/10;0300 UTC;0;962,6;962,8;962,6;;25,6;17,5;25,7;24,8;17,5;16,7;62;59;61;89;5,6;2,4;
2025/02/10;0400 UTC;0;962,1;962,6;962;;24,7;19,4;25,6;24,7;19,4;17,5;72;61;72;71;5,8;2,5;
2025/02/10;0500 UTC;0;961,5;962;961,5;;23,9;18,8;24,7;23,8;19,5;18,8;74;70;73;67;5,6;1,8;
2025/02/10;0600 UTC;0;961,3;961,5;961,3;;24,1;17,1;24,2;23,9;18,8;17;73;65;65;68;5,3;1,5;
2025/02/10;0700 UTC;0;961;961,3;960,9;;23,6;15,6;24,1;23,5;17;15,6;65;61;61;76;4,3;1,2;
2025/02/10;0800 UTC;0;961,2;961,2;960,9;;23,9;16,1;24,4;23,6;16,5;15,6;63;59;62;63;3,6;1,5;
2025/02/10;0900 UTC;0;961,5;961,5;961,2;;21,1;16,2;23,9;21,1;16,3;15,9;74;61;73;179;3,1;,3;
2025/02/10;1000 UTC;0;962,1;962,1;961,5;50,6;21,7;16,8;22,3;21,1;16,8;15,9;74;69;74;20;1,7;,6;
2025/02/10;1100 UTC;0;962,3;962,3;962,1;259,2;26,6;17,2;26,8;21,7;17,3;16,3;74;55;56;28;3;1,7;
2025/02/10;1200 UTC;0;962,4;962,5;962,3;1581,6;28,3;19;28,5;26,6;19,3;17,2;59;54;57;38;5,3;2,1;
2025/02/10;1300 UTC;0;962,2;962,5;962,2;2415,1;30,2;20,3;30,5;28,2;21,5;19,3;60;55;56;47;6;2;
2025/02/10;1400 UTC;0;961,7;962,2;961,7;3088,9;32,2;21,3;32,2;29,9;21,7;20;58;52;52;28;5,6;2;
2025/02/10;1500 UTC;0;960,9;961,7;960,9;3519,3;34,1;20,7;34,1;31,7;21,2;20,2;53;45;46;33;5,1;2;
2025/02/10;1600 UTC;0;960;960,9;960;3374,3;34,4;19,6;35;33,3;20,7;18,6;46;39;42;353;5,8;1,5;
2025/02/10;1700 UTC;0;959;960;958,9;3940,3;36;18,4;36,2;34,5;20,2;18,4;42;36;36;340;7,4;2,7;
2025/02/10;1800 UTC;0;958,3;959;958,3;3427,3;36,1;18,1;36,8;34,8;19,6;17,7;39;34;35;342;7,1;2,4;
2025/02/10;1900 UTC;0;957,4;958,3;957,4;2850,5;35,2;18,1;37;35,2;18,6;17;37;32;37;337;7,1;2,3;
2025/02/10;2000 UTC;0;956,5;957,5;956,5;851,3;33,8;19,8;35,2;33,1;22;17,4;51;36;44;334;6,8;2;
2025/02/10;2100 UTC;0;956,5;956,5;956,2;1215,3;34,3;20;34,9;33,8;20,4;19,7;44;42;43;356;6,9;3;
2025/02/10;2200 UTC;0;956,6;956,7;956,5;483,1;32,8;20,3;34,3;32,8;20,3;19,9;48;43;48;344;6;1,4;
2025/02/10;2300 UTC;0;956,6;956,7;956,4;26,8;30;21,5;32,8;30;21,6;20,3;60;48;60;10;3,7;1,2;
2025/02/11;0000 UTC;0;957,2;957,2;956,5;;28,3;21,7;30;28,3;21,7;21,4;67;60;67;17;2,5;1,1;
2025/02/11;0100 UTC;0;958,2;958,2;957,2;;26,8;22;28,6;26,8;22,3;21,6;75;66;75;31;5;2,3;
2025/02/11;0200 UTC;0;958,2;958,4;958,1;;25,9;21,4;26,8;25,9;22,1;21,4;77;75;76;27;5;1,8;
2025/02/11;0300 UTC;0;958;958,3;958;;25,5;20,9;26;25,5;21,4;20,9;76;75;76;23;4;1,8;
2025/02/11;0400 UTC;0;957,7;958;957,7;;25,1;20,8;25,6;25,1;20,9;20,8;77;75;77;19;3,2;1,8;
2025/02/11;0500 UTC;0;957,3;957,7;957,3;;24,3;20,7;25,1;24,3;20,8;20,7;80;77;80;13;3,2;1,6;
2025/02/11;0600 UTC;0;956,9;957,4;956,9;;24;20,8;24,4;23,8;20,8;20,7;83;80;83;360;3,2;1,8;
2025/02/11;0700 UTC;0;956,5;956,9;956,5;;24,1;21;24,3;23,9;21,1;20,8;83;82;83;2;3,7;2;
2025/02/11;0800 UTC;0;956,5;956,5;956,4;;23,9;21;24,1;23,6;21,1;21;86;83;84;360;3,3;1,7;
2025/02/11;0900 UTC;0;957;957;956,5;;22,9;20,9;24,1;22,9;21;20,9;88;83;88;7;3,6;1,8;
2025/02/11;1000 UTC;0;957,7;957,7;957;45,1;22,9;20,9;23,3;22,6;21,3;20,8;90;88;88;7;4,5;2,4;
2025/02/11;1100 UTC;0;958;958,1;957,7;257,5;25,7;21,4;25,7;22,7;21,8;20,8;89;77;77;3;6,3;3,6;
2025/02/11;1200 UTC;0;958,3;958,4;958;1596,9;29,2;21;29,3;25,7;21,7;20,8;77;61;61;333;6,5;2,9;
2025/02/11;1300 UTC;0;958,2;958,3;958,2;2374,3;32,2;20,8;32,2;29,2;21,2;20,2;61;50;51;338;7;3,3;
2025/02/11;1400 UTC;0;958,5;958,5;958,2;3035,5;34,2;21;34,2;32,2;21,1;20;51;45;46;302;8,2;2,8;
2025/02/11;1500 UTC;0;958,2;958,5;958,2;3479,4;34,6;20,6;34,8;33,7;20,9;20,1;46;43;44;290;8;3,4;
2025/02/11;1600 UTC;0;957,6;958,2;957,6;3016,5;34,6;20;36,4;33,9;21,4;19,7;44;40;42;277;8,3;2,9;
2025/02/11;1700 UTC;0;956,8;957,6;956,8;1651,1;35,3;19,9;35,6;33,6;21,6;19,4;49;40;41;257;7,5;3,2;
2025/02/11;1800 UTC;1,8;956,7;957,1;956,5;1744;30,4;21,8;36,3;29,2;22,1;19,4;64;37;60;270;10,3;2,9;
2025/02/11;1900 UTC;,2;955,9;956,9;955,9;2595,8;34,9;19,5;34,9;28,9;21,9;18,4;65;40;40;267;8,6;3,5;
2025/02/11;2000 UTC;0;955,4;956,2;955,4;1698,7;32,6;18,3;35;32,5;19,8;17,5;46;37;43;267;10,1;2,2;
2025/02/11;2100 UTC;0;956,4;956,4;954,8;410,8;30,9;17,9;32,6;30,9;18,6;17,5;47;41;46;267;7;1,9;
2025/02/11;2200 UTC;0;956,6;956,8;956,4;83,5;27,3;20,1;31;27,3;20,3;17,2;65;44;65;263;9,1;3,2;
2025/02/11;2300 UTC;0;955,7;956,7;955,7;5,9;28,3;15,3;28,3;26,9;20,1;15,3;65;45;45;241;8,4;2,8;
2025/02/12;0000 UTC;0;957,2;957,3;955,6;;26,8;16,8;28,5;26,7;16,8;14,9;54;44;54;156;5,6;1,5;
2025/02/12;0100 UTC;0;958,3;958,4;957,2;;24,1;20;27;24,1;20;16,9;78;54;78;68;10;3,2;
2025/02/12;0200 UTC;0;958,7;958,7;958,2;;23,6;20;24,1;23,4;20,2;20;82;78;80;56;8,6;3,1;
2025/02/12;0300 UTC;0;958,7;958,9;958,7;;23,7;20,2;23,8;23,6;20,3;19,9;81;80;81;47;8,5;2,6;
2025/02/12;0400 UTC;0;958,2;958,7;958,1;;23,5;20,7;23,8;23,5;20,7;20,2;84;80;84;46;7,3;2,2;
2025/02/12;0500 UTC;0;957,7;958,2;957,6;;23,4;21;23,6;23,4;21;20,5;86;84;86;25;5,8;2,3;
2025/02/12;0600 UTC;0;957,1;957,7;957,1;;23;20,4;23,4;23;21;20,4;88;85;85;23;5;2,7;
2025/02/12;0700 UTC;0;956,8;957,1;956,7;;22,2;19,9;23;22,2;20,4;19,9;87;85;87;17;5;2,3;
2025/02/12;0800 UTC;0;957,2;957,2;956,8;;22,2;19,2;22,2;22,1;20;19,1;88;83;83;17;3,9;2,3;
2025/02/12;0900 UTC;0;957,9;957,9;957,2;;22,5;19,1;22,5;22;19,3;19,1;84;81;81;16;3,4;1,8;
2025/02/12;1000 UTC;0;958,5;958,5;957,9;37,9;22,6;19,5;22,7;22,5;19,5;19,1;83;80;83;10;3,4;1,9;
2025/02/12;1100 UTC;0;958,9;958,9;958,5;357,7;24,4;19,8;24,4;22,5;20;19,5;84;76;76;14;4,3;2,7;
2025/02/12;1200 UTC;0;959,2;959,2;958,8;1714,7;27,5;19,9;27,5;24,4;20,4;19,4;76;63;63;359;6,9;3,7;
2025/02/12;1300 UTC;0;959,6;959,6;959,2;2123,6;30,7;20,5;30,7;27,5;20,6;19,5;64;54;55;316;7,3;2,6;
2025/02/12;1400 UTC;0;959,5;959,7;959,4;2829,3;32,8;19,7;33,2;30,7;21;19,3;55;45;46;306;8,4;2,7;
2025/02/12;1500 UTC;0;959,2;959,5;959,2;2541,7;33;19,7;34,4;32,4;20,4;19,3;48;42;45;292;8,4;2,8;
2025/02/12;1600 UTC;0;958,5;959,2;958,4;1970;33,5;19,4;34,4;32,5;20,5;19,2;48;42;43;276;8,2;3,1;
2025/02/12;1700 UTC;0;957,5;958,5;957,5;2817,9;34,3;20;35;33,2;20,6;19;46;41;43;262;8,2;3,2;
2025/02/12;1800 UTC;0;958,2;958,5;957,1;1990,5;26,3;23;35,2;26,2;23,4;19,6;84;41;83;152;9,3;2,7;
2025/02/12;1900 UTC;4;957,8;959,1;957,8;594,2;24,3;22,9;26,5;24;23,3;22,3;93;81;92;137;9,2;2,7;
2025/02/12;2000 UTC;0;959,1;959,2;957,7;1321,9;25,1;21,9;25,5;24,2;23,3;21,5;92;81;83;132;8;2,6;
2025/02/12;2100 UTC;0;959,1;959,6;959;573,7;24,6;21,9;25,4;24,6;22,6;21,8;86;82;85;84;10,1;3,5;
2025/02/12;2200 UTC;0;959,3;959,3;958,7;246,7;23,2;20,9;24,6;23,1;21,9;20,9;89;85;87;96;8,7;2,6;
2025/02/12;2300 UTC;0;960,1;960,1;959,3;6,1;23;21,5;23,3;22,9;21,5;20,7;91;86;91;53;8;1,6;
2025/02/13;0000 UTC;0;960,8;960,8;960;;22,4;21,2;23;22,4;21,5;21,2;93;91;93;39;5,8;1,9;
2025/02/13;0100 UTC;0;960,8;961,1;960,8;;22;21,1;22,4;22;21,4;21;95;93;95;49;5,3;1,8;
2025/02/13;0200 UTC;0;960,9;961,1;960,8;;21,8;21,1;22;21,8;21,2;21;96;95;96;30;4,6;2,1;
2025/02/13;0300 UTC;0;960,7;960,9;960,7;;21,4;20,8;21,8;21,4;21,1;20,8;96;95;96;23;5,9;2,9;
2025/02/13;0400 UTC;0;960,5;960,7;960,5;;21,4;20,8;21,5;21,3;20,9;20,7;97;96;96;20;5,9;2,5;
2025/02/13;0500 UTC;0;960,4;960,5;960,2;;21,5;20,7;21,5;21,3;20,8;20,7;97;95;95;358;4,7;2,4;
2025/02/13;0600 UTC;0;959,4;960,5;959,2;;21,6;20,6;21,8;21,5;20,7;20,5;95;93;94;1;5,5;2,3;
2025/02/13;0700 UTC;0;959,4;959,4;959,2;;21,6;20,4;21,7;21,4;20,8;20,3;95;92;93;359;4,5;2,2;
2025/02/13;0800 UTC;0;961,1;961,2;959,4;;21,7;20,2;21,8;21,6;20,4;20,1;93;91;91;211;9,5;2,5;
2025/02/13;0900 UTC;1,4;960,9;961,3;960,8;;21,7;18,6;22,3;21,7;20,4;18,6;91;83;83;250;6,5;2;
2025/02/13;1000 UTC;,8;961,6;961,7;960,7;20,7;20,4;19,4;22;20,4;20,1;18,1;94;79;94;143;5;1,3;
2025/02/13;1100 UTC;,2;963,4;963,4;961,6;337;21,5;20,9;21,5;20,3;20,9;19,1;96;93;96;187;4,4;1,4;
2025/02/13;1200 UTC;2,4;964,1;964,2;963,4;418;21,4;20,6;22,2;21,4;21,5;20,6;96;94;95;212;5,3;1,9;
2025/02/13;1300 UTC;5;963,3;964,1;962,9;454,9;21,4;20,2;21,6;21;21;20,1;97;93;93;40;4,1;1,1;
2025/02/13;1400 UTC;0;963,8;963,8;963,3;1410,6;24,7;22,2;25;21,4;23,1;20,3;94;85;86;41;3,5;1;
2025/02/13;1500 UTC;0;964;964,1;963,8;1337,1;24,8;21,3;25,2;23,7;22,4;20,9;88;79;81;142;2,5;,8;
2025/02/13;1600 UTC;0;963,4;964;963,4;2450;27;21;27,3;24,5;22,5;20,6;84;69;70;219;2,7;1,1;
2025/02/13;1700 UTC;0;962,6;963,4;962,6;2558;27,6;20,2;28,5;26,5;21,7;19,9;74;61;64;143;4,5;1,7;
2025/02/13;1800 UTC;0;961,8;962,6;961,8;1993,5;27,8;20,5;28,9;27,5;22,1;20;67;62;64;189;5,8;1,8;
2025/02/13;1900 UTC;0;961,2;961,8;961,2;1666,2;28,4;21,3;28,5;27,7;22,2;20,5;71;62;65;144;5,7;1,6;
2025/02/13;2000 UTC;0;961,1;961,2;960,9;766,7;26,9;21;28,5;26,9;22;20,4;71;64;70;132;5,6;2;
2025/02/13;2100 UTC;0;961;961,1;960,9;525,9;26,1;21,4;27,1;26,1;21,7;20,7;76;68;75;131;6,4;2,5;
2025/02/13;2200 UTC;0;961,2;961,2;960,9;145,1;25,4;21;26,2;25,4;21,5;20,8;77;74;77;131;5,3;1,5;
2025/02/13;2300 UTC;0;961,6;961,6;961,2;9;24,5;20,9;25,4;24,5;21,3;20,7;81;77;81;147;4,9;1,7;
2025/02/14;0000 UTC;0;962,1;962,1;961,6;;24,2;21,2;24,5;24,2;21,2;21;83;81;83;120;4,8;1,5;
2025/02/14;0100 UTC;0;962,7;962,7;962,1;;23,4;20,5;24,2;23,4;21,3;20,4;85;83;84;75;9,5;2,9;
2025/02/14;0200 UTC;0;962,7;962,9;962,7;;22;19,9;23,4;22;20,5;19,8;88;84;88;64;9,5;2,9;
2025/02/14;0300 UTC;0;962,4;962,7;962,4;;21,1;19,8;22;21,1;19,9;19,7;92;88;92;68;7,5;2,5;
2025/02/14;0400 UTC;0;961,9;962,4;961,9;;20,7;19,4;21,1;20,7;19,7;19,4;92;91;92;66;7,1;2,7;
2025/02/14;0500 UTC;0;961,8;961,9;961,7;;20,2;19,2;20,7;20,2;19,4;19,1;94;92;94;55;7,9;1,9;
2025/02/14;0600 UTC;0;961,6;961,9;961,6;;19,7;19;20,2;19,7;19,2;19;96;94;96;56;4,8;1,6;
2025/02/14;0700 UTC;0;961,1;961,6;961,1;;19,7;19;19,8;19,7;19,1;18,9;96;95;95;66;5,8;2,4;
2025/02/14;0800 UTC;0;961,2;961,3;961,1;;19,7;19;19,8;19,7;19;18,9;95;95;95;65;5,1;1,8;
2025/02/14;0900 UTC;0;961,3;961,3;961,1;;19,9;18,8;19,9;19,7;19;18,8;96;93;93;76;5,3;2,1;
2025/02/14;1000 UTC;0;961,9;961,9;961,3;42,8;20,5;19;20,5;19,9;19;18,7;93;91;92;70;5,6;1,8;
2025/02/14;1100 UTC;0;962,1;962,1;961,8;298,9;22,8;19,7;22,8;20,5;20;19;92;83;83;70;6,1;2,3;
2025/02/14;1200 UTC;0;962,1;962,2;962,1;1570;24,4;19,8;24,5;22,7;20,3;19,4;84;76;76;48;6,7;2,5;
2025/02/14;1300 UTC;0;962,1;962,3;962,1;2434,6;26,5;20,7;26,7;24,4;21,4;19,9;77;69;71;43;6,5;2,2;
2025/02/14;1400 UTC;0;961,9;962,2;961,9;2956,2;27,6;21;28,1;25,7;22,1;20,2;75;66;67;43;6,4;2;
2025/02/14;1500 UTC;0;961,2;961,9;961,2;3293,5;28,9;21,2;29,1;27,4;22,2;20,4;71;61;63;6;5,7;1,6;
2025/02/14;1600 UTC;0;960,6;961,2;960,6;3547,1;30,8;20,6;31,1;28,9;22,1;20,3;66;54;55;351;4,9;1,9;
2025/02/14;1700 UTC;0;959,8;960,6;959,8;3897,4;31,8;19,7;32,3;30,1;21,1;19,4;58;48;49;6;5,1;1,3;
2025/02/14;1800 UTC;0;958,6;959,8;958,6;3136,7;32,5;20;32,7;30,7;20,1;18,8;51;46;48;45;4,8;1,7;
2025/02/14;1900 UTC;0;957,8;958,6;957,8;3241,8;33,1;19,4;33,5;32;20,5;18,5;51;42;44;260;5,2;1,9;
2025/02/14;2000 UTC;0;957,2;957,8;957,1;1405,4;30,9;21,6;33,1;30,6;21,6;19,1;58;45;58;153;4,9;1,9;
2025/02/14;2100 UTC;0;957;957,2;956,9;1035,8;29,2;22;31,1;29,2;22,4;21,1;65;56;65;110;6,9;2,6;
2025/02/14;2200 UTC;0;956,9;957;956,8;248,8;27;22;29,2;26,9;22,3;21,9;75;65;74;132;5,9;1,6;
2025/02/14;2300 UTC;0;957,1;957,1;956,9;11,6;25,1;20,9;27;25,1;21,8;20,9;78;73;78;117;5,4;2,2;
2025/02/15;0000 UTC;0;957,7;957,7;957,1;;24,4;21,2;25,1;24,4;21,2;20,9;83;78;83;82;7;2,6;
2025/02/15;0100 UTC;0;958,1;958,1;957,7;;23,4;21;24,4;23,4;21,3;21;87;83;87;74;8,1;3,3;
2025/02/15;0200 UTC;0;958,9;958,9;958;;22,7;20,8;23,4;22,7;21;20,7;89;86;89;66;8,4;2,1;
2025/02/15;0300 UTC;0;959,3;959,3;958,9;;22,2;20,5;22,7;22,2;20,7;20,4;90;89;90;69;8,5;2,6;
2025/02/15;0400 UTC;0;959;959,4;959;;21,8;20,2;22,2;21,8;20,5;20,2;91;90;90;57;7,1;2,2;
2025/02/15;0500 UTC;0;958,7;959,2;958,7;;21,7;19,9;21,8;21,7;20,2;19,8;91;89;89;67;7,8;2,3;
2025/02/15;0600 UTC;0;957,9;958,8;957,9;;21,8;19,6;22;21,7;19,9;19,5;89;86;87;59;7;2,4;
2025/02/15;0700 UTC;0;957,4;957,9;957,4;;21,8;19,6;21,8;21,6;19,6;19,5;88;87;87;56;6,6;2,2;
2025/02/15;0800 UTC;0;957,2;957,5;957,1;;21,6;19,7;21,9;21,5;19,7;19,5;89;87;89;40;6;1,6;
2025/02/15;0900 UTC;0;957,2;957,4;957;;21,5;19,8;21,6;21,4;19,9;19,6;91;89;90;40;4,7;1,7;
2025/02/15;1000 UTC;0;958;958;957,2;24,1;21,3;20,1;21,6;21,3;20,5;19,7;94;90;93;58;4,1;1,6;
2025/02/15;1100 UTC;0;958,5;958,5;958;155,1;22;20,2;22,2;21,3;20,6;20;93;89;90;38;4,4;1,4;
2025/02/15;1200 UTC;0;958,7;958,9;958,4;864,9;24,1;21,1;24,1;22;21,2;20,4;91;83;83;10;5,6;2,6;
2025/02/15;1300 UTC;0;959;959;958,6;1219,3;26,6;21,9;26,8;24,1;22,2;21,1;84;74;76;344;5,7;2,4;
2025/02/15;1400 UTC;0;959;959,1;958,9;2417,6;29,7;22,3;29,7;26,6;22,6;21,4;76;65;65;318;6;2;
2025/02/15;1500 UTC;0;958,5;959,1;958,5;2996,9;30,8;21,8;31,7;29,7;22,5;21,2;64;55;59;289;7,3;2,8;
2025/02/15;1600 UTC;0;958,1;958,5;958,1;2472,7;29,6;21,3;32;29,1;22,7;20,1;66;52;61;294;7,8;2,6;
2025/02/15;1700 UTC;0;957,7;958,4;957,7;2842,9;29,5;20,9;30,2;29,1;21,6;19,7;63;56;60;282;8,1;3;
2025/02/15;1800 UTC;0;956,8;957,8;956,7;2777;28,6;21,3;29,8;28,2;22,1;20,9;68;59;65;247;8,1;3,3;
2025/02/15;1900 UTC;0;956,4;956,8;956,3;1978,3;28,5;20,7;29,6;28,4;22,5;20,5;67;61;63;223;7,3;1,1;
2025/02/15;2000 UTC;0;956,1;956,6;956,1;1157,5;29;21,1;29,6;28,5;21,8;20,3;65;58;62;34;3,2;1,3;
2025/02/15;2100 UTC;0;956,5;956,5;955,4;707,9;28,3;21,4;30;28,3;22;20,2;67;59;66;193;3,3;1;
2025/02/15;2200 UTC;0;955,5;956,5;955,5;151;26,8;21,7;28,4;26,8;21,9;20,9;74;65;74;138;2,5;,7;
2025/02/15;2300 UTC;0;957,3;958,2;955,5;,7;26,4;21,4;27,5;26,3;21,8;21;75;68;74;45;3,6;1,2;
2025/02/16;0000 UTC;0;957,3;958;957,2;;25,2;22,6;26,4;25,2;22,6;21,4;85;74;85;74;4,5;1,6;
2025/02/16;0100 UTC;0;957,4;957,4;956,9;;24,9;22,6;25,2;24,9;22,8;22,5;88;85;87;23;4,3;1,7;
2025/02/16;0200 UTC;0;957,1;957,4;957,1;;24,3;22,5;24,9;24,3;22,7;22,5;90;87;89;40;4,1;1,6;
