REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/18;0700 UTC;0;1014,1;1014,5;1014,1;;19,1;15;19,6;18,8;15,5;14,5;78;75;78;;15,3;11;
2025/02/18;0800 UTC;0;1014,2;1014,3;1013,9;;18,2;13,9;19;18;15,1;13,7;78;75;76;;15,9;11,9;
2025/02/18;0900 UTC;0;1014,6;1014,7;1014,2;;17,6;12,6;18,2;17,5;13,8;12,4;76;72;73;;14,9;10,2;
2025/02/18;1000 UTC;0;1015,3;1015,3;1014,5;123,6;17,5;11,8;17,7;17,3;12,9;11,8;74;70;70;;15,1;11;
2025/02/18;1100 UTC;0;1015,9;1015,9;1015,3;813;18,6;11,4;18,6;17,4;12,2;10,8;70;62;63;;14,2;9,7;
2025/02/18;1200 UTC;0;1016,3;1016,3;1015,7;1678,1;19,4;11,9;19,4;18,3;12,3;10,9;65;59;62;;13,9;9,3;
2025/02/18;1300 UTC;0;1017,2;1017,2;1016,3;2529,3;20,3;11,5;20,6;19,2;12,6;10,9;63;56;57;;12;7,5;
2025/02/18;1400 UTC;0;1017,3;1017,4;1017,1;3011,6;21,3;11,1;21,7;20,3;12,5;11,1;58;52;52;;10,5;6,8;
2025/02/18;1500 UTC;0;1017,2;1017,4;1017,2;3371,3;21,6;11,3;22,9;21,3;13,3;11,2;57;52;52;;9,6;4,7;
2025/02/18;1600 UTC;0;1017,1;1017,3;1017,1;3501,7;21,7;12,4;22,6;21,3;13,3;11,4;57;52;56;;7,4;4,9;
2025/02/18;1700 UTC;0;1016,8;1017,2;1016,8;3394,9;21,5;11,8;22,7;21,2;13,1;11,3;56;53;54;;8,3;4,5;
2025/02/18;1800 UTC;0;1015,7;1016,8;1015,6;3206,8;21,1;11,8;22;20,6;12,9;10,7;58;52;55;;7,3;4,5;
2025/02/18;1900 UTC;0;1014,9;1015,7;1014,9;2873,8;21,2;12,5;21,4;20,5;13,1;11,2;60;53;58;;6,1;3,6;
2025/02/18;2000 UTC;0;1014,9;1015,1;1014,9;2217,6;20,1;12,2;21,5;19,9;12,8;11,5;61;56;61;;5,9;3,5;
2025/02/18;2100 UTC;0;1014,8;1015;1014,8;1089,9;19,9;11,9;20,2;19;12,3;10,9;62;58;60;;6;0;
2025/02/18;2200 UTC;0;1014,5;1014,9;1014,5;360,9;17,8;11,1;20,1;17,8;12,2;11;65;59;65;;5,2;2,2;
2025/02/18;2300 UTC;0;1014,8;1014,8;1014,5;6,3;18;11,1;18;17,7;11,3;10,8;66;64;64;;5;1,9;
2025/02/19;0000 UTC;0;1014,9;1015,2;1014,8;;18,2;11,7;18,2;17,9;11,7;11,1;66;64;66;;4,8;,7;
2025/02/19;0100 UTC;0;1014,9;1015,1;1014,8;;18,6;12,2;18,8;18,1;12,3;11,7;67;65;66;;7,2;2,8;
2025/02/19;0200 UTC;0;1014,7;1015,2;1014,7;;16,3;11,8;18,6;16,3;12,2;11,4;75;66;75;;5,9;0;
2025/02/19;0300 UTC;0;1014,8;1015;1014,7;;16,4;11,8;16,5;16,1;11,9;11,8;76;74;74;;2,8;,2;
2025/02/19;0400 UTC;0;1014,5;1014,9;1014,5;;16,6;11,6;16,6;16,3;11,8;11,5;74;73;73;;3;0;
2025/02/19;0500 UTC;0;1014;1014,6;1013,9;;15,9;11,7;16,6;15,9;11,9;11,6;76;73;76;;1,9;0;
2025/02/19;0600 UTC;0;1013,6;1014;1013,6;;15,1;11,4;15,9;15,1;11,8;11,4;79;76;79;;2,5;0;
2025/02/19;0700 UTC;0;1013,2;1013,7;1013,2;;14,7;10,8;15,1;14,6;11,4;10,7;79;78;78;;2,4;0;
2025/02/19;0800 UTC;0;1013,3;1013,3;1013;;14,5;10,8;14,8;14,5;10,9;10,7;78;77;78;;0;0;
2025/02/19;0900 UTC;0;1013,3;1013,3;1013,1;;14,4;11,2;14,5;13,9;11,2;10,5;81;78;81;;2;0;
2025/02/19;1000 UTC;0;1013,7;1013,7;1013,3;82,5;15,5;12,2;15,5;14,3;12,2;11,1;82;81;81;;,7;0;
2025/02/19;1100 UTC;0;1014,4;1014,4;1013,7;437,7;17,7;14,5;17,7;15,5;14,5;12,2;82;81;82;;1,4;0;
2025/02/19;1200 UTC;0;1014,5;1014,6;1014,4;1320,5;21,1;15,3;21,3;17,6;16,1;14,4;82;69;69;;,1;0;
2025/02/19;1300 UTC;0;1014,1;1014,5;1014,1;1332,8;22;15,7;22,2;21,1;16,1;15,1;70;66;67;;4;,8;
2025/02/19;1400 UTC;0;1013,8;1014,1;1013,8;1974,5;24;17,2;24,4;22;17,9;15,8;70;65;66;;4,5;,9;
2025/02/19;1500 UTC;0;1013,4;1013,8;1013,3;2266,4;25,1;17,9;25,2;23,7;18,2;16,7;67;63;64;;4,9;,1;
2025/02/19;1600 UTC;0;1013,1;1013,4;1013,1;1920,3;24,6;18,2;26,5;24,5;18,9;17,3;68;62;68;;6,8;3,6;
2025/02/19;1700 UTC;0;1012,7;1013,1;1012,7;2056,1;24,9;18,8;26,4;24,2;20,2;18,1;72;65;69;;7,3;5,5;
2025/02/19;1800 UTC;0;1012,4;1012,7;1012,3;2811,1;26;19,3;26,8;24,9;20,3;18,6;70;65;67;;9;5,6;
2025/02/19;1900 UTC;0;1012,3;1012,4;1012,2;2682,2;25,9;19,4;26,4;25,4;19,9;18,6;69;66;67;;8,7;5,5;
2025/02/19;2000 UTC;0;1012,2;1012,3;1012,2;2076,3;24,9;19;26,2;24,9;20;18,8;70;66;70;;8,3;5,6;
2025/02/19;2100 UTC;0;1012;1012,2;1012;1260,2;23,9;18,9;25;23,8;19,3;18,7;74;70;74;;9,3;6,6;
2025/02/19;2200 UTC;0;1012,3;1012,3;1011,9;470,5;23,2;19;24;23,1;19,2;18,7;77;73;77;;9,8;5,9;
2025/02/19;2300 UTC;0;1012,7;1012,7;1012,3;18,9;22,8;19,3;23,2;22,8;19,4;18,6;81;77;81;;9,9;6,4;
2025/02/20;0000 UTC;0;1013,2;1013,2;1012,7;;22,9;19,8;22,9;22,7;19,8;19,2;83;81;83;;9,9;5,8;
2025/02/20;0100 UTC;0;1013,9;1013,9;1013,2;;23;19,8;23;22,7;20;19,6;83;82;83;;9,3;6,4;
2025/02/20;0200 UTC;0;1014,1;1014,1;1013,9;;23;19,9;23,1;22,8;20;19,7;83;82;83;;10;5,3;
2025/02/20;0300 UTC;0;1014,3;1014,3;1014,1;;22;19,2;23;22;19,8;19,1;84;83;84;;8,7;2;
2025/02/20;0400 UTC;0;1013,7;1014,3;1013,7;;22,3;19,6;22,4;22;19,6;19,1;85;84;85;;6,8;3,7;
2025/02/20;0500 UTC;0;1013,6;1013,7;1013,5;;22,1;19,6;22,4;22;19,7;19,4;86;84;86;;6,8;,6;
2025/02/20;0600 UTC;0;1013,4;1013,6;1013,4;;22;19,6;22,2;21,9;19,8;19,6;87;86;87;;5,5;1,7;
2025/02/20;0700 UTC;0;1013,5;1013,5;1013,3;;20,6;18,9;22;20,6;19,6;18,9;90;87;90;;5,4;0;
2025/02/20;0800 UTC;0;1013,7;1013,7;1013,5;;20;18,6;20,6;20;18,9;18,6;92;90;92;;0;0;
2025/02/20;0900 UTC;0;1014,1;1014,1;1013,6;;19,3;18,1;20,1;19,3;18,9;18,1;93;92;93;;0;0;
2025/02/20;1000 UTC;0;1014,8;1014,8;1014,1;119,2;20;19;20;19,2;19;18,1;94;93;94;;1,6;0;
2025/02/20;1100 UTC;0;1015,1;1015,1;1014,8;757,9;24,7;22,7;24,7;20;22,7;19;94;88;89;;,3;0;
2025/02/20;1200 UTC;0;1015,5;1015,5;1015,1;1610,7;26,2;21,6;26,4;24,7;22,5;21,3;89;76;76;;2,5;,1;
2025/02/20;1300 UTC;0;1015,7;1015,7;1015,5;2365,6;27,4;21,8;27,7;25,9;22,5;21,3;77;72;72;;4,2;0;
2025/02/20;1400 UTC;0;1015,6;1015,7;1015,6;2755,5;27,4;21,2;28,1;26,7;22,2;21,2;73;69;69;;6,1;4,6;
2025/02/20;1500 UTC;0;1015,4;1015,6;1015,4;3272,1;28,2;22,3;28,7;27,4;22,6;21,4;71;68;70;;8;5,6;
2025/02/20;1600 UTC;0;1015,3;1015,5;1015,3;3143,8;27,7;22,3;28,4;27,3;23;21,4;73;69;72;;8,7;5,8;
2025/02/20;1700 UTC;0;1015,1;1015,4;1015;3261,8;26,9;22,1;28,4;26,6;23,1;21,4;75;71;75;;9,3;6,8;
2025/02/20;1800 UTC;0;1014,4;1015,1;1014,3;3158,4;27,4;22,4;27,9;26,9;23,1;22;76;73;74;;11;7;
2025/02/20;1900 UTC;0;1014,4;1014,5;1014,3;2663,2;26,6;21,8;27,6;26,6;22,6;21,8;75;73;75;;11,1;7,1;
2025/02/20;2000 UTC;0;1014,1;1014,4;1014,1;2025,8;26,1;21,7;27;26;22,2;21,5;77;74;77;;11,4;8,2;
2025/02/20;2100 UTC;0;1014,1;1014,2;1014,1;1244,2;25,2;21,5;26,3;25,2;22;21,5;80;77;80;;11,2;7,4;
2025/02/20;2200 UTC;0;1014,2;1014,4;1014,1;338,2;24,6;21,5;25,2;24,6;21,7;21,3;83;80;83;;10,4;5,4;
2025/02/20;2300 UTC;0;1014,4;1014,5;1014,2;25,1;24,1;20,9;24,6;24,1;21,7;20,9;84;82;82;;10,2;4,9;
2025/02/21;0000 UTC;0;1014,4;1014,6;1014,4;;23,5;20,6;24,1;23,5;20,8;20,5;84;82;84;;8,2;4,1;
2025/02/21;0100 UTC;0;1014,6;1014,6;1014,4;;23;20,3;23,5;23;20,6;20,2;85;83;85;;7,7;3,8;
2025/02/21;0200 UTC;0;1014,9;1014,9;1014,6;;22,7;20,3;23;22,7;20,3;20,2;86;84;86;;7,6;3,9;
2025/02/21;0300 UTC;0;1015;1015,1;1014,9;;22,5;20,4;22,8;22,5;20,5;20,3;88;86;88;;7,3;1,5;
2025/02/21;0400 UTC;0;1015,4;1015,4;1015;;21,7;20;22,5;21,7;20,4;19,8;90;88;90;;4,3;0;
2025/02/21;0500 UTC;0;1015,3;1015,5;1015,3;;21,9;20,2;22;21,7;20,3;20;90;90;90;;3,9;,6;
2025/02/21;0600 UTC;0;1015,1;1015,4;1015,1;;21,5;19,9;21,9;21,4;20,2;19,9;91;90;91;;4,3;,2;
2025/02/21;0700 UTC;0;1015;1015,2;1015;;21,1;19,8;21,5;21,1;20;19,7;92;91;92;;3,1;0;
2025/02/21;0800 UTC;0;1015,3;1015,3;1014,9;;20,8;19,7;21,2;20,8;20;19,7;93;92;93;;3,2;0;
2025/02/21;0900 UTC;0;1015,5;1015,6;1015,3;;20,9;20;20,9;20,7;20;19,6;95;93;95;;0;0;
2025/02/21;1000 UTC;0;1016;1016;1015,5;104;21,1;20,3;21,1;20,7;20,3;19,8;95;94;95;;1,8;0;
2025/02/21;1100 UTC;0;1016,3;1016,3;1016;731,7;23,5;22,5;23,5;21,1;22,5;20,3;95;94;94;;0;0;
2025/02/21;1200 UTC;0;1016,3;1016,4;1016,2;1586,2;25,6;23;25,6;23,5;23,1;22,5;94;85;85;;8,3;2,5;
2025/02/21;1300 UTC;0;1016,4;1016,4;1016,2;2297,1;27,5;22,2;27,9;25,6;23,3;22,2;85;73;73;;6,6;,9;
2025/02/21;1400 UTC;0;1016,5;1016,6;1016,3;2681,1;28,5;22,6;29;27,5;23,2;22;74;69;70;;5,5;0;
2025/02/21;1500 UTC;0;1016,4;1016,6;1016,3;2494,1;29,7;22,8;30,1;28;23,5;21,7;71;64;67;;5,1;1,1;
2025/02/21;1600 UTC;0;1015,7;1016,4;1015,7;2784,5;30,3;22,3;30,7;28,4;23,1;21,4;69;61;63;;7,4;1,6;
2025/02/21;1700 UTC;0;1015,6;1015,7;1015,4;2758,5;30,2;22,2;31,3;29,5;23,3;22;66;61;62;;6,8;1,2;
2025/02/21;1800 UTC;0;1015,2;1015,6;1015,2;1938,7;31,1;22,9;31,9;29,4;23,7;22;66;60;62;;7,1;,7;
2025/02/21;1900 UTC;0;1015,1;1015,3;1015;2185,2;26,9;23,6;31,3;26,5;24,5;22,9;83;62;82;;9,8;6,2;
2025/02/21;2000 UTC;0;1015,1;1015,1;1015;1269,6;27,2;24,1;27,5;26;24,5;23,3;86;82;83;;10,2;6,1;
2025/02/21;2100 UTC;0;1015,2;1015,2;1015;1238,1;26,2;23,6;27,2;26,2;24,1;23,6;86;83;86;;10;5,8;
2025/02/21;2200 UTC;0;1015;1015,3;1015;443;25,6;23,4;26,2;25,6;23,7;23,4;88;86;88;;10;4,2;
2025/02/21;2300 UTC;0;1015,5;1015,5;1014,9;10,6;25;22,8;25,6;25;23,4;22,8;89;87;87;;7,7;2,3;
2025/02/22;0000 UTC;0;1015,4;1015,6;1015,4;;24,3;22,5;25,1;24,3;22,8;22,5;90;87;90;;6,3;3,5;
2025/02/22;0100 UTC;0;1016,2;1016,2;1015,3;;23,9;22,3;24,3;23,9;22,6;22,3;91;90;91;;6,3;2,1;
2025/02/22;0200 UTC;0;1016,1;1016,4;1016;;23,3;21,9;23,9;23,2;22,3;21,8;92;91;92;;5,7;2,3;
2025/02/22;0300 UTC;0;1016,5;1016,7;1016,1;;23,1;21,8;23,5;23,1;22,1;21,8;93;92;93;;5,8;3;
2025/02/22;0400 UTC;0;1016,7;1017,1;1016,3;;22,8;21,6;23,1;22,8;21,8;21,6;93;93;93;;6,8;1,4;
2025/02/22;0500 UTC;0;1016,9;1016,9;1016,3;;22,2;21,2;22,8;22,2;21,6;21,1;94;93;94;;4,4;0;
2025/02/22;0600 UTC;0;1015,8;1017,1;1015,8;;21,8;20,9;22,3;21,8;21,2;20,9;95;94;95;;3,3;0;
2025/02/22;0700 UTC;0;1015,8;1015,8;1015,4;;21,6;20,8;21,8;21,6;21;20,8;96;95;95;;4,1;,8;
2025/02/22;0800 UTC;0;1015,3;1015,8;1015,3;;21,9;21,2;21,9;21,6;21,2;20,8;96;95;96;;3,3;0;
2025/02/22;0900 UTC;0;1015,5;1015,5;1015,2;;21,7;21,1;21,9;21,6;21,2;20,9;96;96;96;;0;0;
2025/02/22;1000 UTC;0;1015,8;1015,8;1015,3;136,4;22,7;22,1;22,7;21,7;22,1;21,1;96;96;96;;5,3;1,6;
2025/02/22;1100 UTC;0;1015,8;1016,2;1015,7;580,2;23,6;22,9;23,7;22,7;22,9;22,1;96;95;95;;6,5;3,4;
2025/02/22;1200 UTC;0;1016;1016;1015,7;1146,1;24,8;23,2;24,8;23,6;23,5;22,8;96;91;91;;8,1;3,3;
2025/02/22;1300 UTC;0;1016,2;1016,2;1015,9;1726,4;26,1;23;26,1;24,8;23,5;22,7;91;82;83;;7,6;3,9;
2025/02/22;1400 UTC;0;1016,2;1016,4;1016,1;2619,8;27,4;22;28,1;26;23,8;22;84;72;72;;8,1;3,7;
2025/02/22;1500 UTC;0;1016,3;1016,4;1016,1;3171,2;29,4;22,5;29,4;27,4;23,6;21,6;75;65;67;;8,1;4;
2025/02/22;1600 UTC;0;1016,2;1016,3;1016;3287,6;29,5;21,9;30,4;28,9;22,6;21,1;67;60;64;;8,1;4,7;
2025/02/22;1700 UTC;0;1015,7;1016,2;1015,7;2880,2;29,4;21,6;29,9;29,1;22,2;20,8;65;60;63;;9,3;5;
2025/02/22;1800 UTC;0;1015,2;1015,7;1015,1;2617,3;29,6;22;30,3;29,2;22,7;21,5;65;61;64;;9,3;4,6;
2025/02/22;1900 UTC;0;1014,9;1015,3;1014,9;2000,3;29,4;21;30,1;29;22,3;20,5;64;59;61;;8,2;3,9;
2025/02/22;2000 UTC;0;1014,3;1014,9;1014,1;1349,1;26,9;22,9;29,6;26,9;23,1;19,5;79;56;79;;7,9;4,9;
2025/02/22;2100 UTC;0;1014,2;1014,3;1014;862,2;26;23,6;26,9;25,9;23,7;22,9;87;79;87;;9,6;5,3;
2025/02/22;2200 UTC;0;1014,4;1014,4;1014,2;295,8;25,4;23,6;26;25,4;23,6;23,5;90;87;90;;9,6;4,4;
2025/02/22;2300 UTC;0;1014,8;1014,8;1014,4;17,2;24,7;22,9;25,4;24,7;23,6;22,9;90;89;89;;7,3;3,5;
2025/02/23;0000 UTC;0;1015,4;1015,4;1014,8;;24;22,4;24,7;24;22,9;22,4;91;89;91;;6,7;2,2;
2025/02/23;0100 UTC;0;1015,2;1015,5;1015,2;;23,5;22,1;24;23,4;22,3;22,1;92;91;92;;6;3,3;
2025/02/23;0200 UTC;0;1015,3;1015,3;1015;;23,6;22,3;23,7;23,5;22,4;22,2;93;92;93;;7,7;3,3;
2025/02/23;0300 UTC;0;1015,9;1016;1015,3;;23,4;22,3;23,6;23,4;22,4;22,2;93;93;93;;6,9;0;
2025/02/23;0400 UTC;0;1015,3;1015,9;1015,3;;23;21,9;23,4;22,9;22,3;21,9;94;93;94;;5,4;1,7;
2025/02/23;0500 UTC;0;1015,1;1015,4;1015,1;;22,8;21,7;23;22,8;22;21,7;94;94;94;;6,2;,8;
2025/02/23;0600 UTC;0;1014,9;1015,2;1014,8;;22,3;21,2;22,8;22,3;21,7;21,2;94;94;94;;5,9;0;
2025/02/23;0700 UTC;0;1013,7;1014,9;1013,7;;22,3;21,2;22,3;22,1;21,2;21;94;94;94;;6,5;3,5;
2025/02/23;0800 UTC;0;1014;1014,1;1013,7;;21,9;20,9;22,3;21,9;21,2;20,8;94;93;94;;6,5;,2;
2025/02/23;0900 UTC;0;1014,8;1014,8;1014;;21,7;20,6;21,9;21,7;20,9;20,6;94;93;93;;4,2;0;
2025/02/23;1000 UTC;0;1015,3;1015,4;1014,8;77,4;21,7;20,7;21,7;21,5;20,7;20,4;94;93;94;;0;0;
2025/02/23;1100 UTC;0;1016;1016;1015,3;749,6;24,5;22,6;24,5;21,7;22,8;20,7;94;89;89;;5,6;1,1;
2025/02/23;1200 UTC;0;1015,7;1016;1015,7;1497,6;26;22;26;24,5;22,8;21,5;89;78;78;;8,9;5,4;
2025/02/23;1300 UTC;0;1015,9;1015,9;1015,5;2209;27,2;20,9;27,4;25,9;22,4;20,9;78;68;68;;10,3;5,3;
2025/02/23;1400 UTC;0;1016,3;1016,7;1016;2343,7;28,6;21,5;28,7;26,8;21,9;20,4;70;65;66;;10,6;4,8;
2025/02/23;1500 UTC;0;1016;1016,4;1016;2990,3;29,4;21,7;30;28,3;22,3;20,6;67;60;63;;8,5;3,7;
2025/02/23;1600 UTC;0;1015,3;1016;1015,2;3255,6;28,2;22,7;31;28,2;24,1;20,5;72;57;72;;8,5;6;
2025/02/23;1700 UTC;0;1014,8;1015,3;1014,6;3244,8;28,4;23,6;29,5;28,1;24,3;22,7;75;72;75;;11,6;7;
2025/02/23;1800 UTC;0;1013,7;1014,8;1013,7;3105;27,7;22,8;28,7;27,7;23,6;22,8;76;73;75;;12,7;8,8;
2025/02/23;1900 UTC;0;1013,1;1013,8;1013,1;2635,5;27,7;23,1;28,2;27,4;23,5;22,6;77;74;76;;12,7;6,8;
2025/02/23;2000 UTC;0;1012,7;1013,1;1012,5;2011,9;26,7;23;27,7;26,6;23,2;22,5;80;76;80;;12,7;8,5;
2025/02/23;2100 UTC;0;1012,1;1012,7;1012,1;1167,2;25,7;22,5;26,8;25,7;23,1;22,5;83;79;83;;12,3;8,1;
2025/02/23;2200 UTC;0;1012,4;1012,4;1012,1;343,8;25,3;22,5;25,9;25,3;22,8;22,4;85;83;85;;12,8;5,8;
2025/02/23;2300 UTC;0;1012,9;1013;1012,3;13;25;22,3;25,3;24,9;22,5;22,2;85;84;85;;9,6;3,6;
2025/02/24;0000 UTC;0;1013,3;1013,3;1012,8;;24,5;22;25;24,5;22,3;21,9;86;85;86;;8,3;3,1;
2025/02/24;0100 UTC;0;1013,6;1013,7;1013,3;;24,4;22;24,5;24,3;22;21,9;87;86;87;;8,5;4,4;
2025/02/24;0200 UTC;0;1013,1;1013,7;1013;;24,3;22;24,5;24,3;22,1;21,9;87;86;87;;9,6;5,4;
2025/02/24;0300 UTC;0;1014,7;1014,7;1013,1;;23,9;21,8;24,3;23,9;22,1;21,8;88;87;88;;8,5;0;
2025/02/24;0400 UTC;0;1014,5;1014,9;1014,5;;23,2;21,4;23,9;23,2;21,9;21,4;90;88;90;;3,6;,4;
2025/02/24;0500 UTC;0;1014,5;1014,5;1013,9;;22,4;20,9;23,2;22,4;21,5;20,9;91;90;91;;4,9;0;
2025/02/24;0600 UTC;0;1012,1;1014,5;1012;;22,9;21,3;22,9;22,2;21,4;20,8;92;91;91;;8,4;4,8;
2025/02/24;0700 UTC;0;1010,9;1012,2;1010,9;;23;21,1;23,1;22,8;21,4;21,1;91;89;89;;8,4;4;
2025/02/24;0800 UTC;0;1011,5;1011,6;1010,8;;22,7;21;23,1;22,7;21,2;21;90;89;90;;8,2;2,5;
2025/02/24;0900 UTC;0;1011,5;1011,9;1011,5;;22,3;20,8;22,7;22,3;21,1;20,8;91;90;91;;6,2;2,7;
2025/02/24;1000 UTC;0;1012,9;1012,9;1011,4;112,7;22,9;21,4;23;22,2;21,5;20,7;92;91;91;;5,8;0;
2025/02/24;1100 UTC;0;1013,2;1013,4;1012,9;520,8;24,4;22,5;24,5;22,9;22,7;21,5;91;89;89;;6,1;1,5;
2025/02/24;1200 UTC;0;1013;1013,4;1012,9;1392,7;26,2;22,9;26,5;24,4;23,4;22,3;89;81;82;;9,6;4,6;
2025/02/24;1300 UTC;0;1013,3;1013,6;1013;1781,1;27,3;22,7;27,3;25,9;23;22;82;76;76;;9,6;4;
2025/02/24;1400 UTC;0;1013;1013,4;1013;2565,1;29,1;22,8;29,2;27,1;23,4;22,3;77;69;69;;7,1;3,6;
2025/02/24;1500 UTC;0;1012,2;1013;1012,1;3179,1;30,9;24;30,9;28,6;24;22;70;62;67;;7,2;,5;
2025/02/24;1600 UTC;0;1011,7;1012,2;1011,7;3126,7;29;24,2;30,9;29;24,5;23,5;76;66;75;;9,4;6,7;
2025/02/24;1700 UTC;0;1010,8;1011,7;1010,8;3338;28,5;24,1;29,5;28,4;24,7;23,8;78;74;77;;11,1;7,5;
2025/02/24;1800 UTC;0;1010;1010,8;1009,9;2690,5;28,1;24,1;28,6;27,7;24,3;23,5;80;76;79;;12,5;8,1;
2025/02/24;1900 UTC;0;1010,3;1010,3;1010;2603,5;27,8;24,2;28,4;27,7;24,4;23,7;81;78;81;;11,9;7,2;
2025/02/24;2000 UTC;0;1010,1;1010,7;1010,1;1986,8;27,3;24;28,1;27,3;24,6;23,8;82;80;82;;10,3;7,5;
2025/02/24;2100 UTC;0;1010,3;1010,3;1010,1;1172,7;26,6;24;27,4;26,5;24,2;23,9;86;82;86;;10,3;6;
2025/02/24;2200 UTC;0;1010,4;1010,6;1010,3;321,2;25,7;23,7;26,6;25,7;24,1;23,7;89;86;89;;9,9;5,1;
2025/02/24;2300 UTC;0;1010;1010,5;1010;3,1;25,2;23,8;25,7;25,2;23,9;23,7;92;89;92;;8,3;4,7;
2025/02/25;0000 UTC;0;1011,1;1011,1;1010;;24,9;23,5;25,2;24,8;23,8;23,4;92;92;92;;8,1;1;
2025/02/25;0100 UTC;0;1011,6;1011,6;1011,1;;24,6;23,4;24,9;24,5;23,5;23,3;93;92;93;;5,9;,7;
2025/02/25;0200 UTC;0;1011,2;1011,7;1011,2;;24,2;23,2;24,6;24,1;23,4;23;94;93;94;;4,1;0;
2025/02/25;0300 UTC;0;1011,4;1011,4;1011,1;;23,9;23;24,2;23,9;23,2;22,9;95;94;94;;1,3;0;
2025/02/25;0400 UTC;0;1011,6;1011,6;1011,3;;23,2;22,3;24;23,2;23,1;22,2;95;94;95;;0;0;
2025/02/25;0500 UTC;0;1010,7;1011,6;1010,7;;23,9;23;24,3;23,2;23,5;22,6;96;94;95;;2,5;0;
2025/02/25;0600 UTC;0;1010,1;1010,7;1010,1;;24,1;23,3;24,2;23,9;23,4;23,1;95;95;95;;4,7;,9;
2025/02/25;0700 UTC;0;1009,9;1010,1;1009,9;;24,8;24,1;24,8;24,1;24,1;23,3;96;95;95;;4,2;0;
2025/02/25;0800 UTC;0;1010;1010;1009,6;;25,1;24,3;25,1;24,8;24,4;24,1;96;95;96;;2,3;0;
2025/02/25;0900 UTC;0;1010,3;1010,3;1009,9;;24,9;24,2;25,1;24,9;24,4;24,2;96;96;96;;0;0;
2025/02/25;1000 UTC;0;1010,6;1010,6;1010,3;75,6;24,8;24,2;24,9;24,7;24,2;24,1;96;96;96;;0;0;
2025/02/25;1100 UTC;0;1010,9;1010,9;1010,6;280,8;25,5;24,9;25,5;24,8;24,9;24,2;96;96;96;;0;0;
2025/02/25;1200 UTC;0;1011,1;1011,1;1010,9;1004,4;29;27,1;29;25,5;27,1;24,8;96;89;89;;6,5;3,1;
2025/02/25;1300 UTC;0;1011,2;1011,3;1011,1;1713,7;29,8;25;29,8;29;27,2;24,3;89;75;76;;9;4,1;
2025/02/25;1400 UTC;0;1011,1;1011,3;1011,1;1669,2;29,3;22,3;30,3;29,2;25,1;22,1;76;65;66;;10,1;4,6;
2025/02/25;1500 UTC;4,4;1010,4;1011,2;1010,4;811,8;27,2;24,3;29,4;26,1;24,3;21,8;84;65;84;;9,4;0;
2025/02/25;1600 UTC;0;1010;1010,4;1009,9;2989,5;30,4;24,5;31,7;27,1;26,6;24,1;86;69;71;;2,5;,1;
2025/02/25;1700 UTC;0;1009,5;1010;1009,3;3178,8;30,4;24,8;33,4;30,3;25,9;23,5;72;61;72;;6,1;4,1;
2025/02/25;1800 UTC;0;1008,8;1009,5;1008,6;2929;30;24,5;30,8;29,8;25,6;24,3;76;72;73;;8,8;5,5;
2025/02/25;1900 UTC;0;1010,5;1011;1008,7;627,6;25,7;21,5;30;25,7;25,2;21,5;84;72;78;;16,8;6,3;
2025/02/25;2000 UTC;0;1009,5;1010,5;1009;101,2;25,9;21,5;26;25,4;21,5;20,9;78;75;77;;16,8;2,3;
2025/02/25;2100 UTC;,4;1010,4;1010,4;1009,1;175,1;25,1;23;25,9;24,7;23;21,5;88;77;88;;8,7;4,4;
2025/02/25;2200 UTC;0;1010,1;1010,4;1010,1;36,3;24,8;23;25,4;24,8;23,4;22,9;90;88;90;;8;0;
2025/02/25;2300 UTC;,4;1010,9;1011,1;1010,1;;24,2;22,8;24,9;24,2;23,1;22,7;92;90;92;;6,8;1,2;
2025/02/26;0000 UTC;,2;1011,3;1011,3;1010,8;;23,8;22,7;24,2;23,8;22,9;22,5;93;92;93;;5,4;,4;
2025/02/26;0100 UTC;0;1012,5;1012,6;1011,3;;24,5;23,5;24,5;23,5;23,5;22,3;94;93;94;;8,9;4,5;
