REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/11;1700 UTC;0;1006,7;1007,1;1006,7;3434;29,3;24,3;29,9;28,6;25;23,5;76;71;74;113;5,6;3,8;
2025/02/11;1800 UTC;0;1006,3;1006,8;1006,3;2420,5;29;23,7;29,9;28,2;24,8;23,4;77;72;73;115;8,2;5;
2025/02/11;1900 UTC;0;1006;1006,3;1006;1989,4;29,8;23,4;30,6;27,8;24,4;22,6;78;66;69;114;10;3,6;
2025/02/11;2000 UTC;0;1005,2;1006;1005,1;1091;27,4;22,1;30,7;27,4;24,8;22,1;76;67;73;114;6;3,6;
2025/02/11;2100 UTC;0;1005,8;1005,9;1005,1;359,2;29,2;21,4;29,2;26,6;23;21,4;79;63;63;114;7,7;3,9;
2025/02/11;2200 UTC;0;1005,9;1006,2;1005;121,8;29,3;22,2;30,2;26,4;23,4;20,7;76;60;65;161;7,5;3,3;
2025/02/11;2300 UTC;0;1007,8;1007,8;1005,8;2,3;28,6;22,1;29,7;27,7;22,3;20,1;70;60;68;241;10,5;4,6;
2025/02/12;0000 UTC;,2;1009,5;1009,9;1007,6;,7;23,1;20,8;28,6;23;22,1;19,9;87;68;87;239;14,7;6,7;
2025/02/12;0100 UTC;0;1009,8;1009,9;1009,2;1,5;24,7;22;24,7;23,1;22,1;20,9;88;85;85;166;10,7;2,1;
2025/02/12;0200 UTC;0;1011,2;1011,2;1009,8;3;25,5;21,2;25,5;24,7;22;21,1;85;76;77;240;6,8;2,3;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;0;1011,3;1012;1011,3;;25,3;24,2;25,3;23,3;24,2;21,5;95;88;94;244;6,2;3,1;
2025/02/12;0500 UTC;,4;1008,4;1011,3;1008;1,1;24,6;20,9;26;24,5;24,2;20,7;94;78;80;107;6,8;3;
2025/02/12;0600 UTC;,8;1006,1;1008,4;1006;;25,6;21,1;25,6;24,1;21,4;20;83;75;76;130;13,5;4,4;
2025/02/12;0700 UTC;0;1006,1;1006,1;1005,5;3,1;25,6;22,7;25,7;25,2;22,8;21,2;86;76;84;161;9,7;3,9;
2025/02/12;0800 UTC;0;1006,4;1006,4;1006,1;2;25,1;21,7;25,9;25,1;22,7;21,7;84;78;81;230;9,3;1,2;
2025/02/12;0900 UTC;0;1007,5;1007,5;1006,4;3,1;24,9;20,4;25,3;24,9;21,6;20,4;81;76;76;249;4,3;1,5;
2025/02/12;1000 UTC;0;1009,5;1009,5;1007,5;39,6;25,1;21,2;25,1;24,6;21,2;20,4;79;76;79;240;7,3;4,6;
2025/02/12;1100 UTC;,2;1010,6;1010,6;1009,5;265,3;25,9;22,7;26,1;25,1;22,8;21,2;82;79;82;239;7,3;2,1;
2025/02/12;1200 UTC;0;1011,7;1011,7;1010,5;922,9;27,1;24,8;27,1;25;24,8;22;89;82;87;235;4,8;2,9;
2025/02/12;1300 UTC;0;1012,2;1012,3;1011,7;2481,9;27,5;22,9;28,6;27,1;25,1;22,6;88;75;76;228;7,8;3,7;
2025/02/12;1400 UTC;0;1011,9;1012,3;1011,7;3091,8;28,1;23,9;28,2;27,2;23,9;22,6;80;75;78;203;7;4;
2025/02/12;1500 UTC;0;1012,2;1012,2;1011,9;2184,5;26,7;22,2;28,3;26,7;24;22,2;79;76;77;223;6,7;4;
2025/02/12;1600 UTC;0;1012,2;1012,3;1011,7;1666,6;26,3;22;27,4;26,1;23,3;22;82;76;77;227;8,4;5,4;
2025/02/12;1700 UTC;,6;1011,7;1012,2;1011,7;1109,4;25,3;23,4;26,3;25,2;23,5;21,8;90;77;90;218;9;5,4;
2025/02/12;1800 UTC;,2;1011,2;1011,7;1011,1;1529,8;25,8;24,2;26,2;25,1;24,9;23,3;94;90;91;137;7,6;2;
2025/02/12;1900 UTC;0;1012,1;1012,2;1011,2;1008;25,3;23,5;26,4;25,1;25,1;23,2;93;89;90;115;3,8;1;
2025/02/12;2000 UTC;0;1012,3;1012,6;1012,1;635,1;24,1;22,3;25,4;24,1;23,6;22,3;93;89;90;115;5,5;3,3;
2025/02/12;2100 UTC;2,4;1011,4;1013,1;1011,4;185,7;22,6;21,3;24,5;22,6;23,4;21,3;95;90;92;130;8,5;3,5;
2025/02/12;2200 UTC;1,6;1011,5;1011,6;1011,3;57,9;22,3;21,5;22,6;22;22,3;21,1;100;92;96;116;5,8;1,6;
2025/02/12;2300 UTC;0;1012,2;1012,2;1011,5;8,1;22,7;22,5;22,7;22,2;22,6;21,6;100;96;99;162;4,8;2,4;
2025/02/13;0000 UTC;0;1012,6;1012,7;1012,2;3,3;22,9;22,8;22,9;22,7;22,8;22,5;100;99;100;145;4,8;1,4;
2025/02/13;0100 UTC;0;1013,2;1013,3;1012,6;3,1;23,3;23,1;23,3;22,8;23,1;22,7;100;98;98;123;4,3;2,1;
2025/02/13;0200 UTC;0;1012,5;1013,2;1012,4;3,6;23,3;23,3;23,4;23,2;23,3;23;100;98;100;119;4,3;1,2;
2025/02/13;0300 UTC;0;1011,4;1012,5;1011,4;2,6;23,3;;23,5;23,2;;;;;;115;2,9;,3;
2025/02/13;0400 UTC;0;1010,1;1011,4;1010,1;2,6;23,6;;23,6;23,3;;;;;;115;3,4;2,4;
2025/02/13;0500 UTC;0;1010,1;1010,2;1009,8;4,4;23,5;;23,6;23,4;;;;;;215;3,4;0;
2025/02/13;0600 UTC;0;1010,2;1010,3;1010;1,3;23,3;;23,6;23,2;;;;;;240;4,1;2,4;
2025/02/13;0700 UTC;0;1010,9;1010,9;1010;2,6;23,6;;23,9;23,3;;;;;;244;4,4;1,3;
2025/02/13;0800 UTC;0;1011,3;1011,3;1010,9;1,3;24;;24,2;23,5;;;;;;243;3,9;1,9;
2025/02/13;0900 UTC;0;1012,1;1012,1;1011,3;6,5;23,2;;24,1;23,2;;;;;;240;3,9;2,3;
2025/02/13;1000 UTC;0;1012,8;1012,8;1012,1;201,1;23,6;;23,6;23;;;;;;239;4,1;2,3;
2025/02/13;1100 UTC;0;1013,3;1013,3;1012,8;908,6;25,2;;25,4;23,7;;;;;;245;5,1;3;
2025/02/13;1200 UTC;0;1013,4;1013,5;1013,2;1672,6;26,4;24,7;27;25,2;25,9;24,2;100;88;90;240;5,1;2,7;
2025/02/13;1300 UTC;0;1013,8;1013,8;1013,4;1344,2;27,2;24,2;27,3;26,4;25,1;23,6;91;84;84;239;5,3;2,4;
2025/02/13;1400 UTC;0;1013,9;1013,9;1013,8;1226,2;27,2;23;27,7;26,7;24,6;22,2;84;76;78;244;6,5;4,1;
2025/02/13;1500 UTC;0;1014;1014;1013,8;1089,3;26,1;22,8;27,8;26,1;23,5;21,8;82;73;82;242;7,5;4,4;
2025/02/13;1600 UTC;,4;1014,2;1014,2;1014;934,9;25,4;23,2;26,1;25,1;23,9;21,7;89;81;88;244;7,1;3;
2025/02/13;1700 UTC;0;1013,9;1014,2;1013,9;926,2;26,7;22,8;26,8;25,4;24;22,2;89;79;79;239;5,5;3;
2025/02/13;1800 UTC;0;1013,8;1013,9;1013,7;992,6;24,8;21,7;27;24,8;22,6;21,2;83;72;83;224;9,6;6,7;
2025/02/13;1900 UTC;,2;1013,7;1013,9;1013,6;451,7;24;23,9;24,8;23,2;23,9;21,3;99;83;99;136;12,1;3,9;
2025/02/13;2000 UTC;0;1013,5;1013,7;1013,4;1201,2;24,9;24,2;25,7;24,1;25,4;23,8;100;95;96;115;9,1;6,4;
2025/02/13;2100 UTC;0;1013,6;1013,6;1013,4;455,2;25,2;22,2;25,3;24,8;24,1;22,1;96;84;84;115;10,2;7,5;
2025/02/13;2200 UTC;0;1014,1;1014,1;1013,6;99,3;25,1;22,1;25,3;24,8;22,6;21,7;86;82;83;116;10,4;7,2;
2025/02/13;2300 UTC;0;1014,7;1014,7;1014,1;5,7;25,3;21,4;25,3;25;22,1;21,3;83;79;79;113;10,2;7;
2025/02/14;0000 UTC;0;1015,5;1015,5;1014,7;2,6;25,3;20,5;25,4;25,1;21,6;20,3;80;74;75;111;9;6,9;
2025/02/14;0100 UTC;0;1016,2;1016,2;1015,5;;25,2;20,2;25,4;25,1;20,6;19,7;75;72;74;107;8,8;6,4;
2025/02/14;0200 UTC;0;1016,1;1016,2;1016,1;;25,2;20,1;25,3;24,9;20,2;19,4;74;70;73;106;8,4;6;
2025/02/14;0300 UTC;0;1015,7;1016,1;1015,7;0;25;18,8;25,3;24,6;20,3;18,4;74;67;68;111;9,9;7,4;
2025/02/14;0400 UTC;0;1015,1;1015,7;1015,1;;24,7;17,8;25;24,6;18,8;17,7;69;65;66;115;10,5;7;
2025/02/14;0500 UTC;0;1014,7;1015,1;1014,7;;24,7;17,8;24,9;24,5;18,5;17,4;68;63;66;115;9,9;7,6;
2025/02/14;0600 UTC;0;1014,2;1014,7;1014,2;;24,5;18,2;24,7;24,3;18,6;17,6;70;65;68;115;11,7;6,9;
2025/02/14;0700 UTC;0;1014,1;1014,3;1014,1;;24,4;18;24,6;24,4;18,6;17,9;69;66;67;115;9,8;6,5;
2025/02/14;0800 UTC;0;1013,9;1014,1;1013,9;;24,5;18,1;24,7;24,3;18,6;17,7;69;66;68;115;9,7;6,3;
2025/02/14;0900 UTC;0;1014,1;1014,1;1013,8;1,3;24,6;18,1;24,7;24,4;18,6;17,9;69;66;67;115;9,6;6,6;
2025/02/14;1000 UTC;0;1014,5;1014,6;1014,1;97,9;24,7;18,2;24,8;24,5;18,5;17,6;68;65;67;115;9;6,6;
2025/02/14;1100 UTC;0;1015,1;1015,1;1014,5;796,3;25,1;18,4;25,4;24,6;18,8;17,8;68;64;66;114;9,1;6,9;
2025/02/14;1200 UTC;0;1015,5;1015,5;1015;933,2;25,4;18,2;25,5;25;18,8;17,7;67;64;64;115;8,5;5,7;
2025/02/14;1300 UTC;0;1015,7;1015,8;1015,5;1038,6;25,6;17,8;25,7;25,2;18,8;17,7;67;62;62;116;7,9;5,6;
2025/02/14;1400 UTC;0;1015,7;1015,9;1015,7;1400,2;26;18,3;26;25,6;18,6;17,5;64;60;63;116;8;5,9;
2025/02/14;1500 UTC;0;1015,2;1015,7;1015,2;1943;26,7;18,7;26,7;25,9;18,9;17,6;63;60;61;116;7,7;5,9;
2025/02/14;1600 UTC;0;1014,5;1015,2;1014,5;3587,7;27,2;18,7;27,5;26,6;19,5;18,1;63;58;60;115;8;5,9;
2025/02/14;1700 UTC;0;1014;1014,5;1014;3508,8;27;18,4;27,5;26,7;19,1;17,7;61;57;59;115;8,4;5,5;
2025/02/14;1800 UTC;0;1013,2;1014;1013,2;3235,9;27;18,5;27,4;26,9;19,1;17,8;62;57;60;116;8,9;6,7;
2025/02/14;1900 UTC;0;1012,6;1013,2;1012,6;2583,8;26,4;18,3;27,3;26,3;19,3;17,7;63;59;61;116;9,7;7;
2025/02/14;2000 UTC;0;1012,2;1012,6;1012,1;1976,9;26;18,3;26,7;26;19;18;63;60;63;115;9,7;6,9;
2025/02/14;2100 UTC;0;1011,9;1012,2;1011,9;1216,9;25,7;17,9;26,2;25,7;18,9;17,8;64;61;62;115;10,3;7,6;
2025/02/14;2200 UTC;0;1011,9;1011,9;1011,8;312,8;25,4;17,5;25,8;25,3;18,4;16,9;64;59;62;115;10,4;7,4;
2025/02/14;2300 UTC;0;1012,1;1012,1;1011,8;4,1;25,4;15,2;25,5;25,3;17,7;15;63;52;53;115;10,6;6,6;
2025/02/15;0000 UTC;0;1012,6;1012,6;1012,1;;25,4;16,6;25,5;25,2;17,1;15,1;61;53;58;115;12,1;7,7;
2025/02/15;0100 UTC;0;1012,6;1012,9;1012,6;;25,1;17,8;25,4;25,1;18;16,5;65;58;64;115;11,7;7,4;
2025/02/15;0200 UTC;0;1012,7;1012,8;1012,5;;25,2;16,9;25,2;25;18,1;16,7;65;59;60;115;12,7;8,8;
2025/02/15;0300 UTC;0;1012,6;1012,8;1012,6;;25,1;17,7;25,2;25;18;16,9;64;60;64;115;13;7,9;
2025/02/15;0400 UTC;0;1012,3;1012,8;1012,3;;24,9;17,8;25,2;24,8;19;17,3;69;62;65;115;11,6;6,9;
2025/02/15;0500 UTC;0;1011,5;1012,3;1011,4;;24,8;19,2;25,1;24,7;19,2;18;71;65;71;115;11,3;6,9;
2025/02/15;0600 UTC;0;1011,1;1011,5;1011;;24,5;19,5;24,9;24,5;19,5;18,8;73;70;73;115;11,5;6,1;
2025/02/15;0700 UTC;0;1010,9;1011,2;1010,9;;24;20,3;24,5;24;20,4;19,1;80;73;80;115;11,5;5,2;
2025/02/15;0800 UTC;0;1010,3;1010,9;1010,3;;24,1;20,5;24,1;23,9;20,5;20,1;80;79;80;115;8,5;5,6;
2025/02/15;0900 UTC;0;1010,1;1010,3;1010;;24,1;20,6;24,2;24;20,8;20,4;81;80;81;115;9,4;5,7;
2025/02/15;1000 UTC;0;1010,2;1010,3;1009,9;130;24,6;21,4;24,6;24,1;21,4;20,6;83;81;83;114;9,7;6,1;
2025/02/15;1100 UTC;0;1010,4;1010,4;1010;803,2;25,5;21,7;25,6;24,5;21,9;21,4;83;80;80;114;10,6;6,6;
2025/02/15;1200 UTC;0;1011;1011;1010,2;1566,2;26,1;22,1;26,2;25,4;22,3;21,4;80;78;78;113;10,9;5,3;
2025/02/15;1300 UTC;0;1011,1;1011,3;1010,9;1963;26,1;21,8;26,6;25,6;22,6;21,3;80;77;77;110;9,7;5,9;
2025/02/15;1400 UTC;0;1011;1011,1;1010,9;3078,4;26,9;22,2;27,1;26,1;22,5;21,7;79;74;76;111;9,7;6,2;
2025/02/15;1500 UTC;0;1010,7;1011,1;1010,6;2403,2;26,4;22,7;26,9;26,1;22,7;21,7;80;74;80;115;10;6,7;
2025/02/15;1600 UTC;0;1010,3;1010,7;1010,3;2491,1;26,4;22,7;27,1;26,2;23,4;22,4;81;78;80;114;10;6;
2025/02/15;1700 UTC;0;1009,4;1010,3;1009,4;2421,5;27;23;27,5;26,3;23,8;22,5;81;78;79;115;9,9;6,8;
2025/02/15;1800 UTC;0;1008,7;1009,4;1008,7;2951,5;27,1;24;27,6;26,9;24,2;23,1;83;79;83;115;10,4;6,5;
2025/02/15;1900 UTC;0;1008,5;1009;1008,5;2134,8;26,6;24,2;27,5;26,6;24,6;24;87;83;86;115;10,4;6,4;
2025/02/15;2000 UTC;0;1009,1;1009,5;1008,5;349,2;26,2;25,2;26,7;26,2;25,2;24,2;94;86;94;115;9,9;5,9;
2025/02/15;2100 UTC;32,6;1008,7;1010,3;1008,6;21;22,5;22,3;26,2;22,2;25,6;21,1;99;90;99;179;13,4;4,2;
2025/02/15;2200 UTC;6;1008,6;1009,9;1008,6;14,9;24,3;;24,3;22,5;;;;;;115;11,3;5,3;
2025/02/15;2300 UTC;,2;1009,9;1010;1008,6;12,1;25,3;;25,3;24,3;;;;;;117;12,9;6,2;
2025/02/16;0000 UTC;,2;1009,3;1009,9;1009,2;16,6;25,3;;25,4;25,3;;;;;;115;11,4;5,9;
2025/02/16;0100 UTC;0;1009,3;1009,5;1009,1;15,7;25,1;;25,3;25,1;;;;;;114;9,7;5,4;
2025/02/16;0200 UTC;0;1009;1009,6;1009;17,9;25,2;;25,4;25,1;;;;;;112;11,6;7,4;
2025/02/16;0300 UTC;0;1008,6;1009,1;1008,6;13,3;25,5;25,5;25,5;25,1;;;;;100;113;12,1;6,8;
2025/02/16;0400 UTC;0;1007,9;1008,6;1007,9;10,7;25,4;24,9;25,6;25,3;25,5;24,6;100;96;97;115;12,2;7,2;
2025/02/16;0500 UTC;0;1007,2;1007,9;1007,2;8,7;25,2;24,7;25,4;25,1;24,9;24,2;97;95;97;115;11,3;6,6;
2025/02/16;0600 UTC;0;1007;1007,3;1007;10,9;25,1;24,4;25,3;25,1;24,8;24,4;98;96;96;115;10,8;6,7;
2025/02/16;0700 UTC;0;1007,4;1007,4;1007;11,7;25,1;24,4;25,3;25;24,5;24,3;96;95;96;118;10,6;4;
2025/02/16;0800 UTC;0;1007,4;1007,6;1007,4;11,2;24,8;24,5;25,1;24,8;24,8;24,3;99;96;99;119;7,5;2,5;
2025/02/16;0900 UTC;0;1007,7;1007,7;1007,4;10,7;24,3;24,1;24,8;24,3;24,6;24;99;98;99;193;6,5;,6;
2025/02/16;1000 UTC;0;1008,2;1008,2;1007,7;185,7;25;;25;24,2;25;24,1;100;99;;124;2,7;1,2;
2025/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1300 UTC;0;1008;1008,2;1007,9;2418,7;27,6;25;27,8;26,9;25,9;24,2;91;85;86;110;4,5;2,5;
2025/02/16;1400 UTC;0;1007,5;1008,1;1007,5;2631,3;27,6;24,4;27,9;27,1;25,5;23,6;87;81;83;115;4,4;3;
2025/02/16;1500 UTC;0;1006,7;1007,5;1006,6;3257,2;27,7;24,4;28;27,1;24,9;23,7;85;81;83;116;4,4;3,3;
2025/02/16;1600 UTC;0;1006,3;1006,7;1006,3;3540,1;27,9;23,9;28,4;27,5;25,2;23,7;84;79;79;116;5,2;3,9;
2025/02/16;1700 UTC;0;1005,7;1006,3;1005,7;3508,6;28,3;24,1;28,8;27,9;24,6;23,6;81;76;78;115;6,5;4,6;
2025/02/16;1800 UTC;0;1004,7;1005,7;1004,7;2896,3;28,7;24,6;29,1;28;25,1;23,7;80;77;79;114;6,9;4,2;
2025/02/16;1900 UTC;0;1003,8;1004,9;1003,8;1827,5;27,6;24,7;29;27,6;25,3;24,1;85;78;84;114;6,9;3,5;
2025/02/16;2000 UTC;0;1004,4;1005,1;1003,8;155,2;26,9;26,2;27,6;26,9;26,2;24,6;96;84;96;115;6,3;3,7;
2025/02/16;2100 UTC;3,2;1004,9;1005,3;1004;22,4;26,1;26,1;26,9;26;;;;;100;115;6;3,5;
2025/02/16;2200 UTC;0;1005,1;1005,5;1004,5;44,9;25,8;25,3;26,1;25,4;26,1;25,1;100;97;97;113;10,5;1,7;
2025/02/16;2300 UTC;0;1005,4;1005,6;1005;11,2;25,8;;25,8;25,5;;;100;97;;114;2,4;1,1;
2025/02/17;0000 UTC;0;1005;1005,6;1005;11,7;25,9;;26,1;25,7;;;;;;115;4,3;2,4;
2025/02/17;0100 UTC;8,4;1010,1;1010,1;1004,4;16,8;22,2;;26,6;22,1;;;;;;246;25,4;10,8;
2025/02/17;0200 UTC;10,4;1009;1010,2;1007,5;19,7;23,3;;23,6;21,7;;;;;;236;25,4;2,9;
2025/02/17;0300 UTC;3;1008,7;1009;1007,7;21,4;23,4;;23,4;23;;;;;;236;6,2;2,4;
2025/02/17;0400 UTC;,8;1008,9;1009,5;1008,7;23,1;23,8;;23,9;23,4;;;;;;236;5,1;1,8;
2025/02/17;0500 UTC;1,6;1004,8;1008,8;1004,7;23,9;23,7;;23,8;23,4;;;;;;236;5,5;2,8;
2025/02/17;0600 UTC;0;1004,9;1005;1004,5;27,7;24,6;;24,6;23,6;;;;;;236;5,5;2,4;
2025/02/17;0700 UTC;0;1005;1005,1;1004,9;27,9;24,8;;24,9;24,5;;;;;;236;5,3;2,2;
2025/02/17;0800 UTC;0;1005,3;1005,3;1005;19,9;24,1;;25,1;24,1;;;;;;236;4,4;,6;
2025/02/17;0900 UTC;0;1006,1;1006,1;1005,3;17,5;23,9;;25,1;23,8;;;;;;237;7,2;3,4;
2025/02/17;1000 UTC;0;1006,9;1007,2;1006,1;122,3;24,4;;24,4;23,9;;;;;;243;7;3,7;
2025/02/17;1100 UTC;0;1007,8;1007,8;1006,6;571;24,9;;24,9;24,3;;;;;;246;5,9;3,3;
2025/02/17;1200 UTC;0;1008,6;1008,8;1007,8;826,9;25,8;;25,9;24,9;;;;;;248;9,1;3,7;
2025/02/17;1300 UTC;0;1009,3;1009,4;1008,5;1206,4;25,7;23,6;27,5;25,7;27,3;23,2;100;83;88;242;10,5;3,1;
2025/02/17;1400 UTC;2,4;1010;1010;1009,3;168,3;24,2;24,2;25,7;24,2;24,3;23,3;100;88;100;248;7,5;2,9;
2025/02/17;1500 UTC;,8;1010,1;1010,5;1010;363,1;24,2;;24,5;24,2;;;;;;264;8,1;4,4;
2025/02/17;1600 UTC;0;1009,6;1010,1;1009,4;779,6;24,9;;24,9;24,2;;;;;;289;8,1;2,8;
2025/02/17;1700 UTC;0;1010,3;1010,5;1009,6;690;24,8;24,8;25,5;24,8;;;;;100;264;9,4;4,5;
2025/02/17;1800 UTC;3;1009,9;1010,5;1009,9;282,4;23,4;;24,8;23,4;;;;;;276;9,4;3,5;
2025/02/17;1900 UTC;,8;1008,9;1009,9;1008,8;427,3;23,7;;23,7;23,3;;;;;;254;8,4;3,9;
2025/02/17;2000 UTC;,4;1009,8;1009,9;1008,9;178,1;23,5;;23,9;23,5;;;;;;246;8,8;3,8;
2025/02/17;2100 UTC;,2;1008,5;1009,9;1008,4;111;23,8;;23,9;23,5;;;;;;236;7,7;2,3;
2025/02/17;2200 UTC;0;1010,1;1010,1;1008,5;44,5;23,7;;23,8;23,5;;;;;;246;5,8;3,5;
2025/02/17;2300 UTC;0;1010,6;1010,8;1010,1;13,4;23,9;23,1;24;23,7;23,9;23,1;100;95;95;240;7,1;2,4;
2025/02/18;0000 UTC;0;1010,4;1010,8;1010,4;11,9;23,9;22;23,9;23,7;23;21,9;95;89;89;242;6,7;2,2;
2025/02/18;0100 UTC;0;1011,4;1011,4;1010,4;11,2;23,8;22,1;24;23,7;22,1;21,7;90;89;90;247;5,5;2,6;
2025/02/18;0200 UTC;0;1012,3;1012,3;1011,4;11;23,9;21,9;24;23,8;22,4;21,9;91;89;89;247;8,5;3,2;
2025/02/18;0300 UTC;0;1012,5;1012,6;1012,2;8,9;24;21,3;24;23,8;22;21,3;89;85;85;245;8,1;4;
2025/02/18;0400 UTC;,2;1012,4;1012,6;1012,3;6,6;24;20,6;24,1;23,9;21,3;20,5;85;81;81;247;8,8;4,4;
2025/02/18;0500 UTC;0;1011,9;1012,4;1011,9;6,4;23,5;21;24;23,5;21;20,5;86;81;86;247;8,7;4,2;
2025/02/18;0600 UTC;0;1011,5;1011,9;1011,4;6,3;23,3;21;23,5;23,3;21,3;21;88;86;87;247;9,9;4,9;
2025/02/18;0700 UTC;0;1011;1011,6;1011;6,4;22,8;21,2;23,4;22,8;21,3;20,8;91;87;91;247;10,6;5;
2025/02/18;0800 UTC;0;1011,6;1011,6;1011;6,6;22,8;21,9;22,8;22,6;21,9;21,2;95;91;95;246;10;4,3;
2025/02/18;0900 UTC;0;1012,4;1012,4;1011,6;8,5;22,6;22;22,8;22,6;22,1;21,9;96;95;96;244;9,9;3,4;
2025/02/18;1000 UTC;0;1013,4;1013,4;1012,4;181,5;23,2;22,7;23,2;22,6;22,7;21,9;98;96;97;245;7,5;3,4;
2025/02/18;1100 UTC;0;1014,2;1014,2;1013,4;720,7;23,7;23,5;24;23;23,6;22,4;99;95;98;243;7,1;3,8;
2025/02/18;1200 UTC;0;1015,1;1015,1;1014,2;1381,2;24,3;20,2;24,9;23,7;23,4;20,2;98;78;78;240;8,9;5,4;
2025/02/18;1300 UTC;0;1015,6;1015,6;1015,1;2034,5;26;17,9;26,1;24,3;20,8;17,9;79;61;61;240;10,6;6,4;
2025/02/18;1400 UTC;0;1015,8;1015,8;1015,6;2535,9;25,9;18;26,3;25;18,3;17;63;59;62;240;10,3;6,1;
2025/02/18;1500 UTC;0;1015,9;1016,1;1015,8;2627,5;26,1;17,8;26,6;25,5;18,2;16,9;62;58;60;238;9,1;6,1;
2025/02/18;1600 UTC;0;1015,8;1016;1015,7;2748;26,4;18,2;26,5;25,5;18,2;16,7;61;58;61;233;10;6,7;
2025/02/18;1700 UTC;0;1015,4;1015,9;1015,4;3487,6;26,1;17,7;26,6;25,6;18,1;16,7;61;57;60;221;10,6;7,1;
2025/02/18;1800 UTC;0;1015;1015,5;1014,9;3016;25,4;16,6;26,1;25,2;17,9;16,2;62;57;58;198;10,7;7,5;
2025/02/18;1900 UTC;0;1014,6;1015;1014,6;2735,1;25,2;15,8;25,6;25,1;17;15,8;60;55;56;185;10,8;6,6;
2025/02/18;2000 UTC;0;1014,6;1014,7;1014,5;2050;25;15,5;25,5;25;17,1;15,5;60;55;56;148;9,1;4,7;
2025/02/18;2100 UTC;0;1014,7;1014,7;1014,4;961,6;23,9;14,5;25,2;23,9;16;14,5;59;55;56;139;7,5;4,1;
2025/02/18;2200 UTC;0;1015,3;1015,3;1014,7;206,4;23,3;14,6;23,9;23,3;14,7;13,8;59;54;58;124;7,3;3,1;
2025/02/18;2300 UTC;0;1015,3;1015,3;1015,1;4,4;22,9;14,9;23,4;22,9;15,3;14,4;62;57;61;125;6,9;3,4;
2025/02/19;0000 UTC;0;1016,1;1016,1;1015,3;;23,4;14,6;23,5;22,9;15,5;14,1;62;56;58;115;6,9;4,2;
2025/02/19;0100 UTC;0;1016,3;1016,4;1016,1;,6;23,6;14,5;23,6;23,4;15,3;14,3;60;56;57;116;6,1;4,2;
2025/02/19;0200 UTC;0;1016,1;1016,3;1016,1;,5;23,7;14,8;23,8;23,5;15,5;14,5;61;56;57;115;6,6;3,6;
2025/02/19;0300 UTC;0;1016;1016,2;1016;;23,9;14,9;23,9;23,7;15,3;14,4;59;55;57;115;6,6;4;
2025/02/19;0400 UTC;0;1015;1016;1015;;23,8;16,1;23,9;23,7;16,3;14,7;63;57;62;116;7;5,1;
2025/02/19;0500 UTC;0;1014,1;1015;1014,1;;24;16,3;24;23,6;16,4;15,2;64;58;62;116;8;5,2;
2025/02/19;0600 UTC;0;1013,4;1014,1;1013,4;;24,1;17,4;24,2;23,8;17,6;14,9;67;57;66;115;8,1;5,3;
2025/02/19;0700 UTC;0;1013,4;1013,6;1013,4;1,7;22,9;16,1;24,1;22,6;17,7;15,7;68;64;66;121;8,1;1,9;
2025/02/19;0800 UTC;0;1013,8;1013,8;1013,4;1;23,2;17,4;23,4;22,8;17,8;16,2;71;66;70;133;6;1,9;
2025/02/19;0900 UTC;0;1013,8;1013,8;1013,7;,9;23;19,2;23,5;22,9;19,2;17,5;79;70;79;115;8,8;5,1;
2025/02/19;1000 UTC;0;1014,1;1014,1;1013,8;114,9;23,6;19,4;23,6;23;19,4;18,6;79;75;77;115;9,3;5,2;
2025/02/19;1100 UTC;0;1014,4;1014,4;1014;898,4;25;19,3;25,1;23,6;19,8;19;77;70;71;113;9;4,1;
2025/02/19;1200 UTC;0;1014,4;1014,5;1014,3;1042,7;24,1;19,5;25;24;20,1;18,4;76;69;76;111;8,7;5,5;
