REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/11;1100 UTC;0;998,5;998,5;997,6;555,9;27,8;20,8;27,9;26,3;20,9;20,1;70;65;66;148;4;0;
2025/02/11;1200 UTC;0;998,6;998,7;998,5;1342,6;30,7;22;30,7;27,7;22;20,6;67;58;60;164;5,4;0;
2025/02/11;1300 UTC;0;998,8;998,9;998,6;2099,4;33,4;21,5;33,6;30,7;22,6;21,2;60;49;50;174;2,1;0;
2025/02/11;1400 UTC;0;998,9;999;998,8;2725,8;35,7;20,3;36,1;33,4;22,4;19,7;51;40;41;199;9,9;2,2;
2025/02/11;1500 UTC;0;998,6;998,9;998,5;3226,4;37,4;20,2;37,7;35,7;21,2;18,8;42;34;37;210;10,3;3,3;
2025/02/11;1600 UTC;0;998;998,6;998;3432;37,9;18,1;38,4;36,9;20,1;17,7;37;30;31;209;10,2;4,4;
2025/02/11;1700 UTC;0;997,5;998;997,4;3657,3;39;19;39,1;37,9;19,6;17,7;33;30;31;208;10,1;1,8;
2025/02/11;1800 UTC;0;996,6;997,5;996,6;3064,6;39,2;18,1;39,6;37,2;19,3;17,7;33;29;29;223;9,7;4,4;
2025/02/11;1900 UTC;0;995,9;996,7;995,9;2854,3;38,3;17,5;39,8;38,3;19,5;17,4;32;28;30;199;8,7;,9;
2025/02/11;2000 UTC;0;995,3;995,9;995,3;1586,2;38,5;17,7;38,9;37;18,8;16,9;32;29;30;208;7,4;,2;
2025/02/11;2100 UTC;0;995,1;995,3;994,9;1442,7;38,2;17,7;38,7;37,7;18,3;17,1;32;28;30;226;6,5;0;
2025/02/11;2200 UTC;0;995,6;995,6;995,1;691,4;34;20,4;38,4;34;20,5;17,7;45;30;45;120;6,2;,2;
2025/02/11;2300 UTC;0;995,9;995,9;995,6;52,5;31,8;20,9;34;31,8;20,9;20,1;53;44;53;109;6,2;0;
2025/02/12;0000 UTC;0;996,2;996,2;995,7;;30,6;20,5;31,8;30,6;21;20,5;55;53;55;124;0;0;
2025/02/12;0100 UTC;0;997,3;997,3;996,3;;29,6;21;30,6;29,4;21;20,5;60;55;60;111;0;0;
2025/02/12;0200 UTC;0;997,6;997,8;997,3;;29;21,4;29,6;28,9;21,6;21;64;60;64;107;2,3;0;
2025/02/12;0300 UTC;0;997,9;997,9;997,4;;28;21;29,1;27,9;21,4;20,9;66;63;66;103;4,2;0;
2025/02/12;0400 UTC;0;997,9;997,9;997,7;;26,9;21,1;28;26,8;21,1;20,8;71;66;70;122;4,1;0;
2025/02/12;0500 UTC;0;997,4;997,9;997,4;;26,5;20,7;27;26,5;21,1;20,7;71;70;71;98;0;0;
2025/02/12;0600 UTC;0;997,2;997,4;997,2;;26,2;20,7;26,6;26;20,7;20,6;72;70;72;100;6,3;,2;
2025/02/12;0700 UTC;0;996,9;997,3;996,8;;25,4;20,9;26,2;25,3;20,9;20,6;76;72;76;111;6,3;0;
2025/02/12;0800 UTC;0;997;997;996,9;;24,6;21,3;25,4;24,6;21,4;20,9;82;76;82;116;3,7;0;
2025/02/12;0900 UTC;0;997,9;997,9;997;;24,6;21,4;24,7;24,5;21,5;21,3;83;82;82;115;0;0;
2025/02/12;1000 UTC;0;998,6;998,6;997,9;37,9;25,5;21,3;25,5;24,6;21,5;21,3;82;78;78;117;0;0;
2025/02/12;1100 UTC;0;999,2;999,2;998,6;504,3;27,3;21,6;27,3;25,5;21,8;21,3;78;71;71;123;0;0;
2025/02/12;1200 UTC;0;999,7;999,7;999,2;1326;30,1;21,4;30,3;27,3;22,1;21,1;71;59;60;163;4,4;0;
2025/02/12;1300 UTC;0;1000;1000;999,7;2095,8;34,3;21,5;34,3;30,1;22,6;21,3;60;47;47;191;5,3;0;
2025/02/12;1400 UTC;0;1000,2;1000,2;1000;2706,7;35,2;20,7;35,5;34,2;21,4;19,8;47;42;43;232;9,3;4,9;
2025/02/12;1500 UTC;0;999,9;1000,2;999,9;3173,9;36,1;19,8;36,5;34,8;21,5;19,5;45;38;39;236;9,9;1,5;
2025/02/12;1600 UTC;0;999,5;1000;999,5;2667,9;35,7;19,4;37,2;34,8;21,1;19,1;41;36;38;253;9;3,5;
2025/02/12;1700 UTC;0;998,7;999,5;998,7;2324,2;37,1;19,2;37,8;35,1;21,6;18,8;41;35;35;243;9;2,8;
2025/02/12;1800 UTC;0;998;998,7;997,9;2169,8;36,3;20,5;38,1;35,2;21;17,5;41;32;40;247;8,6;1,4;
2025/02/12;1900 UTC;0;997,3;998;997,3;2461,7;36,2;19,6;37,6;34,6;20,5;17,8;41;33;38;234;8,5;,1;
2025/02/12;2000 UTC;0;997,5;997,6;996,9;1354;31,8;21,8;36,6;31,1;22,1;18,9;57;36;55;151;10,7;4,4;
2025/02/12;2100 UTC;0;998,1;998,2;997,5;1065,5;29,4;22,6;32,2;29;22,6;20,4;67;54;67;141;12,4;2,4;
2025/02/12;2200 UTC;0;999;999,1;998;347;28,5;22,6;29,5;28,5;23,7;22,6;72;67;70;154;9,5;1;
2025/02/12;2300 UTC;0;1000,5;1000,5;999;25,9;27,2;22,7;28,5;27,2;22,8;22,3;77;70;77;138;9;0;
2025/02/13;0000 UTC;0;1001,3;1001,4;1000,5;;26,5;23,1;27,2;26,5;23,2;22,7;82;77;81;101;9,4;1,9;
2025/02/13;0100 UTC;0;1001,7;1001,7;1001,3;;26,5;22;26,7;26,2;23;21,9;82;75;77;108;8,8;,1;
2025/02/13;0200 UTC;0;1001,8;1001,9;1001,5;;25,6;22,2;26,6;25,6;22,3;22,1;81;77;81;100;6,6;0;
2025/02/13;0300 UTC;0;1001,7;1001,9;1001,7;;25,3;22,7;25,7;25,2;22,7;22,2;86;81;86;99;7,6;,4;
2025/02/13;0400 UTC;0;1001,2;1001,8;1001,2;;25,2;22,5;25,3;25,1;22,8;22,5;86;85;85;101;7,6;,1;
2025/02/13;0500 UTC;0;1000,8;1001,3;1000,8;;24,7;22,2;25,2;24,7;22,4;22,2;86;84;86;113;6,9;0;
2025/02/13;0600 UTC;0;1000,7;1000,8;1000,5;;24,6;22,2;24,7;24,5;22,3;22,1;87;86;86;139;4,9;0;
2025/02/13;0700 UTC;1,4;1000,6;1001,9;1000,6;;24,1;22;24,6;23,8;22,4;22;91;86;88;129;6,8;,4;
2025/02/13;0800 UTC;7,2;1001,5;1001,6;1000,6;;23,7;21,7;24,2;23,5;22;21,5;90;87;88;151;8,5;0;
2025/02/13;0900 UTC;0;1002;1002,2;1001,5;;23,4;22,2;23,8;23,3;22,3;21,6;93;88;93;144;0;0;
2025/02/13;1000 UTC;,6;1003,6;1003,6;1001,2;31,2;23,7;22,4;24,3;23,3;22,7;22;94;90;92;189;4,5;0;
2025/02/13;1100 UTC;0;1004,4;1004,4;1003,6;222,5;23,8;22,8;23,8;23,7;22,8;22,4;94;92;94;194;0;0;
2025/02/13;1200 UTC;,4;1004,5;1004,7;1004,4;110,6;23,2;22,3;23,9;23,2;23;22,3;95;94;95;235;0;0;
2025/02/13;1300 UTC;,2;1005,4;1005,4;1004,5;443,2;24,2;22,8;24,2;23,2;23;22,3;95;92;92;212;0;0;
2025/02/13;1400 UTC;0;1005,8;1005,9;1005,4;1917,7;27;22,6;27,4;24,2;23,8;22;92;75;77;242;1,6;0;
2025/02/13;1500 UTC;0;1005,9;1006;1005,8;1581,8;27,2;22;27,7;26,6;23,1;21,5;78;72;73;240;0;0;
2025/02/13;1600 UTC;0;1005,3;1005,9;1005,3;1397,9;27,8;21,4;27,9;26,9;22,6;20,9;74;67;69;177;2,4;0;
2025/02/13;1700 UTC;0;1004,4;1005,3;1004,4;2102,1;28,7;21,3;29,1;27,6;22;20,5;69;62;65;199;2,5;0;
2025/02/13;1800 UTC;0;1003,2;1004,4;1003,2;1861,8;29,7;21,6;30,1;28,7;22,5;20,9;65;60;62;191;3,5;0;
2025/02/13;1900 UTC;0;1002,7;1003,3;1002,7;1579,2;30,1;21,3;30,4;29,6;21,9;21,1;63;59;59;187;4,5;0;
2025/02/13;2000 UTC;0;1002,1;1002,7;1002,1;1016,2;30,2;19,8;30,4;30,1;21,9;19,8;61;53;54;184;0;0;
2025/02/13;2100 UTC;0;1001,5;1002,1;1001,5;994,2;30,9;21,3;31,1;30;21,3;19,7;57;53;57;169;0;0;
2025/02/13;2200 UTC;0;1001,7;1001,8;1001,5;500,7;29,7;21,6;31,3;29,7;21,8;20,8;62;54;62;146;5,6;0;
2025/02/13;2300 UTC;0;1002,4;1002,4;1001,7;43,9;28;22;29,8;28;22;21,5;70;62;70;127;3,3;0;
2025/02/14;0000 UTC;0;1002,8;1002,8;1002,4;;27,3;21,9;28,1;27,3;22,1;21,8;72;70;72;139;1,4;0;
2025/02/14;0100 UTC;0;1003,1;1003,1;1002,8;;26,7;21,9;27,3;26,6;22;21,8;75;72;75;118;6,3;0;
2025/02/14;0200 UTC;0;1003,1;1003,2;1003;;26,3;21,7;26,9;26,3;21,9;21,6;76;74;76;111;5,6;0;
2025/02/14;0300 UTC;0;1003,2;1003,3;1003,1;;25,7;21,7;26,4;25,7;21,8;21,6;79;76;79;104;3,4;0;
2025/02/14;0400 UTC;0;1003;1003,2;1003;;25;21,9;25,7;24,9;21,9;21,6;83;79;83;104;0;0;
2025/02/14;0500 UTC;0;1002,6;1003;1002,6;;24,3;21,7;25,1;24,3;21,9;21,7;86;82;86;110;0;0;
2025/02/14;0600 UTC;0;1002,6;1002,7;1002,5;;24;21,8;24,4;24;21,9;21,6;87;85;87;105;4,8;0;
2025/02/14;0700 UTC;0;1002,2;1002,6;1002,2;;23,5;21,5;24;23,5;21,7;21,5;89;87;89;104;3,5;0;
2025/02/14;0800 UTC;0;1002,1;1002,2;1002,1;;23,1;21,3;23,6;23,1;21,6;21,2;89;88;89;107;6,4;0;
2025/02/14;0900 UTC;0;1002,5;1002,5;1002,1;;22,8;20,9;23,2;22,8;21,3;20,8;89;88;89;103;2,1;0;
2025/02/14;1000 UTC;0;1003,2;1003,2;1002,5;46,5;22,9;20,8;22,9;22,5;20,9;20,7;90;88;88;109;3,7;0;
2025/02/14;1100 UTC;0;1003,3;1003,4;1003,2;551;24,4;20,8;24,5;22,9;21,1;20,7;88;80;80;100;6,9;,7;
2025/02/14;1200 UTC;0;1003,3;1003,4;1003,2;1349,9;25,8;21,1;25,9;24,3;21,5;20,6;81;75;75;101;7,7;,8;
2025/02/14;1300 UTC;0;1003,2;1003,3;1003,2;2137;28,6;22,4;28,6;25,7;22,8;21,1;76;69;70;109;7,4;0;
2025/02/14;1400 UTC;0;1003;1003,2;1002,9;2757,3;30,4;22,7;30,4;28,2;22,9;21,8;71;62;63;111;0;0;
2025/02/14;1500 UTC;0;1002,3;1003;1002,3;3264,1;31,4;22;32,1;30,1;23,1;21,6;64;56;57;187;1,2;0;
2025/02/14;1600 UTC;0;1001,1;1002,3;1001,1;3547,2;33,5;22,7;33,6;31,4;23,5;21,7;60;52;53;172;1,2;0;
2025/02/14;1700 UTC;0;1000,2;1001,1;1000,2;3673,4;35;23,1;35;32,9;23,4;21,1;54;47;50;136;0;0;
2025/02/14;1800 UTC;0;999,1;1000,2;999,1;3105,8;36;21,6;36;33,1;23,3;20,3;52;43;43;141;0;0;
2025/02/14;1900 UTC;0;998,2;999,1;998,2;1874,2;33,5;20,9;36,5;33,5;22,4;20,1;50;41;48;106;0;0;
2025/02/14;2000 UTC;0;997,3;998,2;997,3;1347,1;35;20,9;35,9;33,3;22,2;19,9;49;41;44;215;0;0;
2025/02/14;2100 UTC;0;996,6;997,3;996,6;1274,4;34,8;20,9;36,3;33,9;21,7;19,7;47;41;44;122;0;0;
2025/02/14;2200 UTC;0;996,5;996,7;996,5;580,9;33,5;20,9;35,3;33,5;21,2;19,9;48;41;48;184;0;0;
2025/02/14;2300 UTC;0;996,5;996,5;996,4;35,3;29,6;21,7;33,5;29,3;22,2;21;64;48;62;159;0;0;
2025/02/15;0000 UTC;0;997;997;996,5;;28,7;21,2;30,1;28,1;22,2;21;67;60;64;132;0;0;
2025/02/15;0100 UTC;0;997,8;997,8;997;;29,8;20,9;31;28,6;21,5;20,6;64;55;59;121;5,6;,1;
2025/02/15;0200 UTC;0;998,7;998,8;997,8;;28,3;21,3;29,8;28,2;21,3;20,9;66;59;66;109;6,1;0;
2025/02/15;0300 UTC;0;999,2;999,3;998,7;;27,6;21,3;28,3;27,6;21,5;21,3;69;66;69;108;5,2;,3;
2025/02/15;0400 UTC;0;998,9;999,2;998,8;;26,8;21,9;27,6;26,8;21,9;21,4;75;69;75;107;6,9;,1;
2025/02/15;0500 UTC;0;998,9;999;998,7;;26,4;21,9;26,8;26,4;21,9;21,8;76;75;76;101;7,9;,5;
2025/02/15;0600 UTC;0;997,9;998,9;997,8;;26;21,9;26,5;26;22;21,9;78;76;78;103;7,7;1,5;
2025/02/15;0700 UTC;0;997,6;997,8;997,6;;25;22;26;25;22;21,9;83;78;83;114;7,4;0;
2025/02/15;0800 UTC;0;997,7;997,8;997,5;;24,7;22,2;25,1;24,6;22,2;22;86;83;86;113;0;0;
2025/02/15;0900 UTC;0;997,6;997,9;997,5;;25,2;22,4;25,2;24,6;22,4;22,2;86;84;85;112;5,3;0;
2025/02/15;1000 UTC;0;998,5;998,6;997,6;12,1;25,1;22,8;25,2;25;22,8;22,4;87;85;87;110;3,4;0;
2025/02/15;1100 UTC;0;999;999;998,5;402,2;26,2;22,6;26,6;25,1;23,1;22,4;87;79;81;112;0;0;
2025/02/15;1200 UTC;0;999,8;999,8;999;730;27,1;22,8;27,1;26,2;22,8;22,3;81;77;77;101;0;0;
2025/02/15;1300 UTC;0;1000;1000;999,8;1550;28,6;22,8;28,7;26,8;23,6;22,3;78;71;71;101;0;0;
2025/02/15;1400 UTC;0;1000;1000,2;999,9;2275,5;28,6;22,7;30,2;28,2;23,7;22,3;72;65;70;110;7,1;,1;
2025/02/15;1500 UTC;0;999,8;1000,1;999,8;2667,1;30,4;23,3;31,7;27,9;24,5;22,7;74;63;66;106;8,1;2,5;
2025/02/15;1600 UTC;0;998,7;999,8;998,7;3079,3;31,6;23;31,9;30,1;23,9;22,6;66;60;61;104;8,4;,5;
2025/02/15;1700 UTC;0;998,3;998,7;997,9;2436;30,9;23,2;32,3;30,8;24;22,7;64;60;64;112;6,9;,2;
2025/02/15;1800 UTC;0;997,2;998,7;996,9;769,4;25,8;23,1;31;25,8;23,9;22,4;85;62;85;149;8,5;,3;
2025/02/15;1900 UTC;,2;997,2;997,7;996,8;72;24,9;22,8;25,9;24,8;23,4;22,5;88;84;88;215;6,6;0;
2025/02/15;2000 UTC;0;996,8;997,8;996,8;114,6;24,3;22,6;24,9;24,3;23,1;22,4;91;88;90;208;0;0;
2025/02/15;2100 UTC;0;996,6;997,1;996,6;301,1;25,8;23,5;25,8;24,3;23,6;22,7;91;88;88;100;0;0;
2025/02/15;2200 UTC;0;996,7;996,9;996,5;108,2;24,7;23,3;25,9;24,7;23,5;22,6;92;85;92;159;4,2;0;
2025/02/15;2300 UTC;0;997,3;997,3;996,6;20,3;24,7;23;24,9;24,7;23,3;23;92;90;90;127;2,9;0;
2025/02/16;0000 UTC;0;997,6;997,6;997,2;;24,7;23;24,8;24,7;23,1;22,9;91;90;90;103;1,5;0;
2025/02/16;0100 UTC;0;997,6;997,7;997,5;;25;23,5;25;24,6;23,5;23;92;91;92;107;2;0;
2025/02/16;0200 UTC;0;997,9;997,9;997,5;;25;23,7;25,1;24,8;23,7;23,4;93;91;92;112;4,6;0;
2025/02/16;0300 UTC;0;997,6;998;997,5;;24,9;23,8;25;24,8;23,8;23,6;93;92;93;103;0;0;
2025/02/16;0400 UTC;0;997,5;997,8;997,5;;24,7;23,7;25;24,7;23,8;23,6;94;93;94;124;0;0;
2025/02/16;0500 UTC;0;997,4;997,5;997,3;;24,6;23,7;24,8;24,6;23,9;23,6;95;94;95;116;1,4;0;
2025/02/16;0600 UTC;0;997,1;997,5;997,1;;24,5;23,6;24,6;24,5;23,7;23,6;95;95;95;114;0;0;
2025/02/16;0700 UTC;0;997,3;997,3;997,1;;24,4;23,5;24,5;24,4;23,6;23,5;95;95;95;112;2,5;0;
2025/02/16;0800 UTC;0;997,1;997,3;997;;24,3;23,4;24,5;24,3;23,6;23,4;95;95;95;124;4;0;
2025/02/16;0900 UTC;0;997,1;997,3;997,1;;24,2;23,3;24,4;24,1;23,4;23,2;95;94;95;123;0;0;
2025/02/16;1000 UTC;0;997,2;997,2;997,1;35,3;24,3;23,2;24,3;24,2;23,3;23,1;95;93;93;126;1,2;0;
2025/02/16;1100 UTC;0;997,7;997,7;997,2;349,7;25,9;23,4;25,9;24,3;23,6;23,2;93;86;86;140;3,9;0;
2025/02/16;1200 UTC;0;997,9;998;997,6;1179,3;27,8;24,1;27,8;25,9;24,2;23,2;87;80;80;149;5,1;,1;
2025/02/16;1300 UTC;0;997,5;997,9;997,5;2021,6;31,9;24,2;31,9;27,8;25,5;23,8;81;64;64;177;6,4;,6;
2025/02/16;1400 UTC;0;997,5;997,6;997,4;2656,9;34;23,6;34;31,8;24,6;22,6;65;54;55;200;10,1;2,9;
2025/02/16;1500 UTC;0;997;997,5;997;3059,5;35,6;22,1;36;33;24,1;21,8;57;45;46;221;11,6;4,1;
2025/02/16;1600 UTC;0;996,7;997;996,7;3394,3;36,5;21,7;37,3;35,3;23,1;20,9;47;41;42;202;13,2;5,9;
2025/02/16;1700 UTC;0;996;996,8;995,9;2740,5;35,7;21;37,4;35,1;23;21;46;41;43;217;11,6;5,5;
2025/02/16;1800 UTC;0;994,6;996;994,6;2644,9;36,7;21,5;38,1;35,1;23,3;21;46;40;41;216;12,4;4;
2025/02/16;1900 UTC;0;993,9;994,6;993,8;2927,6;37,3;20,4;38,4;36,5;22,1;19,9;42;35;37;221;13,6;4,4;
2025/02/16;2000 UTC;0;994,2;994,2;993,8;2022,6;36,5;19,9;38,1;36,5;21,7;19,6;40;36;38;221;11,8;5,2;
2025/02/16;2100 UTC;0;994,4;994,5;994,2;1141,4;35,3;20,4;37,3;35,3;20,5;19,7;42;37;42;220;11,5;4;
2025/02/16;2200 UTC;0;996,8;996,8;994,2;162,9;27;22;35,3;27;22,1;19,8;74;42;74;189;15,9;5,6;
2025/02/16;2300 UTC;0;997;997,1;996,7;15,3;25,3;22,7;27;25,3;22,7;22;85;74;85;155;12,8;4,2;
2025/02/17;0000 UTC;0;997,3;997,3;997;;24,6;22;25,3;24,5;22,7;22;87;85;86;131;9,4;2,2;
2025/02/17;0100 UTC;0;998,4;998,4;997,3;;24,6;21,7;24,7;24,5;22;21,6;86;83;84;103;9,4;0;
2025/02/17;0200 UTC;0;999,2;999,2;998,4;;24,3;21,7;24,6;24,2;21,8;21,6;86;84;86;120;2,5;0;
2025/02/17;0300 UTC;0;999,1;999,2;998,7;;24,1;21,7;24,4;24,1;21,9;21,6;87;86;86;110;0;0;
2025/02/17;0400 UTC;0;999,1;999,7;999,1;;23,9;21,6;24,2;23,8;21,9;21,6;88;86;87;114;0;0;
2025/02/17;0500 UTC;0;997,5;999,1;997,5;;24;21,3;24;23,8;21,7;21,3;88;85;85;99;6,4;0;
2025/02/17;0600 UTC;0;997,6;997,7;996,9;;23,8;21,3;24;23,8;21,4;21,2;86;85;86;109;0;0;
2025/02/17;0700 UTC;0;997,6;997,6;997,1;;23,6;21,4;24;23,6;21,4;21,2;87;85;87;118;7,1;0;
2025/02/17;0800 UTC;0;998,4;998,5;997,6;;23,5;21,4;23,8;23,4;21,5;21,3;88;87;88;138;6,2;,4;
2025/02/17;0900 UTC;0;998,2;998,7;998,2;;24,6;20,8;24,6;23,5;21,4;20,8;88;80;80;106;9,4;1,6;
2025/02/17;1000 UTC;,2;998;998,5;997,7;22,3;24,1;21,5;24,7;23,7;21,6;20,8;87;79;86;104;9;,7;
2025/02/17;1100 UTC;0;1000,7;1000,7;998;70,6;23,4;21,7;24,5;23,3;21,7;21,1;90;82;90;184;8;1,1;
2025/02/17;1200 UTC;,6;1001,4;1001,4;999,8;145,1;22,8;21,6;23,4;22,8;21,7;21,5;93;90;93;167;9,9;,5;
2025/02/17;1300 UTC;12,2;1002,4;1002,4;1000,9;23,3;21,1;20,6;22,8;21,1;21,7;20,5;97;93;97;196;11;,8;
2025/02/17;1400 UTC;6,4;1002,8;1003;1002,3;35,5;21,4;20,9;21,4;21;20,9;20,5;97;97;97;164;8,3;0;
2025/02/17;1500 UTC;2,6;1003,2;1003,4;1002,7;341,8;22,1;21,6;22,5;21,4;22;20,9;97;97;97;120;0;0;
2025/02/17;1600 UTC;,4;1003,2;1003,5;1003,1;1058,5;23,7;23,2;23,8;21,9;23,3;21,5;97;97;97;154;2,5;0;
2025/02/17;1700 UTC;1;1003,7;1004,6;1002,9;505,2;19,5;17,9;23,8;19,5;23,2;17,8;97;87;90;160;6,5;0;
2025/02/17;1800 UTC;1;1003,9;1004,4;1003,2;555,5;18,7;16,9;19,8;18,5;18,4;16,6;92;88;89;138;7,6;0;
2025/02/17;1900 UTC;0;1003,1;1004,3;1003;707,1;19,7;17,7;19,9;18,7;17,7;17;90;86;88;103;4,2;0;
2025/02/17;2000 UTC;,4;1002,8;1003,6;1002,6;401,1;20;18,4;20,1;19,6;18,7;17,5;92;88;91;184;2,8;0;
2025/02/17;2100 UTC;0;1001,6;1002,8;1001;354,6;20,5;19,4;20,6;19,7;19,4;18,2;93;91;93;119;2,6;0;
2025/02/17;2200 UTC;0;1004,7;1004,8;1001,6;94,4;20;18,8;20,7;20;19,6;18,8;94;93;93;237;3,8;0;
2025/02/17;2300 UTC;,2;1002,8;1004,7;1002,5;4,7;19,9;19;20;19,8;19;18,7;94;93;94;103;0;0;
2025/02/18;0000 UTC;,2;1003,5;1003,5;1002,6;;20,2;19,5;20,2;19,9;19,5;19;96;94;96;124;0;0;
2025/02/18;0100 UTC;0;1005;1005;1003,5;;20,5;20;20,5;20,2;20;19,5;97;96;96;119;0;0;
2025/02/18;0200 UTC;0;1005,1;1005,1;1004,7;;20,2;19,7;20,6;20,2;20,1;19,7;97;96;97;171;0;0;
2025/02/18;0300 UTC;0;1005,1;1005,3;1004,9;;20,4;19,9;20,4;20,2;19,9;19,7;97;97;97;160;0;0;
2025/02/18;0400 UTC;0;1005,1;1005,3;1005;;20;19,5;20,4;20;19,9;19,5;97;97;97;176;0;0;
2025/02/18;0500 UTC;0;1004,8;1005,1;1004,8;;20,1;19,7;20,2;20;19,8;19,6;97;97;97;149;0;0;
2025/02/18;0600 UTC;0;1004,4;1004,8;1004,3;;19,5;19,1;20,1;19,5;19,7;19,1;97;97;97;145;0;0;
2025/02/18;0700 UTC;,2;1004;1004,4;1004;;19,3;18,9;19,7;19,3;19,2;18,9;98;97;98;140;0;0;
2025/02/18;0800 UTC;0;1004;1004,1;1003,8;;19,1;18,8;19,4;18,8;19;18,4;98;98;98;127;0;0;
2025/02/18;0900 UTC;0;1004,7;1004,8;1004;;18,4;18,1;19,3;18,4;18,9;18;98;98;98;112;0;0;
2025/02/18;1000 UTC;0;1005,4;1005,4;1004,6;47,9;18,4;18,1;18,7;18;18,3;17,7;98;98;98;179;0;0;
2025/02/18;1100 UTC;0;1006,5;1006,5;1005,4;489,1;20,6;20,2;20,7;18,4;20,3;18,1;98;98;98;150;0;0;
2025/02/18;1200 UTC;0;1007,1;1007,2;1006,5;821,9;22;21,1;22,2;20,6;21,6;20,3;98;95;95;184;0;0;
2025/02/18;1300 UTC;0;1007,4;1007,5;1007,1;1210,5;23,2;20,4;23,2;21,9;21,4;20,3;95;84;84;170;0;0;
2025/02/18;1400 UTC;0;1007,5;1007,6;1007,3;1758,3;24,7;20,6;25,2;23,1;21,7;19,8;86;77;78;146;0;0;
2025/02/18;1500 UTC;0;1007,1;1007,6;1007,1;1968,1;26,1;21,2;26,2;24;22;20;80;74;74;176;5,7;0;
2025/02/18;1600 UTC;0;1006,4;1007,1;1006,4;2621,4;27,1;19,6;27,7;25,8;21,6;19,1;76;64;64;166;5,7;0;
2025/02/18;1700 UTC;0;1005,7;1006,5;1005,7;2188,2;28,2;20,5;28,3;26,4;21;19,1;67;59;63;163;3,9;0;
2025/02/18;1800 UTC;0;1004,7;1005,7;1004,7;2937,7;29,6;20;29,8;27,9;22,1;18,9;65;56;56;183;5;0;
2025/02/18;1900 UTC;0;1003,6;1004,7;1003,6;2587,4;28,8;19,5;29,8;28,4;20,6;18,8;60;55;57;184;5;0;
2025/02/18;2000 UTC;0;1002,8;1003,6;1002,8;1841,7;28,3;18,6;29,6;28,2;20,1;17,7;58;52;56;193;0;0;
2025/02/18;2100 UTC;0;1002,7;1002,9;1002,7;1166,4;27,7;18,7;28,9;27,7;19,3;18,3;58;54;58;180;0;0;
2025/02/18;2200 UTC;0;1003;1003;1002,7;571,2;27,2;18,2;28;27,2;19,3;17,9;59;55;58;180;3,2;0;
2025/02/18;2300 UTC;0;1003;1003,1;1002,8;47;25,1;17,4;27,2;25,1;18,3;17,4;63;58;62;142;0;0;
2025/02/19;0000 UTC;0;1003,8;1003,8;1003;;24,5;17,1;25,2;24,3;17,5;16,9;64;61;63;138;0;0;
2025/02/19;0100 UTC;0;1004;1004,1;1003,7;;23,7;17,2;24,5;23,7;17,2;16,9;67;63;67;151;1,9;0;
2025/02/19;0200 UTC;0;1004,2;1004,3;1004;;23,8;16,8;24;23,5;17,4;16,7;68;65;65;118;2,9;0;
2025/02/19;0300 UTC;0;1004,3;1004,4;1004,1;;22,4;17,2;24;22,4;17,3;16,7;72;64;72;110;2,2;0;
2025/02/19;0400 UTC;0;1003,8;1004,3;1003,8;;22;17,6;23;22;17,7;17,2;76;71;76;95;0;0;
2025/02/19;0500 UTC;0;1003,6;1003,9;1003,5;;21,6;17,6;22,2;21,5;17,7;17,4;78;75;78;97;2,6;0;
2025/02/19;0600 UTC;0;1002,8;1003,6;1002,8;;21;17,8;21,6;21;17,9;17,4;82;78;82;98;0;0;
2025/02/19;0700 UTC;0;1002,4;1002,9;1002,4;;20,7;17,4;21,1;20,7;17,9;17,3;82;81;81;105;0;0;
2025/02/19;0800 UTC;0;1002,8;1002,8;1002,4;;20,1;17,1;20,7;20,1;17,4;17,1;84;81;83;101;2,6;0;
2025/02/19;0900 UTC;0;1003,3;1003,4;1002,8;;18,6;17,1;20,1;18,5;17,2;16,4;91;83;91;116;0;0;
2025/02/19;1000 UTC;0;1003,8;1003,8;1003,2;47;19,4;17,5;19,4;18,6;17,5;17;91;89;89;111;0;0;
2025/02/19;1100 UTC;0;1004,4;1004,5;1003,8;545,8;21,6;18,1;21,6;19,4;18,3;17,5;89;80;81;104;0;0;
