REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85916666
LONGITUDE:;-52,54249999
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/27;0200 UTC;0;940,4;941,6;940,4;;20,9;19,3;20,9;20,6;19,4;19,2;92;90;90;78;10,6;7,3;
2025/02/27;0300 UTC;0;940,7;940,7;940,3;;21,1;19,1;21,4;20,9;19,3;19;90;87;88;78;10,6;5,9;
2025/02/27;0400 UTC;0;940,4;940,7;940,4;;20,7;19,2;21,5;20,6;19,2;18,9;91;86;91;329;8,9;,2;
2025/02/27;0500 UTC;0;939,2;940,4;939,2;;20,6;19,3;20,8;20,6;19,4;19,2;92;91;92;55;5,5;0;
2025/02/27;0600 UTC;0;938,9;939,2;938,9;;20,4;19,1;20,7;20,4;19,4;19,1;92;92;92;87;0;0;
2025/02/27;0700 UTC;0;938,9;939;938,8;;20;18,9;20,4;20;19,2;18,9;93;92;93;106;3,1;0;
2025/02/27;0800 UTC;0;939,2;939,2;938,8;;20;19;20,1;19,8;19;18,8;94;93;94;141;3,1;,5;
2025/02/27;0900 UTC;0;939,4;939,4;939,2;;19,8;18,7;20,1;19,8;19,1;18,7;94;94;94;122;5,1;3,1;
2025/02/27;1000 UTC;0;939,6;939,6;939,3;188,6;20,4;19,2;20,5;19,6;19,4;18,6;94;93;93;113;5,7;0;
2025/02/27;1100 UTC;0;940,1;940,1;939,5;1012,2;22,4;20,3;22,4;20,3;20,5;19,1;93;88;88;101;7;5,4;
2025/02/27;1200 UTC;0;940,7;940,7;940,1;1734,4;24,3;21;24,4;22,3;21,1;19,7;88;80;82;105;7;3,4;
2025/02/27;1300 UTC;0;941,1;941,1;940,6;2145,7;26,4;20,8;26,9;23,9;21,7;20,4;82;70;71;9;5,6;,3;
2025/02/27;1400 UTC;0;941,1;941,2;941;1377,3;26,3;20,7;26,8;26,2;21,6;20,5;74;70;71;355;4,1;1;
2025/02/27;1500 UTC;0;940,9;941,1;940,9;1505,7;26,7;21,3;26,8;26,2;21,3;20,2;74;69;72;315;4,9;0;
2025/02/27;1600 UTC;0;940,4;941;940,4;2750,5;28,3;21,2;28,9;26,4;22,8;20,7;74;64;66;272;3,4;0;
2025/02/27;1700 UTC;0;939,3;940,4;939,3;3412,6;28,8;21,4;29,4;28,2;23;20,7;70;61;64;268;6;0;
2025/02/27;1800 UTC;0;938,3;939,4;938,3;1737,4;25,7;20,7;29,7;25,7;23,8;20,5;78;61;74;176;8,2;6,4;
2025/02/27;1900 UTC;17,8;938,8;939,5;938,4;226,7;21,1;20,5;25,7;19,9;20,9;18,5;97;74;97;264;16;0;
2025/02/27;2000 UTC;0;938,7;939,3;938,6;314,1;21,9;21,4;22;20,9;21,4;20,3;97;97;97;115;0;0;
2025/02/27;2100 UTC;0;939,4;939,4;938,7;189,4;21,7;21,2;22,5;21,6;21,9;21,1;97;97;97;172;0;0;
2025/02/27;2200 UTC;0;939,2;939,7;939,2;27,8;21,6;21;21,8;21,5;21,2;20,9;97;96;96;133;0;0;
2025/02/27;2300 UTC;0;940;940;939,1;;21,6;21;21,6;21,5;21;20,9;96;96;96;128;3,6;0;
2025/02/28;0000 UTC;,2;940,2;940,3;939,8;;21,4;20,7;21,6;21,3;21;20,7;96;96;96;84;0;0;
2025/02/28;0100 UTC;0;940;940,3;940;;21,3;19,9;21,4;21,2;20,7;19,9;96;92;92;83;7,5;5,6;
2025/02/28;0200 UTC;0;940;940;939,8;;21,4;19,9;21,5;21,1;19,9;19,6;92;91;91;68;7,5;4,5;
2025/02/28;0300 UTC;0;939,7;940,1;939,7;;21,8;19,7;21,9;21,4;19,9;19,7;91;88;88;58;6,2;0;
2025/02/28;0400 UTC;0;939,2;939,7;939,2;;21,7;19,6;22,1;21,7;19,9;19,5;89;86;87;31;10,5;7,1;
2025/02/28;0500 UTC;0;938,5;939,2;938,5;;21,8;19,5;21,9;21,7;19,7;19,5;88;87;87;22;10,5;4,1;
2025/02/28;0600 UTC;0;938,3;938,6;938,2;;21,3;19,3;21,9;21,2;19,5;19,2;89;86;89;2;7,7;,3;
2025/02/28;0700 UTC;0;938,5;938,5;938,2;;21,5;19,2;21,7;21,1;19,5;19,1;89;87;87;3;5,8;,1;
2025/02/28;0800 UTC;0;939;939;938,5;;21,3;19,1;21,5;21,1;19,3;19;88;87;87;1;6,3;3;
2025/02/28;0900 UTC;0;939,2;939,3;939;;21,2;18,9;21,4;21;19,3;18,9;89;87;87;17;6,6;3,8;
2025/02/28;1000 UTC;0;940,1;940,1;939,2;171,9;22;18,9;22;21,1;19;18,8;87;82;82;360;6,6;2,4;
2025/02/28;1100 UTC;0;940,4;940,4;940;990,8;23,7;19,8;23,7;22;20,2;18,9;83;78;79;14;7,1;4,3;
2025/02/28;1200 UTC;0;940,7;940,7;940,3;1872,9;25,4;20,2;25,6;23,6;20,8;19,4;79;72;73;357;8,9;5,5;
2025/02/28;1300 UTC;0;941;941;940,7;1892,6;26,2;20,7;26,4;25,1;21,2;19,8;75;69;72;352;7,7;3,4;
2025/02/28;1400 UTC;0;940,9;941;940,9;2884,9;27,9;21,8;28,2;26,2;22,7;20,5;74;67;69;335;7,5;3;
2025/02/28;1500 UTC;0;940,6;940,9;940,6;2897,6;28,3;22,1;28,8;27,9;22,9;21;71;65;69;297;7,5;1,6;
2025/02/28;1600 UTC;0;940,5;940,6;940,5;2402,2;28;22,8;29,4;27,7;23,4;20,7;73;63;73;311;7,1;1,2;
2025/02/28;1700 UTC;0;939,1;940,5;939,1;2657,8;30;22,4;30;28;23,3;21,5;75;61;64;351;5,5;,4;
2025/02/28;1800 UTC;0;937,8;939,1;937,8;3085,3;31,5;22,3;31,7;29,6;23,5;21,1;66;56;58;272;4,9;0;
2025/02/28;1900 UTC;0;938,3;938,3;937,5;1130,4;24;19,9;31,5;23,7;23,3;18,2;78;57;78;27;16,3;5,3;
2025/02/28;2000 UTC;0;938,4;939;938,3;140,5;22,7;20,9;24,6;22,7;21;19,8;89;77;89;167;8,4;1,6;
2025/02/28;2100 UTC;0;939,1;939,1;938,2;103;22,3;20,6;22,9;22,3;20,9;20,4;90;87;90;136;5,7;0;
2025/02/28;2200 UTC;0;938,7;939,3;938,7;39,9;21,9;20,4;22,4;21,9;20,8;20,4;91;90;91;120;6;2,8;
2025/02/28;2300 UTC;0;939,3;939,3;938,6;;22,6;20,5;22,6;21,7;20,7;20,3;92;88;88;61;6;0;
2025/03/01;0000 UTC;0;939,9;939,9;939,2;;22;20,1;22,9;22;20,6;20,1;89;86;89;82;8,6;1,4;
2025/03/01;0100 UTC;0;940,3;940,3;939,9;;22,4;19,8;22,6;21,9;20,1;19,8;89;85;85;67;8,6;6,4;
2025/03/01;0200 UTC;0;939,9;940,3;939,9;;22,2;19,4;22,8;22,2;19,9;19,3;86;82;84;51;8,4;0;
2025/03/01;0300 UTC;0;939,7;940,1;939,7;;21,8;19;22,7;21,8;19,6;18,9;85;81;84;73;4,8;2,6;
2025/03/01;0400 UTC;0;939;939,7;939;;22,5;19;22,9;21,8;19,2;18,8;84;79;80;36;9,4;6,2;
2025/03/01;0500 UTC;0;938,8;939;938,8;;23;18,7;23;22,4;19;18,6;81;77;77;35;9,7;6,7;
2025/03/01;0600 UTC;0;938,9;939;938,8;;22,7;18,8;23,1;22,4;18,9;18,4;79;76;79;46;10,1;5,5;
2025/03/01;0700 UTC;0;938,9;938,9;938,7;;22,3;19,6;22,7;22,3;19,6;18,9;84;79;84;36;11,7;7,7;
2025/03/01;0800 UTC;0;939,4;939,4;938,9;;22,1;19,6;22,3;22;19,7;19,5;86;84;85;34;11,7;6,9;
2025/03/01;0900 UTC;0;939,7;939,7;939,4;;22,2;19,6;22,3;22;19,7;19,5;86;85;85;33;10,3;5,5;
2025/03/01;1000 UTC;0;940,5;940,5;939,7;129;22,9;19,8;22,9;22,2;19,8;19,6;85;83;83;40;9;2,7;
2025/03/01;1100 UTC;0;941;941;940,5;860,4;24,3;20,1;24,5;22,9;20,4;19,8;83;77;77;9;9,1;5,5;
2025/03/01;1200 UTC;0;941,2;941,2;941;1729;25,9;20,9;26,1;24,3;21,4;20,1;78;73;74;3;10;5,3;
2025/03/01;1300 UTC;0;941,5;941,6;941,2;2300,6;26,8;21,6;27,2;25,9;22;20,6;75;70;73;349;9,5;5,4;
2025/03/01;1400 UTC;0;941,7;941,7;941,5;3193;27,5;21,2;28,6;26,7;22,8;21;74;68;69;350;8,9;5;
2025/03/01;1500 UTC;0;941,2;941,7;941,2;1864,4;27,6;22,6;27,7;27,1;22,6;21,1;75;68;75;316;7,6;2,4;
2025/03/01;1600 UTC;0;941,1;941,2;941;2126,7;29,1;22,7;29,2;27,3;23,4;21,9;75;68;69;333;6,6;1,9;
2025/03/01;1700 UTC;0;940,7;941,1;940,7;3441,4;30,6;22,4;31,2;29,1;24,5;21,5;71;61;62;283;6,3;1,7;
2025/03/01;1800 UTC;1,2;940,2;940,8;940,2;998,9;27,7;23;31;25,1;23,3;20,4;79;61;75;119;8,1;0;
2025/03/01;1900 UTC;0;939,7;940,2;939,7;1743,4;29,6;22;30,2;27,7;23,7;22;76;64;64;67;1,6;0;
2025/03/01;2000 UTC;0;939,1;939,8;939,1;621,7;27,6;21,7;29,7;27,4;24,1;21,4;77;64;70;304;0;0;
2025/03/01;2100 UTC;0;939,1;939,1;938,9;275,9;25,9;21,3;27,6;25,9;22;20,7;76;68;76;264;4,6;0;
2025/03/01;2200 UTC;0;939,5;939,6;939,1;39,5;25,7;21,2;25,9;24,7;21,8;21;82;75;76;304;0;0;
2025/03/01;2300 UTC;0;940,2;940,2;939,5;;24,8;20,9;25,7;24;21,6;20,6;83;76;79;90;0;0;
2025/03/02;0000 UTC;0;941,2;941,3;940,2;;23,8;21,1;25;23,7;21,3;20,6;85;78;85;108;0;0;
2025/03/02;0100 UTC;0;942,6;942,6;941,3;;23,3;21,4;25,3;23,2;22,2;20,7;90;82;89;179;9,5;6,6;
2025/03/02;0200 UTC;0;942,6;943;942,6;;22,3;20,2;23,3;22,3;21,4;20,2;89;87;88;128;10,8;3,1;
2025/03/02;0300 UTC;0;942;942,9;942;;21,7;20,1;22,4;21,7;20,4;20,1;90;88;90;116;8,1;2,2;
2025/03/02;0400 UTC;0;941;941,9;940,9;;21,6;19,8;21,7;21,3;20,1;19,7;92;89;89;106;7,3;4,6;
2025/03/02;0500 UTC;0;940,5;941;940,5;;21,8;19,5;22;21,3;19,8;19,3;90;87;87;87;7,1;2,7;
2025/03/02;0600 UTC;0;940,3;940,5;940,2;;21,9;19,2;22,2;21,8;19,6;19,2;87;84;85;93;6;,1;
2025/03/02;0700 UTC;0;939,8;940,3;939,8;;23;19,5;23;21,9;19,5;19,1;85;81;81;61;5,6;2,5;
2025/03/02;0800 UTC;0;940,1;940,2;939,8;;22,4;19,1;23,1;22,1;19,5;19;83;80;82;78;4,9;0;
2025/03/02;0900 UTC;0;940,8;940,8;940,1;;21,9;19,1;22,7;21,3;19,3;18,7;86;81;85;115;0;0;
2025/03/02;1000 UTC;0;941,3;941,3;940,8;196,4;22,5;19,8;22,5;21,6;19,8;19;86;84;85;91;0;0;
2025/03/02;1100 UTC;0;941,8;941,9;941,3;888;26,9;21,8;26,9;22,5;21,8;19,9;85;71;73;86;0;0;
2025/03/02;1200 UTC;0;942,4;942,4;941,8;1674,1;28,4;22,3;28,4;26,9;22,6;21,1;74;66;69;1;0;0;
2025/03/02;1300 UTC;0;942,7;942,7;942,4;2390,2;29,4;22;29,6;28,4;23,2;21,4;70;63;64;337;4,9;1,5;
2025/03/02;1400 UTC;0;942,6;942,9;942,6;2959,5;30,4;21,9;30,8;29,3;23,4;21,3;67;59;60;307;4,9;,1;
2025/03/02;1500 UTC;0;942,2;942,6;942,2;2960,8;30,2;21,4;31,5;30,1;23,7;21,1;66;57;59;328;3,3;,3;
2025/03/02;1600 UTC;0;941,7;942,2;941,7;1870,1;31,5;21,1;31,9;28,8;23,7;21,1;68;54;54;346;4,7;0;
2025/03/02;1700 UTC;0;941,2;941,7;941,2;2826,8;31,2;19,8;33,3;30,9;23;19,7;59;50;51;324;4,5;,1;
2025/03/02;1800 UTC;0;940,3;941,2;940,3;3026,9;32,6;21,5;33,3;31,1;23;20,1;56;47;52;246;3,2;0;
2025/03/02;1900 UTC;0;940,1;940,4;940;2804,4;31,6;21,1;33,8;31,4;22,6;19,6;57;44;54;123;4,7;0;
2025/03/02;2000 UTC;0;940,2;940,2;939,8;1588;29,1;22,9;31,9;29,1;24,1;19,9;69;49;69;154;6,5;,5;
2025/03/02;2100 UTC;,4;940,5;940,9;940,2;174,2;23;20,7;29,1;23;23,6;20,7;87;69;87;108;8,3;4,2;
2025/03/02;2200 UTC;,2;940,7;940,8;940,5;69,5;24;20,3;24,5;22,9;20,8;20,3;87;78;80;124;7,1;,1;
2025/03/02;2300 UTC;0;941;941;940,6;;24,3;22,1;24,4;23,5;22,3;20,2;88;80;88;134;5,6;0;
2025/03/03;0000 UTC;0;941,7;941,8;941;;24,7;23,2;24,8;24,2;23,2;22,1;91;88;91;136;5,5;2,6;
2025/03/03;0100 UTC;0;941,8;941,9;941,7;;24,8;23,2;25;24,6;23,4;23;92;91;91;113;6,6;4,5;
2025/03/03;0200 UTC;0;942,1;942,1;941,7;;24,7;23,2;24,9;24,6;23,4;23,1;92;91;92;112;7,2;3,5;
2025/03/03;0300 UTC;0;941,9;942,2;941,9;;24,2;22,9;24,8;24,2;23,3;22,9;93;91;92;104;6,2;4,6;
2025/03/03;0400 UTC;0;941,6;941,9;941,5;;24;22,8;24,3;24;23,1;22,8;93;92;93;110;6,6;3,7;
2025/03/03;0500 UTC;0;941;941,6;941;;23,8;22,5;24;23,7;22,8;22,5;94;93;93;114;6;3,1;
2025/03/03;0600 UTC;0;940,9;941;940,8;;23,2;21,9;23,8;23,2;22,5;21,9;93;92;92;100;6,4;5,4;
2025/03/03;0700 UTC;0;940,8;940,9;940,8;;23;21,6;23,2;22,6;21,9;21,4;93;92;92;89;6,8;5;
2025/03/03;0800 UTC;0;940,8;940,9;940,7;;23,1;20,7;23,3;23;21,6;20,7;92;86;86;69;6,3;2,7;
2025/03/03;0900 UTC;0;941,1;941,1;940,8;;23,6;19,8;23,6;22,9;20,8;19,7;86;79;79;44;7,3;5;
2025/03/03;1000 UTC;0;941,7;941,7;941;162,9;24,4;19,8;24,4;23,5;19,8;19,6;79;76;76;39;8,7;5,6;
2025/03/03;1100 UTC;0;942,2;942,2;941,7;877,3;25,5;20,1;25,5;24,3;20,5;19,7;76;72;72;27;8,8;6;
2025/03/03;1200 UTC;0;942,7;942,7;942,2;1711,6;27;20,9;27;25,5;21,1;19,9;73;67;69;15;8,8;5,4;
2025/03/03;1300 UTC;0;943;943,1;942,7;2441,4;28,9;21,9;28,9;27,1;21,9;20,5;69;64;66;12;8,3;4,7;
2025/03/03;1400 UTC;,2;942,9;943;942,8;3025,1;30;22,2;30,3;28,8;22,7;21,2;67;61;63;19;7,1;2;
2025/03/03;1500 UTC;0;942,5;942,9;942,5;3346,7;31,7;21,3;31,8;29,9;22,5;20,4;64;54;54;44;5,9;0;
2025/03/03;1600 UTC;0;942;942,5;941,9;3438,9;31,9;21,6;32,5;30,9;22,8;20,1;60;49;54;333;5,2;0;
2025/03/03;1700 UTC;0;941,4;942;941,4;3395,1;32,6;20,2;33,3;31,9;22,7;20,1;58;47;48;257;5;1,2;
2025/03/03;1800 UTC;0;940,8;941,4;940,8;2965,9;33;20;33,8;32,5;22,4;19,2;53;44;46;244;4,7;0;
2025/03/03;1900 UTC;0;940,6;940,9;940,6;2413,2;33,3;19,3;33,6;32,8;20,7;18,1;49;40;44;231;0;0;
2025/03/03;2000 UTC;0;940,4;940,6;940,4;1623,7;32,4;21,5;33,5;32,4;21,9;17,9;53;40;52;189;2,6;0;
2025/03/03;2100 UTC;0;940,3;940,4;940,2;854,7;30,3;22,2;32,7;30,3;22,6;20,9;62;50;62;182;3,8;,8;
2025/03/03;2200 UTC;0;940,5;940,5;940,3;123,7;27,3;21,3;30,3;27,3;22,2;21,1;70;62;70;134;4,4;0;
2025/03/03;2300 UTC;0;941,2;941,2;940,5;;25,9;22;27,7;25,8;22;21,2;79;69;79;144;4,7;0;
2025/03/04;0000 UTC;0;941,6;941,7;941,2;;25,3;22,2;26,3;25,3;22,7;22;83;79;83;140;5,3;1,4;
2025/03/04;0100 UTC;0;942,3;942,3;941,6;;24,8;22;26;24,8;22,7;21,8;84;81;84;128;5,6;0;
2025/03/04;0200 UTC;0;942,2;942,3;942,2;;24,3;21,5;25,3;24,3;22,3;21,5;85;83;85;116;4,2;0;
2025/03/04;0300 UTC;0;941,7;942,2;941,6;;23,7;21,5;24,5;23,5;21,9;21,1;88;85;87;104;4,3;1,6;
2025/03/04;0400 UTC;0;941,3;941,7;941,3;;24;20,9;24,2;23,5;21,5;20,8;87;83;83;114;5,7;1,2;
2025/03/04;0500 UTC;0;940,5;941,3;940,4;;22,7;20,4;23,9;22,5;20,9;20,3;89;83;87;102;6,8;5,2;
2025/03/04;0600 UTC;0;940,2;940,5;940,1;;22;19,8;22,7;22;20,4;19,8;88;86;87;90;6,6;1;
2025/03/04;0700 UTC;0;940,1;940,2;939,8;;22,1;19,6;22,9;21,9;20,4;19,6;88;84;86;92;5,8;0;
2025/03/04;0800 UTC;0;940;940,1;939,8;;22,3;19,1;22,5;21,6;19,7;19,1;87;82;82;28;4,3;,3;
2025/03/04;0900 UTC;0;940,4;940,4;940;;21,6;18,8;22,5;21,5;19,3;18,7;85;81;84;40;8,1;3,4;
2025/03/04;1000 UTC;0;941,4;941,4;940,4;168,6;21,9;18,7;21,9;21,3;18,8;18,6;85;82;82;55;10,3;5,6;
2025/03/04;1100 UTC;0;941,9;941,9;941,2;913,8;23,4;19,2;23,4;21,9;19,2;18,5;82;75;77;31;9,9;4,3;
2025/03/04;1200 UTC;0;941,9;941,9;941,6;1771,8;24,5;19,1;24,5;23,4;19,3;18,6;77;71;72;45;11,8;7,2;
2025/03/04;1300 UTC;0;942,1;942,2;941,8;2522,7;26,4;18,5;26,5;24,5;19,8;18,5;72;62;62;16;10,7;5,5;
2025/03/04;1400 UTC;0;941,9;942,2;941,8;3110,8;27,5;17,8;27,7;26,1;20,1;17,1;64;55;56;9;10,3;5;
2025/03/04;1500 UTC;0;941,4;941,9;941,4;3462,5;29,5;18,3;29,5;27,5;19,1;16,9;57;48;51;25;8,5;3,3;
2025/03/04;1600 UTC;0;940,7;941,4;940,7;3564,7;30,3;18,1;30,4;29;18,3;16,2;52;43;48;26;8,5;2,9;
2025/03/04;1700 UTC;0;940,2;940,7;940,2;3424,6;31,1;16,5;31,1;29,9;18,2;15,3;49;39;42;23;7,8;2,4;
2025/03/04;1800 UTC;0;939,6;940,2;939,6;3004,2;31,3;13,5;31,6;30,6;17,3;13,5;44;34;34;31;7,5;0;
2025/03/04;1900 UTC;0;939,2;939,6;939,2;2444,5;31,4;14,9;31,9;31,1;16;11,4;39;29;37;44;4,8;0;
2025/03/04;2000 UTC;0;939;939,2;938,9;1681,9;31;15;32,2;30,8;16,7;13,4;41;33;38;71;5,9;2,5;
2025/03/04;2100 UTC;0;938,9;939;938,9;840,9;28,1;17,6;31;28,1;17,7;13,8;53;36;53;96;5;3,5;
2025/03/04;2200 UTC;0;938,8;938,9;938,7;127;25,9;16,7;28,1;25,8;17,7;16,6;57;52;57;111;4,5;0;
2025/03/04;2300 UTC;0;939,2;939,2;938,8;;24,1;16,6;25,9;24,1;17;16,5;63;57;63;110;0;0;
2025/03/05;0000 UTC;0;939,6;939,6;939,2;;23;16,3;24,3;23;16,6;16,1;66;61;66;109;4,9;0;
2025/03/05;0100 UTC;0;939,8;939,8;939,5;;22,8;16,7;23;21,8;16,7;16,1;71;66;68;118;4,3;0;
2025/03/05;0200 UTC;0;940;940;939,8;;22,4;16,7;23;22,3;16,7;16,5;70;67;70;109;5,5;0;
2025/03/05;0300 UTC;0;940;940,1;939,9;;23,1;16,8;23,3;21,3;16,8;16,2;74;67;67;61;7,9;5,9;
2025/03/05;0400 UTC;0;939,9;940;939,9;;23;17,2;23,4;22,8;17,3;16,7;70;67;70;58;10,8;6,4;
2025/03/05;0500 UTC;0;939,6;939,9;939,6;;22,3;17,3;23;22,3;17,4;17,2;74;70;74;57;10,3;6,8;
2025/03/05;0600 UTC;0;939,6;939,7;939,5;;22,2;17,5;22,5;22,1;17,6;17,3;75;73;75;43;11;6,9;
2025/03/05;0700 UTC;0;939,5;939,6;939,4;;22;17,9;22,4;21,9;17,9;17,5;78;75;78;37;12,4;8,2;
2025/03/05;0800 UTC;0;939,9;939,9;939,5;;21,1;18;22,1;21,1;18,1;17,8;83;77;83;39;12,4;8;
2025/03/05;0900 UTC;0;940,4;940,4;939,9;;21;17,8;21,2;20,8;18,1;17,8;83;82;82;46;13,7;8,9;
2025/03/05;1000 UTC;0;940,9;941;940,3;167;21,5;17,7;21,5;20,9;17,9;17,7;82;79;79;39;14,1;8,9;
2025/03/05;1100 UTC;0;941,5;941,5;940,9;918,9;22,8;17,3;22,8;21,5;17,8;17,3;79;71;71;36;14,4;9,5;
2025/03/05;1200 UTC;0;941,9;941,9;941,4;1776,1;24,6;18;24,6;22,8;18,2;17;72;65;67;33;15,4;7,9;
2025/03/05;1300 UTC;0;941,6;941,9;941,5;2523,3;26;16,9;26;24,3;18,1;16,4;67;56;57;32;13,5;9,2;
2025/03/05;1400 UTC;0;941,6;941,7;941,6;3118,5;28;17,3;28,2;25,9;18,1;16,4;59;51;52;25;13,2;5,5;
2025/03/05;1500 UTC;0;941,3;941,7;941,3;3441,5;29,2;17,6;30;28;19,4;16,6;54;48;50;10;8,5;4,8;
2025/03/05;1600 UTC;0;940,7;941,3;940,7;3535,2;30,4;18,1;30,9;29;19,5;16,8;52;46;48;359;9;1,8;
2025/03/05;1700 UTC;0;940;940,7;940;3334,4;30,9;17,7;31,2;30,1;18,9;16,6;50;42;45;1;7,5;1;
2025/03/05;1800 UTC;0;939,4;940;939,4;2679,7;31,8;16,5;31,9;29,9;18,6;15,6;48;39;40;331;7,5;1,3;
2025/03/05;1900 UTC;0;939,2;939,4;939,1;1711;29,9;16,5;31,9;29,8;17,9;14,9;48;36;45;14;5,9;0;
2025/03/05;2000 UTC;0;939;939,2;938,9;759,4;29,5;16,5;31,2;29,4;18,1;15,6;48;41;45;25;1,8;0;
2025/03/05;2100 UTC;0;939;939;938,8;656,5;28,7;17,8;30,6;28,7;18;16,1;52;42;52;90;2,9;0;
2025/03/05;2200 UTC;0;939,3;939,3;939;66,8;26,7;17,6;28,7;26,6;17,8;17,3;58;51;58;94;4;,9;
2025/03/05;2300 UTC;0;939,9;939,9;939,3;;25,2;17,5;26,7;25,2;17,8;17,4;62;58;62;102;4;0;
2025/03/06;0000 UTC;0;940,2;940,3;939,8;;23,5;17,4;25,2;23,4;17,5;17,1;68;62;68;102;5,6;4,8;
2025/03/06;0100 UTC;0;940,9;940,9;940,2;;23,2;17,2;24,1;23,1;17,5;17,1;70;66;69;88;5,9;4,1;
2025/03/06;0200 UTC;0;941,4;941,4;940,9;;23;16,9;23,5;22,7;17,2;16,6;69;66;69;102;5,4;0;
2025/03/06;0300 UTC;0;941,4;941,6;941,4;;22,6;16,9;24,5;22,6;17;16,3;70;62;70;96;6,6;5,1;
2025/03/06;0400 UTC;0;941,7;941,8;941,3;;21,8;17,2;23,4;21,3;17,4;16,4;76;68;75;288;6,6;0;
2025/03/06;0500 UTC;0;941,6;941,7;941,4;;22,1;17,3;23;21,8;17,6;16,9;75;70;74;317;3,4;0;
2025/03/06;0600 UTC;0;941,3;941,6;941,3;;22;17,4;22,5;21,6;17,6;17;76;73;75;52;3,3;,7;
2025/03/06;0700 UTC;0;941,5;941,5;941,2;;21,6;17,5;22;21,5;17,7;17,3;78;75;78;42;8;4,3;
2025/03/06;0800 UTC;0;941,9;941,9;941,5;;21,3;17,7;21,8;21,2;17,8;17,5;80;78;80;68;7,6;4,3;
2025/03/06;0900 UTC;0;942,5;942,5;942;;21;17,9;21,4;20,1;18,1;17,2;85;80;83;41;10,3;5,9;
2025/03/06;1000 UTC;0;943,1;943,2;942,4;142,6;21,5;18;21,5;20,9;18;17,8;83;80;80;41;11,9;6,8;
2025/03/06;1100 UTC;0;943,4;943,5;943,1;1001,8;23,2;18,2;23,3;21,5;18,5;18;80;73;73;44;11,9;6,8;
2025/03/06;1200 UTC;0;943,7;943,7;943,4;1716,3;24,6;18,6;24,7;23,2;18,9;18;74;69;69;41;12;7,7;
2025/03/06;1300 UTC;0;944,2;944,2;943,7;2443,4;26,7;19,3;26,9;24,7;19,7;18,2;69;63;64;32;12;6,4;
2025/03/06;1400 UTC;0;944,3;944,3;944,2;2966,8;28,1;18,7;28,4;26,6;20,1;18,1;65;55;57;34;10;5,5;
2025/03/06;1500 UTC;0;944,2;944,3;944,1;2914,2;29,3;18;29,8;28;20,3;18;59;51;51;19;8,2;4,9;
2025/03/06;1600 UTC;0;944;944,2;943,9;3566,7;30,7;16,2;31,5;29,3;19,7;15,9;54;40;42;26;8,9;2,6;
2025/03/06;1700 UTC;0;943,3;944;943,3;3245,2;31,2;16,2;31,8;30,5;18,2;15,8;46;40;41;350;7,6;1,4;
2025/03/06;1800 UTC;0;942,8;943,4;942,8;1968,5;30,2;17,8;31,4;30,2;17,8;15,1;47;39;47;20;7,6;0;
2025/03/06;1900 UTC;0;942,5;942,9;942,4;1004,3;29,6;18,1;30,4;29,5;18,2;15,9;50;42;50;82;4,8;2,1;
2025/03/06;2000 UTC;0;942,5;942,5;942,5;1086,9;30,7;17,8;30,7;29;20;17,6;55;46;46;92;4,6;0;
2025/03/06;2100 UTC;0;942,7;942,7;942,5;304,7;27;17,5;30,7;27;17,7;16,8;56;44;56;91;4,3;0;
2025/03/06;2200 UTC;0;942,6;942,7;942,5;61,7;24,9;17,3;27;24,9;17,6;17,3;63;56;63;118;4;0;
2025/03/06;2300 UTC;0;943;943;942,6;;24,2;18,6;25,1;24,2;18,8;17,3;71;63;71;111;4,8;3,1;
2025/03/07;0000 UTC;0;943,7;943,7;943;;23,5;18,9;24,2;23,5;19;18,5;76;71;76;108;5,4;3,6;
2025/03/07;0100 UTC;0;944;944,1;943,7;;22,6;19;24;22,5;19,3;18,7;80;75;80;108;5,2;,2;
2025/03/07;0200 UTC;0;944,2;944,2;943,9;;22,1;18,7;22,7;21,9;19;18,6;82;80;81;102;6,7;4,5;
2025/03/07;0300 UTC;0;943,8;944,3;943,8;;21,8;18,5;22,2;21,5;18,7;18,4;83;81;81;95;6,2;5,3;
