REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/19;0700 UTC;0;968,5;969;968,5;;17,4;15;17,7;17,2;15,2;14,8;87;84;86;61;2,5;1,5;
2025/03/19;0800 UTC;0;968,8;968,9;968,4;;17,2;15,1;17,9;17,1;15,6;14,8;88;86;88;242;1,8;1;
2025/03/19;0900 UTC;0;968,9;969;968,7;;17;15,1;17,6;17;15,4;15;89;86;89;229;2,5;2,2;
2025/03/19;1000 UTC;0;969,3;969,3;968,9;20,2;17,5;15,3;17,7;16,8;15,6;14,9;89;87;87;201;2,9;1,9;
2025/03/19;1100 UTC;0;970,1;970,1;969,3;539,1;18,9;15,7;19;17,4;16;15,3;88;81;82;196;2,9;1,7;
2025/03/19;1200 UTC;0;970,6;970,6;970,1;1372,4;21,4;15,3;21,4;18,9;16,1;14,6;82;66;68;181;3,8;2,5;
2025/03/19;1300 UTC;0;970,7;970,8;970,5;2186,3;23,2;14;23,3;21,4;15,7;13,2;69;55;56;147;5,2;2,2;
2025/03/19;1400 UTC;0;970,8;970,9;970,7;2829,6;24,1;13,8;24,4;22,8;13,9;12,1;56;49;53;174;5,2;2,8;
2025/03/19;1500 UTC;0;970,3;970,8;970,3;3163,3;26,6;13,7;26,7;23,5;14,8;11,9;54;40;45;81;5,7;2,6;
2025/03/19;1600 UTC;0;970,1;970,3;970,1;3363,7;26,2;12,5;27,5;25,4;14,1;11,5;45;39;43;110;6,5;2,6;
2025/03/19;1700 UTC;0;969,6;970,1;969,6;3188,9;27,9;8,9;28,1;25,8;14;8,9;45;30;30;119;8,3;2;
2025/03/19;1800 UTC;0;969,3;969,6;969,3;2905,1;28,2;7,2;28,4;27,4;9,6;6,6;32;26;27;190;7,5;3,4;
2025/03/19;1900 UTC;0;968,9;969,3;968,9;2435,2;28;8,5;28,6;27,5;9;6,8;30;26;29;126;7,7;3;
2025/03/19;2000 UTC;0;968,8;968,9;968,8;1701;27,4;8,7;28,2;27,2;10,7;7,7;34;28;31;87;7;2,7;
2025/03/19;2100 UTC;0;968,9;968,9;968,8;849,2;26;6,4;27,4;26;8,9;6,2;32;27;29;110;5,5;2,2;
2025/03/19;2200 UTC;0;968,9;969;968,9;147,2;24,1;5,8;26;24,1;6,4;5,7;31;28;31;126;4,4;2,6;
2025/03/19;2300 UTC;0;969,4;969,4;968,9;;22,8;7,5;24,1;22,7;7,5;5,8;37;31;37;110;4,9;2,3;
2025/03/20;0000 UTC;0;969,8;969,8;969,4;;21;8,3;22,8;20,8;8,3;7,5;44;37;44;101;3,7;1,8;
2025/03/20;0100 UTC;0;970,3;970,3;969,9;;20,1;9,7;21,5;20;9,7;8,2;51;42;51;96;4,5;2,2;
2025/03/20;0200 UTC;0;970,4;970,5;970,3;;18,9;12,6;20,1;18,7;12,6;9,7;67;51;67;68;4;2,8;
2025/03/20;0300 UTC;0;970,4;970,5;970,4;;18;13,1;19;17,9;13,1;12,4;73;66;73;68;4;2,7;
2025/03/20;0400 UTC;0;970,4;970,4;970,4;;18,4;13,3;18,5;17,8;13,4;12,9;75;72;72;63;4,2;2,9;
2025/03/20;0500 UTC;0;970;970,4;970;;18,1;13,3;18,5;18;13,4;13,1;74;72;74;48;4,1;3,2;
2025/03/20;0600 UTC;0;969,6;970;969,6;;17,9;14,1;18,3;17,7;14,2;13,4;79;73;79;44;4,6;3,7;
2025/03/20;0700 UTC;0;969,7;969,7;969,6;;17,9;14,1;18,1;17,7;14,1;13,8;79;77;79;48;5,4;4,1;
2025/03/20;0800 UTC;0;970;970;969,7;;17,1;15,4;17,9;17,1;15,5;14,2;90;79;90;54;5,5;3,7;
2025/03/20;0900 UTC;0;970,5;970,5;970;;16,5;15,7;17,1;16,4;15,8;15,3;96;89;95;53;5,5;2,7;
2025/03/20;1000 UTC;0;971;971;970,5;20,4;16,6;16,2;16,6;15,9;16,2;15,2;98;95;97;53;3,7;2,3;
2025/03/20;1100 UTC;0;971,6;971,6;971;512,4;19,7;17,6;19,9;16,6;17,9;16,3;98;87;87;48;4,4;2,8;
2025/03/20;1200 UTC;0;972,1;972,1;971,6;1290,9;22;17,7;22;19,7;18,2;17;89;77;77;42;4,4;2,6;
2025/03/20;1300 UTC;0;972,2;972,3;972,1;2064,6;23,7;14,3;24,1;21,9;17,7;14;76;54;56;39;5,1;3,4;
2025/03/20;1400 UTC;0;972;972,2;971,9;2686,4;25,5;15;25,7;23,4;15,7;13,6;59;50;52;70;5,2;2,7;
2025/03/20;1500 UTC;0;971,6;972;971,6;3085,4;26,1;14,8;27,2;24,8;15,9;13,1;54;45;50;50;6,1;3;
2025/03/20;1600 UTC;0;970,9;971,6;970,9;3263,9;27,2;15,3;27,8;25,9;16,4;14,5;53;47;48;75;6,7;2,9;
2025/03/20;1700 UTC;0;970,3;971;970,3;2936,8;27;15;28,4;26,2;16;13,9;50;45;48;105;7;1,9;
2025/03/20;1800 UTC;0;969,6;970,3;969,6;2723,1;28;15,1;28,7;26,7;16,1;14,2;50;44;45;141;6,4;2,2;
2025/03/20;1900 UTC;0;969,1;969,7;969,1;1914,1;28,5;15,1;29;26,6;16,4;14,7;50;44;44;80;6,7;2,5;
2025/03/20;2000 UTC;0;969;969,2;968,9;1516,4;27,8;14,8;28,9;27;15,6;13,9;46;42;45;69;6,9;2,4;
2025/03/20;2100 UTC;0;968,9;969;968,9;803;26,1;15;27,8;26,1;15,1;14;50;43;50;56;6;2,7;
2025/03/20;2200 UTC;0;969,1;969,1;968,9;117,2;23,4;15;26,1;23,4;15,2;14,9;59;50;59;63;5,5;2;
2025/03/20;2300 UTC;0;969,5;969,5;969,1;;22,4;15,3;23,8;22,4;15,3;14,9;64;58;64;87;4,8;2,2;
2025/03/21;0000 UTC;0;970,1;970,1;969,5;;21,9;15,3;22,8;21,7;15,5;15,3;67;63;66;83;4,7;2,6;
2025/03/21;0100 UTC;0;970,3;970,3;970,1;;21,2;15;22,1;21,1;15,4;15;69;66;68;66;5,5;3,4;
2025/03/21;0200 UTC;0;970,4;970,4;970,3;;19,9;15;21,2;19,7;15,1;14,9;74;68;74;65;5,3;2,7;
2025/03/21;0300 UTC;0;970,1;970,4;970,1;;19,1;14,7;20,2;19,1;15;14,6;75;72;75;77;4;2,5;
2025/03/21;0400 UTC;0;969,9;970,1;969,9;;18,8;14,9;19,2;18,8;15,1;14,7;78;75;78;68;4,2;3,2;
2025/03/21;0500 UTC;0;969,4;969,9;969,4;;18,7;15,1;19;18,6;15,3;15;80;78;79;53;5,6;3,9;
2025/03/21;0600 UTC;0;968,8;969,4;968,8;;18,3;16;19,1;18,3;16,1;15,1;86;79;86;54;7,6;4,7;
2025/03/21;0700 UTC;0;968,6;968,8;968,5;;17,5;15,8;18,3;17,5;16,2;15,8;90;86;90;52;7,5;3,2;
2025/03/21;0800 UTC;0;968,5;968,6;968,4;;17,1;15,6;17,7;17;16;15,5;91;89;91;54;5,4;2,8;
2025/03/21;0900 UTC;0;969,1;969,1;968,5;;17,3;15,6;17,5;17,1;15,8;15,4;91;89;90;58;4,7;2,6;
2025/03/21;1000 UTC;0;969,6;969,6;969,1;16;17,6;15,5;17,6;16,8;15,6;15,2;90;87;87;58;4,2;3,1;
2025/03/21;1100 UTC;0;970,4;970,4;969,6;496,9;19,9;15,6;20;17,6;16;15,5;87;76;76;61;4,5;3,3;
2025/03/21;1200 UTC;0;970,7;970,8;970,4;1303,5;21,4;16,3;21,5;19,8;16,5;15,7;77;72;73;60;5,2;3,5;
2025/03/21;1300 UTC;0;971;971,1;970,7;2080,6;23,8;16,1;23,8;21,3;16,9;15,5;73;61;62;65;6;3,4;
2025/03/21;1400 UTC;0;970,7;971;970,7;2704,5;25,1;14,7;25,8;23,4;16,7;14,7;64;52;53;80;6,6;3,6;
2025/03/21;1500 UTC;0;970,1;970,7;970,1;3123,7;26,8;15,9;27;25;16,3;14,2;54;49;51;59;7;3,7;
2025/03/21;1600 UTC;0;969,4;970,1;969,4;3289,9;27,4;14,7;28;26,3;16,2;14,1;52;45;46;96;7,9;3,2;
2025/03/21;1700 UTC;0;968,3;969,4;968,3;3216,2;28,6;14;29,4;27,1;15,6;13;47;38;41;61;7,2;3,7;
2025/03/21;1800 UTC;0;967,6;968,3;967,6;2896,6;29,1;13;29,4;28,2;14,8;11,8;43;34;37;92;7,2;2,2;
2025/03/21;1900 UTC;0;967;967,6;967;2298;29,4;13,1;29,6;28,5;13,3;11,3;38;33;37;79;6,8;3;
2025/03/21;2000 UTC;0;966,8;967;966,8;1393,9;28,3;13,5;29,6;27,5;14;12,2;44;35;40;83;7,3;4,1;
2025/03/21;2100 UTC;0;967,2;967,2;966,8;718,9;26,6;13,7;28,4;26,6;13,8;13,2;45;39;45;84;6,7;3,8;
2025/03/21;2200 UTC;0;967,4;967,4;967,1;116,9;24,1;13,6;26,6;24,1;14;13,6;52;45;52;100;6,3;2,7;
2025/03/21;2300 UTC;0;967,6;967,7;967,4;;22,5;13,8;24,1;22,5;13,9;13,6;58;52;58;94;6,2;2,9;
2025/03/22;0000 UTC;0;968;968;967,6;;21,2;14,3;22,6;21,2;14,3;13,8;64;58;64;84;7,3;4,3;
2025/03/22;0100 UTC;0;968;968,2;968;;20,3;14,5;21,3;20,1;14,5;14,3;70;64;69;70;6,9;3,7;
2025/03/22;0200 UTC;0;967,9;968,1;967,9;;18,8;14,3;20,3;18,8;14,4;14,2;75;69;75;77;5,5;3,1;
2025/03/22;0300 UTC;0;967,5;967,9;967,4;;18,3;14,7;19,2;18,3;14,7;14;79;73;79;84;5,9;3,3;
2025/03/22;0400 UTC;0;967,2;967,5;967,1;;17,9;15,4;18,3;17,8;15,5;14,7;85;79;85;75;5,5;3,2;
2025/03/22;0500 UTC;0;966,8;967,2;966,8;;17,7;15,6;17,9;17,5;15,7;15,3;88;85;88;69;5,9;4,4;
2025/03/22;0600 UTC;0;966,5;966,8;966,4;;17,2;15,6;17,7;17,1;15,7;15,5;90;88;90;66;5,9;2,1;
2025/03/22;0700 UTC;0;965,8;966,6;965,8;;17,6;15,4;17,7;17,1;15,6;15,4;90;87;87;62;5,8;4,3;
2025/03/22;0800 UTC;0;965,3;965,8;965,3;;17,7;15,6;17,9;17,6;15,7;15,4;87;86;87;59;6,7;4,8;
2025/03/22;0900 UTC;0;965,2;965,3;965,1;;17,3;15,3;17,8;17,3;15,6;15,3;88;87;88;64;6,3;4,2;
2025/03/22;1000 UTC;0;965,7;965,7;965,2;27,1;18,2;15,9;18,2;17,3;16;15,3;89;86;86;53;5,8;3,5;
2025/03/22;1100 UTC;0;965,7;965,8;965,7;207,1;18,9;16,5;18,9;18,2;16,5;15,9;87;86;86;52;6,5;4,9;
2025/03/22;1200 UTC;0;965,9;966;965,7;857,8;19,7;17,2;19,9;18,9;17,2;16,5;86;84;85;48;7,7;5,6;
2025/03/22;1300 UTC;0;965,9;966;965,8;1106,2;20,9;17,6;20,9;19,7;17,9;17,1;85;81;82;64;7,7;2,8;
2025/03/22;1400 UTC;0;966,1;966,2;965,7;1252,6;23;18;23;20,7;18,7;17,5;83;73;73;19;5,1;2,3;
2025/03/22;1500 UTC;0;965,9;966,4;965,9;967,2;22,6;16,4;24,1;22,5;18,5;15,9;73;64;68;352;8,6;2,9;
2025/03/22;1600 UTC;0;965,5;966;965,4;1167,3;24,1;16,6;24,2;22,6;16,8;16,2;69;62;63;329;7,1;3,2;
2025/03/22;1700 UTC;0;964,7;965,4;964,7;1347,5;24,2;16,2;25,4;23,7;17,7;16,2;64;60;61;324;6,8;3,7;
2025/03/22;1800 UTC;0;964,3;964,7;964,3;1444,2;24,5;16,7;26,1;24,1;17,4;16,2;62;56;62;306;7;2,6;
2025/03/22;1900 UTC;0;964,2;964,4;964,2;648,4;24,9;16,8;24,9;24,4;17;16,4;63;60;61;275;4,9;1,6;
2025/03/22;2000 UTC;0;964,2;964,2;964,1;795,1;23,9;17,2;25,2;23,9;17,4;16,4;66;59;66;209;4,7;2,2;
2025/03/22;2100 UTC;0;964,2;964,3;964,1;433,4;22,7;17,6;24;22,7;17,7;17;73;66;73;201;3,9;2,2;
2025/03/22;2200 UTC;0;964,1;964,2;964,1;54,2;21,5;17,9;22,7;21,3;17,9;17,5;80;73;80;213;5;2,9;
2025/03/22;2300 UTC;0;964,3;964,3;964,1;;20,8;17,8;21,5;20,7;17,9;17,7;83;80;83;201;5;2,4;
2025/03/23;0000 UTC;0;964,7;964,7;964,3;;20,5;17,7;20,9;20,4;17,8;17,6;84;83;84;178;3,8;1,6;
2025/03/23;0100 UTC;0;964,6;964,7;964,6;;20,2;17,7;20,6;19,8;18;17,3;87;84;86;89;2,5;1,2;
2025/03/23;0200 UTC;0;964,5;964,6;964,4;;20,6;17,8;20,6;20;17,9;17,7;87;84;84;63;3,5;2,5;
2025/03/23;0300 UTC;0;964,2;964,5;964,2;;20,6;17,4;20,8;20,4;17,8;17,4;84;81;82;66;5,4;2,5;
2025/03/23;0400 UTC;0;964;964,3;964;;20,6;17,4;20,8;20,4;17,6;17,3;83;81;82;54;3,4;1,9;
2025/03/23;0500 UTC;0;963,7;964;963,7;;19,6;17;20,7;19,5;17,4;16,9;85;81;85;70;3,1;1,7;
2025/03/23;0600 UTC;0;963,4;963,7;963,4;;19;17,1;19,6;18,8;17,2;16,8;90;85;89;45;3;1,6;
2025/03/23;0700 UTC;0;963,3;963,5;963,2;;18,4;17;19;18,1;17,1;16,7;92;89;91;53;3,1;1,7;
2025/03/23;0800 UTC;0;963,4;963,4;963,1;;18,2;17,2;18,4;18;17,2;16,8;94;91;93;12;2,7;1,8;
2025/03/23;0900 UTC;0;963,7;963,7;963,3;;19,3;17;19,7;18,2;17,5;16,8;93;85;86;305;4,8;2,5;
2025/03/23;1000 UTC;0;964,3;964,3;963,6;13,4;19;17,1;19,3;19;17,2;16,9;89;86;89;301;4,5;2,6;
2025/03/23;1100 UTC;0;964,7;964,8;964,3;349,8;20,6;18,1;20,6;18,9;18,1;17,1;90;86;86;270;4,5;2;
2025/03/23;1200 UTC;0;965,3;965,3;964,7;1250,9;23;17,9;23,1;20,6;18,4;17,9;86;73;73;268;5,7;2,9;
2025/03/23;1300 UTC;0;965,3;965,5;965,1;2090;24,6;17,7;25;23;18,4;17,5;74;65;65;260;5,7;3,3;
2025/03/23;1400 UTC;0;965,3;965,6;965,2;2697,6;26;18,2;26,3;24,4;18,6;17,1;65;61;62;241;6,1;3,2;
2025/03/23;1500 UTC;0;965,2;965,4;965,2;1901,5;27,2;19,2;27,2;24,7;19,4;17,8;67;61;62;282;6,1;2,3;
2025/03/23;1600 UTC;0;965;965,3;965;2255,9;26;18;27,9;25;19,2;17,9;67;57;61;247;7,5;3,1;
2025/03/23;1700 UTC;0;964,4;965;964,4;2059,6;27,4;18,1;28,5;25,6;19,5;17,9;64;55;57;262;6,4;2,1;
2025/03/23;1800 UTC;0;963,7;964,4;963,7;1952,2;27,7;18;29,3;26,5;18,8;17,6;60;50;56;226;7,3;4;
2025/03/23;1900 UTC;0;963,5;963,7;963,5;1282,6;27,9;18,1;28,1;26,8;18,7;17,4;59;53;55;226;7,3;2,9;
2025/03/23;2000 UTC;0;963,3;963,5;963,2;530,6;27;18;28,5;26,9;18,2;17,3;59;53;58;133;4,2;,8;
2025/03/23;2100 UTC;0;963,4;963,4;963,1;526;26,4;17,4;28,2;26,4;18,4;16,9;58;53;58;210;3,9;1,8;
2025/03/23;2200 UTC;0;963,5;963,5;963,3;26,7;24,5;17,9;26,4;24,5;17,9;17,3;67;58;67;162;4,6;2,5;
2025/03/23;2300 UTC;0;964,2;964,2;963,5;;23,3;18,8;24,8;23,3;18,8;17,9;76;66;76;129;3,6;2;
2025/03/24;0000 UTC;0;965;965;964,2;;23,1;18,7;23,4;23,1;18,9;18,6;76;75;76;139;4,2;2,4;
2025/03/24;0100 UTC;0;965,6;965,6;965;;21,5;18,8;23,2;21,5;19;18,7;85;76;85;101;5,1;2,2;
2025/03/24;0200 UTC;0;965,8;965,8;965,4;;21;19,3;21,5;20,9;19,4;18,8;90;85;90;138;4,3;1,8;
2025/03/24;0300 UTC;0;965,5;965,8;965,5;;20,1;19,1;21;20,1;19,4;19;94;90;94;104;3,7;1,9;
2025/03/24;0400 UTC;0;965,5;965,5;965,3;;19,9;18,9;20,1;19,6;19,2;18,7;95;93;94;76;4,6;2,5;
2025/03/24;0500 UTC;0;964,9;965,6;964,9;;19,8;18,5;20;19,7;18,9;18,5;94;92;92;64;3,9;2,5;
2025/03/24;0600 UTC;0;964,4;964,9;964,4;;19,5;18,3;19,9;19,4;18,6;18,2;93;92;93;70;3,8;2,4;
2025/03/24;0700 UTC;0;964,1;964,5;964,1;;19,5;18,5;19,6;19,2;18,5;18;94;93;94;133;3,3;1,6;
2025/03/24;0800 UTC;0;964,3;964,5;964,1;;19,1;18,3;19,6;18,8;18,6;17,9;96;93;95;116;2,4;1,6;
2025/03/24;0900 UTC;0;964,8;964,8;964,2;;19,3;18,3;19,5;18,8;18,6;18;96;94;94;115;2,9;,6;
2025/03/24;1000 UTC;0;965;965,1;964,8;9,1;19,4;18,2;19,5;19,1;18,4;18,1;94;93;93;64;2,2;1,7;
2025/03/24;1100 UTC;0;965,6;965,6;965;225,3;20,4;19,1;20,4;19,4;19,1;18,2;93;92;92;157;2,4;1;
2025/03/24;1200 UTC;0;965,9;965,9;965,5;1225,1;23,8;19,7;24,8;20,4;20,3;18,9;93;73;78;59;3,1;2;
2025/03/24;1300 UTC;0;965,9;966,1;965,8;1573,6;25,8;20,4;25,8;22,9;20,5;19,2;82;72;72;70;4;2,4;
2025/03/24;1400 UTC;0;965,9;966;965,8;1951,6;25,4;19,9;25,9;23,9;20,9;19,4;78;71;72;151;5;1;
2025/03/24;1500 UTC;0;965,6;965,9;965,5;3019,4;28,5;19;28,9;25,4;20,8;18,2;72;54;56;112;3,8;2;
2025/03/24;1600 UTC;0;964,9;965,6;964,9;2132,8;28,7;17,9;30,3;27,5;19,4;17,3;56;49;52;57;3,6;1,2;
2025/03/24;1700 UTC;0;964,2;964,9;964,1;2342,8;28,4;17,3;30,4;27,8;18,8;16,2;54;47;51;142;5,5;3;
2025/03/24;1800 UTC;,8;964;964,4;963,9;592,8;26,7;18,7;28,4;25,9;20;17,5;70;51;61;169;6,1;2,3;
2025/03/24;1900 UTC;0;963,2;964;963,2;1180,6;27,9;19,1;28,1;25,9;20,6;18,8;71;58;59;165;5,9;2,3;
2025/03/24;2000 UTC;0;962,9;963,3;962,9;1534;28,8;17,3;29,1;27,9;19,1;17,1;59;49;50;150;5,8;3,2;
2025/03/24;2100 UTC;0;963,5;963,5;962,8;662,3;26,8;18,1;29;26,8;18,2;17,3;59;50;59;163;5,8;3,4;
2025/03/24;2200 UTC;0;964,2;964,2;963,4;37,2;25,3;17,9;26,8;25,2;18,2;17,8;64;58;63;162;5,5;3;
2025/03/24;2300 UTC;0;964,9;964,9;964,2;;24;19;25,4;23,9;19;17,8;73;63;73;107;7,6;3,9;
2025/03/25;0000 UTC;0;966,6;966,7;964,9;;22,9;19;24;22,9;19;18,9;79;73;79;102;7,3;3,1;
2025/03/25;0100 UTC;0;967,4;967,4;966,6;;21,9;18,8;22,9;21,9;19;18,7;82;79;82;96;7,4;3,7;
2025/03/25;0200 UTC;0;967,4;967,5;967,2;;20,8;18,4;21,9;20,8;18,8;18,4;86;82;86;85;8;4,3;
2025/03/25;0300 UTC;0;967,9;967,9;967,3;;20,3;17,8;20,8;20,3;18,4;17,8;87;86;86;87;8,5;4,4;
2025/03/25;0400 UTC;0;967,6;968;967,5;;20,3;17,6;20,3;20,1;17,8;17,4;86;84;84;123;7,1;3,1;
2025/03/25;0500 UTC;0;967,5;967,6;967,2;;19,6;17,9;20,3;19,6;17,9;17,5;89;84;89;159;5,5;2,1;
2025/03/25;0600 UTC;0;966,5;967,7;966,5;;19,6;18,2;19,7;19,4;18,2;17,9;92;90;92;122;5,8;2,7;
2025/03/25;0700 UTC;0;966,5;966,5;965,7;;19,1;18,3;19,6;19,1;18,3;18;95;91;95;154;7,4;3,4;
2025/03/25;0800 UTC;0;966,6;966,9;966,4;;19;18,3;19,1;19;18,5;18,3;96;95;96;92;7,9;4;
2025/03/25;0900 UTC;0;967,9;967,9;966,6;;18,9;18,5;19;18,8;18,5;18,3;97;96;97;76;7,9;4;
2025/03/25;1000 UTC;0;968,2;968,2;967,9;9,6;18,8;18,1;19;18,7;18,5;18,1;97;96;96;96;6,4;3,2;
2025/03/25;1100 UTC;0;968,6;968,7;968,2;442,2;20;18,6;20;18,8;18,7;18,1;96;91;91;114;6,5;3,6;
2025/03/25;1200 UTC;0;969,3;969,3;968,6;1122,9;22,3;18,3;22,4;19,7;19,1;17,7;92;78;79;98;8,8;3,6;
2025/03/25;1300 UTC;0;969,6;969,6;969,2;1886,2;21,8;17,7;23,8;21,4;19,2;17,3;80;73;78;119;8,9;4,9;
2025/03/25;1400 UTC;0;969,4;969,6;969;2340;23,4;17,9;24,2;21,7;19,1;17,5;79;69;71;108;8,7;4,1;
2025/03/25;1500 UTC;0;969,3;969,4;968,9;2293,2;25,8;17,6;26;22,9;18,7;17,4;73;60;60;98;7,8;2,7;
2025/03/25;1600 UTC;0;968,9;969,3;968,8;2472,8;26;17,1;26,9;24,7;18,7;16,8;65;56;58;144;7,3;3,8;
2025/03/25;1700 UTC;0;968,2;969;968,2;2633,8;27;16,1;27,8;25,6;18;16;60;51;51;103;7,3;3,4;
2025/03/25;1800 UTC;0;967,9;968,2;967,9;1940,3;26,1;16,2;27,6;26,1;17,3;15,5;56;51;54;136;7,6;4,4;
2025/03/25;1900 UTC;0;967,9;968,1;967,9;1243,1;26,1;16,7;27,4;25,8;17;15,9;57;51;56;119;7,6;3,1;
2025/03/25;2000 UTC;0;967,2;967,9;967,2;921,1;25,7;16,3;26,7;25,7;16,8;16,2;57;53;56;104;7,2;3,6;
2025/03/25;2100 UTC;0;967,2;967,2;967,1;373,7;24,4;16,3;25,7;24,4;16,5;16;61;55;61;107;7,6;3,4;
2025/03/25;2200 UTC;0;967,6;967,6;967,2;63,1;22,9;16;24,4;22,9;16,3;16;65;60;65;103;8,4;3,6;
2025/03/25;2300 UTC;0;968,5;968,5;967,6;;21,3;16,8;22,9;21,3;16,8;16;76;65;76;99;9;3,6;
2025/03/26;0000 UTC;0;969,5;969,5;968,5;;20,3;17;21,3;20,3;17,1;16,8;81;76;81;88;8,6;4;
2025/03/26;0100 UTC;0;969,9;970;969,5;;19,2;16,6;20,3;19,2;17;16,6;85;81;85;104;8,1;4,2;
2025/03/26;0200 UTC;0;969,8;969,9;969,7;;18,9;16,8;19,2;18,8;16,9;16,5;88;85;87;111;8,1;3,7;
2025/03/26;0300 UTC;0;969,5;969,8;969,5;;18;16,2;18,9;18;16,8;16,2;89;87;89;117;7,6;2,7;
2025/03/26;0400 UTC;0;969,7;969,7;969,5;;17,6;16,2;18;17,4;16,2;16;92;89;92;102;5,2;2,6;
2025/03/26;0500 UTC;0;969,3;969,7;969,3;;17,4;15,9;17,9;17,4;16,3;15,9;92;90;91;102;5,9;2,9;
2025/03/26;0600 UTC;0;968,9;969,3;968,9;;17;15,7;17,4;16,9;16;15,6;92;91;92;83;6,6;3,6;
2025/03/26;0700 UTC;0;968,4;968,9;968,4;;16,9;15,7;17,1;16,8;15,8;15,6;93;92;93;98;6;3,6;
2025/03/26;0800 UTC;0;968,1;968,4;968,1;;16,7;15,8;16,9;16,7;15,8;15,6;94;92;94;90;6,2;3;
2025/03/26;0900 UTC;0;968,4;968,4;968,2;;16,4;15,6;16,7;16,4;15,8;15,6;95;94;95;95;5,2;2,8;
2025/03/26;1000 UTC;0;968,7;968,7;968,4;12,6;16,8;15,9;16,8;16,3;15,9;15,5;96;94;94;85;7,7;4,2;
2025/03/26;1100 UTC;0;969;969;968,7;454,1;18,6;16,7;18,6;16,8;16,7;16;94;88;88;79;8,8;5,2;
2025/03/26;1200 UTC;0;969,5;969,5;969;1236,1;20,2;16,8;20,4;18,6;17,1;16,4;88;80;80;80;10,8;5,4;
2025/03/26;1300 UTC;0;969,1;969,5;969;1842;21,8;17,3;21,9;20;17,7;16,6;82;75;75;79;10,4;6;
2025/03/26;1400 UTC;0;968,9;969,1;968,8;2234,3;24;17,4;24,4;21,8;18;17,1;75;67;67;62;11;6,2;
2025/03/26;1500 UTC;0;968,2;968,9;968,2;2936;26,5;18,2;26,6;23,4;18,5;17,2;69;60;60;61;11,8;6;
2025/03/26;1600 UTC;0;967,6;968,2;967,6;3021,2;26,4;18,1;27,5;25,6;18,5;17,6;63;57;60;84;9,5;5,1;
2025/03/26;1700 UTC;0;967;967,6;967;3148,3;27,2;18,5;27,8;26;19,1;17,7;62;57;59;90;9,2;3,8;
2025/03/26;1800 UTC;0;966,6;967;966,6;2325,6;26,6;18,4;28,6;26,1;19,3;17,9;62;56;61;94;9,4;3,9;
2025/03/26;1900 UTC;0;966,1;966,6;966;2075,4;27,3;18,8;28,2;26,4;19,2;18,1;62;57;60;91;9,4;4,9;
2025/03/26;2000 UTC;0;965,7;966,1;965,7;1445;26;18,3;27,6;26;18,9;18,2;63;58;62;85;9,9;5,9;
2025/03/26;2100 UTC;0;965,6;965,8;965,6;717,4;24,7;18,5;26,3;24,7;18,6;18,2;68;62;68;93;9,9;4,6;
2025/03/26;2200 UTC;0;965,7;965,7;965,5;80,6;22,8;18,4;24,7;22,8;18,6;18,3;76;69;76;96;9,8;4;
2025/03/26;2300 UTC;0;965,9;965,9;965,6;;21,6;18,4;22,8;21,6;18,4;18,3;82;76;82;91;10,3;5;
2025/03/27;0000 UTC;0;966,3;966,3;965,9;;20,7;18,4;21,6;20,7;18,5;18,3;87;82;87;80;11,8;6,1;
2025/03/27;0100 UTC;0;966,6;966,6;966,3;;19,9;18,4;20,7;19,9;18,5;18,4;92;87;92;81;10,5;5,2;
2025/03/27;0200 UTC;0;966,8;966,9;966,6;;19,8;18,6;19,8;19,7;18,6;18,4;93;92;93;81;8,6;5,2;
2025/03/27;0300 UTC;0;966,7;966,8;966,7;;19,7;18,5;19,8;19,6;18,6;18,5;93;93;93;80;8,5;5,4;
2025/03/27;0400 UTC;0;966,5;966,7;966,4;;19,4;18,4;19,7;19,4;18,5;18,3;93;93;93;78;8,1;4,8;
2025/03/27;0500 UTC;0;966,1;966,5;966,1;;19,4;18,4;19,5;19,4;18,5;18,3;94;93;94;81;7,5;4,4;
2025/03/27;0600 UTC;0;965,7;966,1;965,7;;19,1;18,2;19,4;19,1;18,4;18,2;95;94;95;81;7,2;4,1;
