REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/17;1200 UTC;0;919,8;919,9;919,7;1772;21,1;17,5;21,3;18,8;17,9;16,9;89;79;80;42;7,3;4,1;
2024/02/17;1300 UTC;0;919,8;920;919,8;2428,3;22,1;18,3;22,6;21;18,6;17,4;82;76;79;19;7;3,7;
2024/02/17;1400 UTC;0;919,8;919,9;919,7;1626,6;23,1;19,1;23,1;21,8;19,2;17,6;80;76;78;354;7,6;2,7;
2024/02/17;1500 UTC;0;920;920;919,7;1356,2;23,1;19,1;23,2;22,4;19,2;17,8;80;75;78;18;5,6;2,5;
2024/02/17;1600 UTC;0;919,7;920,1;919,7;2201,8;24,1;19,3;24,1;22,6;19,4;18,3;79;74;75;25;7;4;
2024/02/17;1700 UTC;,2;919;919,7;919;2216,8;24,5;18,9;24,7;23,6;19,9;18,5;76;71;71;24;7,5;3,8;
2024/02/17;1800 UTC;0;917,8;919;917,8;2943;25,2;19,2;25,6;23,3;19,6;17,9;76;65;69;4;9,2;2,9;
2024/02/17;1900 UTC;0;917,6;917,8;917,5;2255,5;25,2;19,3;26,3;24,8;19,8;18,2;72;65;70;50;6,4;3,2;
2024/02/17;2000 UTC;0;917,6;917,8;917,6;1329,7;22,6;18,5;25,5;22,6;20,1;18,5;78;70;78;69;9,8;4,4;
2024/02/17;2100 UTC;0;917,8;918,1;917,4;253,7;21;18,2;22,5;20,7;18,9;18,1;86;78;84;68;9,8;3,1;
2024/02/17;2200 UTC;0;917,7;917,8;917,3;268,1;20,7;17,8;21,1;20,7;18,2;17,8;84;82;83;50;7,4;2,6;
2024/02/17;2300 UTC;0;918,1;918,1;917,7;;20;17,2;20,8;20;17,8;17,2;84;83;84;79;4,5;1,7;
2024/02/18;0000 UTC;0;918,5;918,5;918,1;;19,7;17,5;20;19,6;17,6;17,2;87;84;87;60;6,2;3,3;
2024/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0300 UTC;0;918,7;918,7;918,3;;18,7;16,6;19,2;18,3;16,8;16,5;90;85;88;44;11,4;5,4;
2024/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0500 UTC;0;919,1;919,3;918,9;;19,3;17;19,3;18,9;17;16,8;88;87;87;3;7,8;2,3;
2024/02/18;0600 UTC;0;919,1;919,2;919,1;;19;16,8;19,3;19;17,1;16,7;87;86;87;20;5,1;1,4;
2024/02/18;0700 UTC;0;918,6;919,1;918,5;;18,6;16,7;19;18,6;17;16,6;89;87;89;28;6,2;2,8;
2024/02/18;0800 UTC;0;918,5;918,6;918,1;;18,3;16,6;18,7;18,3;16,8;16,6;90;89;90;37;7,3;2,5;
2024/02/18;0900 UTC;0;919;919;918,5;;17,7;16,4;18,4;17,7;16,7;16,3;92;90;92;78;4,2;2,1;
2024/02/18;1000 UTC;0;919,3;919,3;919;186,9;18,7;17,1;18,7;17,6;17,1;16,4;93;90;90;65;4,9;2,7;
2024/02/18;1100 UTC;0;919,2;919,4;919;949,6;20,3;17,5;20,3;18,7;17,6;17,1;90;83;84;55;6,8;4,2;
2024/02/18;1200 UTC;0;919,4;919,4;919,1;1540,6;21,2;17,6;21,7;20,3;18,2;17,4;84;79;80;42;7,7;3,7;
2024/02/18;1300 UTC;0;919,5;919,6;919,4;1722,4;23,2;18,9;23,3;21,1;19,1;17,6;81;75;77;15;6,7;2,9;
2024/02/18;1400 UTC;0;919,3;919,5;919,2;2990,8;24,5;18,5;25,3;23,2;19,8;18,2;78;67;69;26;6,4;3,2;
2024/02/18;1500 UTC;0;918,8;919,3;918,8;3570,7;26;18,7;26,6;24,5;19,4;17,9;71;61;64;47;7,4;3,5;
2024/02/18;1600 UTC;0;918,2;918,8;918,2;3581;26,6;19,3;27,4;25,6;19,5;17,9;66;57;64;22;6,7;3,3;
2024/02/18;1700 UTC;0;917,5;918,2;917,5;3561,8;27,8;17,1;28,3;26,5;19,8;16,6;64;51;52;352;6,7;2,4;
2024/02/18;1800 UTC;0;916,6;917,5;916,6;3704,5;29,2;18,2;29,3;27,6;19,1;16,4;56;50;52;13;5,1;1,3;
2024/02/18;1900 UTC;0;915,9;916,6;915,9;1974,4;28,2;18,2;29,4;27,3;19;16,9;58;49;55;83;4,4;1,3;
2024/02/18;2000 UTC;3;916,1;916,1;915,6;557,7;22,3;19;28,2;22,3;19,2;17;82;53;81;64;6,7;1,8;
2024/02/18;2100 UTC;1,4;915,6;916,3;915,5;854,8;22,3;19,9;24,3;21,1;20,5;18,1;89;78;86;107;4,6;2,5;
2024/02/18;2200 UTC;0;915,9;916,1;915,5;279,9;22,4;18,9;22,9;22,1;20,1;18,9;87;79;80;106;7,7;4;
2024/02/18;2300 UTC;0;916;916,1;915,7;9,8;21,2;18,4;22,4;21,2;18,9;18,3;84;80;84;104;6,8;3,4;
2024/02/19;0000 UTC;0;916,6;916,6;916;;21,3;18;21,5;21,2;18,4;18;84;82;82;128;6,2;3,5;
2024/02/19;0100 UTC;0;916,9;917;916,6;;20,4;18,1;21,3;20,4;18,1;17,9;87;82;87;89;6,2;2,4;
2024/02/19;0200 UTC;0;916,9;917,1;916,9;;20,2;18,4;20,5;20,1;18,4;18,1;89;87;89;59;5,9;2,6;
2024/02/19;0300 UTC;0;917,2;917,2;916,8;;19,8;18,2;20,2;19,8;18,5;18,2;91;89;91;56;5,5;2,6;
2024/02/19;0400 UTC;0;917;917,2;917;;19,5;18,2;19,8;19,4;18,3;18,1;93;91;92;37;4,7;2;
2024/02/19;0500 UTC;0;916,5;917;916,4;;18,7;17,7;19,5;18,6;18,2;17,6;94;92;94;51;4,5;2,1;
2024/02/19;0600 UTC;0;916;916,5;916;;18,8;17,7;18,9;18,6;18;17,5;94;93;93;43;4,1;2,7;
2024/02/19;0700 UTC;0;915,8;916;915,8;;18,6;17,4;18,8;18,3;17,7;17,2;94;93;93;21;4;2,2;
2024/02/19;0800 UTC;0;915,9;915,9;915,6;;18,2;17,1;18,6;18,2;17,4;17,1;94;92;94;33;3,9;2,1;
2024/02/19;0900 UTC;0;916,2;916,2;915,7;;17,9;17;18,2;17,9;17,2;16,9;95;94;95;8;4,4;2;
2024/02/19;1000 UTC;0;916,4;916,5;916,1;166,1;18,2;17,3;18,2;17,7;17,3;16,7;95;94;94;38;5;2,7;
2024/02/19;1100 UTC;0;916,5;916,5;916,4;891,6;20,6;18,3;20,6;18,2;18,4;17,3;94;86;86;32;4,5;2,6;
2024/02/19;1200 UTC;0;917,1;917,1;916,5;1375,4;21,8;18,2;21,8;20,3;18,4;17,3;87;80;80;2;6,5;2,6;
2024/02/19;1300 UTC;0;917,1;917,2;917,1;2491,9;23,5;18,3;23,8;21,6;19;17,5;80;72;73;12;5,8;2,3;
2024/02/19;1400 UTC;0;916,6;917,1;916,6;2880,3;24,7;18,2;25,1;23,5;19;17,4;74;65;67;21;4,9;1,9;
2024/02/19;1500 UTC;,2;916,1;916,6;916,1;2206,9;25;17,3;25,6;24,3;18,7;17,2;69;62;62;251;4,6;2;
2024/02/19;1600 UTC;0;915,4;916,1;915,4;2905,9;26,2;17,8;27,7;25;19,3;16,2;64;56;60;91;4,8;1,1;
2024/02/19;1700 UTC;0;914,7;915,4;914,7;2222,3;26,9;18,2;27,8;25,9;19,7;16,7;63;54;59;194;5,4;2,2;
2024/02/19;1800 UTC;0;913,6;914,7;913,6;1948,1;26,9;17;27,5;26,3;18,7;16;60;51;55;75;5,4;1;
2024/02/19;1900 UTC;0;913,7;913,7;913,5;840,7;25,8;18,4;27,1;25,8;18,4;16,6;64;53;64;299;3,4;1,3;
2024/02/19;2000 UTC;0;913,6;914;913,5;192,4;20,7;18;25,8;20,7;19;17,3;84;64;84;277;9;4,9;
2024/02/19;2100 UTC;0;914,8;914,8;913,5;150,6;19,3;16,6;21,6;19,2;18,5;16,5;86;80;85;213;10,6;5,7;
2024/02/19;2200 UTC;0;914,7;914,8;914,4;42,8;18,7;16,5;19,3;18,1;16,6;16,1;89;84;88;165;9,6;5;
2024/02/19;2300 UTC;0;915,8;915,8;914,7;;18,7;17,2;19,1;18,6;17,6;16,5;91;88;91;40;7,4;2,3;
2024/02/20;0000 UTC;0;916,4;916,4;915,7;;18,9;17,3;19,3;18,5;18;17,2;93;90;90;84;9,4;5,2;
2024/02/20;0100 UTC;,4;916,4;916,5;916,3;;17,6;16,4;18,9;17,6;17,1;16,3;93;88;93;174;9,3;2,3;
2024/02/20;0200 UTC;0;915,6;916,4;915,6;;18,1;16,9;18,1;17,4;17;16,3;94;93;93;119;6,4;2,6;
2024/02/20;0300 UTC;0;915,5;915,6;915,1;;17,9;16,7;18,6;17,8;17,3;16,7;94;91;93;74;6,3;2,9;
2024/02/20;0400 UTC;0;915,1;915,6;915,1;;18;17;18,1;17,8;17;16,7;94;93;93;126;5,2;2,6;
2024/02/20;0500 UTC;0;914,6;915,1;914,6;;17,7;16,7;18;17,7;16,9;16,6;94;93;94;165;4,5;2,3;
2024/02/20;0600 UTC;0;914,1;914,6;914;;18;17;18;17,7;17;16,7;94;94;94;151;8,5;4,9;
2024/02/20;0700 UTC;0;914,3;914,3;914;;17,8;16,6;18,1;17,8;17;16,6;94;92;92;107;8,5;3,9;
2024/02/20;0800 UTC;0;914,5;914,5;914,2;;17,5;16,4;17,8;17,4;16,6;16,4;94;92;93;84;7,1;3,1;
2024/02/20;0900 UTC;0;915,1;915,1;914,5;;17,4;16,3;17,5;17,3;16,4;16,3;94;93;94;105;5,1;1,7;
2024/02/20;1000 UTC;0;915,5;915,5;915,1;96;18,1;16,7;18,1;17,4;16,7;16,3;94;92;92;132;4,5;2,5;
2024/02/20;1100 UTC;0;916,1;916,1;915,5;845,3;19,3;17,1;19,6;18;17,5;16,5;92;87;87;149;4,8;2,3;
2024/02/20;1200 UTC;0;916,4;916,4;916,1;1100,4;19,9;17,8;20,3;19,2;18,2;17,1;89;86;87;155;4,4;2,5;
2024/02/20;1300 UTC;0;916,5;916,6;916,4;2244,7;21,9;18,4;22,2;19,9;19,2;17,7;87;80;80;68;4,9;3,1;
2024/02/20;1400 UTC;0;916,3;916,5;916,3;2610,2;23,5;18,6;23,9;21,7;19,7;18,2;82;73;74;46;5,2;2;
2024/02/20;1500 UTC;0;915,8;916,3;915,8;2947,7;25;17,8;25,3;23,5;20,2;17,5;77;63;64;95;4,6;2,6;
2024/02/20;1600 UTC;0;915,3;915,8;915,3;3380,3;25,1;17,4;26,9;24,5;18,8;16,6;68;57;62;89;5,8;2;
2024/02/20;1700 UTC;0;914,6;915,3;914,6;3415,6;26,3;17,5;26,7;25,2;19,6;16,6;67;55;59;183;6,4;3,8;
2024/02/20;1800 UTC;0;914,1;914,6;914,1;3072,8;26,5;17,9;27,2;26;18,8;16,9;62;54;59;111;6,5;4,2;
2024/02/20;1900 UTC;0;913,9;914,1;913,9;2035,2;25,3;18,1;27,4;25,3;18,7;17,2;64;56;64;163;8,2;4,8;
2024/02/20;2000 UTC;0;913,7;913,9;913,6;1728,7;25,9;17,2;26,4;25,1;18,7;16,8;67;58;59;157;9,6;4,9;
2024/02/20;2100 UTC;0;913,6;913,7;913,5;1372,9;25,2;17,5;26,3;25,2;17,8;16,3;62;56;62;170;9,5;4,8;
2024/02/20;2200 UTC;0;914,2;914,2;913,6;334,9;22,8;17,4;25,3;22,8;17,7;17,3;72;62;72;178;9,3;5,5;
2024/02/20;2300 UTC;0;915;915;914,2;5,7;21,1;17,2;22,8;21,1;17,4;17,2;79;72;79;172;9,3;4,7;
2024/02/21;0000 UTC;0;916;916;914,9;;20,5;17;21,1;20,1;17,2;17;83;78;81;139;8,5;4,4;
2024/02/21;0100 UTC;0;916,7;916,7;916;;19,7;16,4;20,5;19,7;17,1;16,4;81;79;81;117;8;4,4;
2024/02/21;0200 UTC;0;916,5;916,8;916,5;;18,2;15,6;19,7;18,2;16,3;15,6;85;81;85;101;8,2;4,5;
2024/02/21;0300 UTC;0;916,6;916,7;916,5;;17,8;15,4;18,2;17,7;15,6;15,4;87;85;86;118;6,9;4,6;
2024/02/21;0400 UTC;0;916,2;916,6;916,2;;17,1;15,1;17,8;17,1;15,4;15,1;88;86;88;103;6,7;3,7;
2024/02/21;0500 UTC;0;915,8;916,2;915,8;;16,8;14,9;17,1;16,7;15,1;14,9;90;88;89;101;6;3,5;
2024/02/21;0600 UTC;0;915,7;915,8;915,5;;16,7;14,9;16,8;16,5;15;14,8;90;89;89;116;5,6;2,8;
2024/02/21;0700 UTC;0;915,7;915,7;915,6;;16,5;14,6;16,9;16,5;14,9;14,6;89;87;88;119;4,9;2,1;
2024/02/21;0800 UTC;0;916,1;916,1;915,7;;15,8;14,5;16,7;15,5;14,8;14;92;88;92;148;3,5;2,1;
2024/02/21;0900 UTC;0;916,4;916,4;916,1;;16,5;14,9;16,5;15,8;14,9;14,6;92;90;90;92;3,3;2;
2024/02/21;1000 UTC;0;917,1;917,1;916,4;90,5;16,5;14,9;16,7;16,2;15,1;14,7;91;90;90;92;3,3;2;
2024/02/21;1100 UTC;0;917,7;917,7;917,1;403,2;17,8;16,1;17,8;16,5;16,1;14,9;91;89;89;84;4,3;1,7;
2024/02/21;1200 UTC;0;917,9;917,9;917,7;1858,2;20,6;16,8;20,7;17,8;17,4;16,1;89;79;79;51;4,6;2,6;
2024/02/21;1300 UTC;0;917,8;918;917,8;2612;21,6;16,5;22,1;20,1;17,5;16;80;72;73;64;6,7;3;
2024/02/21;1400 UTC;0;917,4;917,8;917,4;3353,9;23,9;18,1;23,9;21,6;18,1;16,2;75;67;70;38;5,4;2;
2024/02/21;1500 UTC;0;916,6;917,4;916,6;3689,2;24,6;16,3;24,9;23,6;17,9;16;70;59;60;102;5,8;1,3;
2024/02/21;1600 UTC;0;916,2;916,6;916,2;3785,1;25,9;16,4;26,6;24,3;18;15,1;64;53;56;121;4,6;2,5;
2024/02/21;1700 UTC;0;915,6;916,2;915,6;3934,3;27,6;15,9;28,3;25,8;17,6;13,8;58;45;49;59;4,5;1,6;
2024/02/21;1800 UTC;0;914,8;915,6;914,8;3198,7;27,2;16;27,6;25,8;16,5;14,5;53;47;50;46;4,8;1,7;
2024/02/21;1900 UTC;0;914,3;914,8;914,3;1896,1;27,1;14,3;27,6;26;16,8;13,6;53;44;45;109;5,4;2,2;
2024/02/21;2000 UTC;0;914,1;914,3;914,1;2008,7;26,8;15,5;28;26,7;15,8;13,3;50;41;50;151;6,5;3;
2024/02/21;2100 UTC;0;914;914,1;914;1009,5;25,6;16,3;27,1;25,6;16,4;14,1;57;46;57;177;8,5;5,1;
2024/02/21;2200 UTC;0;914,3;914,3;913,9;232,4;23,9;16,1;25,6;23,9;16,6;16,1;62;57;62;157;8,5;3,2;
2024/02/21;2300 UTC;0;915;915;914,3;,1;21,8;16,7;23,9;21,8;16,7;15,9;73;62;73;170;7;4,2;
2024/02/22;0000 UTC;0;915,7;915,8;915;;21;17;21,9;21;17,1;16,7;78;73;78;155;7,2;4,3;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0300 UTC;0;916,2;916,2;916,1;;18,6;16,6;19,4;18,6;16,6;16,4;88;83;88;95;7;2,9;
2024/02/22;0400 UTC;0;916,1;916,2;916,1;;18,4;16,8;18,6;18,3;16,9;16,6;91;88;90;68;5,7;3,4;
2024/02/22;0500 UTC;0;915,6;916,1;915,6;;18,5;16,9;18,8;18,4;17,1;16,8;91;90;90;58;6,9;3;
2024/02/22;0600 UTC;0;915,7;915,7;915,5;;18,8;16,7;18,8;18,3;16,9;16,7;91;88;88;46;5,8;3,7;
2024/02/22;0700 UTC;0;915,7;915,8;915,6;;18,1;16,1;18,8;18,1;16,7;16,1;88;87;88;43;5,8;2,4;
2024/02/22;0800 UTC;0;916,1;916,1;915,7;;17,8;15,8;18,1;17,7;16,2;15,8;89;88;89;35;4,2;2,3;
2024/02/22;0900 UTC;0;916,4;916,4;916,1;;17,5;15,6;17,8;17,5;15,8;15,6;89;88;89;23;4,2;2,5;
2024/02/22;1000 UTC;0;917;917;916,4;150,5;17,8;16;17,8;17,1;16;15,5;91;89;89;10;4,3;2,4;
2024/02/22;1100 UTC;0;917,3;917,3;917;898,8;19;16,1;19,4;17,8;16,9;15,8;89;83;83;35;5,9;3,2;
2024/02/22;1200 UTC;0;917,3;917,3;917,2;1800;21,2;17;21,3;19;17,3;15,9;83;75;77;19;6,2;3,6;
2024/02/22;1300 UTC;0;917,5;917,5;917,3;2580,4;22,7;16,6;23,5;20,7;17,8;16,3;78;67;69;5;9;4,7;
2024/02/22;1400 UTC;0;917,3;917,6;917,3;3089,1;24,6;17,9;24,6;22,6;18,3;16,7;71;65;66;28;9;3,7;
2024/02/22;1500 UTC;0;916,7;917,3;916,7;3731;25;17;25,6;24;18;16,5;66;60;61;43;8;3,7;
2024/02/22;1600 UTC;0;916,3;916,7;916,3;2970,1;25,5;16,9;26,1;24,7;18,2;16,6;65;58;59;58;6,8;2,5;
2024/02/22;1700 UTC;0;915,8;916,3;915,8;2560,6;26,3;16,9;26,8;24,9;18,3;16,4;62;54;56;57;5,7;2,5;
2024/02/22;1800 UTC;0;915;915,8;915;2477,7;26,6;16,6;27,3;25,5;18,4;15,8;61;51;54;17;4,3;1,2;
2024/02/22;1900 UTC;0;914,7;915;914,7;708,9;25,7;17,1;26,6;25,6;17,9;16,5;62;54;59;61;3,6;1,5;
2024/02/22;2000 UTC;0;914,3;914,7;914,3;878,2;26,7;17,7;27;25,6;18,4;16,7;61;56;58;294;2,4;1;
2024/02/22;2100 UTC;0;914,3;914,4;914,3;1034,4;26,7;16,3;27,5;26,3;17,9;16,3;58;53;53;63;4,5;1,1;
2024/02/22;2200 UTC;0;914,9;914,9;914,3;212;25,1;17;26,7;25,1;17,7;15,8;63;52;61;34;2,6;1;
2024/02/22;2300 UTC;0;915,3;915,3;914,9;;23,9;18;25,1;23,8;18;16,7;70;60;70;234;1,8;1,2;
2024/02/23;0000 UTC;0;916,2;916,2;915,3;;22,8;18,2;23,9;22,7;18,2;17,9;76;70;76;279;2,4;1,2;
2024/02/23;0100 UTC;0;916,8;916,9;916,2;;21,9;18,5;22,8;21,8;18,5;18,2;81;76;81;158;3,5;2;
2024/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0300 UTC;0;917,3;917,4;917,2;;21;18,2;21,2;20,3;18,6;17,9;87;82;84;32;5,9;3,1;
2024/02/23;0400 UTC;0;916,9;917,4;916,9;;20,3;18,2;21;20,2;18,2;18;88;84;88;41;5,9;2,9;
2024/02/23;0500 UTC;0;916,7;916,9;916,7;;19,8;18,1;20,3;19,8;18,2;18,1;90;88;90;35;5,8;2,4;
2024/02/23;0600 UTC;0;916,7;916,8;916,6;;19,5;18;19,9;19,5;18,2;18;91;90;91;30;5,9;2,7;
2024/02/23;0700 UTC;0;917;917;916,7;;19,4;18;19,5;19,3;18,2;17,9;92;91;92;10;6,5;3,6;
2024/02/23;0800 UTC;0;917,7;917,7;917;;19,2;17,9;19,5;19,2;18,1;17,9;92;92;92;2;5,9;2,5;
2024/02/23;0900 UTC;0;918,1;918,2;917,7;;19;17,9;19,2;19;18;17,9;94;92;94;35;4,4;2,9;
2024/02/23;1000 UTC;0;918,6;918,6;918,1;151,4;19,5;18,2;19,5;18,9;18,3;17,9;94;92;92;21;4,9;2,9;
2024/02/23;1100 UTC;0;919,2;919,2;918,6;879,5;21,3;18,5;21,5;19,5;19;18,2;92;84;84;9;5,6;3;
2024/02/23;1200 UTC;0;919,8;919,8;919,2;1722,8;23,2;19,3;23,2;21,3;19,4;18,5;85;78;79;1;5,1;2,8;
2024/02/23;1300 UTC;0;920,1;920,1;919,8;2517,3;25,5;19,4;25,9;23,2;20,1;18,5;79;66;69;316;6,2;3,1;
2024/02/23;1400 UTC;0;920,1;920,2;920,1;3163,5;27;19,5;27,5;25,2;20,8;18,6;70;63;64;305;6;1,8;
2024/02/23;1500 UTC;0;920;920,1;919,8;3507,8;28,9;19,8;28,9;27;21,3;18,3;66;57;58;284;7,1;2,6;
2024/02/23;1600 UTC;0;919,7;920,1;919,7;3147;30;18,6;30,1;27,7;20,2;17,8;61;50;51;293;8,2;2,8;
2024/02/23;1700 UTC;0;919,3;919,7;919,3;3045,9;28,8;18,8;30,3;28,7;20;17,6;57;49;55;304;6,5;3;
2024/02/23;1800 UTC;0;919;919,3;919;2708,8;26,7;19,3;30,8;24,9;20,5;17,9;69;51;64;217;10,4;4,4;
2024/02/23;1900 UTC;0;918,4;919;918,4;2744,5;28,5;18,5;28,5;26,7;19,8;18,1;64;55;55;228;7,1;2,8;
2024/02/23;2000 UTC;0;917,9;918,4;917,9;1962,5;28,3;18,4;29,1;28,1;18,8;16,8;55;49;55;148;6,2;2,7;
2024/02/23;2100 UTC;0;918,7;918,7;917,9;839,3;27,9;18;28,8;27,8;19,3;17,5;58;53;55;168;6,8;2,6;
2024/02/23;2200 UTC;0;919,4;919,4;918,7;206,2;25,3;19,9;27,9;25,3;19,9;17,8;72;55;72;149;5,5;2,6;
2024/02/23;2300 UTC;0;920,3;920,3;919,4;;24,2;19,8;25,3;24,2;20;19,7;76;72;76;113;3,9;1,5;
2024/02/24;0000 UTC;0;921,2;921,2;920,3;;23,9;19,5;24,5;23,9;19,8;19,5;76;75;76;140;2,4;1,3;
2024/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0200 UTC;0;921,6;921,6;921,4;;22,4;19,5;23,4;22;19,6;18,9;84;78;84;112;2,8;2,3;
2024/02/24;0300 UTC;0;921,6;921,7;921,5;;21,8;19;22,7;21,5;19,5;18,7;86;81;84;108;4,1;2,8;
2024/02/24;0400 UTC;0;921,7;921,7;921,5;;21,6;18,5;22,1;21,5;18,9;18,3;84;80;83;97;4,1;2,1;
2024/02/24;0500 UTC;0;921,3;921,7;921,3;;20,9;18,4;21,6;20,8;18,5;18,4;86;83;86;71;2,8;1,3;
2024/02/24;0600 UTC;0;921,3;921,6;921,3;;21;17,6;21,1;20,8;18,4;17,6;86;81;81;101;1,9;1;
2024/02/24;0700 UTC;0;921,3;921,4;921,2;;20;17,9;21,2;20;17,9;17,4;87;79;87;70;3,5;2,3;
2024/02/24;0800 UTC;0;921,7;921,7;921,3;;19,5;17,8;20,1;19,4;18;17,6;90;87;90;57;3,5;2,1;
2024/02/24;0900 UTC;0;922;922;921,7;;19,7;18,2;19,8;19,2;18,4;17,6;92;90;91;66;2,9;1;
2024/02/24;1000 UTC;0;922,9;922,9;922;143,1;21,4;19;21,4;19,6;19,2;18,1;92;86;86;46;2,1;1,4;
2024/02/24;1100 UTC;0;923,5;923,5;922,9;829,4;22,2;19,1;22,3;21,3;19,6;18,8;87;83;83;52;3;2,1;
2024/02/24;1200 UTC;0;924,1;924,1;923,5;1719,4;25,2;20,1;25,2;22,2;20,2;19,2;83;73;73;3;4;2,3;
2024/02/24;1300 UTC;0;924,4;924,4;924,1;2390;26,8;19,7;27,1;24,7;20,6;19,2;73;64;65;294;3,8;1,1;
2024/02/24;1400 UTC;0;924,4;924,5;924,4;2876,4;28,1;19,7;28,4;26,4;20,7;19,1;67;60;60;346;3,9;,9;
2024/02/24;1500 UTC;0;924,3;924,5;924,3;698;27,3;19,7;28,1;26,9;20,1;19,1;65;60;63;174;2,4;1;
2024/02/24;1600 UTC;0;924;924,3;923,9;2463,3;27,8;18,8;30;27,3;19,7;17,6;63;51;58;166;7,1;3,5;
2024/02/24;1700 UTC;0;923,5;924;923,5;2044,1;28,1;19,4;28,9;27,5;19,9;18,4;62;54;59;202;7,1;4,2;
2024/02/24;1800 UTC;0;923;923,5;923;3010,3;29,1;19,1;29,7;28;19,9;18,3;61;51;55;180;7,2;4,1;
2024/02/24;1900 UTC;0;922,8;923,1;922,8;2553,6;29,4;17,7;30,1;29,1;19,7;17,3;56;48;49;169;7,4;4,5;
2024/02/24;2000 UTC;0;922,6;922,9;922,6;1826,9;29,6;18,7;29,9;29,2;18,7;17;52;47;52;161;7,4;3,6;
2024/02/24;2100 UTC;0;922,5;922,6;922,4;761,1;28,5;18,5;29,6;28,5;19,1;17,6;56;50;55;163;8,2;4,4;
2024/02/24;2200 UTC;0;923,1;923,1;922,5;168,8;26,3;19,4;28,4;26,3;19,5;18,5;65;55;65;155;8;4,1;
2024/02/24;2300 UTC;0;924;924;923,1;;25,3;19,2;26,3;25,3;19,4;19;69;65;69;154;7,6;5;
2024/02/25;0000 UTC;0;924,6;924,6;924;;24,5;19,3;25,3;24,5;19,3;19,1;73;69;73;138;8,9;5,7;
2024/02/25;0100 UTC;0;925,4;925,4;924,6;;23,1;19,2;24,5;23,1;19,4;19,2;79;73;79;115;9,1;4,3;
2024/02/25;0200 UTC;0;925,7;925,8;925,4;;21,5;18,9;23,1;21,5;19,2;18,9;85;79;85;86;6,6;3,3;
2024/02/25;0300 UTC;0;925,6;925,8;925,6;;21,5;18,8;21,5;21,3;19;18,7;86;84;84;132;6,5;3,5;
2024/02/25;0400 UTC;0;925,9;925,9;925,6;;21,1;18,5;21,5;21,1;18,7;18,5;85;84;85;113;6,5;2,4;
2024/02/25;0500 UTC;0;925,7;926,1;925,7;;20,6;18,2;21,1;20,6;18,5;18,2;86;85;86;123;5,4;3,3;
2024/02/25;0600 UTC;0;925,2;925,7;925,2;;19,9;18;20,6;19,9;18,3;18;89;86;89;127;5,9;2,3;
2024/02/25;0700 UTC;0;925,2;925,3;925,1;;19,7;17,8;19,9;19,6;18;17,7;89;89;89;124;3,7;2,4;
2024/02/25;0800 UTC;0;925,5;925,5;925,1;;19,6;17,8;19,7;19,5;17,8;17,7;90;89;89;125;5,1;2,9;
2024/02/25;0900 UTC;0;925,7;925,7;925,4;;19,5;17,6;19,8;19,5;17,8;17,6;89;88;89;116;5,8;2,8;
2024/02/25;1000 UTC;0;926,4;926,4;925,7;51,9;19,3;17,6;19,5;19,2;17,6;17,4;90;89;90;108;5,7;3,1;
2024/02/25;1100 UTC;0;927,1;927,1;926,4;581,9;21,1;17,9;21,1;19,3;18,1;17,6;90;82;82;122;6,8;4,2;
2024/02/25;1200 UTC;0;927,4;927,5;927,1;1415;22,5;19,1;22,5;21,1;19,3;17,9;83;80;81;83;6,8;3,4;
2024/02/25;1300 UTC;0;927,3;927,5;927,3;1981;24,7;19,4;24,8;22,5;20;18,9;82;72;72;53;7,2;3,2;
